Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,NSRGY,NSRGY,NSRGY,NSRGY,NSRGY,NSRGY
2014-04-28,Nestle,NSRGY,NSRGY,76.19999694824219,76.4000015258789,75.98999786376953,76.33000183105469,57.237850189208984,171300
2014-04-29,Nestle,NSRGY,NSRGY,76.37999725341797,76.58999633789062,76.23999786376953,76.30000305175781,57.215354919433594,209500
2014-04-30,Nestle,NSRGY,NSRGY,77.20999908447266,77.3499984741211,76.87999725341797,77.18000030517578,57.875244140625,202900
2014-05-01,Nestle,NSRGY,NSRGY,77.19000244140625,77.44999694824219,77.18000030517578,77.26000213623047,57.93523406982422,151200
2014-05-02,Nestle,NSRGY,NSRGY,76.63999938964844,77.20999908447266,76.63999938964844,77.13999938964844,57.845252990722656,262300
2014-05-05,Nestle,NSRGY,NSRGY,76.66999816894531,77.62000274658203,76.6500015258789,77.51000213623047,58.122703552246094,683400
2014-05-06,Nestle,NSRGY,NSRGY,77.41000366210938,77.66000366210938,77.37000274658203,77.5999984741211,58.190185546875,438400
2014-05-07,Nestle,NSRGY,NSRGY,78.12999725341797,78.69999694824219,77.95999908447266,78.58000183105469,58.925071716308594,338700
2014-05-08,Nestle,NSRGY,NSRGY,78.0,78.12000274658203,77.69999694824219,77.69999694824219,58.26517868041992,246700
2014-05-09,Nestle,NSRGY,NSRGY,77.91999816894531,78.0,77.79000091552734,78.0,58.490142822265625,224700
2014-05-12,Nestle,NSRGY,NSRGY,78.19999694824219,78.80000305175781,78.19999694824219,78.79000091552734,59.082542419433594,1904200
2014-05-13,Nestle,NSRGY,NSRGY,78.18000030517578,78.44000244140625,77.80999755859375,78.36000061035156,58.760093688964844,1990100
2014-05-14,Nestle,NSRGY,NSRGY,78.56999969482422,78.93000030517578,78.47000122070312,78.80000305175781,59.09004211425781,1634700
2014-05-15,Nestle,NSRGY,NSRGY,79.33999633789062,80.25,79.30000305175781,80.1500015258789,60.10236740112305,2078100
2014-05-16,Nestle,NSRGY,NSRGY,80.52999877929688,80.6500015258789,80.08000183105469,80.30000305175781,60.21484375,445900
2014-05-19,Nestle,NSRGY,NSRGY,79.75,79.93000030517578,79.43000030517578,79.63999938964844,59.719940185546875,354000
2014-05-20,Nestle,NSRGY,NSRGY,79.0199966430664,79.37000274658203,78.77999877929688,79.0199966430664,59.2550048828125,605600
2014-05-21,Nestle,NSRGY,NSRGY,78.94999694824219,79.04000091552734,78.77999877929688,78.9000015258789,59.1650276184082,470900
2014-05-22,Nestle,NSRGY,NSRGY,78.66000366210938,78.69999694824219,78.4000015258789,78.44999694824219,58.827579498291016,643500
2014-05-23,Nestle,NSRGY,NSRGY,78.02999877929688,78.44999694824219,77.91999816894531,78.0,58.490142822265625,1185700
2014-05-27,Nestle,NSRGY,NSRGY,77.55000305175781,77.73999786376953,77.36000061035156,77.55000305175781,58.15269470214844,460800
2014-05-28,Nestle,NSRGY,NSRGY,77.7699966430664,78.1500015258789,77.69000244140625,77.79000091552734,58.332672119140625,342400
2014-05-29,Nestle,NSRGY,NSRGY,77.98999786376953,78.16999816894531,77.87000274658203,78.08999633789062,58.55763244628906,229300
2014-05-30,Nestle,NSRGY,NSRGY,78.4000015258789,78.62000274658203,78.19999694824219,78.58000183105469,58.925071716308594,515500
2014-06-02,Nestle,NSRGY,NSRGY,78.37000274658203,78.37000274658203,78.16000366210938,78.33999633789062,58.745094299316406,396400
2014-06-03,Nestle,NSRGY,NSRGY,78.48999786376953,78.66000366210938,78.3499984741211,78.54000091552734,58.89508056640625,268200
2014-06-04,Nestle,NSRGY,NSRGY,78.3499984741211,78.45999908447266,78.0199966430664,78.4000015258789,58.79008865356445,562100
2014-06-05,Nestle,NSRGY,NSRGY,77.75,78.20999908447266,77.62000274658203,78.0999984741211,58.56511688232422,289700
2014-06-06,Nestle,NSRGY,NSRGY,76.9800033569336,77.4000015258789,76.80999755859375,77.30000305175781,57.96523666381836,535800
2014-06-09,Nestle,NSRGY,NSRGY,77.0999984741211,77.22000122070312,76.87000274658203,77.0999984741211,57.81525802612305,474300
2014-06-10,Nestle,NSRGY,NSRGY,77.43000030517578,77.69000244140625,77.31999969482422,77.38999938964844,58.03271484375,638000
2014-06-11,Nestle,NSRGY,NSRGY,77.54000091552734,77.61000061035156,77.19999694824219,77.3499984741211,58.00272750854492,515200
2014-06-12,Nestle,NSRGY,NSRGY,77.27999877929688,77.37000274658203,77.0999984741211,77.20999908447266,57.89773178100586,358300
2014-06-13,Nestle,NSRGY,NSRGY,76.97000122070312,77.23999786376953,76.8499984741211,77.06999969482422,57.792755126953125,413200
2014-06-16,Nestle,NSRGY,NSRGY,77.02999877929688,77.41000366210938,76.98999786376953,77.41000366210938,58.047706604003906,295900
2014-06-17,Nestle,NSRGY,NSRGY,77.19999694824219,77.41000366210938,77.0999984741211,77.29000091552734,57.95772933959961,240400
2014-06-18,Nestle,NSRGY,NSRGY,77.29000091552734,77.62999725341797,77.08000183105469,77.5999984741211,58.190185546875,390900
2014-06-19,Nestle,NSRGY,NSRGY,77.9000015258789,78.04000091552734,77.66000366210938,77.66000366210938,58.235191345214844,194200
2014-06-20,Nestle,NSRGY,NSRGY,77.83999633789062,78.06999969482422,77.75,77.88999938964844,58.40765380859375,445300
2014-06-23,Nestle,NSRGY,NSRGY,78.11000061035156,78.2300033569336,77.91000366210938,78.0999984741211,58.56511688232422,226700
2014-06-24,Nestle,NSRGY,NSRGY,78.19000244140625,78.30000305175781,77.20999908447266,78.02999877929688,58.51262283325195,344500
2014-06-25,Nestle,NSRGY,NSRGY,77.36000061035156,77.61000061035156,77.31999969482422,77.5,58.115203857421875,387300
2014-06-26,Nestle,NSRGY,NSRGY,76.9800033569336,77.05000305175781,76.6500015258789,76.97000122070312,57.717769622802734,382500
2014-06-27,Nestle,NSRGY,NSRGY,77.22000122070312,77.25,76.9000015258789,77.19000244140625,57.882747650146484,443300
2014-06-30,Nestle,NSRGY,NSRGY,77.26000213623047,77.66999816894531,77.22000122070312,77.66999816894531,58.24268341064453,956800
2014-07-01,Nestle,NSRGY,NSRGY,78.22000122070312,78.58999633789062,78.13999938964844,78.41999816894531,58.805084228515625,442700
2014-07-02,Nestle,NSRGY,NSRGY,77.9800033569336,78.05999755859375,77.81999969482422,78.01000213623047,58.49763870239258,345600
2014-07-03,Nestle,NSRGY,NSRGY,77.94000244140625,78.3499984741211,77.81999969482422,78.25,58.677608489990234,158700
2014-07-07,Nestle,NSRGY,NSRGY,77.20999908447266,77.3499984741211,77.08000183105469,77.22000122070312,57.905235290527344,393100
2014-07-08,Nestle,NSRGY,NSRGY,76.98999786376953,77.30999755859375,76.98999786376953,77.29000091552734,57.95772933959961,358000
2014-07-09,Nestle,NSRGY,NSRGY,76.97000122070312,77.30999755859375,76.83999633789062,77.2699966430664,57.942726135253906,472700
2014-07-10,Nestle,NSRGY,NSRGY,76.72000122070312,77.0,76.6500015258789,76.93000030517578,57.687774658203125,212200
2014-07-11,Nestle,NSRGY,NSRGY,76.5199966430664,76.91999816894531,76.5,76.91999816894531,57.68027114868164,241600
2014-07-14,Nestle,NSRGY,NSRGY,77.4800033569336,77.75,77.37999725341797,77.4800033569336,58.10020446777344,248400
2014-07-15,Nestle,NSRGY,NSRGY,77.0999984741211,77.16000366210938,76.5999984741211,76.69000244140625,57.50780487060547,297800
2014-07-16,Nestle,NSRGY,NSRGY,76.97000122070312,77.05000305175781,76.62999725341797,76.83000183105469,57.61278533935547,260900
2014-07-17,Nestle,NSRGY,NSRGY,77.1500015258789,77.91999816894531,76.8499984741211,76.94000244140625,57.69527816772461,239600
2014-07-18,Nestle,NSRGY,NSRGY,76.80000305175781,77.1500015258789,76.69999694824219,77.08999633789062,57.80775833129883,162700
2014-07-21,Nestle,NSRGY,NSRGY,76.83000183105469,76.97000122070312,76.62000274658203,76.86000061035156,57.635284423828125,147100
2014-07-22,Nestle,NSRGY,NSRGY,77.1500015258789,77.1500015258789,76.86000061035156,76.9000015258789,57.66527557373047,202700
2014-07-23,Nestle,NSRGY,NSRGY,77.4000015258789,77.55000305175781,77.33000183105469,77.45999908447266,58.085201263427734,211000
2014-07-24,Nestle,NSRGY,NSRGY,77.36000061035156,77.47000122070312,77.16999816894531,77.31999969482422,57.980228424072266,349500
2014-07-25,Nestle,NSRGY,NSRGY,76.80999755859375,76.87000274658203,76.30000305175781,76.63999938964844,57.470314025878906,313600
2014-07-28,Nestle,NSRGY,NSRGY,76.63999938964844,76.66999816894531,76.0999984741211,76.44999694824219,57.32783126831055,256900
2014-07-29,Nestle,NSRGY,NSRGY,76.1500015258789,76.1500015258789,75.7300033569336,75.7699966430664,56.81791687011719,348000
2014-07-30,Nestle,NSRGY,NSRGY,75.30999755859375,75.37999725341797,74.9000015258789,75.25,56.4279899597168,373200
2014-07-31,Nestle,NSRGY,NSRGY,74.48999786376953,74.5199966430664,74.1500015258789,74.1500015258789,55.603126525878906,246500
2014-08-01,Nestle,NSRGY,NSRGY,72.87000274658203,74.04000091552734,72.75,73.95999908447266,55.46064758300781,508500
2014-08-04,Nestle,NSRGY,NSRGY,73.62999725341797,73.62999725341797,73.2300033569336,73.4800033569336,55.10071563720703,566600
2014-08-05,Nestle,NSRGY,NSRGY,73.87000274658203,74.0,73.38999938964844,73.58000183105469,55.175697326660156,653600
2014-08-06,Nestle,NSRGY,NSRGY,73.25,74.04000091552734,73.19999694824219,73.88999938964844,55.40815734863281,314100
2014-08-07,Nestle,NSRGY,NSRGY,76.63999938964844,76.69000244140625,76.02999877929688,76.12000274658203,57.08037185668945,840200
2014-08-08,Nestle,NSRGY,NSRGY,75.58999633789062,76.31999969482422,75.51000213623047,76.31999969482422,57.23036193847656,708500
2014-08-11,Nestle,NSRGY,NSRGY,75.97000122070312,76.0,75.72000122070312,75.79000091552734,56.83292770385742,638800
2014-08-12,Nestle,NSRGY,NSRGY,75.58999633789062,75.80999755859375,75.48999786376953,75.76000213623047,56.810428619384766,237900
2014-08-13,Nestle,NSRGY,NSRGY,76.19999694824219,76.30999755859375,75.94999694824219,76.0,56.99039077758789,762000
2014-08-14,Nestle,NSRGY,NSRGY,76.75,76.95999908447266,76.68000030517578,76.9000015258789,57.66527557373047,394500
2014-08-15,Nestle,NSRGY,NSRGY,77.2699966430664,77.3499984741211,76.69999694824219,77.13999938964844,57.845252990722656,993100
2014-08-18,Nestle,NSRGY,NSRGY,76.98999786376953,77.19999694824219,76.77999877929688,76.93000030517578,57.687774658203125,327400
2014-08-19,Nestle,NSRGY,NSRGY,77.0,77.08999633789062,76.83999633789062,77.05999755859375,57.785255432128906,207000
2014-08-20,Nestle,NSRGY,NSRGY,76.75,76.94000244140625,76.61000061035156,76.80999755859375,57.5977783203125,428900
2014-08-21,Nestle,NSRGY,NSRGY,77.20999908447266,77.30000305175781,77.02999877929688,77.22000122070312,57.905235290527344,273300
2014-08-22,Nestle,NSRGY,NSRGY,76.8499984741211,76.8499984741211,76.41000366210938,76.58000183105469,57.425315856933594,203300
2014-08-25,Nestle,NSRGY,NSRGY,76.87999725341797,77.08999633789062,76.87000274658203,76.94000244140625,57.69527816772461,168000
2014-08-26,Nestle,NSRGY,NSRGY,77.0999984741211,77.41999816894531,76.95999908447266,76.97000122070312,57.717769622802734,475900
2014-08-27,Nestle,NSRGY,NSRGY,77.30000305175781,77.5999984741211,77.13999938964844,77.56999969482422,58.167686462402344,455100
2014-08-28,Nestle,NSRGY,NSRGY,77.19999694824219,77.33999633789062,77.12000274658203,77.19000244140625,57.882747650146484,210000
2014-08-29,Nestle,NSRGY,NSRGY,77.51000213623047,77.70999908447266,77.44000244140625,77.56999969482422,58.167686462402344,206300
2014-09-02,Nestle,NSRGY,NSRGY,77.80999755859375,77.94999694824219,77.63999938964844,77.80000305175781,58.34016799926758,498600
2014-09-03,Nestle,NSRGY,NSRGY,78.3499984741211,78.5199966430664,78.08999633789062,78.19999694824219,58.64010238647461,368900
2014-09-04,Nestle,NSRGY,NSRGY,77.3499984741211,77.43000030517578,76.69999694824219,76.8499984741211,57.627777099609375,432300
2014-09-05,Nestle,NSRGY,NSRGY,76.70999908447266,77.0,76.62000274658203,76.94999694824219,57.70277404785156,249600
2014-09-08,Nestle,NSRGY,NSRGY,76.63999938964844,76.93000030517578,76.47000122070312,76.56999969482422,57.41781997680664,530900
2014-09-09,Nestle,NSRGY,NSRGY,76.3499984741211,76.66000366210938,76.3499984741211,76.52999877929688,57.38782501220703,231000
2014-09-10,Nestle,NSRGY,NSRGY,76.08000183105469,76.41999816894531,75.94999694824219,76.41999816894531,57.305335998535156,299100
2014-09-11,Nestle,NSRGY,NSRGY,76.16999816894531,76.38999938964844,76.05000305175781,76.2699966430664,57.19285583496094,179600
2014-09-12,Nestle,NSRGY,NSRGY,75.81999969482422,76.08999633789062,75.66999816894531,75.86000061035156,56.885406494140625,164300
2014-09-15,Nestle,NSRGY,NSRGY,75.61000061035156,75.69000244140625,75.41000366210938,75.5,56.61545181274414,572800
2014-09-16,Nestle,NSRGY,NSRGY,75.98999786376953,76.25,75.77999877929688,76.08999633789062,57.05787658691406,496300
2014-09-17,Nestle,NSRGY,NSRGY,75.58999633789062,75.62000274658203,74.66000366210938,74.77999877929688,56.07554244995117,585000
2014-09-18,Nestle,NSRGY,NSRGY,74.81999969482422,75.30999755859375,74.77999877929688,75.16999816894531,56.36800003051758,253600
2014-09-19,Nestle,NSRGY,NSRGY,75.04000091552734,75.08000183105469,74.63999938964844,74.69999694824219,56.01555252075195,313100
2014-09-22,Nestle,NSRGY,NSRGY,74.83999633789062,74.9800033569336,74.58000183105469,74.95999908447266,56.21052551269531,544900
2014-09-23,Nestle,NSRGY,NSRGY,74.30999755859375,74.47000122070312,74.1500015258789,74.19999694824219,55.64060974121094,398800
2014-09-24,Nestle,NSRGY,NSRGY,74.1500015258789,74.3499984741211,74.0,74.25,55.67811584472656,376800
2014-09-25,Nestle,NSRGY,NSRGY,73.27999877929688,73.30999755859375,73.05000305175781,73.19999694824219,54.890743255615234,358100
2014-09-26,Nestle,NSRGY,NSRGY,73.4000015258789,73.47000122070312,73.16999816894531,73.37999725341797,55.025718688964844,220400
2014-09-29,Nestle,NSRGY,NSRGY,73.01000213623047,73.33999633789062,73.0,73.16000366210938,54.86075210571289,226400
2014-09-30,Nestle,NSRGY,NSRGY,73.04000091552734,73.7300033569336,73.0199966430664,73.62999725341797,55.213191986083984,1404800
2014-10-01,Nestle,NSRGY,NSRGY,73.0,73.33999633789062,72.72000122070312,72.81999969482422,54.605796813964844,1507500
2014-10-02,Nestle,NSRGY,NSRGY,72.66999816894531,72.7300033569336,72.19999694824219,72.4800033569336,54.35083770751953,601600
2014-10-03,Nestle,NSRGY,NSRGY,71.41999816894531,71.97000122070312,71.4000015258789,71.75,53.80343246459961,1288700
2014-10-06,Nestle,NSRGY,NSRGY,71.6500015258789,72.41000366210938,71.62000274658203,72.22000122070312,54.1558723449707,463300
2014-10-07,Nestle,NSRGY,NSRGY,71.72000122070312,71.77999877929688,71.36000061035156,71.4000015258789,53.540977478027344,332100
2014-10-08,Nestle,NSRGY,NSRGY,71.94000244140625,72.80000305175781,71.80999755859375,72.80000305175781,54.59079360961914,353600
2014-10-09,Nestle,NSRGY,NSRGY,72.4800033569336,72.68000030517578,71.73999786376953,71.87999725341797,53.90090560913086,844600
2014-10-10,Nestle,NSRGY,NSRGY,71.6500015258789,71.94999694824219,71.4000015258789,71.4800033569336,53.600975036621094,841800
2014-10-13,Nestle,NSRGY,NSRGY,71.66999816894531,71.7300033569336,71.23999786376953,71.23999786376953,53.420997619628906,331500
2014-10-14,Nestle,NSRGY,NSRGY,70.98999786376953,71.30000305175781,70.7699966430664,71.01000213623047,53.24851989746094,781800
2014-10-15,Nestle,NSRGY,NSRGY,71.19999694824219,71.5199966430664,70.19000244140625,70.75,53.05355453491211,1526500
2014-10-16,Nestle,NSRGY,NSRGY,68.51000213623047,69.19000244140625,68.27999877929688,68.87999725341797,51.65128707885742,1044400
2014-10-17,Nestle,NSRGY,NSRGY,69.23999786376953,70.27999877929688,65.79000091552734,70.06999969482422,52.54364013671875,621600
2014-10-20,Nestle,NSRGY,NSRGY,70.19000244140625,71.0199966430664,70.19000244140625,70.95999908447266,53.211029052734375,960700
2014-10-21,Nestle,NSRGY,NSRGY,70.86000061035156,71.16000366210938,70.69000244140625,71.1500015258789,53.3535041809082,1308500
2014-10-22,Nestle,NSRGY,NSRGY,71.05999755859375,71.44999694824219,71.0199966430664,71.05000305175781,53.27851867675781,602300
2014-10-23,Nestle,NSRGY,NSRGY,71.33000183105469,71.37000274658203,71.0,71.25,53.42849349975586,398900
2014-10-24,Nestle,NSRGY,NSRGY,71.19999694824219,71.6500015258789,71.12999725341797,71.62999725341797,53.71344757080078,706100
2014-10-27,Nestle,NSRGY,NSRGY,71.88999938964844,72.30000305175781,71.80999755859375,72.23999786376953,54.17087173461914,410100
2014-10-28,Nestle,NSRGY,NSRGY,72.87999725341797,73.05000305175781,72.80000305175781,72.9000015258789,54.66578674316406,381800
2014-10-29,Nestle,NSRGY,NSRGY,73.08000183105469,73.37000274658203,72.1500015258789,72.29000091552734,54.2083625793457,502400
