Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,PFE,PFE,PFE,PFE,PFE,PFE
2014-02-24,Pfizer,PFE,PFE,30.351043701171875,30.436433792114258,29.91461181640625,30.351043701171875,18.281400680541992,40868850
2014-02-25,Pfizer,PFE,PFE,29.93358612060547,30.351043701171875,29.92409896850586,30.256166458129883,18.224252700805664,28665216
2014-02-26,Pfizer,PFE,PFE,30.11385154724121,30.360530853271484,30.094877243041992,30.351043701171875,18.281400680541992,26374664
2014-02-27,Pfizer,PFE,PFE,30.237192153930664,30.58823585510254,30.199241638183594,30.57874870300293,18.418554306030273,23981978
2014-02-28,Pfizer,PFE,PFE,30.474382400512695,30.74952507019043,30.218215942382812,30.464895248413086,18.3499813079834,29003550
2014-03-03,Pfizer,PFE,PFE,29.905122756958008,30.493358612060547,29.905122756958008,30.341556549072266,18.27568817138672,25076663
2014-03-04,Pfizer,PFE,PFE,30.6831111907959,31.062618255615234,30.6831111907959,31.015180587768555,18.681432723999023,27746655
2014-03-05,Pfizer,PFE,PFE,30.977230072021484,31.261859893798828,30.929790496826172,31.072105407714844,18.71572494506836,23663776
2014-03-06,Pfizer,PFE,PFE,31.119544982910156,31.271347045898438,30.74952507019043,30.796964645385742,18.54999351501465,21629029
2014-03-07,Pfizer,PFE,PFE,30.844402313232422,30.986717224121094,30.531309127807617,30.76850128173828,18.532854080200195,18561783
2014-03-10,Pfizer,PFE,PFE,30.75901222229004,30.882352828979492,30.63567352294922,30.73055076599121,18.50998878479004,16819100
2014-03-11,Pfizer,PFE,PFE,30.69260025024414,30.948766708374023,30.58823585510254,30.75901222229004,18.527135848999023,25470648
2014-03-12,Pfizer,PFE,PFE,30.502845764160156,30.90132713317871,30.294118881225586,30.341556549072266,18.27568817138672,34273445
2014-03-13,Pfizer,PFE,PFE,30.351043701171875,30.379507064819336,29.32637596130371,29.525617599487305,17.784215927124023,48374068
2014-03-14,Pfizer,PFE,PFE,29.554079055786133,29.829221725463867,29.25047492980957,29.629980087280273,17.847084045410156,28576680
2014-03-17,Pfizer,PFE,PFE,29.800758361816406,29.91461181640625,29.658443450927734,29.81024742126465,17.95566749572754,22412467
2014-03-18,Pfizer,PFE,PFE,29.857685089111328,30.417457580566406,29.81024742126465,30.294118881225586,18.247114181518555,24326742
2014-03-19,Pfizer,PFE,PFE,30.294118881225586,30.436433792114258,29.781784057617188,30.08538818359375,18.121387481689453,24329482
2014-03-20,Pfizer,PFE,PFE,30.474382400512695,30.474382400512695,30.08538818359375,30.275142669677734,18.23568344116211,23921373
2014-03-21,Pfizer,PFE,PFE,30.67362403869629,30.82542610168457,29.84819793701172,30.531309127807617,18.389984130859375,65473215
2014-03-24,Pfizer,PFE,PFE,30.142314910888672,30.265655517578125,29.724857330322266,29.876659393310547,17.995668411254883,44062681
2014-03-25,Pfizer,PFE,PFE,30.142314910888672,30.351043701171875,29.97153663635254,30.18975257873535,18.184247970581055,22278398
2014-03-26,Pfizer,PFE,PFE,30.370019912719727,30.74952507019043,30.04743766784668,30.531309127807617,18.389984130859375,33284793
2014-03-27,Pfizer,PFE,PFE,30.62618637084961,30.7210636138916,30.265655517578125,30.455408096313477,18.34426498413086,29242176
2014-03-28,Pfizer,PFE,PFE,30.55028533935547,30.81593894958496,30.11385154724121,30.246679306030273,18.21854591369629,23156275
2014-03-31,Pfizer,PFE,PFE,30.322580337524414,30.531309127807617,30.199241638183594,30.474382400512695,18.355690002441406,19470753
2014-04-01,Pfizer,PFE,PFE,30.294118881225586,30.59772300720215,30.123340606689453,30.313093185424805,18.258543014526367,23015776
2014-04-02,Pfizer,PFE,PFE,30.284629821777344,30.73055076599121,30.180265426635742,30.63567352294922,18.452842712402344,22782632
2014-04-03,Pfizer,PFE,PFE,30.76850128173828,30.82542610168457,30.531309127807617,30.74003791809082,18.515708923339844,21117944
2014-04-04,Pfizer,PFE,PFE,30.85388946533203,31.015180587768555,30.426944732666016,30.5123348236084,18.37855339050293,27693323
2014-04-07,Pfizer,PFE,PFE,29.867172241210938,30.08538818359375,29.459203720092773,29.601518630981445,17.829938888549805,57529955
2014-04-08,Pfizer,PFE,PFE,29.658443450927734,29.781784057617188,29.26944923400879,29.28842544555664,17.6413516998291,36439626
2014-04-09,Pfizer,PFE,PFE,29.40227699279785,29.648956298828125,29.051233291625977,29.629980087280273,17.847084045410156,40776098
2014-04-10,Pfizer,PFE,PFE,29.772296905517578,29.819734573364258,28.946868896484375,29.041746139526367,17.49277114868164,32088714
2014-04-11,Pfizer,PFE,PFE,28.937381744384766,28.937381744384766,28.301708221435547,28.330171585083008,17.06416893005371,43025439
2014-04-14,Pfizer,PFE,PFE,28.510435104370117,28.58633804321289,28.064516067504883,28.339658737182617,17.06988525390625,30390825
2014-04-15,Pfizer,PFE,PFE,28.434534072875977,28.60531234741211,28.0834903717041,28.35863494873047,17.081310272216797,31703371
2014-04-16,Pfizer,PFE,PFE,28.60531234741211,28.67172622680664,28.387096405029297,28.54838752746582,17.19560432434082,31097005
2014-04-17,Pfizer,PFE,PFE,28.60531234741211,28.842504501342773,28.52941131591797,28.7001895904541,17.28704261779785,27969787
2014-04-21,Pfizer,PFE,PFE,28.975332260131836,29.354839324951172,28.842504501342773,29.2789363861084,17.635639190673828,31972985
2014-04-22,Pfizer,PFE,PFE,29.26944923400879,29.648956298828125,29.26944923400879,29.41176414489746,17.715646743774414,27377439
2014-04-23,Pfizer,PFE,PFE,29.582542419433594,29.582542419433594,29.18406105041504,29.33586311340332,17.669925689697266,21599833
2014-04-24,Pfizer,PFE,PFE,29.3168888092041,29.3168888092041,28.652751922607422,29.136621475219727,17.549924850463867,26311845
2014-04-25,Pfizer,PFE,PFE,29.155597686767578,29.22201156616211,28.984819412231445,29.17457389831543,17.57278060913086,19677653
2014-04-28,Pfizer,PFE,PFE,29.97153663635254,30.69260025024414,29.762807846069336,30.398481369018555,18.309972763061523,75278366
2014-04-29,Pfizer,PFE,PFE,30.417457580566406,30.445920944213867,29.791271209716797,30.132827758789062,18.14996910095215,41800691
2014-04-30,Pfizer,PFE,PFE,30.132827758789062,30.303604125976562,29.620492935180664,29.677419662475586,17.875659942626953,38507363
2014-05-01,Pfizer,PFE,PFE,29.4876651763916,29.96204948425293,29.354839324951172,29.554079055786133,17.801366806030273,43749221
2014-05-02,Pfizer,PFE,PFE,29.430740356445312,29.468690872192383,28.984819412231445,29.17457389831543,17.57278060913086,43960759
2014-05-05,Pfizer,PFE,PFE,28.70967674255371,28.719165802001953,28.320682525634766,28.425046920776367,17.121313095092773,57867340
2014-05-06,Pfizer,PFE,PFE,28.462997436523438,28.47248649597168,27.82732391357422,27.92220115661621,16.818437576293945,57674669
2014-05-07,Pfizer,PFE,PFE,27.647058486938477,27.96963882446289,27.371917724609375,27.533206939697266,16.73194694519043,51703338
2014-05-08,Pfizer,PFE,PFE,27.628082275390625,27.93168830871582,27.495256423950195,27.675521850585938,16.818431854248047,38042444
2014-05-09,Pfizer,PFE,PFE,27.609107971191406,27.713472366333008,27.2960147857666,27.542694091796875,16.73771095275879,41102100
2014-05-12,Pfizer,PFE,PFE,27.836811065673828,27.87476348876953,27.542694091796875,27.637571334838867,16.79537010192871,22824054
2014-05-13,Pfizer,PFE,PFE,27.618595123291016,27.89373779296875,27.609107971191406,27.7039852142334,16.83572769165039,27706920
2014-05-14,Pfizer,PFE,PFE,27.647058486938477,27.77988624572754,27.438329696655273,27.609107971191406,16.77806854248047,28226858
2014-05-15,Pfizer,PFE,PFE,27.580644607543945,27.685009002685547,27.428842544555664,27.571157455444336,16.755008697509766,28286093
2014-05-16,Pfizer,PFE,PFE,27.514230728149414,28.036052703857422,27.514230728149414,27.628082275390625,16.78960418701172,37632332
2014-05-19,Pfizer,PFE,PFE,28.064516067504883,28.187856674194336,27.751422882080078,27.77988624572754,16.881851196289062,43203882
2014-05-20,Pfizer,PFE,PFE,28.026565551757812,28.026565551757812,27.713472366333008,27.751422882080078,16.86455726623535,26215299
2014-05-21,Pfizer,PFE,PFE,27.751422882080078,28.387096405029297,27.7039852142334,28.055028915405273,17.04906463623047,22601765
2014-05-22,Pfizer,PFE,PFE,28.045541763305664,28.339658737182617,28.036052703857422,28.140417098999023,17.100954055786133,22610303
2014-05-23,Pfizer,PFE,PFE,28.055028915405273,28.121442794799805,27.92220115661621,27.979127883911133,17.00293731689453,19955909
2014-05-27,Pfizer,PFE,PFE,28.396583557128906,28.453510284423828,28.055028915405273,28.092979431152344,17.072120666503906,28383588
2014-05-28,Pfizer,PFE,PFE,28.178367614746094,28.292219161987305,28.0834903717041,28.092979431152344,17.072120666503906,28847242
2014-05-29,Pfizer,PFE,PFE,28.206830978393555,28.235294342041016,28.017078399658203,28.0834903717041,17.066354751586914,25791485
2014-05-30,Pfizer,PFE,PFE,28.045541763305664,28.225805282592773,27.99810218811035,28.111953735351562,17.083656311035156,27658119
2014-06-02,Pfizer,PFE,PFE,28.074003219604492,28.273244857788086,28.074003219604492,28.187856674194336,17.129779815673828,21079051
2014-06-03,Pfizer,PFE,PFE,28.244781494140625,28.292219161987305,28.036052703857422,28.074003219604492,17.06058692932129,25506695
2014-06-04,Pfizer,PFE,PFE,28.092979431152344,28.216318130493164,28.00758934020996,28.121442794799805,17.089418411254883,24670767
2014-06-05,Pfizer,PFE,PFE,28.168880462646484,28.263757705688477,27.96963882446289,28.235294342041016,17.15860366821289,20402910
2014-06-06,Pfizer,PFE,PFE,28.282732009887695,28.339658737182617,27.836811065673828,27.91271209716797,16.96257209777832,28265223
2014-06-09,Pfizer,PFE,PFE,27.87476348876953,27.92220115661621,27.7039852142334,27.84630012512207,16.922216415405273,25732883
2014-06-10,Pfizer,PFE,PFE,27.836811065673828,27.988615036010742,27.751422882080078,27.988615036010742,17.008695602416992,19195764
2014-06-11,Pfizer,PFE,PFE,27.950664520263672,28.036052703857422,27.87476348876953,27.92220115661621,16.968341827392578,19755649
2014-06-12,Pfizer,PFE,PFE,27.87476348876953,28.074003219604492,27.84630012512207,27.94117546081543,16.979875564575195,25420477
2014-06-13,Pfizer,PFE,PFE,27.950664520263672,28.0834903717041,27.85578727722168,28.017078399658203,17.02599334716797,20662932
2014-06-16,Pfizer,PFE,PFE,27.988615036010742,28.187856674194336,27.81783676147461,28.092979431152344,17.072120666503906,26380039
2014-06-17,Pfizer,PFE,PFE,28.064516067504883,28.102466583251953,27.93168830871582,27.96963882446289,16.997167587280273,19270704
2014-06-18,Pfizer,PFE,PFE,28.017078399658203,28.187856674194336,27.836811065673828,28.187856674194336,17.129779815673828,20382463
2014-06-19,Pfizer,PFE,PFE,28.178367614746094,28.187856674194336,27.988615036010742,28.074003219604492,17.06058692932129,21404527
2014-06-20,Pfizer,PFE,PFE,28.216318130493164,28.387096405029297,28.111953735351562,28.254268646240234,17.17013931274414,32993362
2014-06-23,Pfizer,PFE,PFE,28.282732009887695,28.320682525634766,27.82732391357422,27.94117546081543,16.979875564575195,26548679
2014-06-24,Pfizer,PFE,PFE,27.92220115661621,27.96963882446289,27.798860549926758,27.798860549926758,16.893381118774414,24615221
2014-06-25,Pfizer,PFE,PFE,27.656545639038086,28.311195373535156,27.656545639038086,28.273244857788086,17.181673049926758,33219972
2014-06-26,Pfizer,PFE,PFE,28.197343826293945,28.263757705688477,27.96963882446289,28.074003219604492,17.06058692932129,20523699
2014-06-27,Pfizer,PFE,PFE,28.149904251098633,28.225805282592773,27.96963882446289,28.149904251098633,17.106714248657227,32328815
2014-06-30,Pfizer,PFE,PFE,28.235294342041016,28.311195373535156,28.102466583251953,28.159393310546875,17.112478256225586,21430033
2014-07-01,Pfizer,PFE,PFE,28.092979431152344,28.67172622680664,28.074003219604492,28.538898468017578,17.343103408813477,26982611
2014-07-02,Pfizer,PFE,PFE,28.51992416381836,28.861480712890625,28.462997436523438,28.814041137695312,17.510311126708984,19500792
2014-07-03,Pfizer,PFE,PFE,29.041746139526367,29.070209503173828,28.738140106201172,28.965843200683594,17.602558135986328,15654957
2014-07-07,Pfizer,PFE,PFE,28.927894592285156,29.060720443725586,28.823528289794922,28.927894592285156,17.579504013061523,18543444
2014-07-08,Pfizer,PFE,PFE,28.918405532836914,28.927894592285156,28.48197364807129,28.60531234741211,17.383466720581055,23652182
2014-07-09,Pfizer,PFE,PFE,28.57685089111328,28.652751922607422,28.368120193481445,28.510435104370117,17.3258113861084,21795982
2014-07-10,Pfizer,PFE,PFE,28.235294342041016,28.50094985961914,28.064516067504883,28.462997436523438,17.296985626220703,21200367
2014-07-11,Pfizer,PFE,PFE,28.50094985961914,28.57685089111328,28.273244857788086,28.52941131591797,17.337337493896484,19350913
2014-07-14,Pfizer,PFE,PFE,28.643264770507812,28.776090621948242,28.55787467956543,28.690702438354492,17.43535614013672,21589820
2014-07-15,Pfizer,PFE,PFE,28.652751922607422,29.051233291625977,28.652751922607422,28.851991653442383,17.533374786376953,32000494
2014-07-16,Pfizer,PFE,PFE,28.946868896484375,29.383302688598633,28.814041137695312,29.37381362915039,17.850488662719727,37260165
2014-07-17,Pfizer,PFE,PFE,29.22201156616211,29.705881118774414,28.956356048583984,28.984819412231445,17.61409568786621,34447039
2014-07-18,Pfizer,PFE,PFE,28.965843200683594,29.17457389831543,28.785579681396484,29.155597686767578,17.71787452697754,25720973
2014-07-21,Pfizer,PFE,PFE,28.870967864990234,29.070209503173828,28.74762725830078,28.795066833496094,17.498783111572266,23992624
2014-07-22,Pfizer,PFE,PFE,28.984819412231445,29.136621475219727,28.842504501342773,28.927894592285156,17.579504013061523,19754384
2014-07-23,Pfizer,PFE,PFE,29.117647171020508,29.117647171020508,28.766603469848633,28.833017349243164,17.521839141845703,22255632
2014-07-24,Pfizer,PFE,PFE,28.814041137695312,29.003795623779297,28.766603469848633,28.785579681396484,17.493019104003906,15640306
2014-07-25,Pfizer,PFE,PFE,28.766603469848633,28.795066833496094,28.538898468017578,28.643264770507812,17.406530380249023,15284581
2014-07-28,Pfizer,PFE,PFE,28.263757705688477,28.62428855895996,28.254268646240234,28.55787467956543,17.354639053344727,28762290
2014-07-29,Pfizer,PFE,PFE,28.776090621948242,28.927894592285156,28.168880462646484,28.206830978393555,17.14130973815918,39960934
2014-07-30,Pfizer,PFE,PFE,27.99810218811035,28.026565551757812,27.542694091796875,27.76091194152832,17.019155502319336,35826092
2014-07-31,Pfizer,PFE,PFE,27.76091194152832,27.81783676147461,27.229602813720703,27.229602813720703,16.693439483642578,40419003
2014-08-01,Pfizer,PFE,PFE,27.229602813720703,27.609107971191406,27.22011375427246,27.381404876708984,16.786500930786133,33034046
2014-08-04,Pfizer,PFE,PFE,27.466793060302734,27.476280212402344,27.13472557067871,27.277040481567383,16.722522735595703,25448514
2014-08-05,Pfizer,PFE,PFE,27.11574935913086,27.23908805847168,26.840606689453125,26.954458236694336,16.524761199951172,29181571
2014-08-06,Pfizer,PFE,PFE,26.850095748901367,26.935483932495117,26.650854110717773,26.831119537353516,16.44914436340332,24642731
2014-08-07,Pfizer,PFE,PFE,26.982921600341797,26.982921600341797,26.489564895629883,26.603416442871094,16.309547424316406,32163126
2014-08-08,Pfizer,PFE,PFE,26.64136505126953,26.944971084594727,26.44212532043457,26.888046264648438,16.48404312133789,31736256
2014-08-11,Pfizer,PFE,PFE,27.06831169128418,27.12523651123047,26.745731353759766,26.802656173706055,16.43169403076172,23246813
2014-08-12,Pfizer,PFE,PFE,26.812143325805664,26.907020568847656,26.59392738342285,26.64136505126953,16.332815170288086,21536277
2014-08-13,Pfizer,PFE,PFE,26.802656173706055,26.982921600341797,26.736242294311523,26.764705657958984,16.40842628479004,18397886
2014-08-14,Pfizer,PFE,PFE,26.812143325805664,27.314990997314453,26.726755142211914,27.25806427001953,16.710891723632812,21074730
2014-08-15,Pfizer,PFE,PFE,27.381404876708984,27.419355392456055,26.954458236694336,27.17267608642578,16.658540725708008,22910482
2014-08-18,Pfizer,PFE,PFE,27.277040481567383,27.457305908203125,27.22011375427246,27.362428665161133,16.774866104125977,24209958
2014-08-19,Pfizer,PFE,PFE,27.485769271850586,27.542694091796875,27.22011375427246,27.457305908203125,16.833032608032227,19869376
2014-08-20,Pfizer,PFE,PFE,27.352941513061523,27.495256423950195,27.26755142211914,27.409866333007812,16.803955078125,15844677
2014-08-21,Pfizer,PFE,PFE,27.438329696655273,27.504743576049805,27.26755142211914,27.343454360961914,16.76323699951172,25687561
2014-08-22,Pfizer,PFE,PFE,27.381404876708984,27.495256423950195,27.343454360961914,27.438329696655273,16.821401596069336,17231635
2014-08-25,Pfizer,PFE,PFE,27.447818756103516,27.599620819091797,27.428842544555664,27.428842544555664,16.815587997436523,17833680
2014-08-26,Pfizer,PFE,PFE,27.542694091796875,27.808349609375,27.476280212402344,27.713472366333008,16.99007797241211,18120790
2014-08-27,Pfizer,PFE,PFE,27.96015167236328,28.055028915405273,27.86527442932129,27.979127883911133,17.1529483795166,24440679
2014-08-28,Pfizer,PFE,PFE,27.92220115661621,28.149904251098633,27.85578727722168,27.87476348876953,17.088964462280273,21716616
2014-08-29,Pfizer,PFE,PFE,27.950664520263672,27.979127883911133,27.78937339782715,27.88425064086914,17.09477996826172,17690863
2014-09-02,Pfizer,PFE,PFE,27.713472366333008,27.903226852416992,27.666034698486328,27.76091194152832,17.019155502319336,21837721
2014-09-03,Pfizer,PFE,PFE,27.94117546081543,28.017078399658203,27.73244857788086,27.89373779296875,17.10059928894043,22258477
2014-09-04,Pfizer,PFE,PFE,28.017078399658203,28.036052703857422,27.798860549926758,27.86527442932129,17.083145141601562,23582301
2014-09-05,Pfizer,PFE,PFE,27.798860549926758,28.140417098999023,27.713472366333008,28.130929946899414,17.246007919311523,18518885
2014-09-08,Pfizer,PFE,PFE,28.064516067504883,28.130929946899414,27.798860549926758,27.89373779296875,17.10059928894043,15416963
2014-09-09,Pfizer,PFE,PFE,27.91271209716797,27.93168830871582,27.523719787597656,27.73244857788086,17.001712799072266,22808560
2014-09-10,Pfizer,PFE,PFE,27.751422882080078,28.017078399658203,27.666034698486328,27.93168830871582,17.123863220214844,20482804
2014-09-11,Pfizer,PFE,PFE,27.88425064086914,28.121442794799805,27.77988624572754,28.111953735351562,17.234373092651367,19628537
2014-09-12,Pfizer,PFE,PFE,27.96015167236328,28.0834903717041,27.836811065673828,27.92220115661621,17.118045806884766,19187754
2014-09-15,Pfizer,PFE,PFE,27.93168830871582,28.387096405029297,27.87476348876953,28.387096405029297,17.403057098388672,25633912
2014-09-16,Pfizer,PFE,PFE,28.415559768676758,28.57685089111328,28.225805282592773,28.510435104370117,17.478666305541992,20662194
2014-09-17,Pfizer,PFE,PFE,28.643264770507812,28.908918380737305,28.55787467956543,28.795066833496094,17.653165817260742,27632191
2014-09-18,Pfizer,PFE,PFE,28.851991653442383,29.14611053466797,28.785579681396484,29.013282775878906,17.78694725036621,27852793
2014-09-19,Pfizer,PFE,PFE,29.18406105041504,29.25996208190918,28.70967674255371,28.842504501342773,17.682241439819336,36913399
2014-09-22,Pfizer,PFE,PFE,28.70967674255371,28.814041137695312,28.44402313232422,28.63377571105957,17.554279327392578,26223731
2014-09-23,Pfizer,PFE,PFE,28.301708221435547,28.68121337890625,27.988615036010742,28.510435104370117,17.478666305541992,30758460
2014-09-24,Pfizer,PFE,PFE,28.56736183166504,28.889942169189453,28.52941131591797,28.757116317749023,17.629898071289062,23272847
2014-09-25,Pfizer,PFE,PFE,28.776090621948242,28.814041137695312,28.434534072875977,28.44402313232422,17.43795394897461,23822086
2014-09-26,Pfizer,PFE,PFE,28.434534072875977,28.44402313232422,28.045541763305664,28.197343826293945,17.286724090576172,25074238
2014-09-29,Pfizer,PFE,PFE,28.149904251098633,28.311195373535156,28.055028915405273,28.244781494140625,17.315799713134766,21048169
2014-09-30,Pfizer,PFE,PFE,28.244781494140625,28.453510284423828,28.036052703857422,28.055028915405273,17.19947624206543,27046167
2014-10-01,Pfizer,PFE,PFE,27.86527442932129,27.903226852416992,27.533206939697266,27.656545639038086,16.95517921447754,37825847
2014-10-02,Pfizer,PFE,PFE,27.666034698486328,27.78937339782715,27.409866333007812,27.571157455444336,16.90283203125,29724908
2014-10-03,Pfizer,PFE,PFE,27.78937339782715,27.808349609375,27.514230728149414,27.722959518432617,16.99589729309082,25378107
2014-10-06,Pfizer,PFE,PFE,27.84630012512207,27.903226852416992,27.523719787597656,27.675521850585938,16.966812133789062,17397640
2014-10-07,Pfizer,PFE,PFE,27.542694091796875,27.628082275390625,27.314990997314453,27.314990997314453,16.74578857421875,26019676
2014-10-08,Pfizer,PFE,PFE,27.333965301513672,27.88425064086914,27.07779884338379,27.87476348876953,17.088964462280273,31123671
2014-10-09,Pfizer,PFE,PFE,27.89373779296875,27.93168830871582,27.447818756103516,27.504743576049805,16.862119674682617,24072411
2014-10-10,Pfizer,PFE,PFE,27.618595123291016,27.96015167236328,27.514230728149414,27.637571334838867,16.94354820251465,33796826
2014-10-13,Pfizer,PFE,PFE,27.666034698486328,27.78937339782715,26.963947296142578,27.011384963989258,16.559656143188477,35930228
2014-10-14,Pfizer,PFE,PFE,27.17267608642578,27.324478149414062,26.944971084594727,27.00189781188965,16.55384063720703,24516462
2014-10-15,Pfizer,PFE,PFE,26.745731353759766,26.850095748901367,26.148008346557617,26.745731353759766,16.396793365478516,43407620
2014-10-16,Pfizer,PFE,PFE,26.44212532043457,26.574953079223633,26.100568771362305,26.280834197998047,16.111780166625977,39843835
2014-10-17,Pfizer,PFE,PFE,26.38519859313965,26.574953079223633,26.214420318603516,26.4041748046875,16.187397003173828,34331731
2014-10-20,Pfizer,PFE,PFE,26.44212532043457,26.537002563476562,26.185958862304688,26.49905014038086,16.24556541442871,41027372
2014-10-21,Pfizer,PFE,PFE,26.679317474365234,27.05882453918457,26.565465927124023,26.831119537353516,16.44914436340332,38453714
2014-10-22,Pfizer,PFE,PFE,26.802656173706055,27.03036117553711,26.574953079223633,26.850095748901367,16.460777282714844,32451184
2014-10-23,Pfizer,PFE,PFE,27.18216323852539,27.390892028808594,27.10626220703125,27.13472557067871,16.63527488708496,32436955
2014-10-24,Pfizer,PFE,PFE,27.324478149414062,27.770397186279297,27.23908805847168,27.618595123291016,16.931917190551758,29959845
2014-10-27,Pfizer,PFE,PFE,27.599620819091797,27.713472366333008,27.466793060302734,27.542694091796875,16.8853816986084,24207323
2014-10-28,Pfizer,PFE,PFE,27.675521850585938,27.798860549926758,27.381404876708984,27.599620819091797,16.92027473449707,34131050
2014-10-29,Pfizer,PFE,PFE,27.656545639038086,28.111953735351562,27.552181243896484,27.979127883911133,17.1529483795166,28814990
2014-10-30,Pfizer,PFE,PFE,27.88425064086914,28.44402313232422,27.88425064086914,28.311195373535156,17.356517791748047,22236449
2014-10-31,Pfizer,PFE,PFE,28.47248649597168,28.652751922607422,28.282732009887695,28.415559768676758,17.420499801635742,26555741
2014-11-03,Pfizer,PFE,PFE,28.368120193481445,28.652751922607422,28.330171585083008,28.643264770507812,17.560094833374023,22908374
