Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,IDCBY,IDCBY,IDCBY,IDCBY,IDCBY,IDCBY
2014-01-28,ICBC,IDCBY,IDCBY,11.970000267028809,12.09000015258789,11.949999809265137,12.020000457763672,5.630401611328125,69600
2014-01-29,ICBC,IDCBY,IDCBY,12.40999984741211,12.40999984741211,12.140000343322754,12.279999732971191,5.752191543579102,70600
2014-01-30,ICBC,IDCBY,IDCBY,12.399999618530273,12.399999618530273,12.300000190734863,12.300000190734863,5.7615580558776855,53300
2014-01-31,ICBC,IDCBY,IDCBY,12.279999732971191,12.329999923706055,12.069999694824219,12.300000190734863,5.7615580558776855,64000
2014-02-03,ICBC,IDCBY,IDCBY,12.279999732971191,12.3100004196167,11.899999618530273,11.90999984741211,5.578874588012695,369600
2014-02-04,ICBC,IDCBY,IDCBY,12.119999885559082,12.15999984741211,12.010000228881836,12.119999885559082,5.677243232727051,129200
2014-02-05,ICBC,IDCBY,IDCBY,11.979999542236328,11.989999771118164,11.84000015258789,11.9399995803833,5.592926979064941,47900
2014-02-06,ICBC,IDCBY,IDCBY,11.930000305175781,12.119999885559082,11.930000305175781,12.0600004196167,5.6491379737854,735700
2014-02-07,ICBC,IDCBY,IDCBY,12.130000114440918,12.130000114440918,12.0600004196167,12.100000381469727,5.667874813079834,192900
2014-02-10,ICBC,IDCBY,IDCBY,11.920000076293945,12.010000228881836,11.8100004196167,11.869999885559082,5.560139179229736,53700
2014-02-11,ICBC,IDCBY,IDCBY,12.119999885559082,12.300000190734863,12.119999885559082,12.300000190734863,5.7615580558776855,75500
2014-02-12,ICBC,IDCBY,IDCBY,12.40999984741211,12.479999542236328,12.300000190734863,12.34000015258789,5.780296802520752,2553700
2014-02-13,ICBC,IDCBY,IDCBY,12.289999961853027,12.319999694824219,12.210000038146973,12.300000190734863,5.7615580558776855,465600
2014-02-14,ICBC,IDCBY,IDCBY,12.319999694824219,12.460000038146973,12.319999694824219,12.4399995803833,5.827136993408203,138800
2014-02-18,ICBC,IDCBY,IDCBY,12.449999809265137,12.510000228881836,12.369999885559082,12.380000114440918,5.799032211303711,61300
2014-02-19,ICBC,IDCBY,IDCBY,12.489999771118164,12.520000457763672,12.380000114440918,12.380000114440918,5.799032211303711,41800
2014-02-20,ICBC,IDCBY,IDCBY,12.140000343322754,12.279999732971191,12.109999656677246,12.180000305175781,5.705348491668701,30200
2014-02-21,ICBC,IDCBY,IDCBY,12.109999656677246,12.109999656677246,11.989999771118164,12.0600004196167,5.6491379737854,33800
2014-02-24,ICBC,IDCBY,IDCBY,11.899999618530273,12.100000381469727,11.899999618530273,12.029999732971191,5.635085582733154,61300
2014-02-25,ICBC,IDCBY,IDCBY,12.0,12.0,11.8100004196167,11.8100004196167,5.532033920288086,46300
2014-02-26,ICBC,IDCBY,IDCBY,11.800000190734863,11.800000190734863,11.649999618530273,11.680000305175781,5.471139430999756,52100
2014-02-27,ICBC,IDCBY,IDCBY,12.079999923706055,12.079999923706055,11.949999809265137,11.979999542236328,5.611664295196533,70000
2014-02-28,ICBC,IDCBY,IDCBY,12.050000190734863,12.050000190734863,11.829999923706055,11.859999656677246,5.555453777313232,123800
2014-03-03,ICBC,IDCBY,IDCBY,11.84000015258789,11.84000015258789,11.670000076293945,11.75,5.503927707672119,61400
2014-03-04,ICBC,IDCBY,IDCBY,11.9399995803833,11.9399995803833,11.829999923706055,11.880000114440918,5.564822196960449,70300
2014-03-05,ICBC,IDCBY,IDCBY,11.680000305175781,11.760000228881836,11.649999618530273,11.75,5.503927707672119,47100
2014-03-06,ICBC,IDCBY,IDCBY,11.699999809265137,11.720000267028809,11.569999694824219,11.65999984741211,5.461770534515381,55100
2014-03-07,ICBC,IDCBY,IDCBY,11.760000228881836,11.779999732971191,11.640000343322754,11.640000343322754,5.452401638031006,61700
2014-03-10,ICBC,IDCBY,IDCBY,11.720000267028809,11.720000267028809,11.4399995803833,11.569999694824219,5.419611930847168,65100
2014-03-11,ICBC,IDCBY,IDCBY,11.479999542236328,11.640000343322754,11.380000114440918,11.380000114440918,5.3306121826171875,54300
2014-03-12,ICBC,IDCBY,IDCBY,11.300000190734863,11.449999809265137,11.300000190734863,11.390000343322754,5.335297107696533,137900
2014-03-13,ICBC,IDCBY,IDCBY,11.399999618530273,11.550000190734863,11.25,11.3100004196167,5.297823905944824,274400
2014-03-14,ICBC,IDCBY,IDCBY,11.350000381469727,11.399999618530273,11.279999732971191,11.329999923706055,5.307192325592041,62200
2014-03-17,ICBC,IDCBY,IDCBY,11.380000114440918,11.470000267028809,11.380000114440918,11.380000114440918,5.3306121826171875,67200
2014-03-18,ICBC,IDCBY,IDCBY,11.4399995803833,11.4399995803833,11.3100004196167,11.399999618530273,5.3399810791015625,77500
2014-03-19,ICBC,IDCBY,IDCBY,11.34000015258789,11.420000076293945,11.220000267028809,11.350000381469727,5.316559791564941,46800
2014-03-20,ICBC,IDCBY,IDCBY,11.199999809265137,11.279999732971191,11.0600004196167,11.180000305175781,5.236929416656494,75500
2014-03-21,ICBC,IDCBY,IDCBY,11.420000076293945,11.65999984741211,11.420000076293945,11.569999694824219,5.419611930847168,74200
2014-03-24,ICBC,IDCBY,IDCBY,11.800000190734863,11.800000190734863,11.609999656677246,11.630000114440918,5.447717189788818,67100
2014-03-25,ICBC,IDCBY,IDCBY,11.84000015258789,11.880000114440918,11.789999961853027,11.8100004196167,5.532033920288086,87300
2014-03-26,ICBC,IDCBY,IDCBY,11.890000343322754,12.010000228881836,11.819999694824219,11.819999694824219,5.536716938018799,43300
2014-03-27,ICBC,IDCBY,IDCBY,11.9399995803833,12.149999618530273,11.770000457763672,11.859999656677246,5.555453777313232,77300
2014-03-28,ICBC,IDCBY,IDCBY,12.039999961853027,12.279999732971191,12.039999961853027,12.1899995803833,5.710031509399414,68700
2014-03-31,ICBC,IDCBY,IDCBY,12.329999923706055,12.329999923706055,12.239999771118164,12.25,5.738137245178223,48200
2014-04-01,ICBC,IDCBY,IDCBY,12.350000381469727,12.350000381469727,12.210000038146973,12.239999771118164,5.733453750610352,48000
2014-04-02,ICBC,IDCBY,IDCBY,12.0,12.149999618530273,12.0,12.149999618530273,5.691296100616455,45500
2014-04-03,ICBC,IDCBY,IDCBY,12.220000267028809,12.220000267028809,12.010000228881836,12.119999885559082,5.677243232727051,23800
2014-04-04,ICBC,IDCBY,IDCBY,12.3100004196167,12.34000015258789,12.109999656677246,12.1899995803833,5.710031509399414,83700
2014-04-07,ICBC,IDCBY,IDCBY,12.40999984741211,12.40999984741211,12.210000038146973,12.289999961853027,5.7568745613098145,36000
2014-04-08,ICBC,IDCBY,IDCBY,12.489999771118164,12.65999984741211,12.489999771118164,12.5600004196167,5.883347511291504,69400
2014-04-09,ICBC,IDCBY,IDCBY,12.65999984741211,12.789999961853027,12.59000015258789,12.760000228881836,5.977032661437988,58500
2014-04-10,ICBC,IDCBY,IDCBY,12.649999618530273,12.670000076293945,12.430000305175781,12.529999732971191,5.869295120239258,64400
2014-04-11,ICBC,IDCBY,IDCBY,12.40999984741211,12.420000076293945,12.329999923706055,12.380000114440918,5.799032211303711,38300
2014-04-14,ICBC,IDCBY,IDCBY,12.510000228881836,12.5600004196167,12.40999984741211,12.5,5.8552422523498535,72300
2014-04-15,ICBC,IDCBY,IDCBY,12.430000305175781,12.430000305175781,12.220000267028809,12.270000457763672,5.747506618499756,72200
2014-04-16,ICBC,IDCBY,IDCBY,12.369999885559082,12.470000267028809,12.300000190734863,12.4399995803833,5.827136993408203,60000
2014-04-17,ICBC,IDCBY,IDCBY,12.479999542236328,12.5,12.350000381469727,12.449999809265137,5.831820487976074,54100
2014-04-21,ICBC,IDCBY,IDCBY,12.289999961853027,12.479999542236328,12.289999961853027,12.34000015258789,5.780296802520752,63100
2014-04-22,ICBC,IDCBY,IDCBY,12.470000267028809,12.470000267028809,12.359999656677246,12.359999656677246,5.789663791656494,124500
2014-04-23,ICBC,IDCBY,IDCBY,12.229999542236328,12.229999542236328,12.039999961853027,12.050000190734863,5.644454479217529,1244400
2014-04-24,ICBC,IDCBY,IDCBY,12.029999732971191,12.119999885559082,11.979999542236328,11.979999542236328,5.611664295196533,1365300
2014-04-25,ICBC,IDCBY,IDCBY,11.84000015258789,11.970000267028809,11.75,11.8100004196167,5.532033920288086,878300
2014-04-28,ICBC,IDCBY,IDCBY,11.8100004196167,11.960000038146973,11.8100004196167,11.899999618530273,5.574191570281982,36300
2014-04-29,ICBC,IDCBY,IDCBY,12.119999885559082,12.119999885559082,11.9399995803833,11.970000267028809,5.606979846954346,42900
2014-04-30,ICBC,IDCBY,IDCBY,11.930000305175781,11.930000305175781,11.850000381469727,11.899999618530273,5.574191570281982,18300
2014-05-01,ICBC,IDCBY,IDCBY,11.850000381469727,11.9399995803833,11.850000381469727,11.890000343322754,5.569507122039795,29500
2014-05-02,ICBC,IDCBY,IDCBY,11.930000305175781,11.9399995803833,11.869999885559082,11.869999885559082,5.560139179229736,30200
2014-05-05,ICBC,IDCBY,IDCBY,11.90999984741211,11.920000076293945,11.829999923706055,11.890000343322754,5.569507122039795,36100
2014-05-06,ICBC,IDCBY,IDCBY,11.979999542236328,11.979999542236328,11.869999885559082,11.890000343322754,5.569507122039795,58600
2014-05-07,ICBC,IDCBY,IDCBY,11.920000076293945,11.930000305175781,11.829999923706055,11.920000076293945,5.583559513092041,31900
2014-05-08,ICBC,IDCBY,IDCBY,11.979999542236328,12.010000228881836,11.859999656677246,11.949999809265137,5.597611904144287,26600
2014-05-09,ICBC,IDCBY,IDCBY,12.100000381469727,12.100000381469727,11.949999809265137,12.029999732971191,5.635085582733154,20100
2014-05-12,ICBC,IDCBY,IDCBY,12.15999984741211,12.170000076293945,12.119999885559082,12.15999984741211,5.695979595184326,30500
2014-05-13,ICBC,IDCBY,IDCBY,12.149999618530273,12.149999618530273,12.09000015258789,12.109999656677246,5.672558307647705,40700
2014-05-14,ICBC,IDCBY,IDCBY,12.25,12.369999885559082,12.25,12.300000190734863,5.7615580558776855,41500
2014-05-15,ICBC,IDCBY,IDCBY,12.279999732971191,12.390000343322754,12.229999542236328,12.300000190734863,5.7615580558776855,46900
2014-05-16,ICBC,IDCBY,IDCBY,12.369999885559082,12.460000038146973,12.350000381469727,12.460000038146973,5.8365068435668945,51200
2014-05-19,ICBC,IDCBY,IDCBY,12.449999809265137,12.449999809265137,12.420000076293945,12.4399995803833,5.827136993408203,17500
2014-05-20,ICBC,IDCBY,IDCBY,12.460000038146973,12.460000038146973,12.319999694824219,12.399999618530273,5.808401107788086,34400
2014-05-21,ICBC,IDCBY,IDCBY,12.460000038146973,12.699999809265137,12.460000038146973,12.680000305175781,5.939558982849121,32100
2014-05-22,ICBC,IDCBY,IDCBY,12.680000305175781,12.850000381469727,12.680000305175781,12.760000228881836,5.977032661437988,36200
2014-05-23,ICBC,IDCBY,IDCBY,12.890000343322754,12.890000343322754,12.829999923706055,12.84000015258789,6.014506816864014,41700
2014-05-27,ICBC,IDCBY,IDCBY,12.880000114440918,12.880000114440918,12.760000228881836,12.850000381469727,6.019188404083252,36300
2014-05-28,ICBC,IDCBY,IDCBY,12.890000343322754,13.0,12.890000343322754,12.979999542236328,6.08008337020874,29100
2014-05-29,ICBC,IDCBY,IDCBY,13.0,13.0,12.920000076293945,12.9399995803833,6.061346054077148,35200
2014-05-30,ICBC,IDCBY,IDCBY,12.960000038146973,13.079999923706055,12.960000038146973,13.010000228881836,6.094136714935303,18900
2014-06-02,ICBC,IDCBY,IDCBY,13.0,13.119999885559082,13.0,13.109999656677246,6.14097785949707,50500
2014-06-03,ICBC,IDCBY,IDCBY,13.279999732971191,13.319999694824219,13.15999984741211,13.279999732971191,6.220609188079834,76600
2014-06-04,ICBC,IDCBY,IDCBY,13.319999694824219,13.369999885559082,13.210000038146973,13.270000457763672,6.215926170349121,25600
2014-06-05,ICBC,IDCBY,IDCBY,13.390000343322754,13.420000076293945,13.270000457763672,13.399999618530273,6.276820182800293,45200
2014-06-06,ICBC,IDCBY,IDCBY,13.279999732971191,13.350000381469727,13.180000305175781,13.25,6.206556797027588,41700
2014-06-09,ICBC,IDCBY,IDCBY,13.380000114440918,13.390000343322754,13.300000190734863,13.390000343322754,6.272136211395264,81100
2014-06-10,ICBC,IDCBY,IDCBY,13.069999694824219,13.069999694824219,12.800000190734863,12.829999923706055,6.4130940437316895,85900
2014-06-11,ICBC,IDCBY,IDCBY,12.850000381469727,12.850000381469727,12.6899995803833,12.729999542236328,6.363108158111572,41900
2014-06-12,ICBC,IDCBY,IDCBY,12.5600004196167,12.579999923706055,12.449999809265137,12.5,6.248142719268799,139000
2014-06-13,ICBC,IDCBY,IDCBY,12.8100004196167,12.84000015258789,12.75,12.84000015258789,6.418093681335449,42500
2014-06-16,ICBC,IDCBY,IDCBY,12.84000015258789,12.84000015258789,12.710000038146973,12.729999542236328,6.363108158111572,44300
2014-06-17,ICBC,IDCBY,IDCBY,12.600000381469727,12.760000228881836,12.600000381469727,12.760000228881836,6.3781046867370605,46100
2014-06-18,ICBC,IDCBY,IDCBY,12.760000228881836,12.829999923706055,12.680000305175781,12.800000190734863,6.398097991943359,48100
2014-06-19,ICBC,IDCBY,IDCBY,12.819999694824219,12.819999694824219,12.649999618530273,12.760000228881836,6.3781046867370605,79100
2014-06-20,ICBC,IDCBY,IDCBY,12.619999885559082,12.800000190734863,12.619999885559082,12.6899995803833,6.343114376068115,38800
2014-06-23,ICBC,IDCBY,IDCBY,12.510000228881836,12.539999961853027,12.449999809265137,12.510000228881836,6.253142356872559,60800
2014-06-24,ICBC,IDCBY,IDCBY,12.489999771118164,12.510000228881836,12.359999656677246,12.449999809265137,6.223149299621582,46100
2014-06-25,ICBC,IDCBY,IDCBY,12.430000305175781,12.430000305175781,12.329999923706055,12.40999984741211,6.203155517578125,41300
2014-06-26,ICBC,IDCBY,IDCBY,12.6899995803833,12.699999809265137,12.569999694824219,12.609999656677246,6.303125858306885,46900
2014-06-27,ICBC,IDCBY,IDCBY,12.5600004196167,12.619999885559082,12.449999809265137,12.59000015258789,6.293130397796631,53800
2014-06-30,ICBC,IDCBY,IDCBY,12.539999961853027,12.640000343322754,12.539999961853027,12.600000381469727,6.298128128051758,52000
2014-07-01,ICBC,IDCBY,IDCBY,12.6899995803833,12.710000038146973,12.630000114440918,12.680000305175781,6.33811616897583,117100
2014-07-02,ICBC,IDCBY,IDCBY,12.829999923706055,12.869999885559082,12.770000457763672,12.850000381469727,6.42309045791626,44300
2014-07-03,ICBC,IDCBY,IDCBY,12.920000076293945,13.0,12.829999923706055,12.9399995803833,6.468076229095459,53800
2014-07-07,ICBC,IDCBY,IDCBY,12.890000343322754,12.890000343322754,12.84000015258789,12.859999656677246,6.428089141845703,42200
2014-07-08,ICBC,IDCBY,IDCBY,12.850000381469727,12.9399995803833,12.850000381469727,12.90999984741211,6.4530816078186035,53200
2014-07-09,ICBC,IDCBY,IDCBY,12.850000381469727,12.850000381469727,12.770000457763672,12.829999923706055,6.4130940437316895,45000
2014-07-10,ICBC,IDCBY,IDCBY,12.75,12.859999656677246,12.649999618530273,12.850000381469727,6.42309045791626,72700
2014-07-11,ICBC,IDCBY,IDCBY,12.859999656677246,12.890000343322754,12.800000190734863,12.880000114440918,6.43808650970459,47100
2014-07-14,ICBC,IDCBY,IDCBY,12.890000343322754,12.989999771118164,12.880000114440918,12.989999771118164,6.493070602416992,68200
2014-07-15,ICBC,IDCBY,IDCBY,12.890000343322754,12.899999618530273,12.829999923706055,12.859999656677246,6.428089141845703,44600
2014-07-16,ICBC,IDCBY,IDCBY,12.789999961853027,12.880000114440918,12.789999961853027,12.850000381469727,6.42309045791626,54700
2014-07-17,ICBC,IDCBY,IDCBY,12.800000190734863,12.800000190734863,12.649999618530273,12.699999809265137,6.348112106323242,24600
2014-07-18,ICBC,IDCBY,IDCBY,12.699999809265137,12.84000015258789,12.699999809265137,12.800000190734863,6.398097991943359,31900
2014-07-21,ICBC,IDCBY,IDCBY,12.8100004196167,12.84000015258789,12.739999771118164,12.84000015258789,6.418093681335449,27100
2014-07-22,ICBC,IDCBY,IDCBY,13.109999656677246,13.109999656677246,12.970000267028809,13.069999694824219,6.5330586433410645,206900
2014-07-23,ICBC,IDCBY,IDCBY,13.180000305175781,13.270000457763672,13.180000305175781,13.260000228881836,6.628030776977539,469600
2014-07-24,ICBC,IDCBY,IDCBY,13.420000076293945,13.420000076293945,13.260000228881836,13.359999656677246,6.678015232086182,79400
2014-07-25,ICBC,IDCBY,IDCBY,13.430000305175781,13.430000305175781,13.3100004196167,13.369999885559082,6.683013916015625,26600
2014-07-28,ICBC,IDCBY,IDCBY,13.609999656677246,13.680000305175781,13.470000267028809,13.680000305175781,6.837966442108154,95200
2014-07-29,ICBC,IDCBY,IDCBY,13.729999542236328,13.729999542236328,13.630000114440918,13.649999618530273,6.822971343994141,289700
2014-07-30,ICBC,IDCBY,IDCBY,13.760000228881836,13.829999923706055,13.579999923706055,13.649999618530273,6.822971343994141,38500
2014-07-31,ICBC,IDCBY,IDCBY,13.779999732971191,13.779999732971191,13.5600004196167,13.600000381469727,6.79797887802124,68800
2014-08-01,ICBC,IDCBY,IDCBY,13.550000190734863,13.619999885559082,13.430000305175781,13.569999694824219,6.782983779907227,53000
2014-08-04,ICBC,IDCBY,IDCBY,13.630000114440918,13.630000114440918,13.529999732971191,13.609999656677246,6.802977085113525,102500
2014-08-05,ICBC,IDCBY,IDCBY,13.5600004196167,13.5600004196167,13.359999656677246,13.40999984741211,6.703006267547607,74700
2014-08-06,ICBC,IDCBY,IDCBY,13.3100004196167,13.460000038146973,13.3100004196167,13.350000381469727,6.673016548156738,86800
2014-08-07,ICBC,IDCBY,IDCBY,13.40999984741211,13.40999984741211,13.210000038146973,13.210000038146973,6.603036880493164,36600
2014-08-08,ICBC,IDCBY,IDCBY,13.369999885559082,13.40999984741211,13.289999961853027,13.40999984741211,6.703006267547607,50500
2014-08-11,ICBC,IDCBY,IDCBY,13.510000228881836,13.609999656677246,13.449999809265137,13.539999961853027,6.767988204956055,20000
2014-08-12,ICBC,IDCBY,IDCBY,13.529999732971191,13.539999961853027,13.319999694824219,13.489999771118164,6.742995262145996,46000
2014-08-13,ICBC,IDCBY,IDCBY,13.720000267028809,13.720000267028809,13.609999656677246,13.680000305175781,6.837966442108154,45800
2014-08-14,ICBC,IDCBY,IDCBY,13.550000190734863,13.609999656677246,13.529999732971191,13.59000015258789,6.7929816246032715,64100
2014-08-15,ICBC,IDCBY,IDCBY,13.489999771118164,13.630000114440918,13.449999809265137,13.460000038146973,6.728000640869141,29400
2014-08-18,ICBC,IDCBY,IDCBY,13.600000381469727,13.600000381469727,13.5,13.510000228881836,6.752993106842041,34200
2014-08-19,ICBC,IDCBY,IDCBY,13.579999923706055,13.579999923706055,13.520000457763672,13.520000457763672,6.757991313934326,60400
2014-08-20,ICBC,IDCBY,IDCBY,13.470000267028809,13.569999694824219,13.430000305175781,13.449999809265137,6.723001956939697,17800
2014-08-21,ICBC,IDCBY,IDCBY,13.300000190734863,13.380000114440918,13.300000190734863,13.3100004196167,6.653022766113281,96200
2014-08-22,ICBC,IDCBY,IDCBY,13.3100004196167,13.420000076293945,13.3100004196167,13.350000381469727,6.673016548156738,41700
2014-08-25,ICBC,IDCBY,IDCBY,13.539999961853027,13.5600004196167,13.520000457763672,13.550000190734863,6.77298641204834,33100
2014-08-26,ICBC,IDCBY,IDCBY,13.40999984741211,13.649999618530273,13.40999984741211,13.569999694824219,6.782983779907227,37500
2014-08-27,ICBC,IDCBY,IDCBY,13.550000190734863,13.550000190734863,13.399999618530273,13.4399995803833,6.718001842498779,259800
2014-08-28,ICBC,IDCBY,IDCBY,13.170000076293945,13.229999542236328,13.119999885559082,13.149999618530273,6.57304573059082,40000
2014-08-29,ICBC,IDCBY,IDCBY,13.15999984741211,13.300000190734863,13.15999984741211,13.1899995803833,6.5930399894714355,20200
2014-09-02,ICBC,IDCBY,IDCBY,13.069999694824219,13.09000015258789,13.010000228881836,13.010000228881836,6.503067493438721,32500
2014-09-03,ICBC,IDCBY,IDCBY,13.640000343322754,13.850000381469727,13.579999923706055,13.630000114440918,6.8129754066467285,56300
2014-09-04,ICBC,IDCBY,IDCBY,13.619999885559082,13.680000305175781,13.609999656677246,13.609999656677246,6.802977085113525,37200
2014-09-05,ICBC,IDCBY,IDCBY,13.699999809265137,13.75,13.609999656677246,13.75,6.8729567527771,35900
2014-09-08,ICBC,IDCBY,IDCBY,13.739999771118164,13.739999771118164,13.649999618530273,13.739999771118164,6.8679585456848145,29200
2014-09-09,ICBC,IDCBY,IDCBY,13.75,13.75,13.59000015258789,13.59000015258789,6.7929816246032715,30800
2014-09-10,ICBC,IDCBY,IDCBY,13.479999542236328,13.479999542236328,13.350000381469727,13.449999809265137,6.723001956939697,47500
2014-09-11,ICBC,IDCBY,IDCBY,13.40999984741211,13.40999984741211,13.149999618530273,13.369999885559082,6.683013916015625,38500
2014-09-12,ICBC,IDCBY,IDCBY,13.170000076293945,13.329999923706055,13.170000076293945,13.3100004196167,6.653022766113281,27700
2014-09-15,ICBC,IDCBY,IDCBY,13.369999885559082,13.369999885559082,13.180000305175781,13.229999542236328,6.613033771514893,17300
2014-09-16,ICBC,IDCBY,IDCBY,13.1899995803833,13.489999771118164,13.140000343322754,13.399999618530273,6.698009014129639,138300
2014-09-17,ICBC,IDCBY,IDCBY,13.329999923706055,13.399999618530273,13.270000457763672,13.300000190734863,6.6480231285095215,26200
2014-09-18,ICBC,IDCBY,IDCBY,13.300000190734863,13.300000190734863,13.229999542236328,13.229999542236328,6.613033771514893,40000
2014-09-19,ICBC,IDCBY,IDCBY,13.229999542236328,13.239999771118164,13.079999923706055,13.140000343322754,6.568048477172852,85900
2014-09-22,ICBC,IDCBY,IDCBY,13.079999923706055,13.079999923706055,12.859999656677246,12.930000305175781,6.463079452514648,47400
2014-09-23,ICBC,IDCBY,IDCBY,13.0600004196167,13.0600004196167,12.829999923706055,12.920000076293945,6.458080291748047,45200
2014-09-24,ICBC,IDCBY,IDCBY,13.199999809265137,13.210000038146973,13.020000457763672,13.199999809265137,6.598039150238037,16700
2014-09-25,ICBC,IDCBY,IDCBY,12.979999542236328,12.979999542236328,12.760000228881836,12.760000228881836,6.3781046867370605,37200
2014-09-26,ICBC,IDCBY,IDCBY,12.819999694824219,12.899999618530273,12.770000457763672,12.880000114440918,6.43808650970459,16200
2014-09-29,ICBC,IDCBY,IDCBY,12.550000190734863,12.550000190734863,12.470000267028809,12.520000457763672,6.258139610290527,56700
2014-09-30,ICBC,IDCBY,IDCBY,12.5,12.5,12.390000343322754,12.489999771118164,6.243144512176514,25600
2014-10-01,ICBC,IDCBY,IDCBY,12.460000038146973,12.460000038146973,12.239999771118164,12.279999732971191,6.138176441192627,51800
2014-10-02,ICBC,IDCBY,IDCBY,12.289999961853027,12.3100004196167,12.050000190734863,12.239999771118164,6.1181817054748535,74800
2014-10-03,ICBC,IDCBY,IDCBY,12.619999885559082,12.619999885559082,12.40999984741211,12.479999542236328,6.23814582824707,27000
2014-10-06,ICBC,IDCBY,IDCBY,12.720000267028809,12.720000267028809,12.649999618530273,12.680000305175781,6.33811616897583,19400
2014-10-07,ICBC,IDCBY,IDCBY,12.649999618530273,12.6899995803833,12.59000015258789,12.640000343322754,6.318122863769531,38300
2014-10-08,ICBC,IDCBY,IDCBY,12.5600004196167,12.880000114440918,12.5600004196167,12.829999923706055,6.4130940437316895,40900
2014-10-09,ICBC,IDCBY,IDCBY,12.800000190734863,12.800000190734863,12.569999694824219,12.670000076293945,6.333117485046387,73100
2014-10-10,ICBC,IDCBY,IDCBY,12.539999961853027,12.600000381469727,12.40999984741211,12.470000267028809,6.233146667480469,23100
2014-10-13,ICBC,IDCBY,IDCBY,12.510000228881836,12.729999542236328,12.430000305175781,12.430000305175781,6.213152885437012,78900
2014-10-14,ICBC,IDCBY,IDCBY,12.5,12.649999618530273,12.5,12.59000015258789,6.293130397796631,23200
2014-10-15,ICBC,IDCBY,IDCBY,12.539999961853027,12.600000381469727,12.34000015258789,12.550000190734863,6.273134708404541,29200
2014-10-16,ICBC,IDCBY,IDCBY,12.380000114440918,12.680000305175781,12.380000114440918,12.600000381469727,6.298128128051758,66300
2014-10-17,ICBC,IDCBY,IDCBY,12.619999885559082,12.8100004196167,12.619999885559082,12.75,6.373105525970459,34500
2014-10-20,ICBC,IDCBY,IDCBY,12.649999618530273,12.710000038146973,12.569999694824219,12.6899995803833,6.343114376068115,29700
2014-10-21,ICBC,IDCBY,IDCBY,12.800000190734863,12.819999694824219,12.710000038146973,12.779999732971191,6.388101100921631,49700
2014-10-22,ICBC,IDCBY,IDCBY,12.829999923706055,12.829999923706055,12.699999809265137,12.739999771118164,6.368107318878174,141300
2014-10-23,ICBC,IDCBY,IDCBY,12.989999771118164,12.989999771118164,12.90999984741211,12.960000038146973,6.47807502746582,41100
2014-10-24,ICBC,IDCBY,IDCBY,12.960000038146973,12.960000038146973,12.829999923706055,12.9399995803833,6.468076229095459,64500
2014-10-27,ICBC,IDCBY,IDCBY,12.8100004196167,12.8100004196167,12.649999618530273,12.770000457763672,6.383102893829346,97400
