Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,HSBC,HSBC,HSBC,HSBC,HSBC,HSBC
2014-02-20,HSBC Holdings,HSBC,HSBC,54.34000015258789,54.54999923706055,54.099998474121094,54.33000183105469,26.66874885559082,1346500
2014-02-21,HSBC Holdings,HSBC,HSBC,54.779998779296875,54.95000076293945,54.310001373291016,54.33000183105469,26.66874885559082,1855300
2014-02-24,HSBC Holdings,HSBC,HSBC,52.4900016784668,53.16999816894531,52.369998931884766,53.040000915527344,26.035520553588867,2308800
2014-02-25,HSBC Holdings,HSBC,HSBC,52.540000915527344,52.689998626708984,52.220001220703125,52.38999938964844,25.716455459594727,1942400
2014-02-26,HSBC Holdings,HSBC,HSBC,52.349998474121094,52.529998779296875,52.130001068115234,52.290000915527344,25.667375564575195,1531000
2014-02-27,HSBC Holdings,HSBC,HSBC,52.7400016784668,53.310001373291016,52.66999816894531,53.27000045776367,26.148426055908203,1194000
2014-02-28,HSBC Holdings,HSBC,HSBC,52.959999084472656,53.16999816894531,52.630001068115234,52.790000915527344,25.912809371948242,1514600
2014-03-03,HSBC Holdings,HSBC,HSBC,52.09000015258789,52.31999969482422,52.0099983215332,52.2400016784668,25.642839431762695,1282700
2014-03-04,HSBC Holdings,HSBC,HSBC,52.81999969482422,53.099998474121094,52.65999984741211,52.84000015258789,25.93735122680664,1004000
2014-03-05,HSBC Holdings,HSBC,HSBC,52.36000061035156,52.540000915527344,52.25,52.33000183105469,25.6870174407959,1733900
2014-03-06,HSBC Holdings,HSBC,HSBC,52.43000030517578,52.70000076293945,52.349998474121094,52.650001525878906,25.844083786010742,2097600
2014-03-07,HSBC Holdings,HSBC,HSBC,52.380001068115234,52.40999984741211,51.939998626708984,52.25,25.647743225097656,2144500
2014-03-10,HSBC Holdings,HSBC,HSBC,51.630001068115234,51.779998779296875,51.31999969482422,51.61000061035156,25.333587646484375,2396000
2014-03-11,HSBC Holdings,HSBC,HSBC,51.58000183105469,51.650001525878906,51.33000183105469,51.459999084472656,25.25995635986328,1722700
2014-03-12,HSBC Holdings,HSBC,HSBC,50.11000061035156,50.369998931884766,49.959999084472656,50.209999084472656,25.10993003845215,2207900
2014-03-13,HSBC Holdings,HSBC,HSBC,50.540000915527344,50.54999923706055,49.7400016784668,49.849998474121094,24.929889678955078,2023900
2014-03-14,HSBC Holdings,HSBC,HSBC,50.060001373291016,50.31999969482422,49.790000915527344,49.880001068115234,24.944887161254883,2169300
2014-03-17,HSBC Holdings,HSBC,HSBC,49.84000015258789,50.209999084472656,49.83000183105469,49.939998626708984,24.974899291992188,1321600
2014-03-18,HSBC Holdings,HSBC,HSBC,49.7400016784668,50.0099983215332,49.709999084472656,49.83000183105469,24.919891357421875,1498200
2014-03-19,HSBC Holdings,HSBC,HSBC,49.630001068115234,49.650001525878906,48.880001068115234,49.22999954223633,24.61981964111328,2744900
2014-03-20,HSBC Holdings,HSBC,HSBC,49.029998779296875,49.45000076293945,48.86000061035156,49.40999984741211,24.7098445892334,3758400
2014-03-21,HSBC Holdings,HSBC,HSBC,49.779998779296875,50.13999938964844,49.65999984741211,49.84000015258789,24.92489242553711,1405100
2014-03-24,HSBC Holdings,HSBC,HSBC,50.41999816894531,50.4900016784668,50.06999969482422,50.290000915527344,25.149938583374023,1320400
2014-03-25,HSBC Holdings,HSBC,HSBC,50.75,50.95000076293945,50.540000915527344,50.72999954223633,25.369983673095703,1980700
2014-03-26,HSBC Holdings,HSBC,HSBC,51.0,51.040000915527344,50.5099983215332,50.5099983215332,25.25996208190918,1115900
2014-03-27,HSBC Holdings,HSBC,HSBC,50.650001525878906,50.77000045776367,50.47999954223633,50.7400016784668,25.374975204467773,1385800
2014-03-28,HSBC Holdings,HSBC,HSBC,50.970001220703125,51.119998931884766,50.79999923706055,50.869998931884766,25.43999671936035,859700
2014-03-31,HSBC Holdings,HSBC,HSBC,50.709999084472656,51.029998779296875,50.56999969482422,50.83000183105469,25.419992446899414,1858200
2014-04-01,HSBC Holdings,HSBC,HSBC,51.310001373291016,51.400001525878906,51.04999923706055,51.25,25.63003158569336,1308500
2014-04-02,HSBC Holdings,HSBC,HSBC,51.099998474121094,51.18000030517578,51.0099983215332,51.099998474121094,25.555017471313477,1039500
2014-04-03,HSBC Holdings,HSBC,HSBC,51.119998931884766,51.15999984741211,50.72999954223633,51.029998779296875,25.52000617980957,977500
2014-04-04,HSBC Holdings,HSBC,HSBC,51.20000076293945,51.22999954223633,50.7599983215332,50.81999969482422,25.41498374938965,1705700
2014-04-07,HSBC Holdings,HSBC,HSBC,50.709999084472656,50.75,50.27000045776367,50.310001373291016,25.159942626953125,1445100
2014-04-08,HSBC Holdings,HSBC,HSBC,50.86000061035156,50.970001220703125,50.630001068115234,50.90999984741211,25.459999084472656,1394700
2014-04-09,HSBC Holdings,HSBC,HSBC,51.560001373291016,51.84000015258789,51.279998779296875,51.84000015258789,25.925085067749023,1917100
2014-04-10,HSBC Holdings,HSBC,HSBC,52.25,52.279998779296875,51.52000045776367,51.54999923706055,25.780054092407227,2261200
2014-04-11,HSBC Holdings,HSBC,HSBC,51.66999816894531,51.90999984741211,51.529998779296875,51.650001525878906,25.830076217651367,2712100
2014-04-14,HSBC Holdings,HSBC,HSBC,51.72999954223633,52.13999938964844,51.689998626708984,52.0099983215332,26.010101318359375,1587300
2014-04-15,HSBC Holdings,HSBC,HSBC,52.09000015258789,52.11000061035156,51.47999954223633,51.9900016784668,26.000097274780273,1861700
2014-04-16,HSBC Holdings,HSBC,HSBC,52.16999816894531,52.16999816894531,51.709999084472656,51.959999084472656,25.9851016998291,2072900
2014-04-17,HSBC Holdings,HSBC,HSBC,51.91999816894531,52.209999084472656,51.869998931884766,52.15999984741211,26.085119247436523,1210500
2014-04-21,HSBC Holdings,HSBC,HSBC,52.15999984741211,52.2400016784668,51.970001220703125,52.09000015258789,26.05011749267578,1329800
2014-04-22,HSBC Holdings,HSBC,HSBC,52.099998474121094,52.209999084472656,51.83000183105469,51.84000015258789,25.925085067749023,3398000
2014-04-23,HSBC Holdings,HSBC,HSBC,51.29999923706055,51.560001373291016,51.279998779296875,51.349998474121094,25.680034637451172,3962700
2014-04-24,HSBC Holdings,HSBC,HSBC,51.650001525878906,51.779998779296875,51.45000076293945,51.66999816894531,25.840065002441406,1554900
2014-04-25,HSBC Holdings,HSBC,HSBC,50.66999816894531,50.91999816894531,50.43000030517578,50.849998474121094,25.42998695373535,4379100
2014-04-28,HSBC Holdings,HSBC,HSBC,50.88999938964844,50.97999954223633,50.45000076293945,50.720001220703125,25.36498260498047,2560900
2014-04-29,HSBC Holdings,HSBC,HSBC,51.310001373291016,51.599998474121094,51.18000030517578,51.5099983215332,25.76006507873535,1571900
2014-04-30,HSBC Holdings,HSBC,HSBC,51.119998931884766,51.380001068115234,51.09000015258789,51.31999969482422,25.665037155151367,1631000
2014-05-01,HSBC Holdings,HSBC,HSBC,51.540000915527344,51.54999923706055,51.2400016784668,51.27000045776367,25.64003562927246,1376100
2014-05-02,HSBC Holdings,HSBC,HSBC,51.08000183105469,51.349998474121094,51.0099983215332,51.06999969482422,25.54001235961914,1210100
2014-05-05,HSBC Holdings,HSBC,HSBC,50.709999084472656,50.86000061035156,50.47999954223633,50.849998474121094,25.42998695373535,1049600
2014-05-06,HSBC Holdings,HSBC,HSBC,51.52000045776367,51.619998931884766,51.20000076293945,51.25,25.63003158569336,2093900
2014-05-07,HSBC Holdings,HSBC,HSBC,50.58000183105469,50.810001373291016,50.5,50.810001373291016,25.409992218017578,1680300
2014-05-08,HSBC Holdings,HSBC,HSBC,50.209999084472656,50.529998779296875,50.18000030517578,50.290000915527344,25.149938583374023,2439700
2014-05-09,HSBC Holdings,HSBC,HSBC,50.279998779296875,50.41999816894531,50.130001068115234,50.33000183105469,25.16994285583496,1363600
2014-05-12,HSBC Holdings,HSBC,HSBC,51.209999084472656,51.369998931884766,51.09000015258789,51.310001373291016,25.660043716430664,1472800
2014-05-13,HSBC Holdings,HSBC,HSBC,51.40999984741211,51.5,51.25,51.369998931884766,25.690032958984375,1411900
2014-05-14,HSBC Holdings,HSBC,HSBC,51.630001068115234,51.849998474121094,51.59000015258789,51.619998931884766,25.815061569213867,1239000
2014-05-15,HSBC Holdings,HSBC,HSBC,52.529998779296875,52.56999969482422,52.2599983215332,52.380001068115234,26.195140838623047,2438400
2014-05-16,HSBC Holdings,HSBC,HSBC,53.20000076293945,53.27000045776367,53.029998779296875,53.209999084472656,26.610225677490234,2750800
2014-05-19,HSBC Holdings,HSBC,HSBC,53.279998779296875,53.380001068115234,53.09000015258789,53.22999954223633,26.620220184326172,1779100
2014-05-20,HSBC Holdings,HSBC,HSBC,52.810001373291016,52.959999084472656,52.59000015258789,52.720001220703125,26.36517333984375,1663700
2014-05-21,HSBC Holdings,HSBC,HSBC,52.310001373291016,52.369998931884766,52.08000183105469,52.13999938964844,26.324779510498047,1361000
2014-05-22,HSBC Holdings,HSBC,HSBC,51.939998626708984,52.08000183105469,51.86000061035156,51.970001220703125,26.23895263671875,1127300
2014-05-23,HSBC Holdings,HSBC,HSBC,51.7599983215332,51.959999084472656,51.7400016784668,51.90999984741211,26.208654403686523,1534700
2014-05-27,HSBC Holdings,HSBC,HSBC,52.33000183105469,52.40999984741211,52.08000183105469,52.189998626708984,26.350027084350586,1055000
2014-05-28,HSBC Holdings,HSBC,HSBC,52.650001525878906,52.65999984741211,52.4900016784668,52.619998931884766,26.567134857177734,1026400
2014-05-29,HSBC Holdings,HSBC,HSBC,52.5,52.599998474121094,52.38999938964844,52.5099983215332,26.51158905029297,737900
2014-05-30,HSBC Holdings,HSBC,HSBC,52.529998779296875,52.779998779296875,52.4900016784668,52.720001220703125,26.61761474609375,1003500
2014-06-02,HSBC Holdings,HSBC,HSBC,52.81999969482422,52.84000015258789,52.439998626708984,52.65999984741211,26.587318420410156,1135000
2014-06-03,HSBC Holdings,HSBC,HSBC,52.130001068115234,52.36000061035156,52.099998474121094,52.34000015258789,26.42576026916504,1341100
2014-06-04,HSBC Holdings,HSBC,HSBC,52.279998779296875,52.310001373291016,52.0099983215332,52.209999084472656,26.360118865966797,3063200
2014-06-05,HSBC Holdings,HSBC,HSBC,52.20000076293945,52.349998474121094,51.939998626708984,52.279998779296875,26.395469665527344,910700
2014-06-06,HSBC Holdings,HSBC,HSBC,52.38999938964844,52.599998474121094,52.290000915527344,52.459999084472656,26.486347198486328,893200
2014-06-09,HSBC Holdings,HSBC,HSBC,52.630001068115234,52.79999923706055,52.58000183105469,52.7400016784668,26.62771987915039,677500
2014-06-10,HSBC Holdings,HSBC,HSBC,52.4900016784668,52.52000045776367,52.2400016784668,52.470001220703125,26.49139976501465,1046700
2014-06-11,HSBC Holdings,HSBC,HSBC,52.02000045776367,52.15999984741211,51.97999954223633,52.029998779296875,26.26925277709961,872600
2014-06-12,HSBC Holdings,HSBC,HSBC,52.4900016784668,52.5,52.099998474121094,52.209999084472656,26.360118865966797,1143500
2014-06-13,HSBC Holdings,HSBC,HSBC,52.18000030517578,52.41999816894531,52.119998931884766,52.25,26.38032341003418,1094500
2014-06-16,HSBC Holdings,HSBC,HSBC,52.119998931884766,52.150001525878906,51.90999984741211,52.0099983215332,26.259145736694336,1117400
2014-06-17,HSBC Holdings,HSBC,HSBC,51.790000915527344,52.02000045776367,51.720001220703125,52.0,26.254104614257812,761400
2014-06-18,HSBC Holdings,HSBC,HSBC,51.90999984741211,52.13999938964844,51.650001525878906,52.13999938964844,26.324779510498047,1857900
2014-06-19,HSBC Holdings,HSBC,HSBC,52.43000030517578,52.45000076293945,52.029998779296875,52.060001373291016,26.284387588500977,1147600
2014-06-20,HSBC Holdings,HSBC,HSBC,51.83000183105469,51.91999816894531,51.689998626708984,51.790000915527344,26.14808464050293,1139500
2014-06-23,HSBC Holdings,HSBC,HSBC,51.61000061035156,51.68000030517578,51.459999084472656,51.650001525878906,26.077396392822266,1101400
2014-06-24,HSBC Holdings,HSBC,HSBC,51.47999954223633,51.540000915527344,51.27000045776367,51.33000183105469,25.915828704833984,1532100
2014-06-25,HSBC Holdings,HSBC,HSBC,51.04999923706055,51.27000045776367,51.02000045776367,51.22999954223633,25.865337371826172,1273100
2014-06-26,HSBC Holdings,HSBC,HSBC,50.4900016784668,50.90999984741211,50.439998626708984,50.86000061035156,25.67853546142578,1884600
2014-06-27,HSBC Holdings,HSBC,HSBC,50.880001068115234,50.97999954223633,50.689998626708984,50.95000076293945,25.723962783813477,807400
2014-06-30,HSBC Holdings,HSBC,HSBC,50.56999969482422,50.90999984741211,50.529998779296875,50.79999923706055,25.64822769165039,1068200
2014-07-01,HSBC Holdings,HSBC,HSBC,51.13999938964844,51.41999816894531,51.13999938964844,51.2400016784668,25.870384216308594,1066500
2014-07-02,HSBC Holdings,HSBC,HSBC,51.66999816894531,51.790000915527344,51.61000061035156,51.72999954223633,26.117778778076172,1102000
2014-07-03,HSBC Holdings,HSBC,HSBC,51.849998474121094,52.099998474121094,51.84000015258789,52.06999969482422,26.289438247680664,637100
2014-07-07,HSBC Holdings,HSBC,HSBC,51.720001220703125,51.779998779296875,51.58000183105469,51.75,26.127878189086914,914700
2014-07-08,HSBC Holdings,HSBC,HSBC,51.15999984741211,51.20000076293945,50.79999923706055,50.970001220703125,25.73406982421875,1660900
2014-07-09,HSBC Holdings,HSBC,HSBC,51.0099983215332,51.2400016784668,50.90999984741211,51.22999954223633,25.865337371826172,908600
2014-07-10,HSBC Holdings,HSBC,HSBC,50.20000076293945,50.630001068115234,50.15999984741211,50.599998474121094,25.547258377075195,1423000
2014-07-11,HSBC Holdings,HSBC,HSBC,50.61000061035156,50.77000045776367,50.439998626708984,50.599998474121094,25.547258377075195,1192200
2014-07-14,HSBC Holdings,HSBC,HSBC,51.31999969482422,51.400001525878906,51.060001373291016,51.08000183105469,25.78960418701172,910300
2014-07-15,HSBC Holdings,HSBC,HSBC,51.400001525878906,51.529998779296875,51.11000061035156,51.349998474121094,25.92591667175293,1016400
2014-07-16,HSBC Holdings,HSBC,HSBC,51.939998626708984,51.9900016784668,51.720001220703125,51.779998779296875,26.14302635192871,790700
2014-07-17,HSBC Holdings,HSBC,HSBC,51.34000015258789,51.47999954223633,50.90999984741211,51.029998779296875,25.76435661315918,1127200
2014-07-18,HSBC Holdings,HSBC,HSBC,51.060001373291016,51.20000076293945,50.81999969482422,51.11000061035156,25.804758071899414,2739400
2014-07-21,HSBC Holdings,HSBC,HSBC,50.93000030517578,51.150001525878906,50.75,51.099998474121094,25.799701690673828,889300
2014-07-22,HSBC Holdings,HSBC,HSBC,51.66999816894531,51.72999954223633,51.56999969482422,51.61000061035156,26.057193756103516,868200
2014-07-23,HSBC Holdings,HSBC,HSBC,51.91999816894531,51.95000076293945,51.70000076293945,51.810001373291016,26.15816879272461,683000
2014-07-24,HSBC Holdings,HSBC,HSBC,52.68000030517578,52.75,52.47999954223633,52.63999938964844,26.577224731445312,1399500
2014-07-25,HSBC Holdings,HSBC,HSBC,52.93000030517578,52.97999954223633,52.650001525878906,52.81999969482422,26.668106079101562,994900
2014-07-28,HSBC Holdings,HSBC,HSBC,53.650001525878906,53.7400016784668,53.34000015258789,53.65999984741211,27.09221076965332,2070300
2014-07-29,HSBC Holdings,HSBC,HSBC,54.130001068115234,54.16999816894531,53.880001068115234,53.88999938964844,27.20833396911621,1960000
2014-07-30,HSBC Holdings,HSBC,HSBC,54.16999816894531,54.400001525878906,53.95000076293945,54.2400016784668,27.385047912597656,2039000
2014-07-31,HSBC Holdings,HSBC,HSBC,53.75,53.869998931884766,53.369998931884766,53.38999938964844,26.955890655517578,1864800
2014-08-01,HSBC Holdings,HSBC,HSBC,53.029998779296875,53.22999954223633,52.68000030517578,52.880001068115234,26.69840431213379,2385300
2014-08-04,HSBC Holdings,HSBC,HSBC,53.779998779296875,53.779998779296875,53.25,53.70000076293945,27.112401962280273,1712800
2014-08-05,HSBC Holdings,HSBC,HSBC,53.5099983215332,53.54999923706055,53.11000061035156,53.29999923706055,26.91044807434082,1621100
2014-08-06,HSBC Holdings,HSBC,HSBC,53.0,53.2400016784668,52.95000076293945,53.13999938964844,26.829669952392578,1232900
2014-08-07,HSBC Holdings,HSBC,HSBC,53.310001373291016,53.40999984741211,52.650001525878906,52.79999923706055,26.65800666809082,1294200
2014-08-08,HSBC Holdings,HSBC,HSBC,52.790000915527344,53.0,52.459999084472656,52.9900016784668,26.753936767578125,1331500
2014-08-11,HSBC Holdings,HSBC,HSBC,52.470001220703125,52.650001525878906,52.400001525878906,52.540000915527344,26.5267333984375,1316700
2014-08-12,HSBC Holdings,HSBC,HSBC,52.66999816894531,53.099998474121094,52.59000015258789,53.0099983215332,26.76403045654297,1071200
2014-08-13,HSBC Holdings,HSBC,HSBC,53.25,53.38999938964844,52.97999954223633,53.22999954223633,26.87510871887207,1152900
2014-08-14,HSBC Holdings,HSBC,HSBC,54.2400016784668,54.41999816894531,54.189998626708984,54.290000915527344,27.41029167175293,1834200
2014-08-15,HSBC Holdings,HSBC,HSBC,54.2400016784668,54.290000915527344,53.47999954223633,53.81999969482422,27.17298698425293,1465900
2014-08-18,HSBC Holdings,HSBC,HSBC,53.900001525878906,54.0,53.779998779296875,53.939998626708984,27.233572006225586,929400
2014-08-19,HSBC Holdings,HSBC,HSBC,53.83000183105469,53.97999954223633,53.7599983215332,53.86000061035156,27.193185806274414,901300
2014-08-20,HSBC Holdings,HSBC,HSBC,53.29999923706055,53.45000076293945,53.11000061035156,53.29999923706055,27.162614822387695,1018000
2014-08-21,HSBC Holdings,HSBC,HSBC,53.119998931884766,53.290000915527344,53.09000015258789,53.16999816894531,27.09636116027832,1135300
2014-08-22,HSBC Holdings,HSBC,HSBC,53.63999938964844,53.72999954223633,53.27000045776367,53.310001373291016,27.16771125793457,791400
2014-08-25,HSBC Holdings,HSBC,HSBC,53.900001525878906,54.150001525878906,53.79999923706055,53.939998626708984,27.488759994506836,957500
2014-08-26,HSBC Holdings,HSBC,HSBC,53.61000061035156,53.849998474121094,53.58000183105469,53.58000183105469,27.3053035736084,958600
2014-08-27,HSBC Holdings,HSBC,HSBC,53.84000015258789,53.93000030517578,53.66999816894531,53.77000045776367,27.402132034301758,2361300
2014-08-28,HSBC Holdings,HSBC,HSBC,53.65999984741211,54.0099983215332,53.5,53.900001525878906,27.46837615966797,1807500
2014-08-29,HSBC Holdings,HSBC,HSBC,54.040000915527344,54.150001525878906,53.810001373291016,54.060001373291016,27.549922943115234,1206500
2014-09-02,HSBC Holdings,HSBC,HSBC,53.47999954223633,53.560001373291016,53.220001220703125,53.33000183105469,27.17789077758789,1239000
2014-09-03,HSBC Holdings,HSBC,HSBC,54.13999938964844,54.22999954223633,53.90999984741211,54.08000183105469,27.56011199951172,1377400
2014-09-04,HSBC Holdings,HSBC,HSBC,53.9900016784668,54.209999084472656,53.81999969482422,53.91999816894531,27.478580474853516,1200000
2014-09-05,HSBC Holdings,HSBC,HSBC,53.810001373291016,54.02000045776367,53.65999984741211,54.0099983215332,27.524431228637695,887500
2014-09-08,HSBC Holdings,HSBC,HSBC,53.16999816894531,53.4900016784668,53.119998931884766,53.15999984741211,27.091264724731445,892200
2014-09-09,HSBC Holdings,HSBC,HSBC,53.310001373291016,53.310001373291016,53.0099983215332,53.150001525878906,27.086172103881836,765700
2014-09-10,HSBC Holdings,HSBC,HSBC,53.380001068115234,53.58000183105469,53.15999984741211,53.54999923706055,27.29001808166504,1194700
2014-09-11,HSBC Holdings,HSBC,HSBC,53.16999816894531,53.16999816894531,52.77000045776367,53.08000183105469,27.050487518310547,922400
2014-09-12,HSBC Holdings,HSBC,HSBC,53.33000183105469,53.5,53.15999984741211,53.369998931884766,27.19828224182129,847300
2014-09-15,HSBC Holdings,HSBC,HSBC,53.2400016784668,53.43000030517578,53.119998931884766,53.34000015258789,27.182994842529297,834300
2014-09-16,HSBC Holdings,HSBC,HSBC,53.13999938964844,53.75,53.13999938964844,53.619998931884766,27.32569122314453,1215200
2014-09-17,HSBC Holdings,HSBC,HSBC,53.65999984741211,53.84000015258789,53.5099983215332,53.59000015258789,27.31039810180664,1592100
2014-09-18,HSBC Holdings,HSBC,HSBC,54.029998779296875,54.25,53.97999954223633,54.13999938964844,27.590682983398438,1376700
2014-09-19,HSBC Holdings,HSBC,HSBC,54.06999969482422,54.150001525878906,53.95000076293945,53.95000076293945,27.49386215209961,1343900
2014-09-22,HSBC Holdings,HSBC,HSBC,53.810001373291016,53.90999984741211,53.59000015258789,53.66999816894531,27.351167678833008,997100
2014-09-23,HSBC Holdings,HSBC,HSBC,53.33000183105469,53.439998626708984,53.18000030517578,53.310001373291016,27.16771125793457,1548100
2014-09-24,HSBC Holdings,HSBC,HSBC,53.099998474121094,53.400001525878906,53.02000045776367,53.310001373291016,27.16771125793457,1240000
2014-09-25,HSBC Holdings,HSBC,HSBC,53.08000183105469,53.099998474121094,52.45000076293945,52.7400016784668,26.87722396850586,1627500
2014-09-26,HSBC Holdings,HSBC,HSBC,53.0,53.13999938964844,52.75,53.06999969482422,27.045392990112305,877400
2014-09-29,HSBC Holdings,HSBC,HSBC,51.630001068115234,51.7400016784668,51.43000030517578,51.560001373291016,26.27587890625,1621500
2014-09-30,HSBC Holdings,HSBC,HSBC,50.849998474121094,50.9900016784668,50.619998931884766,50.880001068115234,25.929340362548828,2014400
2014-10-01,HSBC Holdings,HSBC,HSBC,50.68000030517578,50.779998779296875,50.13999938964844,50.16999816894531,25.567508697509766,2226100
2014-10-02,HSBC Holdings,HSBC,HSBC,50.11000061035156,50.150001525878906,49.400001525878906,49.779998779296875,25.36875343322754,5464500
2014-10-03,HSBC Holdings,HSBC,HSBC,50.459999084472656,50.619998931884766,50.31999969482422,50.40999984741211,25.689809799194336,3443800
2014-10-06,HSBC Holdings,HSBC,HSBC,50.86000061035156,50.9900016784668,50.58000183105469,50.779998779296875,25.87837028503418,3992500
2014-10-07,HSBC Holdings,HSBC,HSBC,50.869998931884766,50.939998626708984,50.43000030517578,50.45000076293945,25.710201263427734,1259800
2014-10-08,HSBC Holdings,HSBC,HSBC,50.91999816894531,51.43000030517578,50.77000045776367,51.43000030517578,26.209623336791992,3777000
2014-10-09,HSBC Holdings,HSBC,HSBC,50.779998779296875,50.88999938964844,50.150001525878906,50.209999084472656,25.587888717651367,2568700
2014-10-10,HSBC Holdings,HSBC,HSBC,50.040000915527344,50.15999984741211,49.709999084472656,49.7599983215332,25.358570098876953,4375600
2014-10-13,HSBC Holdings,HSBC,HSBC,50.779998779296875,50.939998626708984,50.40999984741211,50.439998626708984,25.705106735229492,1782900
2014-10-14,HSBC Holdings,HSBC,HSBC,50.459999084472656,50.650001525878906,50.22999954223633,50.34000015258789,25.65414047241211,1933300
2014-10-15,HSBC Holdings,HSBC,HSBC,50.0,50.06999969482422,48.79999923706055,49.63999938964844,25.297412872314453,3897900
2014-10-16,HSBC Holdings,HSBC,HSBC,48.869998931884766,49.79999923706055,48.810001373291016,49.560001373291016,25.25664710998535,2811700
