Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL
2014-06-16,Oracle,ORCL,ORCL,42.0,42.22999954223633,41.77000045776367,42.150001525878906,35.304264068603516,8150200
2014-06-17,Oracle,ORCL,ORCL,42.189998626708984,42.70000076293945,41.97999954223633,42.31999969482422,35.446659088134766,12792400
2014-06-18,Oracle,ORCL,ORCL,42.380001068115234,42.86000061035156,42.29999923706055,42.810001373291016,35.8570671081543,10307000
2014-06-19,Oracle,ORCL,ORCL,42.93000030517578,43.189998626708984,42.43000030517578,42.5099983215332,35.60578918457031,27255800
2014-06-20,Oracle,ORCL,ORCL,40.2599983215332,40.939998626708984,39.93000030517578,40.81999969482422,34.190277099609375,65103700
2014-06-23,Oracle,ORCL,ORCL,40.93000030517578,41.33000183105469,40.75,41.099998474121094,34.42478942871094,16956600
2014-06-24,Oracle,ORCL,ORCL,40.9900016784668,41.38999938964844,40.65999984741211,40.7599983215332,34.1400146484375,16459200
2014-06-25,Oracle,ORCL,ORCL,40.72999954223633,40.84000015258789,40.38999938964844,40.459999084472656,33.88874435424805,13889400
2014-06-26,Oracle,ORCL,ORCL,40.54999923706055,40.54999923706055,39.97999954223633,40.150001525878906,33.629085540771484,16642500
2014-06-27,Oracle,ORCL,ORCL,40.029998779296875,40.65999984741211,40.029998779296875,40.529998779296875,33.94737243652344,15320500
2014-06-30,Oracle,ORCL,ORCL,40.599998474121094,40.81999969482422,40.4900016784668,40.529998779296875,33.94737243652344,14098200
2014-07-01,Oracle,ORCL,ORCL,40.40999984741211,40.90999984741211,40.40999984741211,40.77000045776367,34.14839553833008,13147000
2014-07-02,Oracle,ORCL,ORCL,40.93000030517578,41.20000076293945,40.77000045776367,40.95000076293945,34.299163818359375,13400200
2014-07-03,Oracle,ORCL,ORCL,40.97999954223633,41.36000061035156,40.970001220703125,41.34000015258789,34.62582015991211,7863600
2014-07-07,Oracle,ORCL,ORCL,41.0099983215332,41.11000061035156,40.75,40.88999938964844,34.34861755371094,11959400
2014-07-08,Oracle,ORCL,ORCL,40.689998626708984,40.849998474121094,40.380001068115234,40.560001373291016,34.07139587402344,12350600
2014-07-09,Oracle,ORCL,ORCL,40.61000061035156,40.720001220703125,39.9900016784668,40.2599983215332,33.81939697265625,14711600
2014-07-10,Oracle,ORCL,ORCL,39.88999938964844,40.52000045776367,39.88999938964844,40.31999969482422,33.86980438232422,9566900
2014-07-11,Oracle,ORCL,ORCL,40.4900016784668,40.4900016784668,39.97999954223633,40.130001068115234,33.71017837524414,11942300
2014-07-14,Oracle,ORCL,ORCL,40.43000030517578,40.68000030517578,40.2599983215332,40.4900016784668,34.012596130371094,13586800
2014-07-15,Oracle,ORCL,ORCL,40.380001068115234,40.810001373291016,40.36000061035156,40.540000915527344,34.054595947265625,11813800
2014-07-16,Oracle,ORCL,ORCL,40.810001373291016,40.880001068115234,40.130001068115234,40.2599983215332,33.81939697265625,14722600
2014-07-17,Oracle,ORCL,ORCL,40.209999084472656,40.709999084472656,39.86000061035156,39.90999984741211,33.525367736816406,24447800
2014-07-18,Oracle,ORCL,ORCL,39.97999954223633,40.15999984741211,39.88999938964844,40.0,33.600990295410156,19123500
2014-07-21,Oracle,ORCL,ORCL,40.029998779296875,40.2400016784668,39.91999816894531,40.0099983215332,33.60939407348633,15864700
2014-07-22,Oracle,ORCL,ORCL,40.13999938964844,40.70000076293945,39.959999084472656,40.43000030517578,33.96220397949219,13728100
2014-07-23,Oracle,ORCL,ORCL,40.43000030517578,40.650001525878906,40.2400016784668,40.310001373291016,33.86140823364258,9191700
2014-07-24,Oracle,ORCL,ORCL,40.349998474121094,40.66999816894531,40.349998474121094,40.470001220703125,33.99580383300781,10797700
2014-07-25,Oracle,ORCL,ORCL,40.27000045776367,40.63999938964844,40.27000045776367,40.33000183105469,33.878196716308594,7483800
2014-07-28,Oracle,ORCL,ORCL,40.310001373291016,40.81999969482422,40.22999954223633,40.54999923706055,34.06300354003906,9658200
2014-07-29,Oracle,ORCL,ORCL,40.709999084472656,40.91999816894531,40.5,40.630001068115234,34.13020324707031,9450400
2014-07-30,Oracle,ORCL,ORCL,40.709999084472656,41.029998779296875,40.58000183105469,40.959999084472656,34.407413482666016,11406300
2014-07-31,Oracle,ORCL,ORCL,40.650001525878906,40.939998626708984,40.349998474121094,40.38999938964844,33.92860412597656,13689500
2014-08-01,Oracle,ORCL,ORCL,40.189998626708984,40.529998779296875,39.56999969482422,39.61000061035156,33.27337646484375,15074700
2014-08-04,Oracle,ORCL,ORCL,39.630001068115234,40.220001220703125,39.529998779296875,40.099998474121094,33.684993743896484,12356200
2014-08-05,Oracle,ORCL,ORCL,40.0099983215332,40.380001068115234,39.810001373291016,39.959999084472656,33.56739807128906,8806600
2014-08-06,Oracle,ORCL,ORCL,39.849998474121094,40.349998474121094,39.779998779296875,40.15999984741211,33.735408782958984,8184800
2014-08-07,Oracle,ORCL,ORCL,40.29999923706055,40.43000030517578,39.59000015258789,39.66999816894531,33.323787689208984,9180500
2014-08-08,Oracle,ORCL,ORCL,39.72999954223633,39.970001220703125,39.560001373291016,39.939998626708984,33.550594329833984,8862000
2014-08-11,Oracle,ORCL,ORCL,39.9900016784668,40.13999938964844,39.810001373291016,39.91999816894531,33.533775329589844,10292800
2014-08-12,Oracle,ORCL,ORCL,39.7400016784668,40.040000915527344,39.72999954223633,39.900001525878906,33.51699447631836,6704300
2014-08-13,Oracle,ORCL,ORCL,40.119998931884766,40.29999923706055,40.02000045776367,40.2400016784668,33.802589416503906,10629700
2014-08-14,Oracle,ORCL,ORCL,40.290000915527344,40.400001525878906,39.97999954223633,40.220001220703125,33.785804748535156,9707000
2014-08-15,Oracle,ORCL,ORCL,40.2400016784668,40.59000015258789,39.97999954223633,40.279998779296875,33.836204528808594,13418800
2014-08-18,Oracle,ORCL,ORCL,40.45000076293945,40.77000045776367,40.400001525878906,40.63999938964844,34.13860321044922,7633600
2014-08-19,Oracle,ORCL,ORCL,40.720001220703125,41.58000183105469,40.63999938964844,41.40999984741211,34.78543472290039,14378600
2014-08-20,Oracle,ORCL,ORCL,41.58000183105469,41.58000183105469,41.09000015258789,41.25,34.651023864746094,9627100
2014-08-21,Oracle,ORCL,ORCL,41.15999984741211,41.810001373291016,41.15999984741211,41.58000183105469,34.92824172973633,9569200
2014-08-22,Oracle,ORCL,ORCL,41.34000015258789,41.79999923706055,41.27000045776367,41.630001068115234,34.970237731933594,9260700
2014-08-25,Oracle,ORCL,ORCL,41.7400016784668,42.040000915527344,41.63999938964844,41.7400016784668,35.06263732910156,8856700
2014-08-26,Oracle,ORCL,ORCL,41.849998474121094,42.0,41.779998779296875,41.84000015258789,35.146629333496094,7320800
2014-08-27,Oracle,ORCL,ORCL,41.75,41.79999923706055,41.41999816894531,41.63999938964844,34.97863006591797,8440000
2014-08-28,Oracle,ORCL,ORCL,41.66999816894531,41.66999816894531,41.209999084472656,41.27000045776367,34.667823791503906,8737100
2014-08-29,Oracle,ORCL,ORCL,41.2400016784668,41.72999954223633,41.2400016784668,41.529998779296875,34.88623809814453,8970900
2014-09-02,Oracle,ORCL,ORCL,41.599998474121094,41.68000030517578,41.459999084472656,41.65999984741211,34.99541473388672,8538600
2014-09-03,Oracle,ORCL,ORCL,41.79999923706055,41.95000076293945,41.619998931884766,41.900001525878906,35.1970329284668,10041600
2014-09-04,Oracle,ORCL,ORCL,41.88999938964844,42.09000015258789,41.369998931884766,41.54999923706055,34.90302276611328,12248100
2014-09-05,Oracle,ORCL,ORCL,41.61000061035156,41.7599983215332,41.2599983215332,41.27000045776367,34.667823791503906,15155600
2014-09-08,Oracle,ORCL,ORCL,41.0099983215332,41.18000030517578,40.27000045776367,40.63999938964844,34.13860321044922,19658500
2014-09-09,Oracle,ORCL,ORCL,40.5099983215332,40.90999984741211,40.43000030517578,40.709999084472656,34.197410583496094,14044100
2014-09-10,Oracle,ORCL,ORCL,40.70000076293945,40.810001373291016,40.56999969482422,40.709999084472656,34.197410583496094,9134500
2014-09-11,Oracle,ORCL,ORCL,40.25,40.689998626708984,40.20000076293945,40.68000030517578,34.172203063964844,12389100
2014-09-12,Oracle,ORCL,ORCL,40.7400016784668,40.7400016784668,40.400001525878906,40.5,34.02099609375,11912300
2014-09-15,Oracle,ORCL,ORCL,40.5,40.77000045776367,40.209999084472656,40.65999984741211,34.155399322509766,14018100
2014-09-16,Oracle,ORCL,ORCL,40.810001373291016,41.33000183105469,40.5,41.189998626708984,34.60063171386719,13220100
2014-09-17,Oracle,ORCL,ORCL,41.189998626708984,41.33000183105469,40.77000045776367,41.13999938964844,34.558624267578125,14083300
2014-09-18,Oracle,ORCL,ORCL,41.349998474121094,41.77000045776367,41.20000076293945,41.54999923706055,34.90302276611328,26454500
2014-09-19,Oracle,ORCL,ORCL,40.58000183105469,40.65999984741211,39.279998779296875,39.79999923706055,33.4329833984375,86679100
2014-09-22,Oracle,ORCL,ORCL,39.68000030517578,39.7400016784668,39.2400016784668,39.58000183105469,33.248172760009766,24572600
2014-09-23,Oracle,ORCL,ORCL,39.5,39.59000015258789,38.79999923706055,38.83000183105469,32.618160247802734,34353300
2014-09-24,Oracle,ORCL,ORCL,38.77000045776367,39.560001373291016,38.56999969482422,39.41999816894531,33.113765716552734,18937000
2014-09-25,Oracle,ORCL,ORCL,39.349998474121094,39.349998474121094,38.650001525878906,38.7599983215332,32.55936813354492,13287800
2014-09-26,Oracle,ORCL,ORCL,38.77000045776367,39.0099983215332,38.52000045776367,38.95000076293945,32.718971252441406,16006400
2014-09-29,Oracle,ORCL,ORCL,38.56999969482422,38.630001068115234,38.27000045776367,38.439998626708984,32.29055404663086,16586000
2014-09-30,Oracle,ORCL,ORCL,38.459999084472656,38.56999969482422,38.13999938964844,38.279998779296875,32.15614700317383,21143300
2014-10-01,Oracle,ORCL,ORCL,38.31999969482422,38.40999984741211,37.95000076293945,38.09000015258789,31.996545791625977,17452400
2014-10-02,Oracle,ORCL,ORCL,38.150001525878906,38.54999923706055,37.91999816894531,38.27000045776367,32.14774703979492,14808100
2014-10-03,Oracle,ORCL,ORCL,38.5,39.119998931884766,38.400001525878906,38.88999938964844,32.66856384277344,15289500
2014-10-06,Oracle,ORCL,ORCL,38.970001220703125,39.2400016784668,38.95000076293945,39.08000183105469,32.929771423339844,14168000
2014-10-07,Oracle,ORCL,ORCL,38.939998626708984,39.08000183105469,38.43000030517578,38.459999084472656,32.4073371887207,14309200
2014-10-08,Oracle,ORCL,ORCL,38.81999969482422,39.04999923706055,38.040000915527344,39.02000045776367,32.87921142578125,16005500
2014-10-09,Oracle,ORCL,ORCL,38.9900016784668,39.209999084472656,38.5099983215332,38.7400016784668,32.64329147338867,15004900
2014-10-10,Oracle,ORCL,ORCL,38.65999984741211,39.099998474121094,38.09000015258789,38.099998474121094,32.1039924621582,18234100
2014-10-13,Oracle,ORCL,ORCL,38.11000061035156,38.779998779296875,37.86000061035156,38.22999954223633,32.21355438232422,20723700
2014-10-14,Oracle,ORCL,ORCL,38.65999984741211,39.040000915527344,38.41999816894531,38.459999084472656,32.4073371887207,19508500
2014-10-15,Oracle,ORCL,ORCL,37.97999954223633,38.43000030517578,37.18000030517578,38.29999923706055,32.272525787353516,24561500
2014-10-16,Oracle,ORCL,ORCL,37.9900016784668,38.18000030517578,37.52000045776367,37.560001373291016,31.648983001708984,21419300
2014-10-17,Oracle,ORCL,ORCL,37.689998626708984,38.02000045776367,37.34000015258789,37.869998931884766,31.910198211669922,21122700
2014-10-20,Oracle,ORCL,ORCL,36.310001373291016,37.810001373291016,35.81999969482422,37.79999923706055,31.851207733154297,16654100
2014-10-21,Oracle,ORCL,ORCL,38.290000915527344,38.470001220703125,38.040000915527344,38.349998474121094,32.31465148925781,15381900
2014-10-22,Oracle,ORCL,ORCL,38.369998931884766,38.43000030517578,37.58000183105469,37.63999938964844,31.71639060974121,16810200
2014-10-23,Oracle,ORCL,ORCL,38.08000183105469,38.5,38.0099983215332,38.22999954223633,32.21355438232422,9659100
2014-10-24,Oracle,ORCL,ORCL,38.31999969482422,38.7400016784668,38.25,38.72999954223633,32.63486099243164,8975900
2014-10-27,Oracle,ORCL,ORCL,38.5,38.720001220703125,38.349998474121094,38.43000030517578,32.38206100463867,7525300
2014-10-28,Oracle,ORCL,ORCL,38.34000015258789,38.72999954223633,38.34000015258789,38.650001525878906,32.56745529174805,11631800
2014-10-29,Oracle,ORCL,ORCL,38.72999954223633,38.7400016784668,38.459999084472656,38.58000183105469,32.508453369140625,10923800
2014-10-30,Oracle,ORCL,ORCL,38.400001525878906,38.65999984741211,38.38999938964844,38.5,32.44105911254883,9644400
2014-10-31,Oracle,ORCL,ORCL,38.880001068115234,39.04999923706055,38.83000183105469,39.04999923706055,32.904502868652344,16142800
2014-11-03,Oracle,ORCL,ORCL,39.02000045776367,39.040000915527344,38.7599983215332,38.9900016784668,32.85393142700195,10318600
