Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
2014-01-21,Roche Holding AG,RHHBY,RHHBY,34.2599983215332,34.279998779296875,34.025001525878906,34.17499923706055,22.330759048461914,1059400
2014-01-22,Roche Holding AG,RHHBY,RHHBY,34.09000015258789,34.33000183105469,34.06999969482422,34.29999923706055,22.412437438964844,759800
2014-01-23,Roche Holding AG,RHHBY,RHHBY,34.564998626708984,34.720001220703125,34.45500183105469,34.69499969482422,22.67053985595703,961000
2014-01-24,Roche Holding AG,RHHBY,RHHBY,34.154998779296875,34.224998474121094,33.93000030517578,33.93000030517578,22.170673370361328,1261600
2014-01-27,Roche Holding AG,RHHBY,RHHBY,33.665000915527344,33.66999816894531,33.255001068115234,33.255001068115234,21.729610443115234,1606600
2014-01-28,Roche Holding AG,RHHBY,RHHBY,33.584999084472656,33.82500076293945,33.54999923706055,33.81999969482422,22.09879493713379,988000
2014-01-29,Roche Holding AG,RHHBY,RHHBY,33.42499923706055,33.79999923706055,33.22999954223633,33.29999923706055,21.759014129638672,654800
2014-01-30,Roche Holding AG,RHHBY,RHHBY,34.189998626708984,34.70500183105469,34.17499923706055,34.63999938964844,22.634605407714844,636000
2014-01-31,Roche Holding AG,RHHBY,RHHBY,34.150001525878906,34.47999954223633,34.025001525878906,34.29999923706055,22.412437438964844,1195600
2014-02-03,Roche Holding AG,RHHBY,RHHBY,34.654998779296875,34.755001068115234,34.18000030517578,34.209999084472656,22.353628158569336,775200
2014-02-04,Roche Holding AG,RHHBY,RHHBY,34.33000183105469,34.36000061035156,34.17499923706055,34.33000183105469,22.432044982910156,719600
2014-02-05,Roche Holding AG,RHHBY,RHHBY,34.130001068115234,34.26499938964844,33.95000076293945,34.244998931884766,22.37649917602539,518800
2014-02-06,Roche Holding AG,RHHBY,RHHBY,34.619998931884766,34.73500061035156,34.54499816894531,34.67499923706055,22.657470703125,645600
2014-02-07,Roche Holding AG,RHHBY,RHHBY,34.915000915527344,35.564998626708984,34.915000915527344,35.525001525878906,23.21288299560547,11228200
2014-02-10,Roche Holding AG,RHHBY,RHHBY,35.415000915527344,35.66999816894531,35.375,35.630001068115234,23.281496047973633,592800
2014-02-11,Roche Holding AG,RHHBY,RHHBY,35.6150016784668,35.94499969482422,35.54499816894531,35.875,23.44158172607422,3308000
2014-02-12,Roche Holding AG,RHHBY,RHHBY,35.54499816894531,35.685001373291016,35.46500015258789,35.599998474121094,23.26188850402832,1188400
2014-02-13,Roche Holding AG,RHHBY,RHHBY,35.869998931884766,36.3650016784668,35.82500076293945,36.30500030517578,23.72255516052246,582400
2014-02-14,Roche Holding AG,RHHBY,RHHBY,36.56999969482422,37.5,36.54999923706055,36.95000076293945,24.144010543823242,930800
2014-02-18,Roche Holding AG,RHHBY,RHHBY,37.25,37.53499984741211,37.25,37.400001525878906,24.438053131103516,959800
2014-02-19,Roche Holding AG,RHHBY,RHHBY,37.25,37.38999938964844,37.08000183105469,37.09000015258789,24.23548698425293,1353000
2014-02-20,Roche Holding AG,RHHBY,RHHBY,37.18000030517578,37.32500076293945,37.119998931884766,37.27000045776367,24.353111267089844,751800
2014-02-21,Roche Holding AG,RHHBY,RHHBY,37.32500076293945,37.75,37.27000045776367,37.70000076293945,24.63408088684082,636800
2014-02-24,Roche Holding AG,RHHBY,RHHBY,37.77000045776367,38.209999084472656,37.665000915527344,38.029998779296875,24.849708557128906,1867400
2014-02-25,Roche Holding AG,RHHBY,RHHBY,38.130001068115234,38.255001068115234,38.025001525878906,38.165000915527344,24.937925338745117,1672400
2014-02-26,Roche Holding AG,RHHBY,RHHBY,38.02000045776367,38.185001373291016,37.845001220703125,38.06999969482422,24.87584686279297,670800
2014-02-27,Roche Holding AG,RHHBY,RHHBY,38.189998626708984,38.529998779296875,38.11000061035156,38.5,25.156818389892578,1414500
2014-02-28,Roche Holding AG,RHHBY,RHHBY,38.599998474121094,38.709999084472656,38.27000045776367,38.380001068115234,25.078411102294922,1623600
2014-03-03,Roche Holding AG,RHHBY,RHHBY,37.09000015258789,37.16999816894531,36.599998474121094,36.70000076293945,23.98065757751465,1172700
2014-03-04,Roche Holding AG,RHHBY,RHHBY,37.2400016784668,37.529998779296875,37.2400016784668,37.470001220703125,24.483795166015625,946100
2014-03-05,Roche Holding AG,RHHBY,RHHBY,37.279998779296875,37.439998626708984,37.20000076293945,37.220001220703125,24.320436477661133,471200
2014-03-06,Roche Holding AG,RHHBY,RHHBY,37.2599983215332,37.75,37.0,37.369998931884766,25.160694122314453,834200
2014-03-07,Roche Holding AG,RHHBY,RHHBY,37.06999969482422,37.08000183105469,36.869998931884766,37.04999923706055,24.94524383544922,468800
2014-03-10,Roche Holding AG,RHHBY,RHHBY,36.88999938964844,37.63999938964844,36.81999969482422,37.439998626708984,25.207826614379883,4208300
2014-03-11,Roche Holding AG,RHHBY,RHHBY,37.279998779296875,37.36000061035156,37.08000183105469,37.15999984741211,25.019306182861328,2095900
2014-03-12,Roche Holding AG,RHHBY,RHHBY,36.88999938964844,37.25,36.88999938964844,37.15999984741211,25.019306182861328,1603000
2014-03-13,Roche Holding AG,RHHBY,RHHBY,36.880001068115234,36.93000030517578,36.349998474121094,36.540000915527344,24.601871490478516,1714200
2014-03-14,Roche Holding AG,RHHBY,RHHBY,36.59000015258789,36.77000045776367,36.18000030517578,36.27000045776367,24.420080184936523,5207700
2014-03-17,Roche Holding AG,RHHBY,RHHBY,36.560001373291016,36.84000015258789,36.54999923706055,36.58000183105469,24.628803253173828,865300
2014-03-18,Roche Holding AG,RHHBY,RHHBY,36.7400016784668,37.29999923706055,36.65999984741211,37.22999954223633,25.066436767578125,968300
2014-03-19,Roche Holding AG,RHHBY,RHHBY,37.150001525878906,37.5,36.75,36.939998626708984,24.871185302734375,849200
2014-03-20,Roche Holding AG,RHHBY,RHHBY,36.81999969482422,37.209999084472656,36.70000076293945,37.08000183105469,24.965444564819336,498900
2014-03-21,Roche Holding AG,RHHBY,RHHBY,37.4900016784668,37.689998626708984,37.400001525878906,37.41999816894531,25.194364547729492,2129000
2014-03-24,Roche Holding AG,RHHBY,RHHBY,37.130001068115234,37.16999816894531,36.540000915527344,36.97999954223633,24.898113250732422,853900
2014-03-25,Roche Holding AG,RHHBY,RHHBY,37.29999923706055,37.880001068115234,37.279998779296875,37.689998626708984,25.376148223876953,1504800
2014-03-26,Roche Holding AG,RHHBY,RHHBY,37.529998779296875,37.650001525878906,37.18000030517578,37.189998626708984,25.03950309753418,706800
2014-03-27,Roche Holding AG,RHHBY,RHHBY,37.2400016784668,37.349998474121094,37.0,37.040000915527344,24.93851089477539,1533900
2014-03-28,Roche Holding AG,RHHBY,RHHBY,37.5,37.650001525878906,37.40999984741211,37.47999954223633,25.234758377075195,379800
2014-03-31,Roche Holding AG,RHHBY,RHHBY,37.70000076293945,37.81999969482422,37.47999954223633,37.720001220703125,25.39634895324707,841600
2014-04-01,Roche Holding AG,RHHBY,RHHBY,37.4900016784668,37.630001068115234,37.369998931884766,37.52000045776367,25.261690139770508,1086000
2014-04-02,Roche Holding AG,RHHBY,RHHBY,37.20000076293945,37.290000915527344,37.060001373291016,37.220001220703125,25.059701919555664,1188100
2014-04-03,Roche Holding AG,RHHBY,RHHBY,37.349998474121094,37.349998474121094,37.08000183105469,37.18000030517578,25.032773971557617,802800
2014-04-04,Roche Holding AG,RHHBY,RHHBY,37.0099983215332,37.040000915527344,36.75,36.75,24.74325942993164,472700
2014-04-07,Roche Holding AG,RHHBY,RHHBY,36.599998474121094,36.63999938964844,36.290000915527344,36.38999938964844,24.50087547302246,478100
2014-04-08,Roche Holding AG,RHHBY,RHHBY,36.47999954223633,36.540000915527344,36.25,36.38999938964844,24.50087547302246,498200
2014-04-09,Roche Holding AG,RHHBY,RHHBY,36.290000915527344,36.52000045776367,36.08000183105469,36.4900016784668,24.568206787109375,1482200
2014-04-10,Roche Holding AG,RHHBY,RHHBY,36.470001220703125,36.56999969482422,36.11000061035156,36.16999816894531,24.352752685546875,313900
2014-04-11,Roche Holding AG,RHHBY,RHHBY,35.41999816894531,35.810001373291016,35.38999938964844,35.41999816894531,23.847787857055664,1208500
2014-04-14,Roche Holding AG,RHHBY,RHHBY,36.060001373291016,36.2599983215332,35.959999084472656,36.20000076293945,24.37295150756836,495900
2014-04-15,Roche Holding AG,RHHBY,RHHBY,36.20000076293945,36.349998474121094,35.709999084472656,36.13999938964844,24.33255386352539,669700
2014-04-16,Roche Holding AG,RHHBY,RHHBY,36.119998931884766,36.18000030517578,35.95000076293945,36.16999816894531,24.352752685546875,640200
2014-04-17,Roche Holding AG,RHHBY,RHHBY,36.08000183105469,36.27000045776367,35.91999816894531,36.220001220703125,24.386417388916016,661800
2014-04-21,Roche Holding AG,RHHBY,RHHBY,36.18000030517578,36.560001373291016,36.18000030517578,36.5099983215332,24.581668853759766,738200
2014-04-22,Roche Holding AG,RHHBY,RHHBY,36.40999984741211,36.560001373291016,36.27000045776367,36.27000045776367,24.420080184936523,1138300
2014-04-23,Roche Holding AG,RHHBY,RHHBY,36.65999984741211,36.70000076293945,36.220001220703125,36.220001220703125,24.386417388916016,879600
2014-04-24,Roche Holding AG,RHHBY,RHHBY,36.27000045776367,36.34000015258789,36.0,36.189998626708984,24.366214752197266,549100
2014-04-25,Roche Holding AG,RHHBY,RHHBY,36.16999816894531,36.220001220703125,36.0099983215332,36.099998474121094,24.305620193481445,624800
2014-04-28,Roche Holding AG,RHHBY,RHHBY,36.47999954223633,36.52000045776367,35.84000015258789,36.189998626708984,24.366214752197266,713800
2014-04-29,Roche Holding AG,RHHBY,RHHBY,36.08000183105469,36.349998474121094,36.08000183105469,36.20000076293945,24.37295150756836,760100
2014-04-30,Roche Holding AG,RHHBY,RHHBY,36.68000030517578,36.70000076293945,36.40999984741211,36.650001525878906,24.675935745239258,1898600
2014-05-01,Roche Holding AG,RHHBY,RHHBY,36.650001525878906,36.70000076293945,36.59000015258789,36.65999984741211,24.68266487121582,1378700
2014-05-02,Roche Holding AG,RHHBY,RHHBY,36.33000183105469,36.439998626708984,36.150001525878906,36.27000045776367,24.420080184936523,1302500
2014-05-05,Roche Holding AG,RHHBY,RHHBY,35.810001373291016,36.11000061035156,35.77000045776367,36.02000045776367,24.25176239013672,421700
2014-05-06,Roche Holding AG,RHHBY,RHHBY,36.029998779296875,36.16999816894531,35.939998626708984,36.09000015258789,24.29888916015625,427000
2014-05-07,Roche Holding AG,RHHBY,RHHBY,36.189998626708984,36.220001220703125,35.849998474121094,35.95000076293945,24.204627990722656,775900
2014-05-08,Roche Holding AG,RHHBY,RHHBY,36.040000915527344,36.189998626708984,35.77000045776367,35.81999969482422,24.117103576660156,575800
2014-05-09,Roche Holding AG,RHHBY,RHHBY,35.970001220703125,36.189998626708984,35.83000183105469,36.099998474121094,24.305620193481445,623300
2014-05-12,Roche Holding AG,RHHBY,RHHBY,36.029998779296875,36.15999984741211,35.900001525878906,36.150001525878906,24.33928871154785,1203800
2014-05-13,Roche Holding AG,RHHBY,RHHBY,36.09000015258789,36.310001373291016,35.95000076293945,36.310001373291016,24.4470157623291,533400
2014-05-14,Roche Holding AG,RHHBY,RHHBY,36.810001373291016,36.9900016784668,36.72999954223633,36.75,24.74325942993164,1703600
2014-05-15,Roche Holding AG,RHHBY,RHHBY,37.22999954223633,37.439998626708984,37.06999969482422,37.400001525878906,25.180892944335938,503800
2014-05-16,Roche Holding AG,RHHBY,RHHBY,37.72999954223633,37.779998779296875,37.41999816894531,37.720001220703125,25.39634895324707,834100
2014-05-19,Roche Holding AG,RHHBY,RHHBY,37.709999084472656,37.86000061035156,37.56999969482422,37.7400016784668,25.40981101989746,566400
2014-05-20,Roche Holding AG,RHHBY,RHHBY,37.290000915527344,37.41999816894531,37.150001525878906,37.2400016784668,25.07317352294922,727600
2014-05-21,Roche Holding AG,RHHBY,RHHBY,37.209999084472656,37.310001373291016,37.11000061035156,37.150001525878906,25.012575149536133,1177800
2014-05-22,Roche Holding AG,RHHBY,RHHBY,37.04999923706055,37.58000183105469,36.91999816894531,37.52000045776367,25.261690139770508,951100
2014-05-23,Roche Holding AG,RHHBY,RHHBY,37.47999954223633,37.529998779296875,37.369998931884766,37.41999816894531,25.194364547729492,778200
2014-05-27,Roche Holding AG,RHHBY,RHHBY,37.119998931884766,37.2400016784668,37.04999923706055,37.189998626708984,25.03950309753418,601800
2014-05-28,Roche Holding AG,RHHBY,RHHBY,36.939998626708984,37.0,36.83000183105469,36.84000015258789,24.80385398864746,480000
2014-05-29,Roche Holding AG,RHHBY,RHHBY,36.939998626708984,37.119998931884766,36.880001068115234,37.119998931884766,24.99237060546875,331000
2014-05-30,Roche Holding AG,RHHBY,RHHBY,36.939998626708984,37.04999923706055,36.869998931884766,36.88999938964844,24.8375244140625,561300
2014-06-02,Roche Holding AG,RHHBY,RHHBY,37.310001373291016,37.54999923706055,37.29999923706055,37.54999923706055,25.281888961791992,772900
2014-06-03,Roche Holding AG,RHHBY,RHHBY,37.279998779296875,37.599998474121094,37.22999954223633,37.47999954223633,25.234758377075195,2117700
2014-06-04,Roche Holding AG,RHHBY,RHHBY,37.4900016784668,37.599998474121094,37.369998931884766,37.47999954223633,25.234758377075195,871700
2014-06-05,Roche Holding AG,RHHBY,RHHBY,37.5099983215332,37.7400016784668,37.40999984741211,37.7400016784668,25.40981101989746,978600
2014-06-06,Roche Holding AG,RHHBY,RHHBY,37.400001525878906,37.58000183105469,37.2599983215332,37.58000183105469,25.302091598510742,1957600
2014-06-09,Roche Holding AG,RHHBY,RHHBY,37.41999816894531,37.66999816894531,37.38999938964844,37.599998474121094,25.3155517578125,3344400
2014-06-10,Roche Holding AG,RHHBY,RHHBY,37.810001373291016,38.150001525878906,37.779998779296875,38.06999969482422,25.63199806213379,2249500
2014-06-11,Roche Holding AG,RHHBY,RHHBY,37.77000045776367,37.790000915527344,37.54999923706055,37.599998474121094,25.3155517578125,1540300
2014-06-12,Roche Holding AG,RHHBY,RHHBY,37.38999938964844,37.5,37.31999969482422,37.369998931884766,25.160694122314453,535900
2014-06-13,Roche Holding AG,RHHBY,RHHBY,37.029998779296875,37.060001373291016,36.869998931884766,36.93000030517578,24.864452362060547,467100
2014-06-16,Roche Holding AG,RHHBY,RHHBY,37.029998779296875,37.2599983215332,36.97999954223633,37.22999954223633,25.066436767578125,957900
2014-06-17,Roche Holding AG,RHHBY,RHHBY,36.9900016784668,37.13999938964844,36.9900016784668,37.08000183105469,24.965444564819336,806700
2014-06-18,Roche Holding AG,RHHBY,RHHBY,37.040000915527344,37.119998931884766,36.869998931884766,37.060001373291016,24.951982498168945,425700
2014-06-19,Roche Holding AG,RHHBY,RHHBY,37.2599983215332,37.369998931884766,37.209999084472656,37.310001373291016,25.120302200317383,416200
2014-06-20,Roche Holding AG,RHHBY,RHHBY,37.4900016784668,37.689998626708984,37.459999084472656,37.56999969482422,25.295352935791016,472200
2014-06-23,Roche Holding AG,RHHBY,RHHBY,37.09000015258789,37.13999938964844,36.93000030517578,37.13999938964844,25.005840301513672,572800
2014-06-24,Roche Holding AG,RHHBY,RHHBY,37.029998779296875,37.369998931884766,36.810001373291016,36.810001373291016,24.783655166625977,504300
2014-06-25,Roche Holding AG,RHHBY,RHHBY,36.68000030517578,36.790000915527344,36.63999938964844,36.77000045776367,24.756729125976562,477100
2014-06-26,Roche Holding AG,RHHBY,RHHBY,36.599998474121094,36.689998626708984,36.45000076293945,36.650001525878906,24.675935745239258,845300
2014-06-27,Roche Holding AG,RHHBY,RHHBY,36.91999816894531,37.099998474121094,36.880001068115234,37.09000015258789,24.972171783447266,329800
2014-06-30,Roche Holding AG,RHHBY,RHHBY,37.31999969482422,37.439998626708984,37.209999084472656,37.29999923706055,25.113567352294922,890400
2014-07-01,Roche Holding AG,RHHBY,RHHBY,37.31999969482422,37.439998626708984,37.209999084472656,37.290000915527344,25.106834411621094,577900
2014-07-02,Roche Holding AG,RHHBY,RHHBY,37.08000183105469,37.20000076293945,36.959999084472656,37.06999969482422,24.958711624145508,698500
2014-07-03,Roche Holding AG,RHHBY,RHHBY,37.54999923706055,37.68000030517578,37.45000076293945,37.650001525878906,25.349220275878906,252100
2014-07-07,Roche Holding AG,RHHBY,RHHBY,37.439998626708984,37.619998931884766,37.400001525878906,37.45000076293945,25.214557647705078,546300
2014-07-08,Roche Holding AG,RHHBY,RHHBY,37.459999084472656,37.560001373291016,37.369998931884766,37.47999954223633,25.234758377075195,259200
2014-07-09,Roche Holding AG,RHHBY,RHHBY,37.099998474121094,37.349998474121094,36.9900016784668,37.29999923706055,25.113567352294922,241900
2014-07-10,Roche Holding AG,RHHBY,RHHBY,36.68000030517578,36.900001525878906,36.68000030517578,36.86000061035156,24.81732177734375,377800
2014-07-11,Roche Holding AG,RHHBY,RHHBY,36.599998474121094,37.0,36.56999969482422,36.970001220703125,24.891382217407227,459100
2014-07-14,Roche Holding AG,RHHBY,RHHBY,37.52000045776367,37.619998931884766,37.349998474121094,37.369998931884766,25.160694122314453,432200
2014-07-15,Roche Holding AG,RHHBY,RHHBY,37.61000061035156,37.66999816894531,37.400001525878906,37.47999954223633,25.234758377075195,257700
2014-07-16,Roche Holding AG,RHHBY,RHHBY,37.43000030517578,37.43000030517578,35.29999923706055,36.900001525878906,24.844257354736328,913600
2014-07-17,Roche Holding AG,RHHBY,RHHBY,36.810001373291016,36.959999084472656,36.45000076293945,36.47999954223633,24.56147575378418,1395300
2014-07-18,Roche Holding AG,RHHBY,RHHBY,36.4900016784668,36.689998626708984,36.459999084472656,36.66999816894531,24.689395904541016,442400
2014-07-21,Roche Holding AG,RHHBY,RHHBY,36.70000076293945,36.75,36.56999969482422,36.720001220703125,24.72306251525879,1302200
2014-07-22,Roche Holding AG,RHHBY,RHHBY,36.790000915527344,36.95000076293945,36.77000045776367,36.83000183105469,24.797122955322266,763100
2014-07-23,Roche Holding AG,RHHBY,RHHBY,36.83000183105469,37.0,36.70000076293945,36.81999969482422,24.790393829345703,721100
2014-07-24,Roche Holding AG,RHHBY,RHHBY,37.349998474121094,37.369998931884766,37.130001068115234,37.2400016784668,25.07317352294922,405700
2014-07-25,Roche Holding AG,RHHBY,RHHBY,37.0099983215332,37.06999969482422,36.83000183105469,36.90999984741211,24.850984573364258,359500
2014-07-28,Roche Holding AG,RHHBY,RHHBY,36.88999938964844,36.95000076293945,36.619998931884766,36.77000045776367,24.756729125976562,501500
2014-07-29,Roche Holding AG,RHHBY,RHHBY,36.779998779296875,36.900001525878906,36.54999923706055,36.54999923706055,24.608600616455078,350000
2014-07-30,Roche Holding AG,RHHBY,RHHBY,36.79999923706055,36.90999984741211,36.599998474121094,36.83000183105469,24.797122955322266,583700
2014-07-31,Roche Holding AG,RHHBY,RHHBY,36.720001220703125,36.7400016784668,36.310001373291016,36.33000183105469,24.460479736328125,597000
2014-08-01,Roche Holding AG,RHHBY,RHHBY,36.099998474121094,36.400001525878906,35.9900016784668,36.27000045776367,24.420080184936523,448400
2014-08-04,Roche Holding AG,RHHBY,RHHBY,36.2599983215332,36.2599983215332,35.900001525878906,36.0099983215332,24.245023727416992,1158700
2014-08-05,Roche Holding AG,RHHBY,RHHBY,36.43000030517578,36.47999954223633,35.959999084472656,36.0,24.23829460144043,422000
2014-08-06,Roche Holding AG,RHHBY,RHHBY,35.5099983215332,35.970001220703125,35.5,35.849998474121094,24.13730239868164,430700
2014-08-07,Roche Holding AG,RHHBY,RHHBY,35.720001220703125,35.7400016784668,35.40999984741211,35.54999923706055,23.93531608581543,570900
2014-08-08,Roche Holding AG,RHHBY,RHHBY,35.459999084472656,35.939998626708984,35.36000061035156,35.91999816894531,24.18442726135254,480300
2014-08-11,Roche Holding AG,RHHBY,RHHBY,35.900001525878906,35.939998626708984,35.72999954223633,35.7400016784668,24.063241958618164,502300
2014-08-12,Roche Holding AG,RHHBY,RHHBY,35.689998626708984,35.810001373291016,35.59000015258789,35.70000076293945,24.03631019592285,630300
2014-08-13,Roche Holding AG,RHHBY,RHHBY,35.849998474121094,35.939998626708984,35.75,35.900001525878906,24.170969009399414,330800
2014-08-14,Roche Holding AG,RHHBY,RHHBY,36.2599983215332,36.349998474121094,36.16999816894531,36.33000183105469,24.460479736328125,1386000
2014-08-15,Roche Holding AG,RHHBY,RHHBY,36.5,36.529998779296875,35.79999923706055,36.13999938964844,24.33255386352539,582100
2014-08-18,Roche Holding AG,RHHBY,RHHBY,36.310001373291016,36.439998626708984,36.25,36.380001068115234,24.494144439697266,374400
2014-08-19,Roche Holding AG,RHHBY,RHHBY,36.400001525878906,36.66999816894531,36.349998474121094,36.63999938964844,24.66919708251953,654100
2014-08-20,Roche Holding AG,RHHBY,RHHBY,36.4900016784668,36.56999969482422,36.349998474121094,36.45000076293945,24.541271209716797,322600
2014-08-21,Roche Holding AG,RHHBY,RHHBY,36.439998626708984,36.529998779296875,36.349998474121094,36.439998626708984,24.5345401763916,434600
2014-08-22,Roche Holding AG,RHHBY,RHHBY,36.45000076293945,36.5,36.31999969482422,36.31999969482422,24.453744888305664,801600
2014-08-25,Roche Holding AG,RHHBY,RHHBY,36.4900016784668,36.720001220703125,36.459999084472656,36.56999969482422,24.622066497802734,511700
2014-08-26,Roche Holding AG,RHHBY,RHHBY,36.65999984741211,36.810001373291016,36.59000015258789,36.61000061035156,24.649002075195312,495300
2014-08-27,Roche Holding AG,RHHBY,RHHBY,36.619998931884766,36.779998779296875,36.5,36.630001068115234,24.66246223449707,569900
2014-08-28,Roche Holding AG,RHHBY,RHHBY,36.310001373291016,36.619998931884766,36.220001220703125,36.560001373291016,24.61533546447754,412200
2014-08-29,Roche Holding AG,RHHBY,RHHBY,36.369998931884766,36.540000915527344,36.290000915527344,36.5099983215332,24.581668853759766,591200
2014-09-02,Roche Holding AG,RHHBY,RHHBY,36.41999816894531,36.599998474121094,36.369998931884766,36.560001373291016,24.61533546447754,395300
2014-09-03,Roche Holding AG,RHHBY,RHHBY,36.95000076293945,36.9900016784668,36.720001220703125,36.7599983215332,24.74999237060547,437500
2014-09-04,Roche Holding AG,RHHBY,RHHBY,36.43000030517578,36.43000030517578,36.150001525878906,36.189998626708984,24.366214752197266,442600
2014-09-05,Roche Holding AG,RHHBY,RHHBY,36.09000015258789,36.31999969482422,36.040000915527344,36.290000915527344,24.433544158935547,281800
2014-09-08,Roche Holding AG,RHHBY,RHHBY,36.220001220703125,36.380001068115234,36.060001373291016,36.130001068115234,24.325822830200195,390600
2014-09-09,Roche Holding AG,RHHBY,RHHBY,36.20000076293945,36.400001525878906,36.150001525878906,36.31999969482422,24.453744888305664,702700
2014-09-10,Roche Holding AG,RHHBY,RHHBY,36.2400016784668,36.41999816894531,36.15999984741211,36.34000015258789,24.467212677001953,557600
2014-09-11,Roche Holding AG,RHHBY,RHHBY,36.709999084472656,36.939998626708984,36.70000076293945,36.900001525878906,24.844257354736328,756600
2014-09-12,Roche Holding AG,RHHBY,RHHBY,36.66999816894531,36.869998931884766,36.59000015258789,36.70000076293945,24.709596633911133,255900
2014-09-15,Roche Holding AG,RHHBY,RHHBY,36.88999938964844,36.9900016784668,36.849998474121094,36.959999084472656,24.8846492767334,485000
2014-09-16,Roche Holding AG,RHHBY,RHHBY,36.9900016784668,37.5,36.9900016784668,37.47999954223633,25.234758377075195,1047300
2014-09-17,Roche Holding AG,RHHBY,RHHBY,37.459999084472656,37.650001525878906,37.290000915527344,37.369998931884766,25.160694122314453,6096100
2014-09-18,Roche Holding AG,RHHBY,RHHBY,37.84000015258789,38.0,37.790000915527344,37.900001525878906,25.517541885375977,3577800
2014-09-19,Roche Holding AG,RHHBY,RHHBY,37.630001068115234,37.689998626708984,37.52000045776367,37.63999938964844,25.342483520507812,7539900
2014-09-22,Roche Holding AG,RHHBY,RHHBY,37.810001373291016,37.810001373291016,37.599998474121094,37.65999984741211,25.3559513092041,5561000
2014-09-23,Roche Holding AG,RHHBY,RHHBY,37.4900016784668,37.650001525878906,37.40999984741211,37.56999969482422,25.295352935791016,5408500
2014-09-24,Roche Holding AG,RHHBY,RHHBY,37.529998779296875,37.70000076293945,37.459999084472656,37.54999923706055,25.281888961791992,1494600
2014-09-25,Roche Holding AG,RHHBY,RHHBY,37.52000045776367,37.529998779296875,37.11000061035156,37.13999938964844,25.005840301513672,745900
2014-09-26,Roche Holding AG,RHHBY,RHHBY,37.22999954223633,37.25,36.869998931884766,36.9900016784668,24.90484619140625,1095000
2014-09-29,Roche Holding AG,RHHBY,RHHBY,36.84000015258789,36.970001220703125,36.72999954223633,36.900001525878906,24.844257354736328,583500
2014-09-30,Roche Holding AG,RHHBY,RHHBY,36.81999969482422,37.099998474121094,36.779998779296875,36.9900016784668,24.90484619140625,1811100
2014-10-01,Roche Holding AG,RHHBY,RHHBY,37.13999938964844,37.16999816894531,36.650001525878906,36.7400016784668,24.736528396606445,3037800
2014-10-02,Roche Holding AG,RHHBY,RHHBY,36.65999984741211,36.68000030517578,36.16999816894531,36.38999938964844,24.50087547302246,1562100
2014-10-03,Roche Holding AG,RHHBY,RHHBY,36.119998931884766,36.27000045776367,36.0,36.029998779296875,24.25848960876465,815600
2014-10-06,Roche Holding AG,RHHBY,RHHBY,36.20000076293945,36.43000030517578,36.150001525878906,36.27000045776367,24.420080184936523,3388000
2014-10-07,Roche Holding AG,RHHBY,RHHBY,35.5099983215332,35.54999923706055,35.18000030517578,35.20000076293945,23.69966697692871,671000
2014-10-08,Roche Holding AG,RHHBY,RHHBY,35.119998931884766,35.72999954223633,35.04999923706055,35.65999984741211,24.00937843322754,615300
2014-10-09,Roche Holding AG,RHHBY,RHHBY,35.369998931884766,35.43000030517578,34.61000061035156,34.650001525878906,23.329360961914062,1054800
2014-10-10,Roche Holding AG,RHHBY,RHHBY,34.619998931884766,34.7599983215332,34.04999923706055,34.349998474121094,23.12737464904785,574900
