Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2014-02-10,Microsoft,MSFT,MSFT,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,30.462913513183594,26767000
2014-02-11,Microsoft,MSFT,MSFT,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,30.769195556640625,32141400
2014-02-12,Microsoft,MSFT,MSFT,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.017545700073242,27051800
2014-02-13,Microsoft,MSFT,MSFT,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.1334171295166,37635500
2014-02-14,Microsoft,MSFT,MSFT,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.141708374023438,31407500
2014-02-18,Microsoft,MSFT,MSFT,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,31.208433151245117,32834000
2014-02-19,Microsoft,MSFT,MSFT,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.283485412597656,29750400
2014-02-20,Microsoft,MSFT,MSFT,37.56999969482422,37.869998931884766,37.400001525878906,37.75,31.483657836914062,27526100
2014-02-21,Microsoft,MSFT,MSFT,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,31.67545509338379,38021300
2014-02-24,Microsoft,MSFT,MSFT,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,31.433618545532227,32085100
2014-02-25,Microsoft,MSFT,MSFT,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,31.30851936340332,30736500
2014-02-26,Microsoft,MSFT,MSFT,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,31.25013542175293,41041800
2014-02-27,Microsoft,MSFT,MSFT,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,31.575397491455078,33903400
2014-02-28,Microsoft,MSFT,MSFT,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,31.95069122314453,41215000
2014-03-03,Microsoft,MSFT,MSFT,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,31.508670806884766,29717500
2014-03-04,Microsoft,MSFT,MSFT,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.03408432006836,26802400
2014-03-05,Microsoft,MSFT,MSFT,38.25,38.27000045776367,37.93000030517578,38.11000061035156,31.783893585205078,20520100
2014-03-06,Microsoft,MSFT,MSFT,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,31.817245483398438,23582200
2014-03-07,Microsoft,MSFT,MSFT,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,31.608747482299805,26591600
2014-03-10,Microsoft,MSFT,MSFT,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,31.542037963867188,19006600
2014-03-11,Microsoft,MSFT,MSFT,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,31.708829879760742,25216400
2014-03-12,Microsoft,MSFT,MSFT,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,31.91733169555664,30494100
2014-03-13,Microsoft,MSFT,MSFT,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,31.600414276123047,32169700
2014-03-14,Microsoft,MSFT,MSFT,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,31.441938400268555,27195600
2014-03-17,Microsoft,MSFT,MSFT,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,31.733854293823242,20479600
2014-03-18,Microsoft,MSFT,MSFT,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,32.984859466552734,64063900
2014-03-19,Microsoft,MSFT,MSFT,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,32.7513427734375,35597200
2014-03-20,Microsoft,MSFT,MSFT,39.25,40.650001525878906,39.2400016784668,40.33000183105469,33.63538360595703,59269800
2014-03-21,Microsoft,MSFT,MSFT,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,33.493595123291016,80721800
2014-03-24,Microsoft,MSFT,MSFT,40.34000015258789,40.63999938964844,39.86000061035156,40.5,33.777164459228516,46098400
2014-03-25,Microsoft,MSFT,MSFT,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,33.643714904785156,43193100
2014-03-26,Microsoft,MSFT,MSFT,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.18501663208008,41977500
2014-03-27,Microsoft,MSFT,MSFT,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,32.82638931274414,35369200
2014-03-28,Microsoft,MSFT,MSFT,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,33.6103515625,43472700
2014-03-31,Microsoft,MSFT,MSFT,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.18582534790039,46886300
2014-04-01,Microsoft,MSFT,MSFT,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,34.54444885253906,32605000
2014-04-02,Microsoft,MSFT,MSFT,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,34.48606491088867,28666700
2014-04-03,Microsoft,MSFT,MSFT,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.20249938964844,30139600
2014-04-04,Microsoft,MSFT,MSFT,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.25172424316406,51409600
2014-04-07,Microsoft,MSFT,MSFT,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.193363189697266,37559600
2014-04-08,Microsoft,MSFT,MSFT,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.21003723144531,35918600
2014-04-09,Microsoft,MSFT,MSFT,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,33.75213623046875,27398700
2014-04-10,Microsoft,MSFT,MSFT,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,32.82638931274414,45960800
2014-04-11,Microsoft,MSFT,MSFT,39.0,39.790000915527344,39.0,39.209999084472656,32.7013053894043,34330200
2014-04-14,Microsoft,MSFT,MSFT,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,32.67627716064453,32006600
2014-04-15,Microsoft,MSFT,MSFT,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.15165710449219,33968700
2014-04-16,Microsoft,MSFT,MSFT,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,33.69377517700195,30615800
2014-04-17,Microsoft,MSFT,MSFT,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,33.36848831176758,36688400
2014-04-21,Microsoft,MSFT,MSFT,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,33.31010818481445,22221200
2014-04-22,Microsoft,MSFT,MSFT,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,33.35182189941406,27056700
2014-04-23,Microsoft,MSFT,MSFT,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.10161209106445,24602800
2014-04-24,Microsoft,MSFT,MSFT,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.243404388427734,42381600
2014-04-25,Microsoft,MSFT,MSFT,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.28510284423828,56876800
2014-04-28,Microsoft,MSFT,MSFT,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.085731506347656,50610200
2014-04-29,Microsoft,MSFT,MSFT,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,33.78550720214844,29636200
2014-04-30,Microsoft,MSFT,MSFT,40.400001525878906,40.5,40.16999816894531,40.400001525878906,33.69377517700195,35458700
2014-05-01,Microsoft,MSFT,MSFT,40.2400016784668,40.36000061035156,39.95000076293945,40.0,33.360164642333984,28787400
2014-05-02,Microsoft,MSFT,MSFT,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.10161209106445,43416600
2014-05-05,Microsoft,MSFT,MSFT,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,32.884788513183594,22460900
2014-05-06,Microsoft,MSFT,MSFT,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,32.57618713378906,27112400
2014-05-07,Microsoft,MSFT,MSFT,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,32.87643814086914,41744500
2014-05-08,Microsoft,MSFT,MSFT,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.0599250793457,32120400
2014-05-09,Microsoft,MSFT,MSFT,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,32.97651672363281,29647600
2014-05-12,Microsoft,MSFT,MSFT,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,33.33513259887695,22782600
2014-05-13,Microsoft,MSFT,MSFT,39.91999816894531,40.5,39.849998474121094,40.41999816894531,33.94826889038086,27004800
2014-05-14,Microsoft,MSFT,MSFT,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,33.79707336425781,18818700
2014-05-15,Microsoft,MSFT,MSFT,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,33.259525299072266,37793200
2014-05-16,Microsoft,MSFT,MSFT,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,33.452728271484375,29867100
2014-05-19,Microsoft,MSFT,MSFT,39.61000061035156,39.81999969482422,39.459999084472656,39.75,33.385536193847656,24537400
2014-05-20,Microsoft,MSFT,MSFT,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,33.326744079589844,21320900
2014-05-21,Microsoft,MSFT,MSFT,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,33.88945770263672,22398700
2014-05-22,Microsoft,MSFT,MSFT,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,33.67948913574219,20201800
2014-05-23,Microsoft,MSFT,MSFT,40.369998931884766,40.369998931884766,40.0,40.119998931884766,33.6963005065918,18020000
2014-05-27,Microsoft,MSFT,MSFT,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,33.755088806152344,26160600
2014-05-28,Microsoft,MSFT,MSFT,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,33.603885650634766,25711500
2014-05-29,Microsoft,MSFT,MSFT,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,33.88106155395508,19888200
2014-05-30,Microsoft,MSFT,MSFT,40.45000076293945,40.970001220703125,40.25,40.939998626708984,34.38499069213867,34567600
2014-06-02,Microsoft,MSFT,MSFT,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,34.25901412963867,18504300
2014-06-03,Microsoft,MSFT,MSFT,40.599998474121094,40.68000030517578,40.25,40.290000915527344,33.83907699584961,18068900
2014-06-04,Microsoft,MSFT,MSFT,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,33.864261627197266,23209000
2014-06-05,Microsoft,MSFT,MSFT,40.59000015258789,41.25,40.400001525878906,41.209999084472656,34.611778259277344,31865200
2014-06-06,Microsoft,MSFT,MSFT,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,34.838523864746094,24060500
2014-06-09,Microsoft,MSFT,MSFT,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,34.66213607788086,15019200
2014-06-10,Microsoft,MSFT,MSFT,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,34.52778625488281,15117700
2014-06-11,Microsoft,MSFT,MSFT,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,34.31781768798828,18040000
2014-06-12,Microsoft,MSFT,MSFT,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.08263397216797,29818900
2014-06-13,Microsoft,MSFT,MSFT,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,34.62855529785156,26310000
2014-06-16,Microsoft,MSFT,MSFT,41.040000915527344,41.61000061035156,41.040000915527344,41.5,34.8553466796875,24205300
2014-06-17,Microsoft,MSFT,MSFT,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.00649642944336,22518600
2014-06-18,Microsoft,MSFT,MSFT,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,34.981319427490234,27097000
2014-06-19,Microsoft,MSFT,MSFT,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,34.86373519897461,19828200
2014-06-20,Microsoft,MSFT,MSFT,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.00649642944336,47764900
2014-06-23,Microsoft,MSFT,MSFT,41.72999954223633,42.0,41.689998626708984,41.9900016784668,35.266883850097656,18743900
2014-06-24,Microsoft,MSFT,MSFT,41.83000183105469,41.939998626708984,41.560001373291016,41.75,35.065311431884766,26509100
2014-06-25,Microsoft,MSFT,MSFT,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,35.30046844482422,20049100
2014-06-26,Microsoft,MSFT,MSFT,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,35.040103912353516,23604400
2014-06-27,Microsoft,MSFT,MSFT,41.61000061035156,42.290000915527344,41.5099983215332,42.25,35.48524856567383,74640000
2014-06-30,Microsoft,MSFT,MSFT,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.02330780029297,30793100
2014-07-01,Microsoft,MSFT,MSFT,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,35.16609191894531,26917000
2014-07-02,Microsoft,MSFT,MSFT,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,35.1912956237793,20208100
2014-07-03,Microsoft,MSFT,MSFT,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,35.107295989990234,15969300
2014-07-07,Microsoft,MSFT,MSFT,41.75,42.119998931884766,41.709999084472656,41.9900016784668,35.266883850097656,21952400
2014-07-08,Microsoft,MSFT,MSFT,41.869998931884766,42.0,41.61000061035156,41.779998779296875,35.09050369262695,31218200
2014-07-09,Microsoft,MSFT,MSFT,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,34.99811553955078,18445900
2014-07-10,Microsoft,MSFT,MSFT,41.369998931884766,42.0,41.04999923706055,41.689998626708984,35.014915466308594,21854700
2014-07-11,Microsoft,MSFT,MSFT,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,35.350868225097656,24083000
2014-07-14,Microsoft,MSFT,MSFT,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,35.39286804199219,21881100
2014-07-15,Microsoft,MSFT,MSFT,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,35.65323257446289,28748700
2014-07-16,Microsoft,MSFT,MSFT,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.022239685058594,63318000
2014-07-17,Microsoft,MSFT,MSFT,45.45000076293945,45.709999084472656,44.25,44.529998779296875,37.40019989013672,82180300
2014-07-18,Microsoft,MSFT,MSFT,44.650001525878906,44.84000015258789,44.25,44.689998626708984,37.534568786621094,43407500
2014-07-21,Microsoft,MSFT,MSFT,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,37.66055679321289,37604400
2014-07-22,Microsoft,MSFT,MSFT,45.0,45.150001525878906,44.59000015258789,44.83000183105469,37.65216827392578,43095800
2014-07-23,Microsoft,MSFT,MSFT,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,37.68575668334961,52362900
2014-07-24,Microsoft,MSFT,MSFT,44.93000030517578,45.0,44.31999969482422,44.400001525878906,37.291011810302734,30725300
2014-07-25,Microsoft,MSFT,MSFT,44.29999923706055,44.65999984741211,44.29999923706055,44.5,37.374996185302734,26737700
2014-07-28,Microsoft,MSFT,MSFT,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,36.92987060546875,29684200
2014-07-29,Microsoft,MSFT,MSFT,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,36.862667083740234,27763100
2014-07-30,Microsoft,MSFT,MSFT,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,36.60230255126953,31921400
2014-07-31,Microsoft,MSFT,MSFT,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,36.24955368041992,31537500
2014-08-01,Microsoft,MSFT,MSFT,43.209999084472656,43.25,42.599998474121094,42.86000061035156,35.997581481933594,31170300
2014-08-04,Microsoft,MSFT,MSFT,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,36.425926208496094,34277400
2014-08-05,Microsoft,MSFT,MSFT,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,36.182369232177734,26266400
2014-08-06,Microsoft,MSFT,MSFT,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,35.89680099487305,24634000
2014-08-07,Microsoft,MSFT,MSFT,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,36.3083381652832,30314900
2014-08-08,Microsoft,MSFT,MSFT,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,36.283138275146484,28942700
2014-08-11,Microsoft,MSFT,MSFT,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,36.283138275146484,20351600
2014-08-12,Microsoft,MSFT,MSFT,43.040000915527344,43.59000015258789,43.0,43.52000045776367,36.55191421508789,21431100
2014-08-13,Microsoft,MSFT,MSFT,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.022239685058594,22889500
2014-08-14,Microsoft,MSFT,MSFT,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,37.18183898925781,19313200
2014-08-15,Microsoft,MSFT,MSFT,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,37.61856460571289,41611300
2014-08-18,Microsoft,MSFT,MSFT,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,37.887332916259766,26891100
2014-08-19,Microsoft,MSFT,MSFT,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,38.30991744995117,28139500
2014-08-20,Microsoft,MSFT,MSFT,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,37.98874282836914,24770500
2014-08-21,Microsoft,MSFT,MSFT,44.84000015258789,45.25,44.83000183105469,45.220001220703125,38.21693801879883,22285500
2014-08-22,Microsoft,MSFT,MSFT,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,38.157772064208984,18294500
2014-08-25,Microsoft,MSFT,MSFT,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,38.174678802490234,16910000
2014-08-26,Microsoft,MSFT,MSFT,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,38.03946304321289,14873100
2014-08-27,Microsoft,MSFT,MSFT,44.900001525878906,45.0,44.7599983215332,44.869998931884766,37.92112731933594,21287900
2014-08-28,Microsoft,MSFT,MSFT,44.75,44.97999954223633,44.61000061035156,44.880001068115234,37.929595947265625,17657600
2014-08-29,Microsoft,MSFT,MSFT,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,38.3944091796875,21607600
2014-09-02,Microsoft,MSFT,MSFT,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,38.10707473754883,22976800
2014-09-03,Microsoft,MSFT,MSFT,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,37.997188568115234,33684500
2014-09-04,Microsoft,MSFT,MSFT,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,38.2507438659668,26475500
2014-09-05,Microsoft,MSFT,MSFT,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,38.8000602722168,36939400
2014-09-08,Microsoft,MSFT,MSFT,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,39.27334213256836,45736700
2014-09-09,Microsoft,MSFT,MSFT,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,39.518428802490234,40302400
2014-09-10,Microsoft,MSFT,MSFT,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,39.58605194091797,27302400
2014-09-11,Microsoft,MSFT,MSFT,46.7400016784668,47.0,46.470001220703125,47.0,39.72127151489258,29216400
2014-09-12,Microsoft,MSFT,MSFT,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,39.46772766113281,38244700
2014-09-15,Microsoft,MSFT,MSFT,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,39.0789680480957,37667600
2014-09-16,Microsoft,MSFT,MSFT,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,39.518428802490234,27910600
2014-09-17,Microsoft,MSFT,MSFT,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,39.31560134887695,38311900
2014-09-18,Microsoft,MSFT,MSFT,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,39.45083236694336,35556600
2014-09-19,Microsoft,MSFT,MSFT,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,40.16073226928711,202522400
2014-09-22,Microsoft,MSFT,MSFT,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,39.771968841552734,38686100
2014-09-23,Microsoft,MSFT,MSFT,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,39.349403381347656,33430300
2014-09-24,Microsoft,MSFT,MSFT,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,39.78889083862305,26582700
2014-09-25,Microsoft,MSFT,MSFT,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,38.90994644165039,33077400
2014-09-26,Microsoft,MSFT,MSFT,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,39.22263717651367,27078800
2014-09-29,Microsoft,MSFT,MSFT,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,39.24799728393555,26091000
2014-09-30,Microsoft,MSFT,MSFT,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,39.18038558959961,33033100
2014-10-01,Microsoft,MSFT,MSFT,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,38.79163360595703,38088400
2014-10-02,Microsoft,MSFT,MSFT,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,38.673309326171875,25119400
2014-10-03,Microsoft,MSFT,MSFT,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,38.952205657958984,32453200
2014-10-06,Microsoft,MSFT,MSFT,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,38.952205657958984,20604000
2014-10-07,Microsoft,MSFT,MSFT,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,38.47891616821289,25723700
2014-10-08,Microsoft,MSFT,MSFT,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,39.53535842895508,33031000
2014-10-09,Microsoft,MSFT,MSFT,46.5,46.79999923706055,45.7400016784668,45.849998474121094,38.74937057495117,34422800
2014-10-10,Microsoft,MSFT,MSFT,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,37.21123504638672,51978100
2014-10-13,Microsoft,MSFT,MSFT,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,36.890079498291016,37100200
2014-10-14,Microsoft,MSFT,MSFT,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,36.95768737792969,38115700
2014-10-15,Microsoft,MSFT,MSFT,43.0,43.38999938964844,42.099998474121094,43.220001220703125,36.526668548583984,60218700
2014-10-16,Microsoft,MSFT,MSFT,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,36.121002197265625,49040400
2014-10-17,Microsoft,MSFT,MSFT,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,36.873172760009766,40683300
2014-10-20,Microsoft,MSFT,MSFT,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,37.25347137451172,34527900
2014-10-21,Microsoft,MSFT,MSFT,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,37.929595947265625,36433800
2014-10-22,Microsoft,MSFT,MSFT,45.0,45.06999969482422,44.22999954223633,44.380001068115234,37.507015228271484,33570900
2014-10-23,Microsoft,MSFT,MSFT,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,38.04790115356445,45451900
2014-10-24,Microsoft,MSFT,MSFT,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,38.986000061035156,61076700
2014-10-27,Microsoft,MSFT,MSFT,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,38.8000602722168,30371300
2014-10-28,Microsoft,MSFT,MSFT,45.86000061035156,46.5,45.77000045776367,46.4900016784668,39.29025650024414,29049800
2014-10-29,Microsoft,MSFT,MSFT,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,39.40011215209961,30276100
