Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
2014-02-20,China Construction Bank,CICHY,CICHY,13.800000190734863,13.859999656677246,13.649999618530273,13.779999732971191,6.303221702575684,68400
2014-02-21,China Construction Bank,CICHY,CICHY,13.75,13.760000228881836,13.649999618530273,13.729999542236328,6.280350685119629,91800
2014-02-24,China Construction Bank,CICHY,CICHY,13.600000381469727,13.6899995803833,13.5,13.59000015258789,6.216312885284424,63300
2014-02-25,China Construction Bank,CICHY,CICHY,13.399999618530273,13.569999694824219,13.399999618530273,13.4399995803833,6.147700309753418,79100
2014-02-26,China Construction Bank,CICHY,CICHY,13.4399995803833,13.510000228881836,13.380000114440918,13.430000305175781,6.143126010894775,129500
2014-02-27,China Construction Bank,CICHY,CICHY,13.75,13.8100004196167,13.649999618530273,13.75,6.289498805999756,169500
2014-02-28,China Construction Bank,CICHY,CICHY,13.75,13.770000457763672,13.569999694824219,13.609999656677246,6.225460052490234,65000
2014-03-03,China Construction Bank,CICHY,CICHY,13.550000190734863,13.550000190734863,13.380000114440918,13.470000267028809,6.161422252655029,122500
2014-03-04,China Construction Bank,CICHY,CICHY,13.489999771118164,13.65999984741211,13.489999771118164,13.569999694824219,6.207164287567139,127600
2014-03-05,China Construction Bank,CICHY,CICHY,13.369999885559082,13.369999885559082,13.270000457763672,13.34000015258789,6.10195779800415,1087100
2014-03-06,China Construction Bank,CICHY,CICHY,13.279999732971191,13.40999984741211,13.220000267028809,13.40999984741211,6.133977890014648,62100
2014-03-07,China Construction Bank,CICHY,CICHY,13.5,13.5,13.359999656677246,13.430000305175781,6.143126010894775,139700
2014-03-10,China Construction Bank,CICHY,CICHY,13.270000457763672,13.270000457763672,13.109999656677246,13.170000076293945,6.024197101593018,171800
2014-03-11,China Construction Bank,CICHY,CICHY,13.119999885559082,13.279999732971191,12.989999771118164,13.0,5.946436882019043,182800
2014-03-12,China Construction Bank,CICHY,CICHY,13.010000228881836,13.010000228881836,12.859999656677246,12.989999771118164,5.941861152648926,279500
2014-03-13,China Construction Bank,CICHY,CICHY,12.899999618530273,13.0600004196167,12.6899995803833,12.8100004196167,5.859526634216309,90100
2014-03-14,China Construction Bank,CICHY,CICHY,12.930000305175781,12.960000038146973,12.829999923706055,12.890000343322754,5.896120071411133,102800
2014-03-17,China Construction Bank,CICHY,CICHY,12.960000038146973,13.130000114440918,12.960000038146973,13.0600004196167,5.973881244659424,133100
2014-03-18,China Construction Bank,CICHY,CICHY,12.84000015258789,13.079999923706055,12.84000015258789,13.020000457763672,5.95558500289917,81200
2014-03-19,China Construction Bank,CICHY,CICHY,12.9399995803833,12.979999542236328,12.770000457763672,12.84000015258789,5.873249530792236,105700
2014-03-20,China Construction Bank,CICHY,CICHY,12.680000305175781,12.770000457763672,12.520000457763672,12.699999809265137,5.80920934677124,78500
2014-03-21,China Construction Bank,CICHY,CICHY,12.789999961853027,13.170000076293945,12.789999961853027,13.039999961853027,5.964731693267822,3089900
2014-03-24,China Construction Bank,CICHY,CICHY,13.350000381469727,13.350000381469727,13.170000076293945,13.260000228881836,6.065364837646484,3039500
2014-03-25,China Construction Bank,CICHY,CICHY,13.25,13.449999809265137,13.25,13.430000305175781,6.143126010894775,1156400
2014-03-26,China Construction Bank,CICHY,CICHY,13.550000190734863,13.75,13.529999732971191,13.539999961853027,6.193442344665527,226900
2014-03-27,China Construction Bank,CICHY,CICHY,13.670000076293945,13.75,13.65999984741211,13.699999809265137,6.266628742218018,227600
2014-03-28,China Construction Bank,CICHY,CICHY,13.739999771118164,13.960000038146973,13.739999771118164,13.899999618530273,6.358111381530762,89800
2014-03-31,China Construction Bank,CICHY,CICHY,13.899999618530273,14.069999694824219,13.899999618530273,14.010000228881836,6.40842866897583,104300
2014-04-01,China Construction Bank,CICHY,CICHY,14.050000190734863,14.050000190734863,13.899999618530273,13.930000305175781,6.3718342781066895,132400
2014-04-02,China Construction Bank,CICHY,CICHY,13.869999885559082,13.869999885559082,13.760000228881836,13.84000015258789,6.330667495727539,164900
2014-04-03,China Construction Bank,CICHY,CICHY,13.989999771118164,13.989999771118164,13.729999542236328,13.8100004196167,6.3169450759887695,46900
2014-04-04,China Construction Bank,CICHY,CICHY,14.0,14.069999694824219,13.760000228881836,13.829999923706055,6.3260931968688965,78800
2014-04-07,China Construction Bank,CICHY,CICHY,14.079999923706055,14.079999923706055,13.949999809265137,13.960000038146973,6.385557174682617,55900
2014-04-08,China Construction Bank,CICHY,CICHY,14.260000228881836,14.380000114440918,14.180000305175781,14.25,6.518209457397461,54900
2014-04-09,China Construction Bank,CICHY,CICHY,14.359999656677246,14.529999732971191,14.319999694824219,14.470000267028809,6.61884069442749,90700
2014-04-10,China Construction Bank,CICHY,CICHY,14.399999618530273,14.399999618530273,14.109999656677246,14.220000267028809,6.504486083984375,48700
2014-04-11,China Construction Bank,CICHY,CICHY,14.119999885559082,14.130000114440918,14.0,14.029999732971191,6.417577266693115,61200
2014-04-14,China Construction Bank,CICHY,CICHY,14.329999923706055,14.329999923706055,14.100000381469727,14.229999542236328,6.509060382843018,49000
2014-04-15,China Construction Bank,CICHY,CICHY,13.859999656677246,14.010000228881836,13.779999732971191,13.869999885559082,6.34438943862915,36800
2014-04-16,China Construction Bank,CICHY,CICHY,13.960000038146973,13.989999771118164,13.84000015258789,13.979999542236328,6.394705295562744,34600
2014-04-17,China Construction Bank,CICHY,CICHY,14.140000343322754,14.149999618530273,13.960000038146973,14.079999923706055,6.440447807312012,49200
2014-04-21,China Construction Bank,CICHY,CICHY,14.180000305175781,14.180000305175781,13.920000076293945,14.010000228881836,6.40842866897583,37100
2014-04-22,China Construction Bank,CICHY,CICHY,14.0,14.050000190734863,13.930000305175781,13.970000267028809,6.390131950378418,65800
2014-04-23,China Construction Bank,CICHY,CICHY,13.899999618530273,13.899999618530273,13.680000305175781,13.6899995803833,6.262053966522217,68800
2014-04-24,China Construction Bank,CICHY,CICHY,13.90999984741211,13.930000305175781,13.720000267028809,13.789999961853027,6.307796478271484,57800
2014-04-25,China Construction Bank,CICHY,CICHY,13.6899995803833,13.6899995803833,13.510000228881836,13.630000114440918,6.234610080718994,50300
2014-04-28,China Construction Bank,CICHY,CICHY,13.569999694824219,13.720000267028809,13.569999694824219,13.680000305175781,6.257481098175049,54400
2014-04-29,China Construction Bank,CICHY,CICHY,13.949999809265137,13.949999809265137,13.8100004196167,13.84000015258789,6.330667495727539,77800
2014-04-30,China Construction Bank,CICHY,CICHY,13.800000190734863,13.8100004196167,13.699999809265137,13.760000228881836,6.294074535369873,36600
2014-05-01,China Construction Bank,CICHY,CICHY,13.739999771118164,13.84000015258789,13.729999542236328,13.8100004196167,6.3169450759887695,49600
2014-05-02,China Construction Bank,CICHY,CICHY,13.699999809265137,13.75,13.630000114440918,13.680000305175781,6.257481098175049,20900
2014-05-05,China Construction Bank,CICHY,CICHY,13.680000305175781,13.75,13.649999618530273,13.680000305175781,6.257481098175049,52800
2014-05-06,China Construction Bank,CICHY,CICHY,13.59000015258789,13.729999542236328,13.59000015258789,13.680000305175781,6.257481098175049,31900
2014-05-07,China Construction Bank,CICHY,CICHY,13.65999984741211,13.65999984741211,13.529999732971191,13.609999656677246,6.225460052490234,1226600
2014-05-08,China Construction Bank,CICHY,CICHY,13.760000228881836,13.760000228881836,13.609999656677246,13.619999885559082,6.230034828186035,377000
2014-05-09,China Construction Bank,CICHY,CICHY,13.5600004196167,13.670000076293945,13.5600004196167,13.619999885559082,6.230034828186035,34600
2014-05-12,China Construction Bank,CICHY,CICHY,13.819999694824219,13.890000343322754,13.8100004196167,13.890000343322754,6.353537559509277,66000
2014-05-13,China Construction Bank,CICHY,CICHY,13.90999984741211,13.90999984741211,13.84000015258789,13.859999656677246,6.339815616607666,55600
2014-05-14,China Construction Bank,CICHY,CICHY,14.1899995803833,14.1899995803833,14.0600004196167,14.0600004196167,6.431298732757568,52600
2014-05-15,China Construction Bank,CICHY,CICHY,14.0600004196167,14.180000305175781,13.979999542236328,14.050000190734863,6.4267258644104,52900
2014-05-16,China Construction Bank,CICHY,CICHY,14.109999656677246,14.229999542236328,14.109999656677246,14.220000267028809,6.504486083984375,53700
2014-05-19,China Construction Bank,CICHY,CICHY,14.199999809265137,14.199999809265137,14.100000381469727,14.119999885559082,6.458744525909424,387000
2014-05-20,China Construction Bank,CICHY,CICHY,14.069999694824219,14.069999694824219,13.949999809265137,13.979999542236328,6.394705295562744,240300
2014-05-21,China Construction Bank,CICHY,CICHY,14.289999961853027,14.319999694824219,14.25,14.270000457763672,6.52735710144043,115400
2014-05-22,China Construction Bank,CICHY,CICHY,14.449999809265137,14.460000038146973,14.369999885559082,14.4399995803833,6.605118274688721,25700
2014-05-23,China Construction Bank,CICHY,CICHY,14.5,14.539999961853027,14.479999542236328,14.510000228881836,6.637137413024902,69400
2014-05-27,China Construction Bank,CICHY,CICHY,14.489999771118164,14.489999771118164,14.0,14.380000114440918,6.577672958374023,27100
2014-05-28,China Construction Bank,CICHY,CICHY,14.550000190734863,14.600000381469727,14.539999961853027,14.59000015258789,6.673730850219727,20300
2014-05-29,China Construction Bank,CICHY,CICHY,14.720000267028809,14.720000267028809,14.569999694824219,14.649999618530273,6.701175689697266,72700
2014-05-30,China Construction Bank,CICHY,CICHY,14.739999771118164,14.8100004196167,14.720000267028809,14.760000228881836,6.751491546630859,36400
2014-06-02,China Construction Bank,CICHY,CICHY,14.760000228881836,14.829999923706055,14.75,14.8100004196167,6.774362564086914,62900
2014-06-03,China Construction Bank,CICHY,CICHY,14.930000305175781,14.930000305175781,14.819999694824219,14.930000305175781,6.829253196716309,25400
2014-06-04,China Construction Bank,CICHY,CICHY,14.880000114440918,14.899999618530273,14.8100004196167,14.850000381469727,6.792659759521484,133200
2014-06-05,China Construction Bank,CICHY,CICHY,14.960000038146973,14.970000267028809,14.880000114440918,14.949999809265137,6.8384013175964355,90200
2014-06-06,China Construction Bank,CICHY,CICHY,14.710000038146973,14.760000228881836,14.59000015258789,14.729999542236328,6.737768173217773,41000
2014-06-09,China Construction Bank,CICHY,CICHY,14.899999618530273,14.9399995803833,14.869999885559082,14.9399995803833,6.833826541900635,39100
2014-06-10,China Construction Bank,CICHY,CICHY,14.979999542236328,15.039999961853027,14.970000267028809,15.0,6.861271381378174,137000
2014-06-11,China Construction Bank,CICHY,CICHY,14.920000076293945,15.0,14.90999984741211,14.90999984741211,6.820103645324707,60800
2014-06-12,China Construction Bank,CICHY,CICHY,14.890000343322754,14.949999809265137,14.760000228881836,14.8100004196167,6.774362564086914,25700
2014-06-13,China Construction Bank,CICHY,CICHY,15.180000305175781,15.180000305175781,15.050000190734863,15.109999656677246,6.9115891456604,13000
2014-06-16,China Construction Bank,CICHY,CICHY,15.0600004196167,15.0600004196167,14.970000267028809,14.989999771118164,6.856698036193848,44600
2014-06-17,China Construction Bank,CICHY,CICHY,14.739999771118164,14.949999809265137,14.739999771118164,14.949999809265137,6.8384013175964355,45300
2014-06-18,China Construction Bank,CICHY,CICHY,14.90999984741211,14.970000267028809,14.829999923706055,14.970000267028809,6.8475494384765625,59600
2014-06-19,China Construction Bank,CICHY,CICHY,15.1899995803833,15.1899995803833,15.0,15.0600004196167,6.888717174530029,34800
2014-06-20,China Construction Bank,CICHY,CICHY,15.029999732971191,15.100000381469727,15.020000457763672,15.069999694824219,6.8932905197143555,40800
2014-06-23,China Construction Bank,CICHY,CICHY,14.649999618530273,14.819999694824219,14.649999618530273,14.819999694824219,6.77893590927124,106200
2014-06-24,China Construction Bank,CICHY,CICHY,14.859999656677246,14.880000114440918,14.729999542236328,14.729999542236328,6.737768173217773,63100
2014-06-25,China Construction Bank,CICHY,CICHY,14.800000190734863,14.859999656677246,14.710000038146973,14.84000015258789,6.788084983825684,61200
2014-06-26,China Construction Bank,CICHY,CICHY,15.100000381469727,15.119999885559082,14.890000343322754,14.960000038146973,6.842975616455078,44800
2014-06-27,China Construction Bank,CICHY,CICHY,15.0600004196167,15.0600004196167,14.9399995803833,14.979999542236328,6.852122783660889,93800
2014-06-30,China Construction Bank,CICHY,CICHY,14.869999885559082,14.890000343322754,14.100000381469727,14.119999885559082,6.908881187438965,44900
2014-07-01,China Construction Bank,CICHY,CICHY,14.390000343322754,14.399999618530273,14.220000267028809,14.270000457763672,6.982276916503906,56300
2014-07-02,China Construction Bank,CICHY,CICHY,14.489999771118164,14.489999771118164,14.300000190734863,14.449999809265137,7.0703511238098145,32000
2014-07-03,China Construction Bank,CICHY,CICHY,14.550000190734863,14.550000190734863,14.380000114440918,14.489999771118164,7.0899224281311035,47600
2014-07-07,China Construction Bank,CICHY,CICHY,14.5,14.5,14.4399995803833,14.449999809265137,7.0703511238098145,63300
2014-07-08,China Construction Bank,CICHY,CICHY,14.40999984741211,14.520000457763672,14.319999694824219,14.390000343322754,7.0409932136535645,48700
2014-07-09,China Construction Bank,CICHY,CICHY,14.359999656677246,14.40999984741211,14.300000190734863,14.369999885559082,7.031205654144287,41100
2014-07-10,China Construction Bank,CICHY,CICHY,14.079999923706055,14.279999732971191,14.079999923706055,14.270000457763672,6.982276916503906,54000
2014-07-11,China Construction Bank,CICHY,CICHY,14.399999618530273,14.399999618530273,14.25,14.3100004196167,7.001849174499512,39400
2014-07-14,China Construction Bank,CICHY,CICHY,14.359999656677246,14.449999809265137,14.359999656677246,14.449999809265137,7.0703511238098145,26100
2014-07-15,China Construction Bank,CICHY,CICHY,14.399999618530273,14.399999618530273,14.3100004196167,14.350000381469727,7.021420001983643,68400
2014-07-16,China Construction Bank,CICHY,CICHY,14.3100004196167,14.420000076293945,14.3100004196167,14.329999923706055,7.0116353034973145,52600
2014-07-17,China Construction Bank,CICHY,CICHY,14.3100004196167,14.3100004196167,14.199999809265137,14.220000267028809,6.957810878753662,71900
2014-07-18,China Construction Bank,CICHY,CICHY,14.300000190734863,14.380000114440918,14.279999732971191,14.350000381469727,7.021420001983643,66500
2014-07-21,China Construction Bank,CICHY,CICHY,14.300000190734863,14.390000343322754,14.300000190734863,14.369999885559082,7.031205654144287,63500
2014-07-22,China Construction Bank,CICHY,CICHY,14.600000381469727,14.699999809265137,14.600000381469727,14.670000076293945,7.177996635437012,52700
2014-07-23,China Construction Bank,CICHY,CICHY,14.75,14.800000190734863,14.739999771118164,14.760000228881836,7.22203254699707,40400
2014-07-24,China Construction Bank,CICHY,CICHY,14.819999694824219,14.979999542236328,14.819999694824219,14.920000076293945,7.300320148468018,58100
2014-07-25,China Construction Bank,CICHY,CICHY,14.970000267028809,14.970000267028809,14.899999618530273,14.930000305175781,7.305214881896973,23000
2014-07-28,China Construction Bank,CICHY,CICHY,15.170000076293945,15.270000457763672,15.119999885559082,15.270000457763672,7.471574306488037,42500
2014-07-29,China Construction Bank,CICHY,CICHY,15.210000038146973,15.350000381469727,15.210000038146973,15.300000190734863,7.48625373840332,47700
2014-07-30,China Construction Bank,CICHY,CICHY,15.430000305175781,15.430000305175781,15.1899995803833,15.220000267028809,7.447110176086426,28100
2014-07-31,China Construction Bank,CICHY,CICHY,15.34000015258789,15.34000015258789,15.170000076293945,15.199999809265137,7.437324047088623,56200
2014-08-01,China Construction Bank,CICHY,CICHY,15.130000114440918,15.270000457763672,15.130000114440918,15.25,7.461789131164551,76600
2014-08-04,China Construction Bank,CICHY,CICHY,15.3100004196167,15.319999694824219,15.1899995803833,15.319999694824219,7.496039390563965,26200
2014-08-05,China Construction Bank,CICHY,CICHY,15.239999771118164,15.239999771118164,15.0,15.079999923706055,7.378608226776123,56100
2014-08-06,China Construction Bank,CICHY,CICHY,15.0,15.100000381469727,15.0,15.029999732971191,7.354144096374512,37500
2014-08-07,China Construction Bank,CICHY,CICHY,15.140000343322754,15.140000343322754,14.850000381469727,14.970000267028809,7.324785232543945,33500
2014-08-08,China Construction Bank,CICHY,CICHY,15.039999961853027,15.09000015258789,14.9399995803833,15.069999694824219,7.373715877532959,26500
2014-08-11,China Construction Bank,CICHY,CICHY,15.149999618530273,15.34000015258789,15.149999618530273,15.300000190734863,7.48625373840332,37800
2014-08-12,China Construction Bank,CICHY,CICHY,15.229999542236328,15.229999542236328,15.109999656677246,15.199999809265137,7.437324047088623,23600
2014-08-13,China Construction Bank,CICHY,CICHY,15.350000381469727,15.449999809265137,15.34000015258789,15.369999885559082,7.520503520965576,27900
2014-08-14,China Construction Bank,CICHY,CICHY,15.220000267028809,15.220000267028809,15.149999618530273,15.170000076293945,7.422645092010498,36900
2014-08-15,China Construction Bank,CICHY,CICHY,15.149999618530273,15.359999656677246,15.100000381469727,15.119999885559082,7.39818000793457,37400
2014-08-18,China Construction Bank,CICHY,CICHY,15.1899995803833,15.1899995803833,15.100000381469727,15.149999618530273,7.412858963012695,44000
2014-08-19,China Construction Bank,CICHY,CICHY,15.199999809265137,15.199999809265137,15.15999984741211,15.199999809265137,7.437324047088623,205100
2014-08-20,China Construction Bank,CICHY,CICHY,15.109999656677246,15.220000267028809,15.109999656677246,15.149999618530273,7.412858963012695,17700
2014-08-21,China Construction Bank,CICHY,CICHY,14.90999984741211,15.100000381469727,14.90999984741211,15.069999694824219,7.373715877532959,59600
2014-08-22,China Construction Bank,CICHY,CICHY,15.079999923706055,15.130000114440918,15.0,15.039999961853027,7.359036922454834,60600
2014-08-25,China Construction Bank,CICHY,CICHY,15.170000076293945,15.300000190734863,15.15999984741211,15.1899995803833,7.432430744171143,29400
2014-08-26,China Construction Bank,CICHY,CICHY,15.180000305175781,15.270000457763672,15.140000343322754,15.199999809265137,7.437324047088623,19100
2014-08-27,China Construction Bank,CICHY,CICHY,14.979999542236328,15.079999923706055,14.979999542236328,15.029999732971191,7.354144096374512,35600
2014-08-28,China Construction Bank,CICHY,CICHY,14.890000343322754,14.890000343322754,14.729999542236328,14.75,7.21713924407959,23400
2014-08-29,China Construction Bank,CICHY,CICHY,14.739999771118164,14.75,14.6899995803833,14.720000267028809,7.2024617195129395,22500
2014-09-02,China Construction Bank,CICHY,CICHY,14.649999618530273,14.670000076293945,14.510000228881836,14.59000015258789,7.138852119445801,49800
2014-09-03,China Construction Bank,CICHY,CICHY,15.140000343322754,15.430000305175781,15.140000343322754,15.229999542236328,7.452001094818115,106700
2014-09-04,China Construction Bank,CICHY,CICHY,15.289999961853027,15.289999961853027,15.130000114440918,15.130000114440918,7.403071880340576,29900
2014-09-05,China Construction Bank,CICHY,CICHY,15.40999984741211,15.40999984741211,15.319999694824219,15.359999656677246,7.515610694885254,36300
2014-09-08,China Construction Bank,CICHY,CICHY,15.369999885559082,15.390000343322754,15.300000190734863,15.300000190734863,7.48625373840332,71200
2014-09-09,China Construction Bank,CICHY,CICHY,15.239999771118164,15.239999771118164,15.180000305175781,15.199999809265137,7.437324047088623,39500
2014-09-10,China Construction Bank,CICHY,CICHY,15.0,15.039999961853027,14.890000343322754,15.039999961853027,7.359036922454834,37100
2014-09-11,China Construction Bank,CICHY,CICHY,14.710000038146973,14.960000038146973,14.710000038146973,14.960000038146973,7.319892406463623,427100
2014-09-12,China Construction Bank,CICHY,CICHY,14.84000015258789,14.920000076293945,14.84000015258789,14.890000343322754,7.285641670227051,200000
2014-09-15,China Construction Bank,CICHY,CICHY,14.699999809265137,14.720000267028809,14.640000343322754,14.680000305175781,7.182889461517334,92400
2014-09-16,China Construction Bank,CICHY,CICHY,14.710000038146973,15.09000015258789,14.65999984741211,14.960000038146973,7.319892406463623,129800
2014-09-17,China Construction Bank,CICHY,CICHY,14.920000076293945,15.020000457763672,14.920000076293945,14.920000076293945,7.300320148468018,18600
2014-09-18,China Construction Bank,CICHY,CICHY,14.859999656677246,14.859999656677246,14.75,14.800000190734863,7.241605281829834,32600
2014-09-19,China Construction Bank,CICHY,CICHY,14.779999732971191,14.779999732971191,14.539999961853027,14.600000381469727,7.143744945526123,24800
2014-09-22,China Construction Bank,CICHY,CICHY,14.579999923706055,14.579999923706055,14.3100004196167,14.359999656677246,7.026313304901123,56400
2014-09-23,China Construction Bank,CICHY,CICHY,14.539999961853027,14.539999961853027,14.260000228881836,14.390000343322754,7.0409932136535645,24100
2014-09-24,China Construction Bank,CICHY,CICHY,14.789999961853027,14.789999961853027,14.600000381469727,14.65999984741211,7.173102855682373,33400
2014-09-25,China Construction Bank,CICHY,CICHY,14.40999984741211,14.4399995803833,14.3100004196167,14.329999923706055,7.0116353034973145,38100
2014-09-26,China Construction Bank,CICHY,CICHY,14.40999984741211,14.520000457763672,14.40999984741211,14.470000267028809,7.080136775970459,34900
2014-09-29,China Construction Bank,CICHY,CICHY,14.039999961853027,14.15999984741211,14.020000457763672,14.0600004196167,6.879525184631348,42300
2014-09-30,China Construction Bank,CICHY,CICHY,14.050000190734863,14.0600004196167,13.949999809265137,14.010000228881836,6.8550591468811035,40000
2014-10-01,China Construction Bank,CICHY,CICHY,13.949999809265137,13.949999809265137,13.760000228881836,13.800000190734863,6.752307891845703,90500
2014-10-02,China Construction Bank,CICHY,CICHY,13.850000381469727,13.850000381469727,13.569999694824219,13.729999542236328,6.718055248260498,54800
2014-10-03,China Construction Bank,CICHY,CICHY,13.9399995803833,13.989999771118164,13.899999618530273,13.920000076293945,6.811022758483887,45900
2014-10-06,China Construction Bank,CICHY,CICHY,14.15999984741211,14.199999809265137,14.100000381469727,14.180000305175781,6.9382405281066895,19200
2014-10-07,China Construction Bank,CICHY,CICHY,14.029999732971191,14.210000038146973,14.029999732971191,14.130000114440918,6.9137749671936035,30400
2014-10-08,China Construction Bank,CICHY,CICHY,14.029999732971191,14.289999961853027,14.020000457763672,14.260000228881836,6.977384567260742,60900
2014-10-09,China Construction Bank,CICHY,CICHY,14.1899995803833,14.350000381469727,14.109999656677246,14.170000076293945,6.933347225189209,149600
2014-10-10,China Construction Bank,CICHY,CICHY,14.100000381469727,14.100000381469727,13.920000076293945,13.930000305175781,6.815916538238525,56800
2014-10-13,China Construction Bank,CICHY,CICHY,14.069999694824219,14.220000267028809,14.050000190734863,14.050000190734863,6.874631404876709,39500
2014-10-14,China Construction Bank,CICHY,CICHY,14.050000190734863,14.170000076293945,14.039999961853027,14.069999694824219,6.88441801071167,25100
2014-10-15,China Construction Bank,CICHY,CICHY,14.100000381469727,14.1899995803833,13.920000076293945,14.15999984741211,6.928454399108887,67500
2014-10-16,China Construction Bank,CICHY,CICHY,13.930000305175781,14.229999542236328,13.930000305175781,14.15999984741211,6.928454399108887,60500
2014-10-17,China Construction Bank,CICHY,CICHY,14.15999984741211,14.350000381469727,14.100000381469727,14.289999961853027,6.992063522338867,64800
2014-10-20,China Construction Bank,CICHY,CICHY,14.149999618530273,14.239999771118164,14.109999656677246,14.239999771118164,6.9675984382629395,23600
2014-10-21,China Construction Bank,CICHY,CICHY,14.1899995803833,14.319999694824219,14.1899995803833,14.300000190734863,6.996955871582031,51900
2014-10-22,China Construction Bank,CICHY,CICHY,14.40999984741211,14.40999984741211,14.270000457763672,14.279999732971191,6.987170219421387,62800
2014-10-23,China Construction Bank,CICHY,CICHY,14.369999885559082,14.569999694824219,14.369999885559082,14.420000076293945,7.055672645568848,39700
2014-10-24,China Construction Bank,CICHY,CICHY,14.390000343322754,14.479999542236328,14.380000114440918,14.4399995803833,7.065457344055176,39300
