Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,T,T,T,T,T,T
2014-01-24,AT&T,T,T,25.551359176635742,25.898792266845703,25.24169158935547,25.24169158935547,10.684405326843262,43935748
2014-01-27,AT&T,T,T,25.32477378845215,25.483383178710938,25.249244689941406,25.309667587280273,10.713175773620605,43409061
2014-01-28,AT&T,T,T,25.302114486694336,25.5362548828125,25.18882179260254,25.45317268371582,10.773918151855469,33705862
2014-01-29,AT&T,T,T,24.471298217773438,25.33987808227539,24.17673683166504,25.15860939025879,10.649231910705566,110077095
2014-01-30,AT&T,T,T,25.332326889038086,25.37009048461914,24.932024002075195,25.18882179260254,10.662020683288574,38497948
2014-01-31,AT&T,T,T,24.901813507080078,25.445619583129883,24.750755310058594,25.166162490844727,10.652429580688477,45296556
2014-02-03,AT&T,T,T,25.166162490844727,25.166162490844727,24.093656539916992,24.131420135498047,10.21444034576416,90045902
2014-02-04,AT&T,T,T,24.22960662841797,24.509063720703125,24.1691837310791,24.509063720703125,10.374288558959961,47584692
2014-02-05,AT&T,T,T,24.471298217773438,24.49395751953125,24.19939613342285,24.22960662841797,10.256000518798828,39446594
2014-02-06,AT&T,T,T,24.403322219848633,24.403322219848633,23.972810745239258,24.1691837310791,10.230424880981445,60006460
2014-02-07,AT&T,T,T,24.30513572692871,24.44108772277832,24.131420135498047,24.395769119262695,10.326333045959473,38621874
2014-02-10,AT&T,T,T,24.509063720703125,24.516616821289062,24.335346221923828,24.501510620117188,10.371097564697266,27302204
2014-02-11,AT&T,T,T,24.637462615966797,24.954683303833008,24.554380416870117,24.886707305908203,10.534141540527344,34726931
2014-02-12,AT&T,T,T,24.856494903564453,24.977340698242188,24.780967712402344,24.879154205322266,10.530943870544434,21918423
2014-02-13,AT&T,T,T,24.79607391357422,25.302114486694336,24.7054386138916,25.2945613861084,10.706778526306152,37154353
2014-02-14,AT&T,T,T,25.21147918701172,25.21147918701172,24.969789505004883,25.037763595581055,10.598081588745117,24195835
2014-02-18,AT&T,T,T,25.098186492919922,25.098186492919922,24.645015716552734,24.78852081298828,10.492578506469727,29540956
2014-02-19,AT&T,T,T,24.71299171447754,24.939577102661133,24.622356414794922,24.81117820739746,10.502174377441406,25700032
2014-02-20,AT&T,T,T,24.81117820739746,25.21147918701172,24.67522621154785,25.060422897338867,10.607671737670898,27127304
2014-02-21,AT&T,T,T,24.984893798828125,25.098186492919922,24.75830841064453,24.773414611816406,10.48618221282959,25589213
2014-02-24,AT&T,T,T,24.79607391357422,24.826284408569336,24.516616821289062,24.524169921875,10.380685806274414,44353073
2014-02-25,AT&T,T,T,24.554380416870117,24.561933517456055,24.20694923400879,24.297582626342773,10.284773826599121,54347684
2014-02-26,AT&T,T,T,24.35800552368164,24.38821792602539,24.086103439331055,24.1691837310791,10.230424880981445,48646673
2014-02-27,AT&T,T,T,24.161630630493164,24.395769119262695,24.025680541992188,24.342899322509766,10.303954124450684,72718052
2014-02-28,AT&T,T,T,24.35800552368164,24.41087532043457,24.010574340820312,24.116313934326172,10.208045959472656,57551632
2014-03-03,AT&T,T,T,24.01812744140625,24.15407943725586,23.9879150390625,24.063444137573242,10.185667037963867,40357771
2014-03-04,AT&T,T,T,24.244712829589844,24.335346221923828,24.191843032836914,24.2824764251709,10.278379440307617,37659988
2014-03-05,AT&T,T,T,24.350452423095703,24.350452423095703,24.17673683166504,24.267372131347656,10.271987915039062,31967450
2014-03-06,AT&T,T,T,24.2824764251709,24.448640823364258,24.244712829589844,24.425981521606445,10.33912181854248,25860103
2014-03-07,AT&T,T,T,24.531721115112305,24.614803314208984,24.365558624267578,24.57703971862793,10.403060913085938,35884372
2014-03-10,AT&T,T,T,24.380664825439453,24.57703971862793,24.31268882751465,24.554380416870117,10.393472671508789,33014867
2014-03-11,AT&T,T,T,24.569486618041992,24.569486618041992,24.27492332458496,24.342899322509766,10.303954124450684,27448638
2014-03-12,AT&T,T,T,24.35800552368164,24.531721115112305,24.290029525756836,24.456193923950195,10.351913452148438,33132306
2014-03-13,AT&T,T,T,24.54682731628418,24.667673110961914,24.395769119262695,24.433534622192383,10.342318534851074,28741922
2014-03-14,AT&T,T,T,24.38821792602539,24.614803314208984,24.365558624267578,24.539274215698242,10.387076377868652,29616026
2014-03-17,AT&T,T,T,24.68277931213379,24.84139060974121,24.569486618041992,24.84139060974121,10.514960289001465,31226408
2014-03-18,AT&T,T,T,24.871601104736328,24.954683303833008,24.81117820739746,24.909366607666016,10.54373550415039,34421617
2014-03-19,AT&T,T,T,24.939577102661133,25.1812686920166,24.78852081298828,24.89426040649414,10.537339210510254,42107702
2014-03-20,AT&T,T,T,24.977340698242188,25.785497665405273,24.932024002075195,25.74773406982422,10.898600578308105,82903452
2014-03-21,AT&T,T,T,25.936555862426758,26.28398895263672,25.77794647216797,25.906343460083008,10.96573543548584,67527575
2014-03-24,AT&T,T,T,25.989425659179688,26.25377655029297,25.853473663330078,26.027189254760742,11.016890525817871,71237555
2014-03-25,AT&T,T,T,25.966766357421875,26.351964950561523,25.95921516418457,26.22356414794922,11.100011825561523,44232854
2014-03-26,AT&T,T,T,26.367069244384766,26.457704544067383,26.140483856201172,26.140483856201172,11.06484317779541,51099118
2014-03-27,AT&T,T,T,26.178247451782227,26.457704544067383,26.132930755615234,26.404834747314453,11.176741600036621,44198695
2014-03-28,AT&T,T,T,26.495468139648438,26.563444137573242,26.261329650878906,26.4879150390625,11.211906433105469,32762777
2014-03-31,AT&T,T,T,26.661630630493164,26.81268882751465,26.427492141723633,26.4879150390625,11.211906433105469,40364126
2014-04-01,AT&T,T,T,26.442598342895508,26.54078483581543,26.17069435119629,26.503021240234375,11.218301773071289,38096379
2014-04-02,AT&T,T,T,26.555891036987305,26.797582626342773,26.46525764465332,26.714502334594727,11.307818412780762,37186923
2014-04-03,AT&T,T,T,26.77492332458496,26.94108772277832,26.69939613342285,26.91087532043457,11.390942573547363,33626820
2014-04-04,AT&T,T,T,27.061933517456055,27.09969711303711,26.81268882751465,26.850452423095703,11.365360260009766,38859665
2014-04-07,AT&T,T,T,26.842899322509766,27.031721115112305,26.80513572692871,26.80513572692871,11.34617805480957,43259449
2014-04-08,AT&T,T,T,26.472810745239258,26.638973236083984,26.367069244384766,26.638973236083984,11.472729682922363,38782211
2014-04-09,AT&T,T,T,26.62386703491211,26.638973236083984,26.238670349121094,26.374622344970703,11.358878135681152,40372732
2014-04-10,AT&T,T,T,26.548337936401367,26.75981903076172,26.41238784790039,26.525680541992188,11.423935890197754,46902170
2014-04-11,AT&T,T,T,26.533233642578125,26.67673683166504,26.442598342895508,26.586103439331055,11.449956893920898,45746318
2014-04-14,AT&T,T,T,26.646526336669922,26.714502334594727,26.480363845825195,26.70694923400879,11.502009391784668,20464538
2014-04-15,AT&T,T,T,26.69939613342285,26.948640823364258,26.684289932250977,26.948640823364258,11.606095314025879,35065213
2014-04-16,AT&T,T,T,27.009063720703125,27.273414611816406,26.9637451171875,27.26586151123047,11.742712020874023,32063176
2014-04-17,AT&T,T,T,27.21299171447754,27.36404800415039,27.12990951538086,27.220544815063477,11.723196983337402,33512823
2014-04-21,AT&T,T,T,27.250755310058594,27.3187313079834,27.084592819213867,27.23564910888672,11.729701042175293,24833606
2014-04-22,AT&T,T,T,27.26586151123047,27.5,27.16012191772461,27.409366607666016,11.80451774597168,42369324
2014-04-23,AT&T,T,T,26.442598342895508,26.69939613342285,26.027189254760742,26.374622344970703,11.358878135681152,78961639
2014-04-24,AT&T,T,T,26.43504524230957,26.510574340820312,26.019636154174805,26.057401657104492,11.222260475158691,48484748
2014-04-25,AT&T,T,T,26.004531860351562,26.095165252685547,25.921449661254883,26.049848556518555,11.219006538391113,29107743
2014-04-28,AT&T,T,T,26.185800552368164,26.548337936401367,26.102718353271484,26.495468139648438,11.410926818847656,39225354
2014-04-29,AT&T,T,T,26.67673683166504,26.797582626342773,26.472810745239258,26.75226593017578,11.521516799926758,27449036
2014-04-30,AT&T,T,T,26.75981903076172,26.99395751953125,26.631420135498047,26.9637451171875,11.612604141235352,29860569
2014-05-01,AT&T,T,T,27.001510620117188,27.190332412719727,26.744712829589844,26.873111724853516,11.573569297790527,36856718
2014-05-02,AT&T,T,T,26.9637451171875,27.039274215698242,26.827795028686523,26.91087532043457,11.589834213256836,21109062
2014-05-05,AT&T,T,T,26.873111724853516,27.009063720703125,26.767372131347656,27.009063720703125,11.632119178771973,21102839
2014-05-06,AT&T,T,T,27.009063720703125,27.009063720703125,26.797582626342773,26.80513572692871,11.54428768157959,28449715
2014-05-07,AT&T,T,T,26.85800552368164,27.16012191772461,26.827795028686523,27.009063720703125,11.632119178771973,26833508
2014-05-08,AT&T,T,T,27.107250213623047,27.83987808227539,27.039274215698242,27.492446899414062,11.840299606323242,48291708
2014-05-09,AT&T,T,T,27.477340698242188,27.575529098510742,27.326284408569336,27.522659301757812,11.853310585021973,19880522
2014-05-12,AT&T,T,T,27.74169158935547,27.749244689941406,27.31117820739746,27.620845794677734,11.895596504211426,31752300
2014-05-13,AT&T,T,T,27.55286979675293,27.598186492919922,27.107250213623047,27.34139060974121,11.775242805480957,45350045
2014-05-14,AT&T,T,T,27.26586151123047,27.620845794677734,27.197885513305664,27.484893798828125,11.837040901184082,32013658
2014-05-15,AT&T,T,T,27.492446899414062,27.65105628967285,26.873111724853516,27.58308219909668,11.879331588745117,26926850
2014-05-16,AT&T,T,T,27.60573959350586,27.78700828552246,27.575529098510742,27.749244689941406,11.95089054107666,31800891
2014-05-19,AT&T,T,T,27.18277931213379,27.756797790527344,27.016616821289062,27.477340698242188,11.833793640136719,102751933
2014-05-20,AT&T,T,T,27.454683303833008,27.454683303833008,26.75226593017578,26.81268882751465,11.54754638671875,52932196
2014-05-21,AT&T,T,T,26.94108772277832,26.971298217773438,26.503021240234375,26.638973236083984,11.472729682922363,43272027
2014-05-22,AT&T,T,T,26.67673683166504,26.81268882751465,26.62386703491211,26.72205352783203,11.508513450622559,23866689
2014-05-23,AT&T,T,T,26.70694923400879,26.850452423095703,26.62386703491211,26.67673683166504,11.488990783691406,23002911
2014-05-27,AT&T,T,T,26.65407943725586,26.737159729003906,26.510574340820312,26.593656539916992,11.45321273803711,29727375
2014-05-28,AT&T,T,T,26.65407943725586,26.81268882751465,26.593656539916992,26.691843032836914,11.495498657226562,27146899
2014-05-29,AT&T,T,T,26.714502334594727,26.767372131347656,26.43504524230957,26.72960662841797,11.511759757995605,18756314
2014-05-30,AT&T,T,T,26.65407943725586,26.835346221923828,26.65407943725586,26.790029525756836,11.5377836227417,21402063
2014-06-02,AT&T,T,T,26.81268882751465,26.850452423095703,26.661630630493164,26.767372131347656,11.528026580810547,21478722
2014-06-03,AT&T,T,T,26.75981903076172,26.88821792602539,26.548337936401367,26.586103439331055,11.449956893920898,29475285
2014-06-04,AT&T,T,T,26.586103439331055,26.586103439331055,26.397281646728516,26.472810745239258,11.401165962219238,35623544
2014-06-05,AT&T,T,T,26.4879150390625,26.533233642578125,26.28398895263672,26.510574340820312,11.417431831359863,29479257
2014-06-06,AT&T,T,T,26.4879150390625,26.510574340820312,26.351964950561523,26.450151443481445,11.391409873962402,22681047
2014-06-09,AT&T,T,T,26.472810745239258,26.525680541992188,26.389728546142578,26.442598342895508,11.388157844543457,23382237
2014-06-10,AT&T,T,T,26.374622344970703,26.510574340820312,26.32930564880371,26.389728546142578,11.365384101867676,23427121
2014-06-11,AT&T,T,T,26.397281646728516,26.46525764465332,26.28398895263672,26.291540145874023,11.323101043701172,21620390
2014-06-12,AT&T,T,T,26.314199447631836,26.33685874938965,26.148035049438477,26.3066463470459,11.32960319519043,25238618
2014-06-13,AT&T,T,T,26.374622344970703,26.548337936401367,26.268882751464844,26.457704544067383,11.394661903381348,26449151
2014-06-16,AT&T,T,T,26.41238784790039,26.503021240234375,26.359516143798828,26.419940948486328,11.378397941589355,18681243
2014-06-17,AT&T,T,T,26.450151443481445,26.548337936401367,26.397281646728516,26.450151443481445,11.391409873962402,22918837
2014-06-18,AT&T,T,T,26.450151443481445,26.593656539916992,26.41238784790039,26.586103439331055,11.449956893920898,26878656
2014-06-19,AT&T,T,T,26.62386703491211,26.72960662841797,26.586103439331055,26.70694923400879,11.502009391784668,25836536
2014-06-20,AT&T,T,T,26.91087532043457,27.001510620117188,26.69939613342285,26.72960662841797,11.511759757995605,38374816
2014-06-23,AT&T,T,T,26.865558624267578,26.865558624267578,26.631420135498047,26.72960662841797,11.511759757995605,19208062
2014-06-24,AT&T,T,T,26.72960662841797,26.873111724853516,26.593656539916992,26.65407943725586,11.47923755645752,28023916
2014-06-25,AT&T,T,T,26.601207733154297,26.65407943725586,26.510574340820312,26.631420135498047,11.469474792480469,20224630
2014-06-26,AT&T,T,T,26.6691837310791,26.6691837310791,26.510574340820312,26.631420135498047,11.469474792480469,20905695
2014-06-27,AT&T,T,T,26.563444137573242,26.75981903076172,26.510574340820312,26.744712829589844,11.518265724182129,27727605
2014-06-30,AT&T,T,T,26.737159729003906,26.850452423095703,26.684289932250977,26.70694923400879,11.502009391784668,25313159
2014-07-01,AT&T,T,T,26.608760833740234,26.835346221923828,26.548337936401367,26.797582626342773,11.541036605834961,28829570
2014-07-02,AT&T,T,T,26.797582626342773,26.94108772277832,26.75981903076172,26.94108772277832,11.6028413772583,18834959
2014-07-03,AT&T,T,T,27.07703971862793,27.092145919799805,26.956193923950195,27.069486618041992,11.658138275146484,15465909
2014-07-07,AT&T,T,T,27.114803314208984,27.26586151123047,27.07703971862793,27.2054386138916,11.71668815612793,25919948
2014-07-08,AT&T,T,T,26.842899322509766,26.986404418945312,26.744712829589844,26.85800552368164,11.766008377075195,26664698
2014-07-09,AT&T,T,T,26.9637451171875,26.978851318359375,26.820241928100586,26.925981521606445,11.795784950256348,21064972
2014-07-10,AT&T,T,T,26.72205352783203,27.016616821289062,26.72205352783203,26.9637451171875,11.812331199645996,19322456
2014-07-11,AT&T,T,T,26.978851318359375,27.061933517456055,26.865558624267578,27.009063720703125,11.832181930541992,15304646
2014-07-14,AT&T,T,T,27.084592819213867,27.145015716552734,26.971298217773438,27.084592819213867,11.865270614624023,16635266
2014-07-15,AT&T,T,T,27.152568817138672,27.454683303833008,27.12990951538086,27.371601104736328,11.990999221801758,46323053
2014-07-16,AT&T,T,T,27.530210494995117,27.60573959350586,27.439577102661133,27.530210494995117,12.060490608215332,26775252
2014-07-17,AT&T,T,T,27.39426040649414,27.545316696166992,27.17522621154785,27.21299171447754,11.92151927947998,25345332
2014-07-18,AT&T,T,T,27.326284408569336,27.333837509155273,27.190332412719727,27.3187313079834,11.967842102050781,21359430
2014-07-21,AT&T,T,T,27.243202209472656,27.31117820739746,27.09969711303711,27.16012191772461,11.898357391357422,27694638
2014-07-22,AT&T,T,T,27.21299171447754,27.26586151123047,27.016616821289062,27.145015716552734,11.891737937927246,24077867
2014-07-23,AT&T,T,T,27.114803314208984,27.16012191772461,27.039274215698242,27.09969711303711,11.871885299682617,20098055
2014-07-24,AT&T,T,T,26.75981903076172,26.978851318359375,26.457704544067383,26.81268882751465,11.746155738830566,59780983
2014-07-25,AT&T,T,T,26.714502334594727,26.9637451171875,26.70694923400879,26.842899322509766,11.759385108947754,24710209
2014-07-28,AT&T,T,T,26.850452423095703,27.016616821289062,26.81268882751465,26.925981521606445,11.795784950256348,27265132
2014-07-29,AT&T,T,T,28.27039337158203,28.308156967163086,27.537763595581055,27.63595199584961,12.106809616088867,122407772
2014-07-30,AT&T,T,T,27.530210494995117,27.666162490844727,27.243202209472656,27.462236404418945,12.03071117401123,27070901
2014-07-31,AT&T,T,T,27.228097915649414,27.34894371032715,26.820241928100586,26.880664825439453,11.775930404663086,45815166
2014-08-01,AT&T,T,T,27.024169921875,27.054380416870117,26.646526336669922,26.684289932250977,11.689901351928711,31726218
2014-08-04,AT&T,T,T,26.714502334594727,26.835346221923828,26.586103439331055,26.7824764251709,11.732919692993164,28201465
2014-08-05,AT&T,T,T,26.70694923400879,26.7824764251709,26.442598342895508,26.51812744140625,11.617112159729004,25824752
2014-08-06,AT&T,T,T,26.43504524230957,26.450151443481445,25.951662063598633,26.148035049438477,11.454980850219727,47586016
2014-08-07,AT&T,T,T,26.24622344970703,26.27643585205078,25.808156967163086,25.838369369506836,11.319319725036621,27471941
2014-08-08,AT&T,T,T,25.906343460083008,26.057401657104492,25.815710067749023,26.03474235534668,11.405345916748047,24852936
2014-08-11,AT&T,T,T,26.20090675354004,26.25377655029297,25.989425659179688,26.03474235534668,11.405345916748047,19495768
2014-08-12,AT&T,T,T,26.11782455444336,26.208459854125977,26.042295455932617,26.16314125061035,11.461600303649902,20287520
2014-08-13,AT&T,T,T,26.24622344970703,26.3066463470459,26.057401657104492,26.20090675354004,11.478140830993652,21118594
2014-08-14,AT&T,T,T,26.3066463470459,26.38217544555664,26.132930755615234,26.367069244384766,11.550936698913574,19315571
2014-08-15,AT&T,T,T,26.38217544555664,26.41238784790039,26.027189254760742,26.238670349121094,11.494682312011719,35684580
2014-08-18,AT&T,T,T,26.33685874938965,26.359516143798828,26.110271453857422,26.17069435119629,11.464906692504883,24488836
2014-08-19,AT&T,T,T,26.20090675354004,26.20090675354004,25.92900276184082,26.042295455932617,11.408656120300293,27113402
2014-08-20,AT&T,T,T,26.08761215209961,26.102718353271484,26.0120849609375,26.080059051513672,11.425199508666992,16615538
2014-08-21,AT&T,T,T,26.080059051513672,26.24622344970703,26.06495475769043,26.16314125061035,11.461600303649902,21093836
2014-08-22,AT&T,T,T,26.102718353271484,26.155588150024414,25.944108963012695,26.057401657104492,11.415275573730469,18913870
2014-08-25,AT&T,T,T,26.072507858276367,26.178247451782227,26.019636154174805,26.06495475769043,11.418585777282715,22933666
2014-08-26,AT&T,T,T,26.132930755615234,26.17069435119629,26.027189254760742,26.057401657104492,11.415275573730469,19602614
2014-08-27,AT&T,T,T,26.125377655029297,26.27643585205078,26.08761215209961,26.24622344970703,11.497991561889648,19665902
2014-08-28,AT&T,T,T,26.178247451782227,26.24622344970703,26.102718353271484,26.238670349121094,11.494682312011719,13954563
2014-08-29,AT&T,T,T,26.231117248535156,26.404834747314453,26.148035049438477,26.404834747314453,11.567479133605957,16826716
2014-09-02,AT&T,T,T,26.38217544555664,26.43504524230957,26.208459854125977,26.314199447631836,11.527772903442383,16803149
2014-09-03,AT&T,T,T,26.397281646728516,26.43504524230957,26.29909324645996,26.41238784790039,11.57078742980957,17247218
2014-09-04,AT&T,T,T,26.419940948486328,26.43504524230957,26.29909324645996,26.389728546142578,11.560861587524414,16528684
2014-09-05,AT&T,T,T,26.397281646728516,26.631420135498047,26.344411849975586,26.548337936401367,11.630345344543457,23565876
2014-09-08,AT&T,T,T,26.525680541992188,26.525680541992188,26.359516143798828,26.442598342895508,11.584025382995605,14281061
2014-09-09,AT&T,T,T,26.46525764465332,26.480363845825195,26.095165252685547,26.178247451782227,11.468212127685547,24867765
2014-09-10,AT&T,T,T,26.231117248535156,26.268882751464844,25.974319458007812,26.208459854125977,11.481449127197266,23461015
2014-09-11,AT&T,T,T,26.140483856201172,26.344411849975586,26.057401657104492,26.321752548217773,11.531083106994629,21216835
2014-09-12,AT&T,T,T,26.3066463470459,26.367069244384766,25.951662063598633,26.057401657104492,11.415275573730469,26758172
2014-09-15,AT&T,T,T,26.140483856201172,26.268882751464844,25.996978759765625,26.20090675354004,11.478140830993652,19449428
2014-09-16,AT&T,T,T,26.140483856201172,26.442598342895508,26.11782455444336,26.397281646728516,11.56417179107666,20727617
2014-09-17,AT&T,T,T,26.450151443481445,26.578550338745117,26.3066463470459,26.450151443481445,11.587332725524902,22689653
2014-09-18,AT&T,T,T,26.525680541992188,26.616313934326172,26.442598342895508,26.555891036987305,11.633654594421387,22813182
2014-09-19,AT&T,T,T,26.69939613342285,26.797582626342773,26.608760833740234,26.790029525756836,11.736226081848145,28988053
2014-09-22,AT&T,T,T,26.7824764251709,26.850452423095703,26.65407943725586,26.81268882751465,11.746155738830566,21741669
2014-09-23,AT&T,T,T,26.7824764251709,26.820241928100586,26.608760833740234,26.631420135498047,11.666740417480469,22247437
2014-09-24,AT&T,T,T,26.684289932250977,26.80513572692871,26.57099723815918,26.737159729003906,11.713064193725586,17625485
2014-09-25,AT&T,T,T,26.75226593017578,26.75981903076172,26.419940948486328,26.495468139648438,11.607185363769531,28120436
2014-09-26,AT&T,T,T,26.586103439331055,26.691843032836914,26.404834747314453,26.646526336669922,11.673361778259277,19001121
2014-09-29,AT&T,T,T,26.54078483581543,26.638973236083984,26.41238784790039,26.608760833740234,11.656814575195312,19824252
2014-09-30,AT&T,T,T,26.631420135498047,26.737159729003906,26.510574340820312,26.616313934326172,11.660122871398926,26500522
2014-10-01,AT&T,T,T,26.503021240234375,26.608760833740234,26.38217544555664,26.404834747314453,11.567479133605957,38207860
2014-10-02,AT&T,T,T,26.46525764465332,26.525680541992188,26.29909324645996,26.41238784790039,11.57078742980957,32870021
2014-10-03,AT&T,T,T,26.631420135498047,27.31117820739746,26.495468139648438,26.70694923400879,11.699833869934082,27509542
2014-10-06,AT&T,T,T,26.85800552368164,26.986404418945312,26.70694923400879,26.80513572692871,11.742839813232422,29290720
2014-10-07,AT&T,T,T,26.835346221923828,26.895769119262695,26.6691837310791,26.684289932250977,11.689901351928711,28325126
2014-10-08,AT&T,T,T,26.374622344970703,26.563444137573242,26.148035049438477,26.548337936401367,11.83435344696045,33299527
2014-10-09,AT&T,T,T,26.510574340820312,26.601207733154297,26.132930755615234,26.178247451782227,11.669377326965332,28608330
2014-10-10,AT&T,T,T,26.25377655029297,26.28398895263672,25.861026763916016,25.868579864501953,11.531338691711426,38318149
2014-10-13,AT&T,T,T,25.808156967163086,25.936555862426758,25.543806076049805,25.543806076049805,11.386565208435059,31301743
2014-10-14,AT&T,T,T,25.58912467956543,25.72507667541504,25.468278884887695,25.55891227722168,11.393304824829102,29970858
2014-10-15,AT&T,T,T,25.438066482543945,25.664653778076172,25.0,25.581571578979492,11.403402328491211,64291719
2014-10-16,AT&T,T,T,25.40030288696289,25.551359176635742,25.113292694091797,25.407854080200195,11.325958251953125,38686088
2014-10-17,AT&T,T,T,25.498489379882812,25.8308162689209,25.42296028137207,25.74018096923828,11.474104881286621,32399074
2014-10-20,AT&T,T,T,25.74018096923828,25.898792266845703,25.55891227722168,25.891239166259766,11.541437149047852,20202519
2014-10-21,AT&T,T,T,25.883686065673828,26.178247451782227,25.74773406982422,26.148035049438477,11.65591049194336,28822024
2014-10-22,AT&T,T,T,26.268882751464844,26.27643585205078,25.966766357421875,26.057401657104492,11.615509033203125,33051144
2014-10-23,AT&T,T,T,25.709970474243164,25.762840270996094,25.26435089111328,25.42296028137207,11.332694053649902,73984061
2014-10-24,AT&T,T,T,25.392749786376953,25.634441375732422,25.166162490844727,25.581571578979492,11.403402328491211,39501672
2014-10-27,AT&T,T,T,25.58912467956543,25.861026763916016,25.574018478393555,25.762840270996094,11.484204292297363,33575051
2014-10-28,AT&T,T,T,25.913896560668945,25.989425659179688,25.74018096923828,25.92900276184082,11.558276176452637,34478814
2014-10-29,AT&T,T,T,25.98187255859375,26.17069435119629,25.808156967163086,25.98187255859375,11.581841468811035,29961590
2014-10-30,AT&T,T,T,25.883686065673828,26.095165252685547,25.77039337158203,26.06495475769043,11.618877410888672,24470433
2014-10-31,AT&T,T,T,26.25377655029297,26.321752548217773,26.11782455444336,26.314199447631836,11.729981422424316,31816117
2014-11-03,AT&T,T,T,26.41238784790039,26.457704544067383,26.140483856201172,26.314199447631836,11.729981422424316,29410542
2014-11-04,AT&T,T,T,26.41238784790039,26.495468139648438,26.16314125061035,26.27643585205078,11.71314525604248,23619630
2014-11-05,AT&T,T,T,26.389728546142578,26.404834747314453,26.21601104736328,26.374622344970703,11.756914138793945,20637850
2014-11-06,AT&T,T,T,26.359516143798828,26.397281646728516,26.072507858276367,26.22356414794922,11.689580917358398,23095459
2014-11-07,AT&T,T,T,26.21601104736328,26.41238784790039,26.080059051513672,26.367069244384766,11.75355052947998,23810419
2014-11-10,AT&T,T,T,26.480363845825195,26.54078483581543,26.178247451782227,26.525680541992188,11.82425308227539,23728331
2014-11-11,AT&T,T,T,26.548337936401367,26.548337936401367,26.28398895263672,26.510574340820312,11.817520141601562,16276726
2014-11-12,AT&T,T,T,26.472810745239258,26.767372131347656,26.404834747314453,26.737159729003906,11.918524742126465,24825000
2014-11-13,AT&T,T,T,26.714502334594727,27.114803314208984,26.65407943725586,26.895769119262695,11.989225387573242,27672659
2014-11-14,AT&T,T,T,26.918428421020508,27.303625106811523,26.88821792602539,27.114803314208984,12.08686351776123,27213893
2014-11-17,AT&T,T,T,27.084592819213867,27.114803314208984,26.91087532043457,27.07703971862793,12.07003402709961,17157451
2014-11-18,AT&T,T,T,27.016616821289062,27.092145919799805,26.903322219848633,26.978851318359375,12.026264190673828,22670190
2014-11-19,AT&T,T,T,26.91087532043457,26.933534622192383,26.57099723815918,26.714502334594727,11.908425331115723,25610000
2014-11-20,AT&T,T,T,26.69939613342285,26.767372131347656,26.578550338745117,26.646526336669922,11.878125190734863,16227076
2014-11-21,AT&T,T,T,26.797582626342773,26.81268882751465,26.427492141723633,26.646526336669922,11.878125190734863,37419682
2014-11-24,AT&T,T,T,26.419940948486328,26.510574340820312,25.84592056274414,26.208459854125977,11.682845115661621,48569086
2014-11-25,AT&T,T,T,26.17069435119629,26.321752548217773,25.906343460083008,26.29909324645996,11.723251342773438,38848940
2014-11-26,AT&T,T,T,26.351964950561523,26.586103439331055,26.32930564880371,26.533233642578125,11.827618598937988,18725200
2014-11-28,AT&T,T,T,26.646526336669922,26.865558624267578,26.608760833740234,26.72205352783203,11.91179370880127,16749262
2014-12-01,AT&T,T,T,26.646526336669922,26.714502334594727,26.367069244384766,26.480363845825195,11.804052352905273,26415124
