Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,BUD,BUD,BUD,BUD,BUD,BUD
2014-01-29,Anheuser-Busch InBev,BUD,BUD,97.62000274658203,98.0199966430664,96.6500015258789,96.72000122070312,74.25030517578125,2718000
2014-01-30,Anheuser-Busch InBev,BUD,BUD,96.51000213623047,97.0,95.9000015258789,96.58999633789062,74.15050506591797,1516200
2014-01-31,Anheuser-Busch InBev,BUD,BUD,94.30999755859375,96.38999938964844,94.16999816894531,95.88999938964844,73.61315155029297,2385900
2014-02-03,Anheuser-Busch InBev,BUD,BUD,95.51000213623047,95.81999969482422,94.08999633789062,94.30999755859375,72.40018463134766,3157300
2014-02-04,Anheuser-Busch InBev,BUD,BUD,93.80000305175781,94.73999786376953,93.72000122070312,94.26000213623047,72.36180114746094,2712500
2014-02-05,Anheuser-Busch InBev,BUD,BUD,93.91999816894531,94.43000030517578,93.8499984741211,94.16999816894531,72.29271697998047,1716100
2014-02-06,Anheuser-Busch InBev,BUD,BUD,95.33999633789062,96.4000015258789,95.23999786376953,96.2699966430664,73.90485382080078,1266200
2014-02-07,Anheuser-Busch InBev,BUD,BUD,97.44999694824219,97.55000305175781,96.91999816894531,97.41000366210938,74.78001403808594,1337400
2014-02-10,Anheuser-Busch InBev,BUD,BUD,97.93000030517578,98.0,97.18000030517578,97.55000305175781,74.88748931884766,991700
2014-02-11,Anheuser-Busch InBev,BUD,BUD,98.6500015258789,99.7300033569336,98.5,99.56999969482422,76.4382095336914,1570200
2014-02-12,Anheuser-Busch InBev,BUD,BUD,99.91000366210938,100.06999969482422,99.52999877929688,99.68000030517578,76.52265167236328,1126700
2014-02-13,Anheuser-Busch InBev,BUD,BUD,99.20999908447266,100.27999877929688,99.04000091552734,100.25,76.96023559570312,765500
2014-02-14,Anheuser-Busch InBev,BUD,BUD,100.29000091552734,101.80000305175781,100.18000030517578,101.61000061035156,78.00428009033203,1214200
2014-02-18,Anheuser-Busch InBev,BUD,BUD,101.7699966430664,101.93000030517578,100.55000305175781,100.81999969482422,77.39781188964844,1333900
2014-02-19,Anheuser-Busch InBev,BUD,BUD,101.3499984741211,102.0199966430664,101.08999633789062,101.36000061035156,77.8123550415039,919900
2014-02-20,Anheuser-Busch InBev,BUD,BUD,101.41000366210938,101.68000030517578,100.88999938964844,101.33000183105469,77.78931427001953,824300
2014-02-21,Anheuser-Busch InBev,BUD,BUD,101.5,101.83000183105469,101.2699966430664,101.4800033569336,77.90447235107422,958700
2014-02-24,Anheuser-Busch InBev,BUD,BUD,102.11000061035156,103.26000213623047,102.05000305175781,103.1500015258789,79.18649291992188,2210200
2014-02-25,Anheuser-Busch InBev,BUD,BUD,102.30000305175781,102.61000061035156,101.5199966430664,102.16999816894531,78.4341812133789,2018100
2014-02-26,Anheuser-Busch InBev,BUD,BUD,102.93000030517578,104.75,102.87000274658203,103.75,79.64713287353516,2934000
2014-02-27,Anheuser-Busch InBev,BUD,BUD,104.0199966430664,104.16999816894531,103.3499984741211,103.98999786376953,79.83135986328125,851300
2014-02-28,Anheuser-Busch InBev,BUD,BUD,104.52999877929688,105.5199966430664,104.26000213623047,104.61000061035156,80.30731964111328,1565200
2014-03-03,Anheuser-Busch InBev,BUD,BUD,102.29000091552734,103.02999877929688,101.8499984741211,102.12000274658203,78.39579772949219,1901500
2014-03-04,Anheuser-Busch InBev,BUD,BUD,104.25,104.27999877929688,103.5,103.76000213623047,79.65478515625,792000
2014-03-05,Anheuser-Busch InBev,BUD,BUD,103.04000091552734,103.66999816894531,102.91999816894531,103.5,79.4552001953125,1183600
2014-03-06,Anheuser-Busch InBev,BUD,BUD,103.56999969482422,104.83000183105469,103.54000091552734,104.51000213623047,80.23056030273438,1001500
2014-03-07,Anheuser-Busch InBev,BUD,BUD,103.55000305175781,104.16999816894531,102.81999969482422,103.38999938964844,79.3707504272461,1064100
2014-03-10,Anheuser-Busch InBev,BUD,BUD,102.88999938964844,103.37999725341797,102.47000122070312,103.2699966430664,79.27861785888672,647000
2014-03-11,Anheuser-Busch InBev,BUD,BUD,103.30000305175781,103.86000061035156,102.98999786376953,103.06999969482422,79.12510681152344,757300
2014-03-12,Anheuser-Busch InBev,BUD,BUD,101.25,102.37999725341797,101.16000366210938,102.16000366210938,78.426513671875,1375300
2014-03-13,Anheuser-Busch InBev,BUD,BUD,102.48999786376953,103.70999908447266,100.4000015258789,100.76000213623047,77.35174560546875,2096600
2014-03-14,Anheuser-Busch InBev,BUD,BUD,100.2300033569336,100.75,99.69999694824219,99.80000305175781,76.61476135253906,1528600
2014-03-17,Anheuser-Busch InBev,BUD,BUD,100.0199966430664,100.97000122070312,99.95999908447266,100.52999877929688,77.17517852783203,1360700
2014-03-18,Anheuser-Busch InBev,BUD,BUD,100.75,102.05000305175781,100.75,101.9000015258789,78.22689819335938,1621700
2014-03-19,Anheuser-Busch InBev,BUD,BUD,100.4800033569336,101.26000213623047,99.58999633789062,100.06999969482422,76.8220443725586,1601100
2014-03-20,Anheuser-Busch InBev,BUD,BUD,99.66000366210938,100.7300033569336,99.4000015258789,100.52999877929688,77.17517852783203,886800
2014-03-21,Anheuser-Busch InBev,BUD,BUD,101.05999755859375,102.25,100.98999786376953,101.94000244140625,78.25762939453125,1157100
2014-03-24,Anheuser-Busch InBev,BUD,BUD,101.26000213623047,101.9800033569336,101.0,101.5,77.91983032226562,881900
2014-03-25,Anheuser-Busch InBev,BUD,BUD,102.44999694824219,103.26000213623047,102.13999938964844,102.91999816894531,79.00994110107422,728600
2014-03-26,Anheuser-Busch InBev,BUD,BUD,103.33999633789062,104.26000213623047,103.06999969482422,103.06999969482422,79.12510681152344,841000
2014-03-27,Anheuser-Busch InBev,BUD,BUD,104.2300033569336,104.51000213623047,103.9000015258789,104.25,80.03096008300781,1033400
2014-03-28,Anheuser-Busch InBev,BUD,BUD,105.76000213623047,106.36000061035156,105.44000244140625,105.80999755859375,81.2285385131836,1203500
2014-03-31,Anheuser-Busch InBev,BUD,BUD,106.0999984741211,106.16999816894531,104.7300033569336,105.30000305175781,80.83704376220703,1349000
2014-04-01,Anheuser-Busch InBev,BUD,BUD,105.9000015258789,106.68000030517578,105.81999969482422,106.58999633789062,81.82733154296875,1297800
2014-04-02,Anheuser-Busch InBev,BUD,BUD,106.79000091552734,107.2699966430664,106.62999725341797,106.94000244140625,82.09601593017578,651900
2014-04-03,Anheuser-Busch InBev,BUD,BUD,107.04000091552734,107.2699966430664,106.68000030517578,107.06999969482422,82.19581604003906,1225100
2014-04-04,Anheuser-Busch InBev,BUD,BUD,106.79000091552734,107.45999908447266,106.2300033569336,106.62999725341797,81.8580551147461,1365200
2014-04-07,Anheuser-Busch InBev,BUD,BUD,107.0199966430664,107.0999984741211,105.29000091552734,105.69999694824219,81.14408874511719,2462100
2014-04-08,Anheuser-Busch InBev,BUD,BUD,105.72000122070312,106.41000366210938,105.37000274658203,106.08999633789062,81.44349670410156,1779800
2014-04-09,Anheuser-Busch InBev,BUD,BUD,107.61000061035156,107.66000366210938,106.41999816894531,107.56999969482422,82.57966613769531,1267000
2014-04-10,Anheuser-Busch InBev,BUD,BUD,107.80000305175781,107.83999633789062,105.52999877929688,105.52999877929688,81.01358032226562,1062700
2014-04-11,Anheuser-Busch InBev,BUD,BUD,105.69000244140625,106.05999755859375,105.51000213623047,105.5999984741211,81.06732177734375,1099700
2014-04-14,Anheuser-Busch InBev,BUD,BUD,107.62999725341797,108.33999633789062,107.12999725341797,108.2300033569336,83.08634185791016,1717000
2014-04-15,Anheuser-Busch InBev,BUD,BUD,108.18000030517578,108.26000213623047,106.86000061035156,108.2300033569336,83.08634185791016,2029600
2014-04-16,Anheuser-Busch InBev,BUD,BUD,109.04000091552734,109.25,108.51000213623047,108.95999908447266,83.6467514038086,1038600
2014-04-17,Anheuser-Busch InBev,BUD,BUD,108.56999969482422,109.41000366210938,108.37000274658203,109.19999694824219,83.83100128173828,970700
2014-04-21,Anheuser-Busch InBev,BUD,BUD,109.20999908447266,109.37999725341797,108.62999725341797,108.91000366210938,83.60836029052734,521800
2014-04-22,Anheuser-Busch InBev,BUD,BUD,109.77999877929688,109.79000091552734,109.19000244140625,109.72000122070312,84.23018646240234,547700
2014-04-23,Anheuser-Busch InBev,BUD,BUD,108.98999786376953,109.04000091552734,108.16000366210938,108.4000015258789,83.21683502197266,736900
2014-04-24,Anheuser-Busch InBev,BUD,BUD,108.88999938964844,109.4000015258789,108.33000183105469,109.13999938964844,83.78492736816406,793300
2014-04-25,Anheuser-Busch InBev,BUD,BUD,109.37000274658203,109.69000244140625,108.27999877929688,109.0999984741211,83.75422668457031,789500
2014-04-28,Anheuser-Busch InBev,BUD,BUD,110.16000366210938,110.75,109.69000244140625,110.19000244140625,84.59099578857422,1594200
2014-04-29,Anheuser-Busch InBev,BUD,BUD,111.04000091552734,111.37999725341797,110.7300033569336,111.0999984741211,85.28958892822266,1719700
2014-04-30,Anheuser-Busch InBev,BUD,BUD,108.22000122070312,108.23999786376953,105.69000244140625,105.81999969482422,82.72543334960938,2849400
2014-05-01,Anheuser-Busch InBev,BUD,BUD,106.68000030517578,107.2300033569336,106.11000061035156,106.69000244140625,83.40556335449219,990300
2014-05-02,Anheuser-Busch InBev,BUD,BUD,106.01000213623047,106.83999633789062,105.86000061035156,106.26000213623047,83.06938934326172,705000
2014-05-05,Anheuser-Busch InBev,BUD,BUD,106.51000213623047,107.44000244140625,106.18000030517578,107.37999725341797,83.94496154785156,649600
2014-05-06,Anheuser-Busch InBev,BUD,BUD,106.94999694824219,107.2699966430664,106.41999816894531,106.45999908447266,83.22574615478516,704000
2014-05-07,Anheuser-Busch InBev,BUD,BUD,106.2699966430664,108.45999908447266,106.2699966430664,108.31999969482422,84.67982482910156,1413400
2014-05-08,Anheuser-Busch InBev,BUD,BUD,109.73999786376953,110.4000015258789,108.80999755859375,109.20999908447266,85.37557983398438,1099000
2014-05-09,Anheuser-Busch InBev,BUD,BUD,109.88999938964844,109.91000366210938,108.55000305175781,109.0,85.21139526367188,739000
2014-05-12,Anheuser-Busch InBev,BUD,BUD,109.79000091552734,110.1500015258789,109.58999633789062,109.97000122070312,85.96971893310547,653100
2014-05-13,Anheuser-Busch InBev,BUD,BUD,109.62999725341797,110.18000030517578,108.98999786376953,109.94000244140625,85.9462661743164,995300
2014-05-14,Anheuser-Busch InBev,BUD,BUD,109.52999877929688,109.80999755859375,109.11000061035156,109.13999938964844,85.32085418701172,674500
2014-05-15,Anheuser-Busch InBev,BUD,BUD,109.29000091552734,109.30000305175781,108.12999725341797,108.33999633789062,84.69544219970703,1199500
2014-05-16,Anheuser-Busch InBev,BUD,BUD,110.62999725341797,110.9000015258789,109.86000061035156,110.8499984741211,86.65766906738281,1360300
2014-05-19,Anheuser-Busch InBev,BUD,BUD,110.41000366210938,110.51000213623047,109.7300033569336,110.22000122070312,86.16516876220703,1860600
2014-05-20,Anheuser-Busch InBev,BUD,BUD,109.8499984741211,110.43000030517578,109.76000213623047,110.20999908447266,86.15734100341797,799100
2014-05-21,Anheuser-Busch InBev,BUD,BUD,109.68000030517578,110.77999877929688,109.62000274658203,110.75,86.57948303222656,552200
2014-05-22,Anheuser-Busch InBev,BUD,BUD,110.58999633789062,110.81999969482422,110.02999877929688,110.5,86.384033203125,537900
2014-05-23,Anheuser-Busch InBev,BUD,BUD,109.22000122070312,110.19999694824219,109.08999633789062,110.05000305175781,86.03225708007812,549300
2014-05-27,Anheuser-Busch InBev,BUD,BUD,110.66999816894531,111.30999755859375,110.5199966430664,110.97000122070312,86.75146484375,827900
2014-05-28,Anheuser-Busch InBev,BUD,BUD,109.18000030517578,110.48999786376953,109.18000030517578,109.93000030517578,85.93844604492188,1319600
2014-05-29,Anheuser-Busch InBev,BUD,BUD,109.7699966430664,110.26000213623047,109.55000305175781,110.02999877929688,86.01663970947266,1361900
2014-05-30,Anheuser-Busch InBev,BUD,BUD,109.95999908447266,110.13999938964844,109.68000030517578,109.91999816894531,85.93063354492188,1160500
2014-06-02,Anheuser-Busch InBev,BUD,BUD,109.54000091552734,109.9000015258789,109.20999908447266,109.6500015258789,85.71955871582031,752900
2014-06-03,Anheuser-Busch InBev,BUD,BUD,109.86000061035156,110.12999725341797,109.58000183105469,109.91000366210938,85.92282104492188,395900
2014-06-04,Anheuser-Busch InBev,BUD,BUD,110.79000091552734,110.80000305175781,109.70999908447266,110.1500015258789,86.11044311523438,712500
2014-06-05,Anheuser-Busch InBev,BUD,BUD,110.1500015258789,110.69000244140625,109.87000274658203,110.41000366210938,86.31369018554688,671200
2014-06-06,Anheuser-Busch InBev,BUD,BUD,110.69000244140625,111.16999816894531,110.37999725341797,111.08999633789062,86.84528350830078,829600
2014-06-09,Anheuser-Busch InBev,BUD,BUD,110.0199966430664,111.02999877929688,109.9000015258789,110.91000366210938,86.70455932617188,971500
2014-06-10,Anheuser-Busch InBev,BUD,BUD,112.2300033569336,114.2300033569336,112.08999633789062,114.06999969482422,89.1749038696289,3141600
2014-06-11,Anheuser-Busch InBev,BUD,BUD,113.0199966430664,113.16999816894531,112.23999786376953,112.91999816894531,88.2759017944336,1419800
2014-06-12,Anheuser-Busch InBev,BUD,BUD,111.76000213623047,112.55999755859375,111.52999877929688,111.83999633789062,87.43159484863281,1296600
2014-06-13,Anheuser-Busch InBev,BUD,BUD,111.16999816894531,111.47000122070312,110.93000030517578,111.0999984741211,86.85310363769531,797700
2014-06-16,Anheuser-Busch InBev,BUD,BUD,111.47000122070312,111.93000030517578,110.97000122070312,111.58000183105469,87.22833251953125,751600
2014-06-17,Anheuser-Busch InBev,BUD,BUD,111.80000305175781,112.37000274658203,111.44999694824219,112.11000061035156,87.64268493652344,795600
2014-06-18,Anheuser-Busch InBev,BUD,BUD,111.87000274658203,113.44999694824219,111.79000091552734,113.33000183105469,88.59642028808594,775700
2014-06-19,Anheuser-Busch InBev,BUD,BUD,114.83000183105469,114.93000030517578,114.19999694824219,114.75,89.70651245117188,781500
2014-06-20,Anheuser-Busch InBev,BUD,BUD,115.19999694824219,116.6500015258789,115.16999816894531,116.16999816894531,90.81660461425781,5124700
2014-06-23,Anheuser-Busch InBev,BUD,BUD,115.3499984741211,115.63999938964844,114.88999938964844,115.48999786376953,90.28499603271484,2490600
2014-06-24,Anheuser-Busch InBev,BUD,BUD,114.68000030517578,115.5,114.62999725341797,115.06999969482422,89.95667266845703,1264700
2014-06-25,Anheuser-Busch InBev,BUD,BUD,114.72000122070312,115.58000183105469,114.4800033569336,115.4800033569336,90.27721405029297,1378400
2014-06-26,Anheuser-Busch InBev,BUD,BUD,114.29000091552734,114.41000366210938,113.13999938964844,114.11000061035156,89.2061996459961,2005300
2014-06-27,Anheuser-Busch InBev,BUD,BUD,113.88999938964844,114.88999938964844,113.51000213623047,114.87000274658203,89.80033111572266,733900
2014-06-30,Anheuser-Busch InBev,BUD,BUD,114.87000274658203,115.4800033569336,114.55999755859375,114.94000244140625,89.85502624511719,964000
2014-07-01,Anheuser-Busch InBev,BUD,BUD,114.68000030517578,115.33000183105469,114.44000244140625,114.77999877929688,89.72996520996094,1114700
2014-07-02,Anheuser-Busch InBev,BUD,BUD,114.38999938964844,114.7300033569336,114.06999969482422,114.33000183105469,89.37818145751953,1046200
2014-07-03,Anheuser-Busch InBev,BUD,BUD,115.16000366210938,115.83999633789062,114.80999755859375,115.6500015258789,90.41010284423828,440100
2014-07-07,Anheuser-Busch InBev,BUD,BUD,114.94000244140625,115.36000061035156,114.7300033569336,115.0999984741211,89.98013305664062,711400
2014-07-08,Anheuser-Busch InBev,BUD,BUD,115.12000274658203,115.2300033569336,114.08999633789062,114.25,89.31563568115234,816000
2014-07-09,Anheuser-Busch InBev,BUD,BUD,114.6500015258789,115.18000030517578,114.30000305175781,114.75,89.70651245117188,618100
2014-07-10,Anheuser-Busch InBev,BUD,BUD,113.2300033569336,114.04000091552734,113.16999816894531,113.44000244140625,88.68241119384766,822600
2014-07-11,Anheuser-Busch InBev,BUD,BUD,112.94999694824219,113.30000305175781,112.62000274658203,113.05999755859375,88.38533020019531,906000
2014-07-14,Anheuser-Busch InBev,BUD,BUD,113.58000183105469,113.87000274658203,113.25,113.29000091552734,88.56513977050781,548300
2014-07-15,Anheuser-Busch InBev,BUD,BUD,113.01000213623047,113.2699966430664,112.13999938964844,112.66000366210938,88.0726547241211,879300
2014-07-16,Anheuser-Busch InBev,BUD,BUD,112.72000122070312,113.06999969482422,112.29000091552734,112.70999908447266,88.1117172241211,703100
2014-07-17,Anheuser-Busch InBev,BUD,BUD,111.68000030517578,112.43000030517578,110.7699966430664,110.88999938964844,86.68892669677734,1199200
2014-07-18,Anheuser-Busch InBev,BUD,BUD,111.73999786376953,112.83999633789062,111.62000274658203,112.6500015258789,88.06482696533203,741800
2014-07-21,Anheuser-Busch InBev,BUD,BUD,111.41000366210938,112.11000061035156,111.2300033569336,111.83999633789062,87.43159484863281,865000
2014-07-22,Anheuser-Busch InBev,BUD,BUD,112.7300033569336,113.08000183105469,112.44000244140625,112.81999969482422,88.1977310180664,638900
2014-07-23,Anheuser-Busch InBev,BUD,BUD,113.41000366210938,113.41000366210938,112.30999755859375,112.8499984741211,88.22117614746094,509800
2014-07-24,Anheuser-Busch InBev,BUD,BUD,112.72000122070312,113.2300033569336,112.37000274658203,113.01000213623047,88.34625244140625,776700
2014-07-25,Anheuser-Busch InBev,BUD,BUD,111.72000122070312,112.04000091552734,110.56999969482422,110.87999725341797,86.68111419677734,1053900
2014-07-28,Anheuser-Busch InBev,BUD,BUD,110.05999755859375,110.16999816894531,109.2300033569336,109.79000091552734,85.82898712158203,1290100
2014-07-29,Anheuser-Busch InBev,BUD,BUD,110.4000015258789,110.58000183105469,109.68000030517578,109.69000244140625,85.7508316040039,1222400
2014-07-30,Anheuser-Busch InBev,BUD,BUD,110.47000122070312,110.54000091552734,109.0,109.68000030517578,85.74299621582031,821400
2014-07-31,Anheuser-Busch InBev,BUD,BUD,109.97000122070312,110.0,107.83000183105469,107.9800033569336,84.41402435302734,1728300
2014-08-01,Anheuser-Busch InBev,BUD,BUD,106.58000183105469,107.5999984741211,106.37000274658203,107.04000091552734,83.6791763305664,1925400
2014-08-04,Anheuser-Busch InBev,BUD,BUD,107.72000122070312,108.81999969482422,107.43000030517578,108.51000213623047,84.82833862304688,1450900
2014-08-05,Anheuser-Busch InBev,BUD,BUD,108.06999969482422,108.5,107.61000061035156,107.80000305175781,84.27330017089844,1761700
2014-08-06,Anheuser-Busch InBev,BUD,BUD,106.19000244140625,108.08999633789062,106.0999984741211,107.88999938964844,84.3436508178711,1025600
2014-08-07,Anheuser-Busch InBev,BUD,BUD,108.08999633789062,108.30999755859375,106.47000122070312,106.79000091552734,83.48372650146484,747400
2014-08-08,Anheuser-Busch InBev,BUD,BUD,106.29000091552734,107.75,105.83999633789062,107.68000030517578,84.17949676513672,924000
2014-08-11,Anheuser-Busch InBev,BUD,BUD,108.22000122070312,108.68000030517578,108.16999816894531,108.47000122070312,84.79708862304688,737100
2014-08-12,Anheuser-Busch InBev,BUD,BUD,107.70999908447266,108.44000244140625,107.5199966430664,108.33000183105469,84.6876449584961,1263300
2014-08-13,Anheuser-Busch InBev,BUD,BUD,107.9800033569336,108.62000274658203,107.72000122070312,108.08000183105469,84.4921875,911500
2014-08-14,Anheuser-Busch InBev,BUD,BUD,109.05999755859375,109.37000274658203,108.88999938964844,109.37000274658203,85.50067138671875,521100
2014-08-15,Anheuser-Busch InBev,BUD,BUD,110.68000030517578,110.87000274658203,109.06999969482422,110.08000183105469,86.05571746826172,863700
2014-08-18,Anheuser-Busch InBev,BUD,BUD,110.33000183105469,110.93000030517578,109.7699966430664,110.7300033569336,86.56385040283203,833000
2014-08-19,Anheuser-Busch InBev,BUD,BUD,111.01000213623047,111.41000366210938,110.9800033569336,111.13999938964844,86.8843765258789,422500
2014-08-20,Anheuser-Busch InBev,BUD,BUD,110.33000183105469,110.91999816894531,110.22000122070312,110.37000274658203,86.28242492675781,816100
2014-08-21,Anheuser-Busch InBev,BUD,BUD,110.6500015258789,111.55000305175781,110.38999938964844,111.13999938964844,86.8843765258789,519100
2014-08-22,Anheuser-Busch InBev,BUD,BUD,110.61000061035156,111.12000274658203,110.08999633789062,110.13999938964844,86.10260772705078,563200
2014-08-25,Anheuser-Busch InBev,BUD,BUD,110.77999877929688,112.16999816894531,110.4800033569336,111.69999694824219,87.3221435546875,696300
2014-08-26,Anheuser-Busch InBev,BUD,BUD,112.13999938964844,112.66999816894531,111.91999816894531,112.01000213623047,87.56449890136719,795600
2014-08-27,Anheuser-Busch InBev,BUD,BUD,112.23999786376953,112.30999755859375,111.80999755859375,111.91999816894531,87.49415588378906,925000
2014-08-28,Anheuser-Busch InBev,BUD,BUD,110.75,111.4000015258789,110.7300033569336,111.27999877929688,86.99381256103516,487700
2014-08-29,Anheuser-Busch InBev,BUD,BUD,111.23999786376953,111.83999633789062,110.27999877929688,111.77999877929688,87.38470458984375,937000
2014-09-02,Anheuser-Busch InBev,BUD,BUD,111.3499984741211,111.62000274658203,110.9000015258789,111.30000305175781,87.00946044921875,857500
2014-09-03,Anheuser-Busch InBev,BUD,BUD,112.73999786376953,112.79000091552734,111.94999694824219,112.41000366210938,87.87720489501953,802600
2014-09-04,Anheuser-Busch InBev,BUD,BUD,113.0999984741211,114.19999694824219,112.98999786376953,113.41999816894531,88.66679382324219,1438500
2014-09-05,Anheuser-Busch InBev,BUD,BUD,112.94000244140625,113.16000366210938,112.30000305175781,113.05000305175781,88.37752532958984,580700
2014-09-08,Anheuser-Busch InBev,BUD,BUD,111.68000030517578,112.05000305175781,111.1500015258789,111.44999694824219,87.12671661376953,611900
2014-09-09,Anheuser-Busch InBev,BUD,BUD,111.7300033569336,111.83000183105469,111.05999755859375,111.4800033569336,87.1501693725586,652600
2014-09-10,Anheuser-Busch InBev,BUD,BUD,111.0,111.70999908447266,110.75,111.70999908447266,87.3299789428711,647800
2014-09-11,Anheuser-Busch InBev,BUD,BUD,111.55999755859375,112.19999694824219,111.4000015258789,112.11000061035156,87.64268493652344,597600
2014-09-12,Anheuser-Busch InBev,BUD,BUD,111.05999755859375,111.20999908447266,110.52999877929688,110.94999694824219,86.73584747314453,871000
2014-09-15,Anheuser-Busch InBev,BUD,BUD,113.7699966430664,114.91999816894531,113.70999908447266,114.44999694824219,89.47197723388672,3772600
2014-09-16,Anheuser-Busch InBev,BUD,BUD,112.9000015258789,114.87999725341797,112.76000213623047,114.45999908447266,89.47979736328125,3066700
2014-09-17,Anheuser-Busch InBev,BUD,BUD,114.19999694824219,114.38999938964844,113.1500015258789,113.26000213623047,88.54170227050781,917600
2014-09-18,Anheuser-Busch InBev,BUD,BUD,114.18000030517578,115.08999633789062,113.56999969482422,114.70999908447266,89.67525482177734,1036000
2014-09-19,Anheuser-Busch InBev,BUD,BUD,114.5999984741211,115.0999984741211,114.18000030517578,114.80999755859375,89.75340270996094,1059900
2014-09-22,Anheuser-Busch InBev,BUD,BUD,114.19000244140625,114.7699966430664,113.87999725341797,114.55999755859375,89.55796813964844,1076700
2014-09-23,Anheuser-Busch InBev,BUD,BUD,113.33000183105469,114.08999633789062,113.27999877929688,114.0,89.12019348144531,1949000
2014-09-24,Anheuser-Busch InBev,BUD,BUD,113.12999725341797,114.55000305175781,113.01000213623047,114.29000091552734,89.3469009399414,834100
2014-09-25,Anheuser-Busch InBev,BUD,BUD,113.55999755859375,113.63999938964844,112.0999984741211,112.52999877929688,87.97101593017578,728200
2014-09-26,Anheuser-Busch InBev,BUD,BUD,112.05000305175781,112.33999633789062,111.41000366210938,112.0199966430664,87.57229614257812,867300
2014-09-29,Anheuser-Busch InBev,BUD,BUD,110.20999908447266,110.95999908447266,110.01000213623047,110.69000244140625,86.53257751464844,1115900
2014-09-30,Anheuser-Busch InBev,BUD,BUD,110.45999908447266,111.76000213623047,110.02999877929688,110.8499984741211,86.65766906738281,1493700
2014-10-01,Anheuser-Busch InBev,BUD,BUD,109.19999694824219,109.3499984741211,107.30000305175781,107.75,84.23422241210938,2787000
2014-10-02,Anheuser-Busch InBev,BUD,BUD,107.30000305175781,107.41999816894531,106.19000244140625,106.94000244140625,83.60099029541016,2045900
2014-10-03,Anheuser-Busch InBev,BUD,BUD,106.19000244140625,107.6500015258789,106.08000183105469,107.44999694824219,83.99969482421875,1673900
2014-10-06,Anheuser-Busch InBev,BUD,BUD,108.19000244140625,108.5,107.43000030517578,108.41999816894531,84.75798797607422,982600
2014-10-07,Anheuser-Busch InBev,BUD,BUD,106.9000015258789,107.0,105.27999877929688,105.36000061035156,82.3658218383789,1953700
2014-10-08,Anheuser-Busch InBev,BUD,BUD,105.8499984741211,106.66000366210938,105.30000305175781,106.55000305175781,83.29612731933594,2894500
2014-10-09,Anheuser-Busch InBev,BUD,BUD,106.58000183105469,107.08999633789062,104.77999877929688,105.0199966430664,82.10001373291016,2134700
