Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,TTE,TTE,TTE,TTE,TTE,TTE
2014-02-25,TotalEnergies SE,TTE,TTE,63.34000015258789,63.81999969482422,63.060001373291016,63.29999923706055,31.438739776611328,1046500
2014-02-26,TotalEnergies SE,TTE,TTE,63.68000030517578,63.77000045776367,63.29999923706055,63.41999816894531,31.498323440551758,1534700
2014-02-27,TotalEnergies SE,TTE,TTE,63.38999938964844,63.650001525878906,63.2400016784668,63.540000915527344,31.557926177978516,1200300
2014-02-28,TotalEnergies SE,TTE,TTE,64.4800033569336,64.97000122070312,64.33000183105469,64.9000015258789,32.23339080810547,2973300
2014-03-03,TotalEnergies SE,TTE,TTE,64.06999969482422,64.30999755859375,63.220001220703125,63.52000045776367,31.547998428344727,1020400
2014-03-04,TotalEnergies SE,TTE,TTE,64.69000244140625,64.73999786376953,64.0199966430664,64.0199966430664,31.796329498291016,996500
2014-03-05,TotalEnergies SE,TTE,TTE,64.05000305175781,64.62999725341797,63.9900016784668,64.56999969482422,32.069480895996094,1321300
2014-03-06,TotalEnergies SE,TTE,TTE,64.69000244140625,65.27999877929688,64.68000030517578,64.91999816894531,32.24333190917969,3445100
2014-03-07,TotalEnergies SE,TTE,TTE,65.06999969482422,65.12999725341797,64.0,64.52999877929688,32.04962921142578,739800
2014-03-10,TotalEnergies SE,TTE,TTE,64.4800033569336,64.61000061035156,63.93000030517578,64.51000213623047,32.03968811035156,654400
2014-03-11,TotalEnergies SE,TTE,TTE,64.61000061035156,64.91000366210938,63.959999084472656,63.959999084472656,31.766529083251953,788800
2014-03-12,TotalEnergies SE,TTE,TTE,63.65999984741211,64.51000213623047,63.529998779296875,64.18000030517578,31.875795364379883,1546800
2014-03-13,TotalEnergies SE,TTE,TTE,64.8499984741211,64.8499984741211,63.0,63.0,31.289730072021484,1393800
2014-03-14,TotalEnergies SE,TTE,TTE,63.43000030517578,64.25,63.33000183105469,63.7400016784668,31.657270431518555,1062900
2014-03-17,TotalEnergies SE,TTE,TTE,64.5999984741211,64.97000122070312,64.47000122070312,64.69999694824219,32.134056091308594,1110600
2014-03-18,TotalEnergies SE,TTE,TTE,65.51000213623047,66.2300033569336,65.20999908447266,65.7300033569336,32.64562225341797,1002000
2014-03-19,TotalEnergies SE,TTE,TTE,65.4800033569336,65.62000274658203,63.869998931884766,64.27999877929688,32.32179260253906,885600
2014-03-20,TotalEnergies SE,TTE,TTE,63.36000061035156,64.33000183105469,63.349998474121094,63.77000045776367,32.06535720825195,1039100
2014-03-21,TotalEnergies SE,TTE,TTE,63.869998931884766,64.76000213623047,63.790000915527344,63.84000015258789,32.100563049316406,1342800
2014-03-24,TotalEnergies SE,TTE,TTE,64.7300033569336,64.73999786376953,63.66999816894531,64.12000274658203,32.24134826660156,1431900
2014-03-25,TotalEnergies SE,TTE,TTE,64.38999938964844,64.91000366210938,64.02999877929688,64.77999877929688,32.57321548461914,1266600
2014-03-26,TotalEnergies SE,TTE,TTE,65.30999755859375,65.54000091552734,65.08000183105469,65.12999725341797,32.74919509887695,663700
2014-03-27,TotalEnergies SE,TTE,TTE,65.41999816894531,65.95999908447266,65.33999633789062,65.48999786376953,32.930213928222656,624700
2014-03-28,TotalEnergies SE,TTE,TTE,65.91999816894531,66.11000061035156,65.70999908447266,65.9800033569336,33.176597595214844,570900
2014-03-31,TotalEnergies SE,TTE,TTE,66.05000305175781,66.30000305175781,65.41999816894531,65.5999984741211,32.98553466796875,621800
2014-04-01,TotalEnergies SE,TTE,TTE,65.9800033569336,66.16999816894531,65.8499984741211,66.0,33.186668395996094,554300
2014-04-02,TotalEnergies SE,TTE,TTE,66.02999877929688,66.13999938964844,65.66999816894531,65.80000305175781,33.08610153198242,512900
2014-04-03,TotalEnergies SE,TTE,TTE,66.01000213623047,66.13999938964844,65.72000122070312,65.80999755859375,33.09112548828125,1062000
2014-04-04,TotalEnergies SE,TTE,TTE,66.5199966430664,66.75,66.16999816894531,66.26000213623047,33.31739807128906,591200
2014-04-07,TotalEnergies SE,TTE,TTE,66.22000122070312,66.33999633789062,65.45999908447266,65.58999633789062,32.98050308227539,648500
2014-04-08,TotalEnergies SE,TTE,TTE,66.08000183105469,66.63999938964844,65.87999725341797,66.52999877929688,33.45315933227539,715200
2014-04-09,TotalEnergies SE,TTE,TTE,67.37999725341797,67.55999755859375,67.05000305175781,67.25,33.81520462036133,1126400
2014-04-10,TotalEnergies SE,TTE,TTE,66.87000274658203,67.0,65.80000305175781,65.9800033569336,33.176597595214844,739700
2014-04-11,TotalEnergies SE,TTE,TTE,66.0199966430664,66.63999938964844,65.76000213623047,66.20999908447266,33.29225158691406,574100
2014-04-14,TotalEnergies SE,TTE,TTE,67.16000366210938,68.02999877929688,67.12999725341797,67.7300033569336,34.05654525756836,735000
2014-04-15,TotalEnergies SE,TTE,TTE,68.30999755859375,68.30999755859375,67.11000061035156,67.73999786376953,34.061580657958984,845000
2014-04-16,TotalEnergies SE,TTE,TTE,67.94999694824219,68.0,67.41999816894531,67.7699966430664,34.07666778564453,572000
2014-04-17,TotalEnergies SE,TTE,TTE,67.8499984741211,68.37000274658203,67.80000305175781,68.08000183105469,34.2325439453125,1534600
2014-04-21,TotalEnergies SE,TTE,TTE,68.2699966430664,68.37000274658203,68.11000061035156,68.2300033569336,34.30797576904297,342100
2014-04-22,TotalEnergies SE,TTE,TTE,68.47000122070312,68.6500015258789,68.3499984741211,68.6500015258789,34.51914978027344,977400
2014-04-23,TotalEnergies SE,TTE,TTE,68.58000183105469,68.6500015258789,67.72000122070312,67.98999786376953,34.18729019165039,811000
2014-04-24,TotalEnergies SE,TTE,TTE,68.72000122070312,69.05999755859375,68.20999908447266,68.51000213623047,34.44875717163086,1434200
2014-04-25,TotalEnergies SE,TTE,TTE,68.6500015258789,68.80000305175781,68.36000061035156,68.5,34.4437370300293,825400
2014-04-28,TotalEnergies SE,TTE,TTE,69.22000122070312,69.79000091552734,68.94000244140625,69.68000030517578,35.03706741333008,2719800
2014-04-29,TotalEnergies SE,TTE,TTE,70.45999908447266,71.37999725341797,70.2699966430664,70.33999633789062,35.368934631347656,2126200
2014-04-30,TotalEnergies SE,TTE,TTE,71.12000274658203,71.4000015258789,70.23999786376953,71.23999786376953,35.821475982666016,3414300
2014-05-01,TotalEnergies SE,TTE,TTE,70.9000015258789,71.0,70.5,70.86000061035156,35.63039779663086,1068100
2014-05-02,TotalEnergies SE,TTE,TTE,70.44000244140625,70.81999969482422,70.25,70.47000122070312,35.4343147277832,3239500
2014-05-05,TotalEnergies SE,TTE,TTE,70.16999816894531,71.05000305175781,70.05000305175781,70.97000122070312,35.68572235107422,673700
2014-05-06,TotalEnergies SE,TTE,TTE,71.08000183105469,71.11000061035156,70.43000030517578,70.62000274658203,35.50973892211914,1051700
2014-05-07,TotalEnergies SE,TTE,TTE,71.58999633789062,72.02999877929688,71.31999969482422,71.75,36.07793045043945,1042800
2014-05-08,TotalEnergies SE,TTE,TTE,72.62999725341797,73.5199966430664,72.37000274658203,72.7300033569336,36.570709228515625,1687300
2014-05-09,TotalEnergies SE,TTE,TTE,72.19999694824219,72.23999786376953,71.5,71.62000274658203,36.01255416870117,1039800
2014-05-12,TotalEnergies SE,TTE,TTE,71.91999816894531,72.0199966430664,71.58999633789062,71.77999877929688,36.0930061340332,1748500
2014-05-13,TotalEnergies SE,TTE,TTE,71.38999938964844,71.45999908447266,70.9000015258789,71.27999877929688,35.841590881347656,1091900
2014-05-14,TotalEnergies SE,TTE,TTE,71.01000213623047,71.33999633789062,70.8499984741211,70.94999694824219,35.67566680908203,1507800
2014-05-15,TotalEnergies SE,TTE,TTE,70.77999877929688,70.80000305175781,69.91000366210938,70.29000091552734,35.343807220458984,1108000
2014-05-16,TotalEnergies SE,TTE,TTE,71.05999755859375,71.3499984741211,70.7699966430664,71.0,35.70081329345703,982600
2014-05-19,TotalEnergies SE,TTE,TTE,71.63999938964844,71.66999816894531,71.08999633789062,71.1500015258789,35.7762336730957,1524100
2014-05-20,TotalEnergies SE,TTE,TTE,70.68000030517578,70.81999969482422,70.22000122070312,70.3499984741211,35.37396240234375,1171600
2014-05-21,TotalEnergies SE,TTE,TTE,71.30000305175781,71.3499984741211,70.98999786376953,71.08999633789062,35.74606704711914,1346400
2014-05-22,TotalEnergies SE,TTE,TTE,70.94999694824219,71.20999908447266,70.83999633789062,71.05000305175781,35.72593307495117,620300
2014-05-23,TotalEnergies SE,TTE,TTE,71.16999816894531,71.4000015258789,70.9800033569336,71.30999755859375,35.8566780090332,624200
2014-05-27,TotalEnergies SE,TTE,TTE,70.91000366210938,71.2300033569336,70.7699966430664,71.01000213623047,35.70583724975586,761600
2014-05-28,TotalEnergies SE,TTE,TTE,69.48999786376953,69.83000183105469,69.2699966430664,69.6500015258789,35.440223693847656,866600
2014-05-29,TotalEnergies SE,TTE,TTE,69.6500015258789,69.80000305175781,69.48999786376953,69.77999877929688,35.506378173828125,689500
2014-05-30,TotalEnergies SE,TTE,TTE,69.62999725341797,69.93000030517578,69.44999694824219,69.44999694824219,35.33845901489258,689500
2014-06-02,TotalEnergies SE,TTE,TTE,70.18000030517578,70.19999694824219,69.81999969482422,70.05999755859375,35.64883804321289,415100
2014-06-03,TotalEnergies SE,TTE,TTE,69.7300033569336,69.94999694824219,69.61000061035156,69.8499984741211,35.5419807434082,634400
2014-06-04,TotalEnergies SE,TTE,TTE,69.13999938964844,69.2300033569336,68.55000305175781,68.55000305175781,34.8805046081543,1086300
2014-06-05,TotalEnergies SE,TTE,TTE,69.69000244140625,70.45999908447266,69.3499984741211,70.30000305175781,35.77096176147461,1541200
2014-06-06,TotalEnergies SE,TTE,TTE,70.76000213623047,71.1500015258789,70.5199966430664,70.9800033569336,36.11697006225586,617200
2014-06-09,TotalEnergies SE,TTE,TTE,70.4800033569336,70.87999725341797,70.2699966430664,70.66000366210938,35.954132080078125,671900
2014-06-10,TotalEnergies SE,TTE,TTE,70.1500015258789,70.5199966430664,70.02999877929688,70.5199966430664,35.88290786743164,562700
2014-06-11,TotalEnergies SE,TTE,TTE,70.20999908447266,70.2699966430664,69.93000030517578,70.12999725341797,35.684444427490234,542600
2014-06-12,TotalEnergies SE,TTE,TTE,70.61000061035156,71.26000213623047,70.58000183105469,70.91999816894531,36.086448669433594,796600
2014-06-13,TotalEnergies SE,TTE,TTE,71.62999725341797,71.79000091552734,71.44000244140625,71.5999984741211,36.43244171142578,608600
2014-06-16,TotalEnergies SE,TTE,TTE,71.48999786376953,71.69000244140625,71.16000366210938,71.41999816894531,36.340858459472656,667900
2014-06-17,TotalEnergies SE,TTE,TTE,70.55000305175781,71.29000091552734,70.44999694824219,70.9800033569336,36.11697006225586,901000
2014-06-18,TotalEnergies SE,TTE,TTE,71.73999786376953,72.0999984741211,71.52999877929688,71.9800033569336,36.62580871582031,825700
2014-06-19,TotalEnergies SE,TTE,TTE,72.9800033569336,73.3499984741211,72.69000244140625,72.73999786376953,37.012508392333984,1033600
2014-06-20,TotalEnergies SE,TTE,TTE,73.41999816894531,73.55999755859375,73.19999694824219,73.19999694824219,37.246578216552734,766400
2014-06-23,TotalEnergies SE,TTE,TTE,73.87000274658203,74.12000274658203,73.62000274658203,73.87999725341797,37.59257125854492,870700
2014-06-24,TotalEnergies SE,TTE,TTE,74.19999694824219,74.22000122070312,73.19999694824219,73.23999786376953,37.266937255859375,2320100
2014-06-25,TotalEnergies SE,TTE,TTE,73.20999908447266,73.3499984741211,72.69000244140625,73.12000274658203,37.205875396728516,760500
2014-06-26,TotalEnergies SE,TTE,TTE,72.45999908447266,72.4800033569336,71.0,72.19000244140625,36.7326545715332,1000100
2014-06-27,TotalEnergies SE,TTE,TTE,72.1500015258789,72.26000213623047,71.7699966430664,72.19999694824219,36.737728118896484,505300
2014-06-30,TotalEnergies SE,TTE,TTE,71.63999938964844,72.45999908447266,71.58000183105469,72.19999694824219,36.737728118896484,671300
2014-07-01,TotalEnergies SE,TTE,TTE,72.8499984741211,73.08999633789062,72.54000091552734,72.7699966430664,37.02777099609375,411900
2014-07-02,TotalEnergies SE,TTE,TTE,72.37999725341797,72.52999877929688,72.08999633789062,72.31999969482422,36.79880142211914,899300
2014-07-03,TotalEnergies SE,TTE,TTE,71.97000122070312,72.22000122070312,71.87999725341797,72.0999984741211,36.686851501464844,554700
2014-07-07,TotalEnergies SE,TTE,TTE,71.16999816894531,71.27999877929688,70.69999694824219,71.05999755859375,36.15766525268555,788900
2014-07-08,TotalEnergies SE,TTE,TTE,70.93000030517578,71.0199966430664,70.0199966430664,70.37000274658203,35.80659484863281,891700
2014-07-09,TotalEnergies SE,TTE,TTE,69.9800033569336,70.61000061035156,69.86000061035156,70.16000366210938,35.699729919433594,870200
2014-07-10,TotalEnergies SE,TTE,TTE,68.83000183105469,69.27999877929688,68.4800033569336,69.05000305175781,35.134918212890625,1271400
2014-07-11,TotalEnergies SE,TTE,TTE,69.0999984741211,69.2300033569336,68.80000305175781,68.98999786376953,35.10438537597656,804100
2014-07-14,TotalEnergies SE,TTE,TTE,69.62000274658203,69.86000061035156,69.33000183105469,69.44999694824219,35.33845901489258,755300
2014-07-15,TotalEnergies SE,TTE,TTE,69.01000213623047,69.0999984741211,67.79000091552734,67.87999725341797,34.539581298828125,1339200
2014-07-16,TotalEnergies SE,TTE,TTE,69.0,69.01000213623047,68.62000274658203,68.62000274658203,34.91612243652344,1209400
2014-07-17,TotalEnergies SE,TTE,TTE,67.80999755859375,68.41999816894531,66.63999938964844,66.7699966430664,33.97478485107422,1629700
2014-07-18,TotalEnergies SE,TTE,TTE,67.72000122070312,68.12999725341797,67.47000122070312,68.12000274658203,34.66170883178711,677100
2014-07-21,TotalEnergies SE,TTE,TTE,67.69999694824219,67.81999969482422,67.27999877929688,67.55999755859375,34.37675857543945,946700
2014-07-22,TotalEnergies SE,TTE,TTE,68.87999725341797,69.31999969482422,68.76000213623047,69.13999938964844,35.18071746826172,830800
2014-07-23,TotalEnergies SE,TTE,TTE,69.55999755859375,69.58999633789062,69.0,69.19999694824219,35.211246490478516,802700
2014-07-24,TotalEnergies SE,TTE,TTE,69.73999786376953,69.97000122070312,69.38999938964844,69.75,35.49110794067383,505500
2014-07-25,TotalEnergies SE,TTE,TTE,69.1500015258789,69.2699966430664,68.30999755859375,68.79000091552734,35.002628326416016,721700
2014-07-28,TotalEnergies SE,TTE,TTE,69.37000274658203,69.63999938964844,68.91000366210938,69.33999633789062,35.28247833251953,968100
2014-07-29,TotalEnergies SE,TTE,TTE,69.87999725341797,70.19000244140625,69.31999969482422,69.41000366210938,35.318111419677734,1179600
2014-07-30,TotalEnergies SE,TTE,TTE,67.95999908447266,68.20999908447266,66.0999984741211,66.62999725341797,33.903541564941406,3050300
2014-07-31,TotalEnergies SE,TTE,TTE,65.31999969482422,65.31999969482422,64.27999877929688,64.5,32.819732666015625,2980400
2014-08-01,TotalEnergies SE,TTE,TTE,64.8499984741211,65.08999633789062,64.04000091552734,64.69999694824219,32.921504974365234,2027200
2014-08-04,TotalEnergies SE,TTE,TTE,65.08999633789062,65.52999877929688,64.66000366210938,65.4800033569336,33.31838607788086,1405800
2014-08-05,TotalEnergies SE,TTE,TTE,65.06999969482422,65.30000305175781,64.26000213623047,64.43000030517578,32.78411102294922,753400
2014-08-06,TotalEnergies SE,TTE,TTE,64.27999877929688,65.36000061035156,64.25,64.87999725341797,33.01308059692383,873000
2014-08-07,TotalEnergies SE,TTE,TTE,65.43000030517578,65.58000183105469,64.19000244140625,64.5199966430664,32.82990264892578,759300
2014-08-08,TotalEnergies SE,TTE,TTE,64.95999908447266,65.41000366210938,64.47000122070312,65.06999969482422,33.10976791381836,1405500
2014-08-11,TotalEnergies SE,TTE,TTE,65.06999969482422,65.62000274658203,65.01000213623047,65.13999938964844,33.14537811279297,768400
2014-08-12,TotalEnergies SE,TTE,TTE,64.0,64.23999786376953,63.599998474121094,64.08999633789062,32.61111068725586,1026900
2014-08-13,TotalEnergies SE,TTE,TTE,64.27999877929688,64.41999816894531,63.93000030517578,64.41999816894531,32.77902603149414,649800
2014-08-14,TotalEnergies SE,TTE,TTE,64.30000305175781,64.37999725341797,64.0,64.08000183105469,32.60602951049805,940200
2014-08-15,TotalEnergies SE,TTE,TTE,64.5,64.66000366210938,63.130001068115234,63.83000183105469,32.47882080078125,1461400
2014-08-18,TotalEnergies SE,TTE,TTE,63.779998779296875,64.08999633789062,63.5,63.9900016784668,32.56023025512695,739000
2014-08-19,TotalEnergies SE,TTE,TTE,64.05000305175781,64.4800033569336,63.97999954223633,64.43000030517578,32.78411102294922,1410800
2014-08-20,TotalEnergies SE,TTE,TTE,63.54999923706055,64.33999633789062,63.47999954223633,64.11000061035156,32.62126922607422,1479500
2014-08-21,TotalEnergies SE,TTE,TTE,64.48999786376953,65.0199966430664,64.4000015258789,64.88999938964844,33.018184661865234,2593300
2014-08-22,TotalEnergies SE,TTE,TTE,63.91999816894531,63.939998626708984,62.81999969482422,63.58000183105469,32.35160446166992,2402600
2014-08-25,TotalEnergies SE,TTE,TTE,64.22000122070312,65.04000091552734,64.08000183105469,65.04000091552734,33.09450149536133,898000
2014-08-26,TotalEnergies SE,TTE,TTE,65.5199966430664,66.05999755859375,65.48999786376953,65.88999938964844,33.52700424194336,1228600
2014-08-27,TotalEnergies SE,TTE,TTE,65.54000091552734,65.76000213623047,65.18000030517578,65.7300033569336,33.44560241699219,711700
2014-08-28,TotalEnergies SE,TTE,TTE,65.43000030517578,65.62000274658203,65.23999786376953,65.26000213623047,33.206443786621094,570900
2014-08-29,TotalEnergies SE,TTE,TTE,66.05999755859375,66.18000030517578,65.44999694824219,65.95999908447266,33.5626335144043,682700
2014-09-02,TotalEnergies SE,TTE,TTE,65.9800033569336,66.05000305175781,65.19999694824219,65.56999969482422,33.36418533325195,658500
2014-09-03,TotalEnergies SE,TTE,TTE,66.22000122070312,66.41000366210938,66.01000213623047,66.4000015258789,33.78651428222656,831300
2014-09-04,TotalEnergies SE,TTE,TTE,66.97000122070312,67.69999694824219,66.4800033569336,66.79000091552734,33.98496627807617,890300
2014-09-05,TotalEnergies SE,TTE,TTE,66.66000366210938,66.91000366210938,66.27999877929688,66.91000366210938,34.0460205078125,432900
2014-09-08,TotalEnergies SE,TTE,TTE,65.9800033569336,66.05999755859375,65.23999786376953,65.4000015258789,33.277679443359375,707300
2014-09-09,TotalEnergies SE,TTE,TTE,65.08000183105469,65.44000244140625,64.9000015258789,65.26000213623047,33.206443786621094,451700
2014-09-10,TotalEnergies SE,TTE,TTE,65.20999908447266,65.22000122070312,64.79000091552734,65.19999694824219,33.1759147644043,548600
2014-09-11,TotalEnergies SE,TTE,TTE,64.55000305175781,65.0999984741211,64.3499984741211,65.0999984741211,33.125030517578125,963600
2014-09-12,TotalEnergies SE,TTE,TTE,64.55000305175781,64.7699966430664,64.20999908447266,64.44999694824219,32.79429244995117,782400
2014-09-15,TotalEnergies SE,TTE,TTE,63.86000061035156,64.4000015258789,63.70000076293945,64.30000305175781,32.71796417236328,906900
2014-09-16,TotalEnergies SE,TTE,TTE,64.0999984741211,65.41999816894531,64.08000183105469,65.41999816894531,33.28784942626953,1942700
2014-09-17,TotalEnergies SE,TTE,TTE,64.98999786376953,65.12999725341797,64.62999725341797,64.70999908447266,32.92658615112305,1299300
2014-09-18,TotalEnergies SE,TTE,TTE,63.720001220703125,64.08999633789062,63.56999969482422,64.08999633789062,33.025001525878906,1867700
2014-09-19,TotalEnergies SE,TTE,TTE,63.599998474121094,63.849998474121094,63.459999084472656,63.56999969482422,32.757041931152344,1045800
2014-09-22,TotalEnergies SE,TTE,TTE,63.81999969482422,63.900001525878906,63.38999938964844,63.560001373291016,32.751888275146484,1059000
2014-09-23,TotalEnergies SE,TTE,TTE,62.540000915527344,63.060001373291016,62.529998779296875,62.56999969482422,32.241756439208984,1633100
2014-09-24,TotalEnergies SE,TTE,TTE,63.4900016784668,64.61000061035156,63.25,64.27999877929688,33.1229133605957,1840200
2014-09-25,TotalEnergies SE,TTE,TTE,63.86000061035156,63.88999938964844,62.7400016784668,63.15999984741211,32.54578399658203,1659200
2014-09-26,TotalEnergies SE,TTE,TTE,63.599998474121094,64.8499984741211,63.45000076293945,64.70999908447266,33.344482421875,989000
2014-09-29,TotalEnergies SE,TTE,TTE,63.849998474121094,64.11000061035156,63.59000015258789,63.91999816894531,32.93741226196289,683100
2014-09-30,TotalEnergies SE,TTE,TTE,64.44999694824219,65.30000305175781,64.25,64.44999694824219,33.210514068603516,1213700
2014-10-01,TotalEnergies SE,TTE,TTE,63.689998626708984,64.0199966430664,63.36000061035156,63.66999816894531,32.8085823059082,1221500
2014-10-02,TotalEnergies SE,TTE,TTE,62.81999969482422,62.959999084472656,60.900001525878906,62.119998931884766,32.00988006591797,3307900
2014-10-03,TotalEnergies SE,TTE,TTE,60.790000915527344,61.22999954223633,60.5099983215332,61.0,31.432762145996094,1655200
2014-10-06,TotalEnergies SE,TTE,TTE,61.02000045776367,61.470001220703125,60.720001220703125,61.0,31.432762145996094,984000
2014-10-07,TotalEnergies SE,TTE,TTE,60.150001525878906,60.22999954223633,59.5099983215332,59.58000183105469,30.701061248779297,3136800
2014-10-08,TotalEnergies SE,TTE,TTE,59.619998931884766,60.54999923706055,59.029998779296875,60.369998931884766,31.108121871948242,1489400
2014-10-09,TotalEnergies SE,TTE,TTE,59.02000045776367,59.09000015258789,57.939998626708984,58.0,29.886882781982422,1884800
2014-10-10,TotalEnergies SE,TTE,TTE,57.130001068115234,57.400001525878906,56.220001220703125,56.45000076293945,29.088191986083984,4689700
2014-10-13,TotalEnergies SE,TTE,TTE,57.45000076293945,57.72999954223633,56.7400016784668,56.86000061035156,29.29944610595703,1965900
2014-10-14,TotalEnergies SE,TTE,TTE,56.77000045776367,57.11000061035156,56.0,56.04999923706055,28.88207244873047,2727900
2014-10-15,TotalEnergies SE,TTE,TTE,55.310001373291016,55.59000015258789,54.130001068115234,55.279998779296875,28.485286712646484,2349700
2014-10-16,TotalEnergies SE,TTE,TTE,53.400001525878906,55.34000015258789,53.31999969482422,54.849998474121094,28.263723373413086,2897500
2014-10-17,TotalEnergies SE,TTE,TTE,56.5099983215332,56.869998931884766,55.63999938964844,55.91999816894531,28.81507682800293,1916100
2014-10-20,TotalEnergies SE,TTE,TTE,54.66999816894531,55.40999984741211,54.61000061035156,55.40999984741211,28.55228614807129,1269500
2014-10-21,TotalEnergies SE,TTE,TTE,56.2400016784668,57.11000061035156,56.119998931884766,56.9900016784668,29.36644172668457,3356600
2014-10-22,TotalEnergies SE,TTE,TTE,56.33000183105469,56.650001525878906,55.79999923706055,55.91999816894531,28.81507682800293,1729300
