Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,BAC,BAC,BAC,BAC,BAC,BAC
2014-01-30,Bank of America,BAC,BAC,16.809999465942383,16.989999771118164,16.770000457763672,16.93000030517578,13.262080192565918,91028200
2014-01-31,Bank of America,BAC,BAC,16.719999313354492,16.979999542236328,16.610000610351562,16.75,13.121079444885254,139432100
2014-02-03,Bank of America,BAC,BAC,16.770000457763672,16.8799991607666,16.299999237060547,16.350000381469727,12.807741165161133,159981200
2014-02-04,Bank of America,BAC,BAC,16.489999771118164,16.559999465942383,16.260000228881836,16.350000381469727,12.807741165161133,125337000
2014-02-05,Bank of America,BAC,BAC,16.309999465942383,16.450000762939453,16.149999618530273,16.399999618530273,12.846912384033203,110576200
2014-02-06,Bank of America,BAC,BAC,16.450000762939453,16.729999542236328,16.440000534057617,16.690000534057617,13.074076652526855,110029100
2014-02-07,Bank of America,BAC,BAC,16.81999969482422,16.8799991607666,16.6299991607666,16.81999969482422,13.17591381072998,122571100
2014-02-10,Bank of America,BAC,BAC,16.709999084472656,16.729999542236328,16.600000381469727,16.719999313354492,13.097579002380371,95792500
2014-02-11,Bank of America,BAC,BAC,16.729999542236328,16.920000076293945,16.639999389648438,16.8799991607666,13.22291374206543,92617500
2014-02-12,Bank of America,BAC,BAC,16.8700008392334,16.90999984741211,16.649999618530273,16.75,13.121079444885254,96948900
2014-02-13,Bank of America,BAC,BAC,16.649999618530273,16.81999969482422,16.6299991607666,16.75,13.121079444885254,95756900
2014-02-14,Bank of America,BAC,BAC,16.739999771118164,16.760000228881836,16.649999618530273,16.700000762939453,13.08191204071045,100684300
2014-02-18,Bank of America,BAC,BAC,16.700000762939453,16.739999771118164,16.469999313354492,16.469999313354492,12.901741981506348,121778600
2014-02-19,Bank of America,BAC,BAC,16.3799991607666,16.450000762939453,16.18000030517578,16.200000762939453,12.690238952636719,137734500
2014-02-20,Bank of America,BAC,BAC,16.219999313354492,16.360000610351562,16.18000030517578,16.299999237060547,12.768569946289062,107425900
2014-02-21,Bank of America,BAC,BAC,16.290000915527344,16.489999771118164,16.25,16.290000915527344,12.760741233825684,106236900
2014-02-24,Bank of America,BAC,BAC,16.299999237060547,16.6299991607666,16.299999237060547,16.530000686645508,12.948742866516113,102909600
2014-02-25,Bank of America,BAC,BAC,16.5,16.559999465942383,16.31999969482422,16.34000015258789,12.799904823303223,81457000
2014-02-26,Bank of America,BAC,BAC,16.360000610351562,16.399999618530273,16.1299991607666,16.329999923706055,12.792075157165527,89831600
2014-02-27,Bank of America,BAC,BAC,16.270000457763672,16.489999771118164,16.209999084472656,16.489999771118164,12.917410850524902,71314500
2014-02-28,Bank of America,BAC,BAC,16.489999771118164,16.649999618530273,16.350000381469727,16.530000686645508,12.948742866516113,126252100
2014-03-03,Bank of America,BAC,BAC,16.299999237060547,16.40999984741211,16.190000534057617,16.299999237060547,12.768569946289062,87526800
2014-03-04,Bank of America,BAC,BAC,16.479999542236328,16.739999771118164,16.43000030517578,16.729999542236328,13.105411529541016,100849900
2014-03-05,Bank of America,BAC,BAC,16.790000915527344,17.309999465942383,16.780000686645508,17.25,13.520833015441895,207180000
2014-03-06,Bank of America,BAC,BAC,17.420000076293945,17.6299991607666,17.309999465942383,17.350000381469727,13.599212646484375,138078900
2014-03-07,Bank of America,BAC,BAC,17.540000915527344,17.59000015258789,17.25,17.329999923706055,13.583539962768555,109547100
2014-03-10,Bank of America,BAC,BAC,17.270000457763672,17.469999313354492,17.25,17.469999313354492,13.693276405334473,81732700
2014-03-11,Bank of America,BAC,BAC,17.510000228881836,17.520000457763672,17.25,17.270000457763672,13.53651237487793,90183400
2014-03-12,Bank of America,BAC,BAC,17.18000030517578,17.329999923706055,17.06999969482422,17.280000686645508,13.544350624084473,83309200
2014-03-13,Bank of America,BAC,BAC,17.34000015258789,17.469999313354492,17.06999969482422,17.15999984741211,13.450292587280273,100875700
2014-03-14,Bank of America,BAC,BAC,17.079999923706055,17.219999313354492,16.760000228881836,16.799999237060547,13.16811752319336,131297200
2014-03-17,Bank of America,BAC,BAC,16.979999542236328,17.170000076293945,16.969999313354492,17.110000610351562,13.411101341247559,79942200
2014-03-18,Bank of America,BAC,BAC,17.139999389648438,17.219999313354492,17.06999969482422,17.190000534057617,13.473808288574219,67402400
2014-03-19,Bank of America,BAC,BAC,17.15999984741211,17.489999771118164,17.1200008392334,17.440000534057617,13.669761657714844,105006500
2014-03-20,Bank of America,BAC,BAC,17.440000534057617,18.0,17.43000030517578,17.920000076293945,14.045991897583008,167048700
2014-03-21,Bank of America,BAC,BAC,18.030000686645508,18.030000686645508,17.559999465942383,17.559999465942383,13.763819694519043,155721000
2014-03-24,Bank of America,BAC,BAC,17.6200008392334,17.649999618530273,17.299999237060547,17.3700008392334,13.61489200592041,118500000
2014-03-25,Bank of America,BAC,BAC,17.489999771118164,17.579999923706055,17.200000762939453,17.209999084472656,13.489486694335938,98348600
2014-03-26,Bank of America,BAC,BAC,17.3799991607666,17.399999618530273,17.18000030517578,17.18000030517578,13.46596908569336,97573700
2014-03-27,Bank of America,BAC,BAC,17.280000686645508,17.489999771118164,16.829999923706055,17.010000228881836,13.332723617553711,175139500
2014-03-28,Bank of America,BAC,BAC,17.09000015258789,17.149999618530273,16.850000381469727,16.979999542236328,13.309207916259766,79909500
2014-03-31,Bank of America,BAC,BAC,17.149999618530273,17.270000457763672,17.1200008392334,17.200000762939453,13.481648445129395,62115800
2014-04-01,Bank of America,BAC,BAC,17.280000686645508,17.399999618530273,17.260000228881836,17.34000015258789,13.591377258300781,57423800
2014-04-02,Bank of America,BAC,BAC,17.350000381469727,17.3799991607666,17.1299991607666,17.229999542236328,13.505162239074707,65349000
2014-04-03,Bank of America,BAC,BAC,17.209999084472656,17.239999771118164,17.030000686645508,17.149999618530273,13.442456245422363,56534500
2014-04-04,Bank of America,BAC,BAC,17.209999084472656,17.219999313354492,16.700000762939453,16.719999313354492,13.105411529541016,110409600
2014-04-07,Bank of America,BAC,BAC,16.690000534057617,16.700000762939453,16.190000534057617,16.3799991607666,12.838913917541504,129464900
2014-04-08,Bank of America,BAC,BAC,16.3700008392334,16.5,16.25,16.440000534057617,12.885945320129395,75769700
2014-04-09,Bank of America,BAC,BAC,16.549999237060547,16.6299991607666,16.350000381469727,16.6200008392334,13.027033805847168,83096400
2014-04-10,Bank of America,BAC,BAC,16.6200008392334,16.6200008392334,16.100000381469727,16.1200008392334,12.635123252868652,98390900
2014-04-11,Bank of America,BAC,BAC,15.859999656677246,16.1299991607666,15.619999885559082,15.770000457763672,12.360788345336914,133757100
2014-04-14,Bank of America,BAC,BAC,16.049999237060547,16.219999313354492,15.779999732971191,16.0,12.54106616973877,99249400
2014-04-15,Bank of America,BAC,BAC,16.09000015258789,16.40999984741211,15.960000038146973,16.389999389648438,12.846755981445312,134956600
2014-04-16,Bank of America,BAC,BAC,16.200000762939453,16.219999313354492,15.779999732971191,16.1299991607666,12.642963409423828,172948900
2014-04-17,Bank of America,BAC,BAC,16.139999389648438,16.25,15.930000305175781,16.149999618530273,12.658638954162598,104765500
2014-04-21,Bank of America,BAC,BAC,16.149999618530273,16.170000076293945,16.030000686645508,16.09000015258789,12.61160945892334,51280500
2014-04-22,Bank of America,BAC,BAC,16.09000015258789,16.34000015258789,16.040000915527344,16.290000915527344,12.768372535705566,77888900
2014-04-23,Bank of America,BAC,BAC,16.299999237060547,16.399999618530273,16.229999542236328,16.3700008392334,12.831076622009277,52425600
2014-04-24,Bank of America,BAC,BAC,16.43000030517578,16.5,16.209999084472656,16.34000015258789,12.807559967041016,73910900
2014-04-25,Bank of America,BAC,BAC,16.100000381469727,16.229999542236328,15.930000305175781,15.949999809265137,12.501873016357422,84617700
2014-04-28,Bank of America,BAC,BAC,15.329999923706055,15.40999984741211,14.859999656677246,14.949999809265137,11.718055725097656,344935200
2014-04-29,Bank of America,BAC,BAC,15.039999961853027,15.300000190734863,14.90999984741211,15.239999771118164,11.945366859436035,155495000
2014-04-30,Bank of America,BAC,BAC,15.260000228881836,15.270000457763672,15.130000114440918,15.140000343322754,11.866985321044922,82359700
2014-05-01,Bank of America,BAC,BAC,15.140000343322754,15.220000267028809,15.029999732971191,15.09000015258789,11.827794075012207,68368300
2014-05-02,Bank of America,BAC,BAC,15.180000305175781,15.289999961853027,15.100000381469727,15.25,11.95319938659668,73562900
2014-05-05,Bank of America,BAC,BAC,15.079999923706055,15.130000114440918,15.020000457763672,15.079999923706055,11.819952964782715,51669100
2014-05-06,Bank of America,BAC,BAC,15.029999732971191,15.029999732971191,14.720000267028809,14.729999542236328,11.54561710357666,96268300
2014-05-07,Bank of America,BAC,BAC,14.859999656677246,14.920000076293945,14.75,14.800000190734863,11.600485801696777,91733000
2014-05-08,Bank of America,BAC,BAC,14.850000381469727,15.039999961853027,14.800000190734863,14.930000305175781,11.70238208770752,65232700
2014-05-09,Bank of America,BAC,BAC,14.949999809265137,14.989999771118164,14.670000076293945,14.739999771118164,11.553455352783203,86751600
2014-05-12,Bank of America,BAC,BAC,14.789999961853027,15.100000381469727,14.789999961853027,15.069999694824219,11.812113761901855,70669900
2014-05-13,Bank of America,BAC,BAC,15.039999961853027,15.100000381469727,14.9399995803833,15.029999732971191,11.780763626098633,58469100
2014-05-14,Bank of America,BAC,BAC,14.989999771118164,15.020000457763672,14.8100004196167,14.84000015258789,11.631837844848633,52431900
2014-05-15,Bank of America,BAC,BAC,14.819999694824219,14.829999923706055,14.390000343322754,14.550000190734863,11.404531478881836,104193000
2014-05-16,Bank of America,BAC,BAC,14.510000228881836,14.539999961853027,14.369999885559082,14.510000228881836,11.373176574707031,80476100
2014-05-19,Bank of America,BAC,BAC,14.430000305175781,14.699999809265137,14.380000114440918,14.670000076293945,11.498586654663086,51034700
2014-05-20,Bank of America,BAC,BAC,14.649999618530273,14.6899995803833,14.479999542236328,14.529999732971191,11.38885498046875,60108200
2014-05-21,Bank of America,BAC,BAC,14.59000015258789,14.710000038146973,14.5,14.609999656677246,11.451560974121094,64808600
2014-05-22,Bank of America,BAC,BAC,14.579999923706055,14.720000267028809,14.550000190734863,14.710000038146973,11.529937744140625,51929400
2014-05-23,Bank of America,BAC,BAC,14.710000038146973,14.8100004196167,14.649999618530273,14.720000267028809,11.5377779006958,51648900
2014-05-27,Bank of America,BAC,BAC,15.0,15.3100004196167,14.979999542236328,15.220000267028809,11.929688453674316,125398900
2014-05-28,Bank of America,BAC,BAC,15.270000457763672,15.279999732971191,15.029999732971191,15.140000343322754,11.866985321044922,72481700
2014-05-29,Bank of America,BAC,BAC,15.119999885559082,15.210000038146973,15.100000381469727,15.149999618530273,11.874823570251465,39423000
2014-05-30,Bank of America,BAC,BAC,15.119999885559082,15.229999542236328,15.069999694824219,15.140000343322754,11.866985321044922,45787100
2014-06-02,Bank of America,BAC,BAC,15.15999984741211,15.279999732971191,15.050000190734863,15.260000228881836,11.961041450500488,46374000
2014-06-03,Bank of America,BAC,BAC,15.199999809265137,15.279999732971191,15.109999656677246,15.210000038146973,11.921847343444824,49025400
2014-06-04,Bank of America,BAC,BAC,15.1899995803833,15.260000228881836,15.149999618530273,15.210000038146973,11.921847343444824,39757300
2014-06-05,Bank of America,BAC,BAC,15.279999732971191,15.479999542236328,15.220000267028809,15.430000305175781,12.094290733337402,60300500
2014-06-06,Bank of America,BAC,BAC,15.449999809265137,15.649999618530273,15.430000305175781,15.59000015258789,12.219700813293457,73930500
2014-06-09,Bank of America,BAC,BAC,15.600000381469727,15.880000114440918,15.600000381469727,15.84000015258789,12.415657043457031,78647900
2014-06-10,Bank of America,BAC,BAC,15.779999732971191,15.9399995803833,15.729999542236328,15.920000076293945,12.478360176086426,49852900
2014-06-11,Bank of America,BAC,BAC,15.6899995803833,15.819999694824219,15.550000190734863,15.59000015258789,12.219700813293457,73729300
2014-06-12,Bank of America,BAC,BAC,15.569999694824219,15.65999984741211,15.380000114440918,15.420000076293945,12.086450576782227,66173200
2014-06-13,Bank of America,BAC,BAC,15.460000038146973,15.550000190734863,15.329999923706055,15.4399995803833,12.102127075195312,61588100
2014-06-16,Bank of America,BAC,BAC,15.300000190734863,15.3100004196167,15.180000305175781,15.279999732971191,11.976716995239258,55425400
2014-06-17,Bank of America,BAC,BAC,15.270000457763672,15.619999885559082,15.260000228881836,15.59000015258789,12.219700813293457,58011600
2014-06-18,Bank of America,BAC,BAC,15.630000114440918,15.6899995803833,15.4399995803833,15.649999618530273,12.266731262207031,70220300
2014-06-19,Bank of America,BAC,BAC,15.65999984741211,15.670000076293945,15.5,15.550000190734863,12.188345909118652,40953900
2014-06-20,Bank of America,BAC,BAC,15.630000114440918,15.630000114440918,15.4399995803833,15.449999809265137,12.117755889892578,54765300
2014-06-23,Bank of America,BAC,BAC,15.470000267028809,15.649999618530273,15.380000114440918,15.640000343322754,12.266778945922852,58492200
2014-06-24,Bank of America,BAC,BAC,15.5600004196167,15.699999809265137,15.4399995803833,15.489999771118164,12.14913272857666,73262500
2014-06-25,Bank of America,BAC,BAC,15.449999809265137,15.489999771118164,15.279999732971191,15.470000267028809,12.133445739746094,71766400
2014-06-26,Bank of America,BAC,BAC,15.4399995803833,15.529999732971191,15.270000457763672,15.40999984741211,12.086389541625977,68519600
2014-06-27,Bank of America,BAC,BAC,15.380000114440918,15.420000076293945,15.3100004196167,15.329999923706055,12.023640632629395,58149200
2014-06-30,Bank of America,BAC,BAC,15.3100004196167,15.449999809265137,15.289999961853027,15.369999885559082,12.055011749267578,47274500
2014-07-01,Bank of America,BAC,BAC,15.380000114440918,15.649999618530273,15.380000114440918,15.600000381469727,12.235405921936035,74193500
2014-07-02,Bank of America,BAC,BAC,15.779999732971191,16.030000686645508,15.760000228881836,15.850000381469727,12.431486129760742,87685800
2014-07-03,Bank of America,BAC,BAC,16.06999969482422,16.229999542236328,16.0,16.030000686645508,12.572665214538574,70582300
2014-07-07,Bank of America,BAC,BAC,15.989999771118164,16.0,15.829999923706055,15.9399995803833,12.502076148986816,62437100
2014-07-08,Bank of America,BAC,BAC,15.819999694824219,15.829999923706055,15.520000457763672,15.579999923706055,12.219720840454102,73343400
2014-07-09,Bank of America,BAC,BAC,15.619999885559082,15.6899995803833,15.539999961853027,15.600000381469727,12.235405921936035,46415800
2014-07-10,Bank of America,BAC,BAC,15.329999923706055,15.529999732971191,15.25,15.4399995803833,12.109914779663086,61458500
2014-07-11,Bank of America,BAC,BAC,15.390000343322754,15.430000305175781,15.300000190734863,15.380000114440918,12.062857627868652,56849400
2014-07-14,Bank of America,BAC,BAC,15.619999885559082,15.670000076293945,15.520000457763672,15.569999694824219,12.211875915527344,59181700
2014-07-15,Bank of America,BAC,BAC,15.75,15.850000381469727,15.65999984741211,15.8100004196167,12.400114059448242,99946700
2014-07-16,Bank of America,BAC,BAC,15.65999984741211,15.65999984741211,15.430000305175781,15.510000228881836,12.16481876373291,123711700
2014-07-17,Bank of America,BAC,BAC,15.449999809265137,15.479999542236328,15.130000114440918,15.199999809265137,11.921679496765137,114839900
2014-07-18,Bank of America,BAC,BAC,15.270000457763672,15.5,15.25,15.489999771118164,12.14913272857666,74859200
2014-07-21,Bank of America,BAC,BAC,15.420000076293945,15.550000190734863,15.359999656677246,15.520000457763672,12.172660827636719,61802200
2014-07-22,Bank of America,BAC,BAC,15.59000015258789,15.619999885559082,15.470000267028809,15.520000457763672,12.172660827636719,58331100
2014-07-23,Bank of America,BAC,BAC,15.520000457763672,15.630000114440918,15.510000228881836,15.520000457763672,12.172660827636719,47253300
2014-07-24,Bank of America,BAC,BAC,15.5600004196167,15.640000343322754,15.550000190734863,15.619999885559082,12.251093864440918,46549800
2014-07-25,Bank of America,BAC,BAC,15.59000015258789,15.630000114440918,15.550000190734863,15.59000015258789,12.227563858032227,35627200
2014-07-28,Bank of America,BAC,BAC,15.59000015258789,15.609999656677246,15.460000038146973,15.5,12.15697193145752,39313000
2014-07-29,Bank of America,BAC,BAC,15.520000457763672,15.529999732971191,15.34000015258789,15.34000015258789,12.03148078918457,51480500
2014-07-30,Bank of America,BAC,BAC,15.430000305175781,15.670000076293945,15.3100004196167,15.579999923706055,12.219720840454102,83243100
2014-07-31,Bank of America,BAC,BAC,15.4399995803833,15.550000190734863,15.25,15.25,11.960890769958496,70677300
2014-08-01,Bank of America,BAC,BAC,15.180000305175781,15.390000343322754,14.84000015258789,14.979999542236328,11.749127388000488,115978900
2014-08-04,Bank of America,BAC,BAC,15.069999694824219,15.119999885559082,14.979999542236328,15.050000190734863,11.80402946472168,51954700
2014-08-05,Bank of America,BAC,BAC,15.010000228881836,15.199999809265137,14.899999618530273,15.0,11.764813423156738,65071500
2014-08-06,Bank of America,BAC,BAC,15.140000343322754,15.359999656677246,15.140000343322754,15.199999809265137,11.921679496765137,95977900
2014-08-07,Bank of America,BAC,BAC,15.4399995803833,15.4399995803833,15.09000015258789,15.119999885559082,11.858932495117188,80058300
2014-08-08,Bank of America,BAC,BAC,15.079999923706055,15.199999809265137,14.989999771118164,15.199999809265137,11.921679496765137,54495000
2014-08-11,Bank of America,BAC,BAC,15.260000228881836,15.270000457763672,15.149999618530273,15.220000267028809,11.93736457824707,41545100
2014-08-12,Bank of America,BAC,BAC,15.180000305175781,15.300000190734863,15.149999618530273,15.210000038146973,11.929519653320312,33674400
2014-08-13,Bank of America,BAC,BAC,15.25,15.289999961853027,15.199999809265137,15.25,11.960890769958496,34394600
2014-08-14,Bank of America,BAC,BAC,15.260000228881836,15.319999694824219,15.260000228881836,15.319999694824219,12.01579475402832,29934600
2014-08-15,Bank of America,BAC,BAC,15.34000015258789,15.40999984741211,15.140000343322754,15.220000267028809,11.93736457824707,61535500
2014-08-18,Bank of America,BAC,BAC,15.279999732971191,15.449999809265137,15.270000457763672,15.449999809265137,12.117755889892578,54968600
2014-08-19,Bank of America,BAC,BAC,15.520000457763672,15.649999618530273,15.4399995803833,15.449999809265137,12.117755889892578,44825500
2014-08-20,Bank of America,BAC,BAC,15.40999984741211,15.630000114440918,15.369999885559082,15.520000457763672,12.172660827636719,57825000
2014-08-21,Bank of America,BAC,BAC,15.6899995803833,16.219999313354492,15.619999885559082,16.15999984741211,12.6746244430542,177294400
2014-08-22,Bank of America,BAC,BAC,16.15999984741211,16.290000915527344,16.049999237060547,16.1299991607666,12.651098251342773,107641800
2014-08-25,Bank of America,BAC,BAC,16.270000457763672,16.399999618530273,16.200000762939453,16.290000915527344,12.776589393615723,89396500
2014-08-26,Bank of America,BAC,BAC,16.34000015258789,16.459999084472656,16.31999969482422,16.329999923706055,12.807960510253906,73323400
2014-08-27,Bank of America,BAC,BAC,16.3700008392334,16.389999389648438,16.139999389648438,16.200000762939453,12.705998420715332,63061800
2014-08-28,Bank of America,BAC,BAC,16.100000381469727,16.100000381469727,15.989999771118164,16.010000228881836,12.556978225708008,62170400
2014-08-29,Bank of America,BAC,BAC,16.049999237060547,16.139999389648438,16.020000457763672,16.09000015258789,12.619725227355957,50106600
2014-09-02,Bank of America,BAC,BAC,16.139999389648438,16.280000686645508,16.059999465942383,16.270000457763672,12.760905265808105,59400400
2014-09-03,Bank of America,BAC,BAC,16.270000457763672,16.280000686645508,16.040000915527344,16.100000381469727,12.66649055480957,67418900
2014-09-04,Bank of America,BAC,BAC,16.100000381469727,16.270000457763672,16.040000915527344,16.110000610351562,12.674363136291504,56378600
2014-09-05,Bank of America,BAC,BAC,16.049999237060547,16.06999969482422,15.899999618530273,16.020000457763672,12.603556632995605,80974900
2014-09-08,Bank of America,BAC,BAC,16.190000534057617,16.3700008392334,16.149999618530273,16.350000381469727,12.863180160522461,99411200
2014-09-09,Bank of America,BAC,BAC,16.25,16.260000228881836,16.100000381469727,16.139999389648438,12.69796085357666,82428900
2014-09-10,Bank of America,BAC,BAC,16.15999984741211,16.399999618530273,16.1299991607666,16.360000610351562,12.871047019958496,75656100
2014-09-11,Bank of America,BAC,BAC,16.31999969482422,16.6299991607666,16.299999237060547,16.56999969482422,13.036262512207031,106598100
2014-09-12,Bank of America,BAC,BAC,16.6200008392334,16.829999923706055,16.610000610351562,16.790000915527344,13.209342002868652,116306800
2014-09-15,Bank of America,BAC,BAC,16.799999237060547,16.93000030517578,16.6200008392334,16.739999771118164,13.170004844665527,87306900
2014-09-16,Bank of America,BAC,BAC,16.670000076293945,16.84000015258789,16.670000076293945,16.709999084472656,13.146405220031738,65017200
2014-09-17,Bank of America,BAC,BAC,16.709999084472656,16.93000030517578,16.68000030517578,16.770000457763672,13.193610191345215,82902700
2014-09-18,Bank of America,BAC,BAC,16.8799991607666,17.149999618530273,16.8700008392334,17.040000915527344,13.406028747558594,111923200
2014-09-19,Bank of America,BAC,BAC,17.149999618530273,17.170000076293945,16.8799991607666,16.950000762939453,13.335225105285645,88455000
2014-09-22,Bank of America,BAC,BAC,17.09000015258789,17.170000076293945,16.989999771118164,17.030000686645508,13.398162841796875,109276700
2014-09-23,Bank of America,BAC,BAC,17.049999237060547,17.200000762939453,17.030000686645508,17.049999237060547,13.413895606994629,91921900
2014-09-24,Bank of America,BAC,BAC,17.1200008392334,17.190000534057617,16.969999313354492,17.18000030517578,13.516172409057617,86396100
2014-09-25,Bank of America,BAC,BAC,17.15999984741211,17.18000030517578,16.850000381469727,16.850000381469727,13.256546020507812,104522500
2014-09-26,Bank of America,BAC,BAC,16.90999984741211,17.049999237060547,16.889999389648438,17.030000686645508,13.398162841796875,66785900
2014-09-29,Bank of America,BAC,BAC,16.90999984741211,17.049999237060547,16.8799991607666,17.010000228881836,13.382430076599121,68038300
2014-09-30,Bank of America,BAC,BAC,17.079999923706055,17.110000610351562,16.969999313354492,17.049999237060547,13.413895606994629,82217400
2014-10-01,Bank of America,BAC,BAC,17.06999969482422,17.09000015258789,16.799999237060547,16.81999969482422,13.232942581176758,91235900
2014-10-02,Bank of America,BAC,BAC,16.860000610351562,16.989999771118164,16.6299991607666,16.8799991607666,13.28014850616455,118018800
2014-10-03,Bank of America,BAC,BAC,17.110000610351562,17.299999237060547,17.059999465942383,17.290000915527344,13.602709770202637,110840600
2014-10-06,Bank of America,BAC,BAC,17.3700008392334,17.40999984741211,17.219999313354492,17.290000915527344,13.602709770202637,66212100
2014-10-07,Bank of America,BAC,BAC,17.18000030517578,17.200000762939453,16.8799991607666,16.8799991607666,13.28014850616455,91396300
2014-10-08,Bank of America,BAC,BAC,16.8799991607666,17.1200008392334,16.719999313354492,17.1200008392334,13.468968391418457,101266800
2014-10-09,Bank of America,BAC,BAC,17.040000915527344,17.110000610351562,16.549999237060547,16.59000015258789,13.051995277404785,121363100
2014-10-10,Bank of America,BAC,BAC,16.520000457763672,16.770000457763672,16.360000610351562,16.479999542236328,12.965453147888184,129552700
2014-10-13,Bank of America,BAC,BAC,16.479999542236328,16.670000076293945,16.399999618530273,16.399999618530273,12.90251636505127,92674100
2014-10-14,Bank of America,BAC,BAC,16.510000228881836,16.6299991607666,16.360000610351562,16.520000457763672,12.996927261352539,97451900
2014-10-15,Bank of America,BAC,BAC,16.229999542236328,16.239999771118164,15.430000305175781,15.760000228881836,12.399004936218262,216591800
2014-10-16,Bank of America,BAC,BAC,15.609999656677246,16.25,15.520000457763672,16.079999923706055,12.65075969696045,148199400
2014-10-17,Bank of America,BAC,BAC,16.25,16.40999984741211,16.15999984741211,16.209999084472656,12.753035545349121,94339200
2014-10-20,Bank of America,BAC,BAC,16.200000762939453,16.329999923706055,16.15999984741211,16.260000228881836,12.792369842529297,76510700
2014-10-21,Bank of America,BAC,BAC,16.43000030517578,16.610000610351562,16.309999465942383,16.600000381469727,13.059865951538086,78287300
2014-10-22,Bank of America,BAC,BAC,16.59000015258789,16.700000762939453,16.3700008392334,16.399999618530273,12.90251636505127,85199800
2014-10-23,Bank of America,BAC,BAC,16.579999923706055,16.729999542236328,16.520000457763672,16.600000381469727,13.059865951538086,68436600
2014-10-24,Bank of America,BAC,BAC,16.6299991607666,16.719999313354492,16.559999465942383,16.719999313354492,13.15427017211914,41951400
2014-10-27,Bank of America,BAC,BAC,16.68000030517578,16.690000534057617,16.5,16.59000015258789,13.051995277404785,51500000
2014-10-28,Bank of America,BAC,BAC,16.6200008392334,16.799999237060547,16.610000610351562,16.799999237060547,13.217207908630371,71850800
2014-10-29,Bank of America,BAC,BAC,16.770000457763672,17.020000457763672,16.709999084472656,16.989999771118164,13.366692543029785,99875700
2014-10-30,Bank of America,BAC,BAC,16.959999084472656,17.1200008392334,16.84000015258789,17.030000686645508,13.398162841796875,72579100
2014-10-31,Bank of America,BAC,BAC,17.170000076293945,17.219999313354492,17.100000381469727,17.15999984741211,13.500436782836914,82788900
2014-11-03,Bank of America,BAC,BAC,17.18000030517578,17.350000381469727,17.100000381469727,17.270000457763672,13.586977005004883,64050700
2014-11-04,Bank of America,BAC,BAC,17.219999313354492,17.299999237060547,17.020000457763672,17.209999084472656,13.539775848388672,53515400
2014-11-05,Bank of America,BAC,BAC,17.31999969482422,17.3700008392334,17.209999084472656,17.34000015258789,13.642046928405762,58608200
2014-11-06,Bank of America,BAC,BAC,17.34000015258789,17.399999618530273,17.280000686645508,17.360000610351562,13.657784461975098,57339200
