Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,VZ,VZ,VZ,VZ,VZ,VZ
2014-03-17,Verizon Communications,VZ,VZ,46.220001220703125,46.52000045776367,46.099998474121094,46.310001373291016,24.55503273010254,26394300
2014-03-18,Verizon Communications,VZ,VZ,46.31999969482422,46.75,46.20000076293945,46.70000076293945,24.761821746826172,26373700
2014-03-19,Verizon Communications,VZ,VZ,46.630001068115234,46.9900016784668,46.189998626708984,46.36000061035156,24.5815486907959,35065200
2014-03-20,Verizon Communications,VZ,VZ,46.40999984741211,47.25,46.2599983215332,47.209999084472656,25.032238006591797,31613400
2014-03-21,Verizon Communications,VZ,VZ,47.29999923706055,47.40999984741211,46.70000076293945,46.90999984741211,24.8731689453125,38716800
2014-03-24,Verizon Communications,VZ,VZ,46.810001373291016,47.099998474121094,46.380001068115234,47.0099983215332,24.92620277404785,34926100
2014-03-25,Verizon Communications,VZ,VZ,47.02000045776367,47.36000061035156,46.77000045776367,47.220001220703125,25.03754425048828,23581800
2014-03-26,Verizon Communications,VZ,VZ,47.400001525878906,47.65999984741211,47.0099983215332,47.0099983215332,24.92620277404785,24376600
2014-03-27,Verizon Communications,VZ,VZ,46.97999954223633,47.70000076293945,46.970001220703125,47.689998626708984,25.286752700805664,32560000
2014-03-28,Verizon Communications,VZ,VZ,47.630001068115234,47.93000030517578,47.150001525878906,47.41999816894531,25.143585205078125,25700300
2014-03-31,Verizon Communications,VZ,VZ,47.65999984741211,47.83000183105469,47.5,47.56999969482422,25.223125457763672,20744100
2014-04-01,Verizon Communications,VZ,VZ,47.540000915527344,47.779998779296875,47.20000076293945,47.75,25.318565368652344,19712800
2014-04-02,Verizon Communications,VZ,VZ,47.65999984741211,48.18000030517578,47.630001068115234,47.81999969482422,25.355684280395508,25156000
2014-04-03,Verizon Communications,VZ,VZ,47.939998626708984,48.16999816894531,47.61000061035156,48.119998931884766,25.514753341674805,19320900
2014-04-04,Verizon Communications,VZ,VZ,48.2599983215332,48.349998474121094,47.959999084472656,48.040000915527344,25.472335815429688,20772000
2014-04-07,Verizon Communications,VZ,VZ,47.70000076293945,48.33000183105469,47.689998626708984,48.119998931884766,25.514753341674805,30356400
2014-04-08,Verizon Communications,VZ,VZ,47.66999816894531,48.22999954223633,47.529998779296875,48.209999084472656,25.8471622467041,36508200
2014-04-09,Verizon Communications,VZ,VZ,48.16999816894531,48.18000030517578,47.52000045776367,47.97999954223633,25.72383689880371,30318500
2014-04-10,Verizon Communications,VZ,VZ,47.709999084472656,48.459999084472656,47.41999816894531,47.470001220703125,25.450416564941406,33518300
2014-04-11,Verizon Communications,VZ,VZ,47.349998474121094,47.439998626708984,47.02000045776367,47.06999969482422,25.235960006713867,25822600
2014-04-14,Verizon Communications,VZ,VZ,47.2599983215332,47.33000183105469,46.83000183105469,47.27000045776367,25.343185424804688,19034000
2014-04-15,Verizon Communications,VZ,VZ,47.2599983215332,47.310001373291016,46.77000045776367,46.91999816894531,25.155540466308594,20923000
2014-04-16,Verizon Communications,VZ,VZ,47.029998779296875,47.15999984741211,46.70000076293945,47.099998474121094,25.252042770385742,18851000
2014-04-17,Verizon Communications,VZ,VZ,46.869998931884766,47.70000076293945,46.869998931884766,47.599998474121094,25.52012062072754,23240500
2014-04-21,Verizon Communications,VZ,VZ,47.77000045776367,48.0,47.75,47.97999954223633,25.72383689880371,13280800
2014-04-22,Verizon Communications,VZ,VZ,47.9900016784668,48.369998931884766,47.75,47.91999816894531,25.691673278808594,20829900
2014-04-23,Verizon Communications,VZ,VZ,47.29999923706055,47.66999816894531,46.75,47.43000030517578,25.428970336914062,38239700
2014-04-24,Verizon Communications,VZ,VZ,47.400001525878906,47.4900016784668,46.06999969482422,46.279998779296875,24.812414169311523,41610900
2014-04-25,Verizon Communications,VZ,VZ,46.08000183105469,46.25,45.849998474121094,45.939998626708984,24.630123138427734,24429400
2014-04-28,Verizon Communications,VZ,VZ,46.220001220703125,46.689998626708984,46.150001525878906,46.599998474121094,24.98398208618164,22320800
2014-04-29,Verizon Communications,VZ,VZ,46.66999816894531,46.900001525878906,46.310001373291016,46.77000045776367,25.075119018554688,15552100
2014-04-30,Verizon Communications,VZ,VZ,46.70000076293945,46.86000061035156,46.599998474121094,46.72999954223633,25.053678512573242,16280300
2014-05-01,Verizon Communications,VZ,VZ,46.630001068115234,47.22999954223633,46.599998474121094,47.220001220703125,25.316390991210938,22778800
2014-05-02,Verizon Communications,VZ,VZ,46.959999084472656,47.40999984741211,46.810001373291016,47.119998931884766,25.262775421142578,18140200
2014-05-05,Verizon Communications,VZ,VZ,47.13999938964844,47.43000030517578,47.029998779296875,47.38999938964844,25.40753173828125,12612600
2014-05-06,Verizon Communications,VZ,VZ,47.36000061035156,47.47999954223633,47.2599983215332,47.470001220703125,25.450416564941406,14031400
2014-05-07,Verizon Communications,VZ,VZ,47.52000045776367,48.43000030517578,47.45000076293945,48.099998474121094,25.78818130493164,23606200
2014-05-08,Verizon Communications,VZ,VZ,48.06999969482422,48.630001068115234,48.06999969482422,48.4900016784668,25.99728012084961,17359200
2014-05-09,Verizon Communications,VZ,VZ,48.36000061035156,48.68000030517578,48.25,48.47999954223633,25.991910934448242,14518100
2014-05-12,Verizon Communications,VZ,VZ,48.59000015258789,48.630001068115234,48.02000045776367,48.15999984741211,25.820348739624023,13579300
2014-05-13,Verizon Communications,VZ,VZ,48.31999969482422,48.34000015258789,47.63999938964844,47.849998474121094,25.654144287109375,18017000
2014-05-14,Verizon Communications,VZ,VZ,48.0,48.31999969482422,47.79999923706055,48.0099983215332,25.739931106567383,13874600
2014-05-15,Verizon Communications,VZ,VZ,47.849998474121094,48.2400016784668,47.84000015258789,47.959999084472656,25.71312713623047,13115400
2014-05-16,Verizon Communications,VZ,VZ,48.709999084472656,49.29999923706055,48.540000915527344,49.06999969482422,26.308237075805664,29384000
2014-05-19,Verizon Communications,VZ,VZ,49.130001068115234,49.5,49.060001373291016,49.150001525878906,26.351131439208984,19062600
2014-05-20,Verizon Communications,VZ,VZ,49.36000061035156,49.380001068115234,48.619998931884766,48.650001525878906,26.08305549621582,14022500
2014-05-21,Verizon Communications,VZ,VZ,48.900001525878906,49.36000061035156,48.81999969482422,49.16999816894531,26.361860275268555,13949800
2014-05-22,Verizon Communications,VZ,VZ,49.29999923706055,49.5099983215332,49.25,49.45000076293945,26.51197624206543,13753400
2014-05-23,Verizon Communications,VZ,VZ,49.470001220703125,49.7400016784668,49.380001068115234,49.7400016784668,26.667448043823242,12049800
2014-05-27,Verizon Communications,VZ,VZ,49.970001220703125,50.0099983215332,49.43000030517578,49.619998931884766,26.603107452392578,12228000
2014-05-28,Verizon Communications,VZ,VZ,49.4900016784668,49.900001525878906,49.470001220703125,49.7400016784668,26.667448043823242,11587400
2014-05-29,Verizon Communications,VZ,VZ,49.79999923706055,49.900001525878906,49.4900016784668,49.720001220703125,26.65672492980957,10309300
2014-05-30,Verizon Communications,VZ,VZ,49.54999923706055,50.0,49.54999923706055,49.959999084472656,26.78539276123047,12409700
2014-06-02,Verizon Communications,VZ,VZ,50.02000045776367,50.33000183105469,49.959999084472656,50.04999923706055,26.833654403686523,14364600
2014-06-03,Verizon Communications,VZ,VZ,49.75,49.81999969482422,49.189998626708984,49.290000915527344,26.426179885864258,19683700
2014-06-04,Verizon Communications,VZ,VZ,49.31999969482422,49.369998931884766,49.06999969482422,49.150001525878906,26.351131439208984,12696000
2014-06-05,Verizon Communications,VZ,VZ,49.209999084472656,49.560001373291016,49.02000045776367,49.279998779296875,26.42081642150879,9855300
2014-06-06,Verizon Communications,VZ,VZ,49.45000076293945,49.47999954223633,48.849998474121094,49.41999816894531,26.49587631225586,13917800
2014-06-09,Verizon Communications,VZ,VZ,49.22999954223633,49.63999938964844,49.22999954223633,49.56999969482422,26.576303482055664,10144900
2014-06-10,Verizon Communications,VZ,VZ,49.45000076293945,49.54999923706055,49.290000915527344,49.52000045776367,26.549497604370117,11034700
2014-06-11,Verizon Communications,VZ,VZ,49.349998474121094,49.56999969482422,49.31999969482422,49.369998931884766,26.469078063964844,10039700
2014-06-12,Verizon Communications,VZ,VZ,49.27000045776367,49.349998474121094,48.75,49.040000915527344,26.29215431213379,11516700
2014-06-13,Verizon Communications,VZ,VZ,48.93000030517578,49.310001373291016,48.810001373291016,49.18000030517578,26.36721420288086,11121200
2014-06-16,Verizon Communications,VZ,VZ,49.22999954223633,49.41999816894531,49.04999923706055,49.310001373291016,26.436908721923828,9172200
2014-06-17,Verizon Communications,VZ,VZ,49.189998626708984,49.36000061035156,48.95000076293945,49.209999084472656,26.38330078125,11085700
2014-06-18,Verizon Communications,VZ,VZ,49.0099983215332,49.41999816894531,48.79999923706055,49.41999816894531,26.49587631225586,11917000
2014-06-19,Verizon Communications,VZ,VZ,49.41999816894531,49.77000045776367,49.290000915527344,49.470001220703125,26.52269744873047,11275200
2014-06-20,Verizon Communications,VZ,VZ,49.75,49.75,49.20000076293945,49.38999938964844,26.479795455932617,18210600
2014-06-23,Verizon Communications,VZ,VZ,49.36000061035156,49.7599983215332,49.119998931884766,49.72999954223633,26.66208839416504,11850700
2014-06-24,Verizon Communications,VZ,VZ,49.7400016784668,49.790000915527344,49.189998626708984,49.279998779296875,26.42081642150879,13541700
2014-06-25,Verizon Communications,VZ,VZ,49.13999938964844,49.4900016784668,49.11000061035156,49.40999984741211,26.490514755249023,11334200
2014-06-26,Verizon Communications,VZ,VZ,49.40999984741211,49.40999984741211,48.869998931884766,49.209999084472656,26.38330078125,9332600
2014-06-27,Verizon Communications,VZ,VZ,49.16999816894531,49.34000015258789,48.880001068115234,49.31999969482422,26.442276000976562,12388400
2014-06-30,Verizon Communications,VZ,VZ,49.27000045776367,49.45000076293945,48.810001373291016,48.93000030517578,26.23318862915039,16795200
2014-07-01,Verizon Communications,VZ,VZ,48.880001068115234,49.54999923706055,48.81999969482422,49.369998931884766,26.469078063964844,14298500
2014-07-02,Verizon Communications,VZ,VZ,49.52000045776367,49.72999954223633,49.31999969482422,49.65999984741211,26.624553680419922,11576100
2014-07-03,Verizon Communications,VZ,VZ,49.900001525878906,49.939998626708984,49.349998474121094,49.709999084472656,26.651357650756836,8238600
2014-07-07,Verizon Communications,VZ,VZ,49.61000061035156,49.880001068115234,49.54999923706055,49.75,26.672809600830078,13930000
2014-07-08,Verizon Communications,VZ,VZ,49.0099983215332,49.06999969482422,48.7599983215332,48.7599983215332,26.423526763916016,12848400
2014-07-09,Verizon Communications,VZ,VZ,48.9900016784668,49.11000061035156,48.720001220703125,48.900001525878906,26.49941062927246,14431900
2014-07-10,Verizon Communications,VZ,VZ,48.59000015258789,49.77000045776367,48.540000915527344,49.63999938964844,26.90040397644043,18423500
2014-07-11,Verizon Communications,VZ,VZ,49.849998474121094,50.43000030517578,49.66999816894531,50.31999969482422,27.268909454345703,17741200
2014-07-14,Verizon Communications,VZ,VZ,50.439998626708984,50.599998474121094,50.150001525878906,50.529998779296875,27.382701873779297,13023900
2014-07-15,Verizon Communications,VZ,VZ,50.56999969482422,50.81999969482422,50.369998931884766,50.709999084472656,27.480249404907227,14235400
2014-07-16,Verizon Communications,VZ,VZ,50.88999938964844,51.02000045776367,50.66999816894531,50.959999084472656,27.61572265625,12798600
2014-07-17,Verizon Communications,VZ,VZ,50.790000915527344,50.97999954223633,50.2400016784668,50.31999969482422,27.268909454345703,11485100
2014-07-18,Verizon Communications,VZ,VZ,50.619998931884766,50.849998474121094,50.45000076293945,50.75,27.501935958862305,10129500
2014-07-21,Verizon Communications,VZ,VZ,50.81999969482422,51.0,50.540000915527344,50.70000076293945,27.474838256835938,11333900
2014-07-22,Verizon Communications,VZ,VZ,50.97999954223633,51.13999938964844,50.40999984741211,50.97999954223633,27.626575469970703,15037300
2014-07-23,Verizon Communications,VZ,VZ,50.97999954223633,51.20000076293945,50.779998779296875,50.90999984741211,27.588634490966797,11912400
2014-07-24,Verizon Communications,VZ,VZ,50.959999084472656,51.45000076293945,50.709999084472656,51.04999923706055,27.66449737548828,17616200
2014-07-25,Verizon Communications,VZ,VZ,51.06999969482422,51.47999954223633,51.06999969482422,51.279998779296875,27.789146423339844,11063100
2014-07-28,Verizon Communications,VZ,VZ,51.2599983215332,51.58000183105469,51.18000030517578,51.58000183105469,27.951717376708984,9600900
2014-07-29,Verizon Communications,VZ,VZ,53.189998626708984,53.65999984741211,51.880001068115234,51.970001220703125,28.163049697875977,32965500
2014-07-30,Verizon Communications,VZ,VZ,51.939998626708984,52.150001525878906,51.41999816894531,51.7599983215332,28.04926109313965,12769100
2014-07-31,Verizon Communications,VZ,VZ,51.2599983215332,51.380001068115234,50.349998474121094,50.41999816894531,27.323097229003906,21255000
2014-08-01,Verizon Communications,VZ,VZ,50.52000045776367,50.52000045776367,49.83000183105469,49.83000183105469,27.00337791442871,18254100
2014-08-04,Verizon Communications,VZ,VZ,50.040000915527344,50.29999923706055,49.63999938964844,50.209999084472656,27.209293365478516,11693900
2014-08-05,Verizon Communications,VZ,VZ,50.150001525878906,50.20000076293945,49.5,49.65999984741211,26.911252975463867,11565100
2014-08-06,Verizon Communications,VZ,VZ,49.400001525878906,49.45000076293945,48.36000061035156,49.130001068115234,26.624034881591797,18995100
2014-08-07,Verizon Communications,VZ,VZ,49.15999984741211,49.31999969482422,48.45000076293945,48.650001525878906,26.363914489746094,12143700
2014-08-08,Verizon Communications,VZ,VZ,48.72999954223633,49.099998474121094,48.20000076293945,48.70000076293945,26.39101219177246,15395200
2014-08-11,Verizon Communications,VZ,VZ,48.88999938964844,49.040000915527344,48.61000061035156,48.66999816894531,26.374755859375,11839200
2014-08-12,Verizon Communications,VZ,VZ,48.79999923706055,48.95000076293945,48.560001373291016,48.84000015258789,26.466886520385742,12325600
2014-08-13,Verizon Communications,VZ,VZ,49.0,49.02000045776367,48.7599983215332,48.91999816894531,26.510234832763672,10897800
2014-08-14,Verizon Communications,VZ,VZ,49.02000045776367,49.02000045776367,48.810001373291016,49.0,26.5535831451416,11539300
2014-08-15,Verizon Communications,VZ,VZ,48.900001525878906,49.04999923706055,48.5,48.79999923706055,26.4451961517334,16378200
2014-08-18,Verizon Communications,VZ,VZ,49.04999923706055,49.13999938964844,48.63999938964844,48.779998779296875,26.434370040893555,12682100
2014-08-19,Verizon Communications,VZ,VZ,49.029998779296875,49.040000915527344,48.27000045776367,48.70000076293945,26.39101219177246,17348700
2014-08-20,Verizon Communications,VZ,VZ,48.81999969482422,48.970001220703125,48.599998474121094,48.81999969482422,26.456037521362305,10685300
2014-08-21,Verizon Communications,VZ,VZ,48.86000061035156,49.150001525878906,48.72999954223633,48.869998931884766,26.483142852783203,10188900
2014-08-22,Verizon Communications,VZ,VZ,48.83000183105469,48.97999954223633,48.52000045776367,48.63999938964844,26.35850715637207,9991400
2014-08-25,Verizon Communications,VZ,VZ,48.68000030517578,49.15999984741211,48.68000030517578,49.150001525878906,26.634868621826172,9913500
2014-08-26,Verizon Communications,VZ,VZ,49.209999084472656,49.290000915527344,49.02000045776367,49.25,26.689067840576172,10363400
2014-08-27,Verizon Communications,VZ,VZ,49.290000915527344,49.459999084472656,49.209999084472656,49.43000030517578,26.786605834960938,11500800
2014-08-28,Verizon Communications,VZ,VZ,49.380001068115234,49.5,49.20000076293945,49.40999984741211,26.77577781677246,8018800
2014-08-29,Verizon Communications,VZ,VZ,49.43000030517578,49.81999969482422,49.400001525878906,49.81999969482422,26.997947692871094,11259700
2014-09-02,Verizon Communications,VZ,VZ,49.81999969482422,50.0,49.5,49.77000045776367,26.970855712890625,8724400
2014-09-03,Verizon Communications,VZ,VZ,49.939998626708984,50.0,49.689998626708984,49.880001068115234,27.030467987060547,9100900
2014-09-04,Verizon Communications,VZ,VZ,49.93000030517578,49.939998626708984,49.5099983215332,49.720001220703125,26.94376564025879,9472900
2014-09-05,Verizon Communications,VZ,VZ,49.72999954223633,50.029998779296875,49.560001373291016,49.939998626708984,27.062992095947266,11920900
2014-09-08,Verizon Communications,VZ,VZ,49.869998931884766,49.880001068115234,49.349998474121094,49.529998779296875,26.840801239013672,9005900
2014-09-09,Verizon Communications,VZ,VZ,49.41999816894531,49.52000045776367,48.79999923706055,48.900001525878906,26.49941062927246,14611400
2014-09-10,Verizon Communications,VZ,VZ,49.029998779296875,49.06999969482422,48.369998931884766,48.75,26.418113708496094,14370300
2014-09-11,Verizon Communications,VZ,VZ,48.650001525878906,49.08000183105469,48.33000183105469,49.0099983215332,26.55900001525879,13193800
2014-09-12,Verizon Communications,VZ,VZ,49.0,49.0,48.2599983215332,48.400001525878906,26.228443145751953,15339200
2014-09-15,Verizon Communications,VZ,VZ,48.4900016784668,48.599998474121094,48.29999923706055,48.560001373291016,26.315149307250977,12452200
2014-09-16,Verizon Communications,VZ,VZ,48.540000915527344,49.13999938964844,48.52000045776367,48.959999084472656,26.531909942626953,13801000
2014-09-17,Verizon Communications,VZ,VZ,49.04999923706055,49.47999954223633,48.95000076293945,49.209999084472656,26.667388916015625,16319500
2014-09-18,Verizon Communications,VZ,VZ,49.47999954223633,49.720001220703125,49.369998931884766,49.689998626708984,26.927515029907227,12460300
2014-09-19,Verizon Communications,VZ,VZ,50.040000915527344,50.380001068115234,49.83000183105469,50.349998474121094,27.2851619720459,30872000
2014-09-22,Verizon Communications,VZ,VZ,50.11000061035156,50.31999969482422,49.83000183105469,50.18000030517578,27.19304656982422,14728500
2014-09-23,Verizon Communications,VZ,VZ,50.09000015258789,50.150001525878906,49.779998779296875,49.90999984741211,27.046728134155273,10614500
2014-09-24,Verizon Communications,VZ,VZ,49.97999954223633,50.150001525878906,49.81999969482422,50.06999969482422,27.133432388305664,11488600
2014-09-25,Verizon Communications,VZ,VZ,50.099998474121094,50.20000076293945,49.43000030517578,49.61000061035156,26.88414764404297,13665800
2014-09-26,Verizon Communications,VZ,VZ,49.56999969482422,49.90999984741211,49.310001373291016,49.77000045776367,26.970855712890625,9036200
2014-09-29,Verizon Communications,VZ,VZ,49.619998931884766,49.790000915527344,49.209999084472656,49.75,26.960023880004883,9218300
2014-09-30,Verizon Communications,VZ,VZ,49.66999816894531,50.2400016784668,49.599998474121094,49.9900016784668,27.090078353881836,13059000
2014-10-01,Verizon Communications,VZ,VZ,49.72999954223633,49.95000076293945,49.400001525878906,49.43000030517578,26.786605834960938,16816100
2014-10-02,Verizon Communications,VZ,VZ,49.70000076293945,49.72999954223633,49.20000076293945,49.290000915527344,26.71074676513672,14421000
2014-10-03,Verizon Communications,VZ,VZ,49.70000076293945,49.83000183105469,49.5,49.709999084472656,26.938343048095703,12066500
2014-10-06,Verizon Communications,VZ,VZ,49.95000076293945,50.2599983215332,49.91999816894531,50.08000183105469,27.138851165771484,11034400
2014-10-07,Verizon Communications,VZ,VZ,49.9900016784668,50.029998779296875,49.66999816894531,49.68000030517578,26.922090530395508,17252100
2014-10-08,Verizon Communications,VZ,VZ,49.150001525878906,49.869998931884766,48.95000076293945,49.869998931884766,27.327590942382812,15516100
2014-10-09,Verizon Communications,VZ,VZ,49.779998779296875,49.88999938964844,48.84000015258789,48.93000030517578,26.812498092651367,14907200
2014-10-10,Verizon Communications,VZ,VZ,49.0,49.5,48.939998626708984,48.939998626708984,26.81797218322754,19405900
2014-10-13,Verizon Communications,VZ,VZ,49.04999923706055,49.459999084472656,48.36000061035156,48.369998931884766,26.50562286376953,19600500
2014-10-14,Verizon Communications,VZ,VZ,48.47999954223633,48.68000030517578,48.099998474121094,48.220001220703125,26.423429489135742,18526500
2014-10-15,Verizon Communications,VZ,VZ,47.7400016784668,48.06999969482422,46.88999938964844,47.91999816894531,26.259035110473633,27894700
2014-10-16,Verizon Communications,VZ,VZ,47.40999984741211,48.040000915527344,47.029998779296875,47.66999816894531,26.122037887573242,19074500
2014-10-17,Verizon Communications,VZ,VZ,47.79999923706055,48.189998626708984,47.61000061035156,48.06999969482422,26.341232299804688,18086300
2014-10-20,Verizon Communications,VZ,VZ,48.060001373291016,48.54999923706055,47.810001373291016,48.47999954223633,26.56590461730957,13047400
2014-10-21,Verizon Communications,VZ,VZ,48.09000015258789,48.849998474121094,47.95000076293945,48.689998626708984,26.680988311767578,22562700
2014-10-22,Verizon Communications,VZ,VZ,48.689998626708984,48.84000015258789,48.2599983215332,48.310001373291016,26.472749710083008,13316000
2014-10-23,Verizon Communications,VZ,VZ,48.58000183105469,48.599998474121094,47.849998474121094,48.220001220703125,26.423429489135742,15039200
2014-10-24,Verizon Communications,VZ,VZ,48.220001220703125,49.11000061035156,48.099998474121094,48.77000045776367,26.724817276000977,13549500
2014-10-27,Verizon Communications,VZ,VZ,48.779998779296875,49.540000915527344,48.72999954223633,49.41999816894531,27.081005096435547,13089800
2014-10-28,Verizon Communications,VZ,VZ,49.70000076293945,50.029998779296875,49.61000061035156,49.959999084472656,27.37691307067871,13245900
2014-10-29,Verizon Communications,VZ,VZ,50.04999923706055,50.25,49.54999923706055,49.83000183105469,27.305673599243164,11724200
