Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,XOM,XOM,XOM,XOM,XOM,XOM
2014-03-10,Exxon Mobil,XOM,XOM,95.1500015258789,95.55000305175781,94.66000366210938,95.5,57.96388626098633,9964500
2014-03-11,Exxon Mobil,XOM,XOM,95.36000061035156,95.58999633789062,93.5199966430664,94.01000213623047,57.059539794921875,12143600
2014-03-12,Exxon Mobil,XOM,XOM,93.63999938964844,94.47000122070312,93.55000305175781,94.20999908447266,57.180904388427734,9705400
2014-03-13,Exxon Mobil,XOM,XOM,94.44000244140625,94.56999969482422,93.33000183105469,93.63999938964844,56.8349494934082,9872500
2014-03-14,Exxon Mobil,XOM,XOM,93.58000183105469,94.22000122070312,93.29000091552734,93.47000122070312,56.73175048828125,11723300
2014-03-17,Exxon Mobil,XOM,XOM,93.94999694824219,94.52999877929688,93.75,94.31999969482422,57.24766540527344,8676100
2014-03-18,Exxon Mobil,XOM,XOM,94.41000366210938,95.25,94.06999969482422,94.70999908447266,57.484397888183594,8757300
2014-03-19,Exxon Mobil,XOM,XOM,94.6500015258789,95.30000305175781,93.12999725341797,93.7300033569336,56.889591217041016,9914700
2014-03-20,Exxon Mobil,XOM,XOM,93.44000244140625,94.73999786376953,93.01000213623047,94.58000183105469,57.40548324584961,10405000
2014-03-21,Exxon Mobil,XOM,XOM,95.0999984741211,95.98999786376953,94.30999755859375,94.30999755859375,57.24161148071289,24479800
2014-03-24,Exxon Mobil,XOM,XOM,94.76000213623047,95.0999984741211,94.4800033569336,94.63999938964844,57.4419059753418,9539800
2014-03-25,Exxon Mobil,XOM,XOM,95.0999984741211,95.81999969482422,94.80000305175781,94.91000366210938,57.60578155517578,9796600
2014-03-26,Exxon Mobil,XOM,XOM,95.55999755859375,95.58000183105469,94.41000366210938,94.69999694824219,57.47832489013672,11033300
2014-03-27,Exxon Mobil,XOM,XOM,94.61000061035156,96.5,94.05999755859375,96.23999786376953,58.413021087646484,15427500
2014-03-28,Exxon Mobil,XOM,XOM,96.47000122070312,97.97000122070312,96.47000122070312,97.69999694824219,59.2991828918457,12321800
2014-03-31,Exxon Mobil,XOM,XOM,98.48999786376953,98.8499984741211,97.31999969482422,97.68000030517578,59.28702163696289,12375200
2014-04-01,Exxon Mobil,XOM,XOM,97.6500015258789,97.93000030517578,97.27999877929688,97.7300033569336,59.3173942565918,9475300
2014-04-02,Exxon Mobil,XOM,XOM,97.52999877929688,98.05999755859375,97.18000030517578,97.94999694824219,59.45090866088867,9551000
2014-04-03,Exxon Mobil,XOM,XOM,97.83000183105469,98.54000091552734,97.55999755859375,97.93000030517578,59.43877029418945,10113000
2014-04-04,Exxon Mobil,XOM,XOM,98.30000305175781,98.70999908447266,97.27999877929688,97.36000061035156,59.092803955078125,12496100
2014-04-07,Exxon Mobil,XOM,XOM,97.25,97.52999877929688,96.75,96.77999877929688,58.740760803222656,10120700
2014-04-08,Exxon Mobil,XOM,XOM,97.01000213623047,97.87999725341797,96.75,97.44999694824219,59.14742660522461,10243000
2014-04-09,Exxon Mobil,XOM,XOM,97.75,97.79000091552734,96.62999725341797,97.33000183105469,59.0745849609375,10463900
2014-04-10,Exxon Mobil,XOM,XOM,96.9800033569336,97.77999877929688,96.23999786376953,96.77999877929688,58.740760803222656,13443400
2014-04-11,Exxon Mobil,XOM,XOM,96.51000213623047,97.44000244140625,96.27999877929688,96.72000122070312,58.70436477661133,13352500
2014-04-14,Exxon Mobil,XOM,XOM,97.48999786376953,98.05999755859375,96.73999786376953,97.86000061035156,59.39629364013672,9610200
2014-04-15,Exxon Mobil,XOM,XOM,97.58000183105469,98.69999694824219,97.06999969482422,98.68000030517578,59.89398193359375,12961600
2014-04-16,Exxon Mobil,XOM,XOM,99.05000305175781,100.0999984741211,98.97000122070312,99.94000244140625,60.65873718261719,12508100
2014-04-17,Exxon Mobil,XOM,XOM,99.69000244140625,100.97000122070312,99.69000244140625,100.41999816894531,60.950077056884766,15435700
2014-04-21,Exxon Mobil,XOM,XOM,100.02999877929688,100.93000030517578,99.88999938964844,100.93000030517578,61.259620666503906,8002100
2014-04-22,Exxon Mobil,XOM,XOM,100.52999877929688,100.86000061035156,100.22000122070312,100.37000274658203,60.919742584228516,8212100
2014-04-23,Exxon Mobil,XOM,XOM,100.58999633789062,100.94999694824219,100.33000183105469,100.5,60.998661041259766,8686000
2014-04-24,Exxon Mobil,XOM,XOM,100.4800033569336,100.5999984741211,99.86000061035156,100.01000213623047,60.70124435424805,9057800
2014-04-25,Exxon Mobil,XOM,XOM,99.98999786376953,100.56999969482422,99.93000030517578,100.41000366210938,60.94401168823242,10391500
2014-04-28,Exxon Mobil,XOM,XOM,100.72000122070312,101.45999908447266,100.30999755859375,101.16999816894531,61.40530776977539,12710800
2014-04-29,Exxon Mobil,XOM,XOM,101.56999969482422,102.56999969482422,101.2300033569336,101.44999694824219,61.57525634765625,10094600
2014-04-30,Exxon Mobil,XOM,XOM,101.12999725341797,102.41000366210938,100.70999908447266,102.41000366210938,62.15793228149414,13966700
2014-05-01,Exxon Mobil,XOM,XOM,101.95999908447266,102.38999938964844,101.19999694824219,101.41000366210938,61.550960540771484,11161700
2014-05-02,Exxon Mobil,XOM,XOM,101.27999877929688,102.91000366210938,100.9800033569336,102.01000213623047,61.915122985839844,11168100
2014-05-05,Exxon Mobil,XOM,XOM,101.69000244140625,103.12999725341797,101.58000183105469,102.91000366210938,62.461402893066406,7614200
2014-05-06,Exxon Mobil,XOM,XOM,102.5999984741211,103.30000305175781,102.41000366210938,102.66999816894531,62.31572723388672,9669800
2014-05-07,Exxon Mobil,XOM,XOM,103.12000274658203,103.44999694824219,102.79000091552734,103.11000061035156,62.582767486572266,11007400
2014-05-08,Exxon Mobil,XOM,XOM,103.08999633789062,103.29000091552734,102.16999816894531,102.31999969482422,62.10329055786133,8922500
2014-05-09,Exxon Mobil,XOM,XOM,101.70999908447266,102.18000030517578,101.26000213623047,101.94999694824219,62.298824310302734,8948800
2014-05-12,Exxon Mobil,XOM,XOM,102.33000183105469,102.3499984741211,101.52999877929688,102.2300033569336,62.469932556152344,8830500
2014-05-13,Exxon Mobil,XOM,XOM,102.18000030517578,102.70999908447266,101.94000244140625,102.36000061035156,62.54936981201172,7528800
2014-05-14,Exxon Mobil,XOM,XOM,102.36000061035156,102.68000030517578,102.11000061035156,102.29000091552734,62.50657272338867,6999200
2014-05-15,Exxon Mobil,XOM,XOM,102.0,102.41999816894531,100.33000183105469,100.77999877929688,61.58388900756836,13658700
2014-05-16,Exxon Mobil,XOM,XOM,100.58999633789062,101.0,100.31999969482422,100.73999786376953,61.5594482421875,10369200
2014-05-19,Exxon Mobil,XOM,XOM,100.41999816894531,101.11000061035156,100.41999816894531,100.87000274658203,61.63887405395508,5851400
2014-05-20,Exxon Mobil,XOM,XOM,100.69000244140625,101.08000183105469,100.44999694824219,100.66999816894531,61.51666259765625,6134100
2014-05-21,Exxon Mobil,XOM,XOM,100.8499984741211,102.22000122070312,100.72000122070312,102.02999877929688,62.347694396972656,7747900
2014-05-22,Exxon Mobil,XOM,XOM,101.80999755859375,101.97000122070312,101.47000122070312,101.5,62.02386474609375,5304300
2014-05-23,Exxon Mobil,XOM,XOM,101.55000305175781,101.93000030517578,101.2699966430664,101.31999969482422,61.91386795043945,5410900
2014-05-27,Exxon Mobil,XOM,XOM,101.61000061035156,101.9000015258789,100.93000030517578,101.36000061035156,61.93830871582031,8359700
2014-05-28,Exxon Mobil,XOM,XOM,101.2300033569336,102.06999969482422,101.05000305175781,101.05999755859375,61.754966735839844,7586700
2014-05-29,Exxon Mobil,XOM,XOM,101.54000091552734,101.6500015258789,101.0199966430664,101.2699966430664,61.883304595947266,6113700
2014-05-30,Exxon Mobil,XOM,XOM,100.80000305175781,101.1500015258789,100.37000274658203,100.52999877929688,61.431114196777344,11499000
2014-06-02,Exxon Mobil,XOM,XOM,100.52999877929688,100.87999725341797,99.66999816894531,99.94000244140625,61.070579528808594,7761300
2014-06-03,Exxon Mobil,XOM,XOM,99.58999633789062,100.69000244140625,99.58999633789062,100.38999938964844,61.34557342529297,9384200
2014-06-04,Exxon Mobil,XOM,XOM,100.20999908447266,100.45999908447266,99.95999908447266,100.04000091552734,61.131683349609375,7148800
2014-06-05,Exxon Mobil,XOM,XOM,100.0999984741211,100.83000183105469,99.95999908447266,100.55000305175781,61.443328857421875,12296100
2014-06-06,Exxon Mobil,XOM,XOM,100.61000061035156,101.62999725341797,100.5999984741211,101.5999984741211,62.0849494934082,9340900
2014-06-09,Exxon Mobil,XOM,XOM,101.44999694824219,101.95999908447266,101.19000244140625,101.5199966430664,62.036067962646484,6404800
2014-06-10,Exxon Mobil,XOM,XOM,101.4800033569336,101.7300033569336,101.0,101.45999908447266,61.99941635131836,7917500
2014-06-11,Exxon Mobil,XOM,XOM,101.19000244140625,102.33000183105469,101.0,101.94999694824219,62.298824310302734,10270300
2014-06-12,Exxon Mobil,XOM,XOM,102.45999908447266,102.94999694824219,101.56999969482422,101.66000366210938,62.121612548828125,11421000
2014-06-13,Exxon Mobil,XOM,XOM,101.93000030517578,102.66000366210938,101.62999725341797,102.6500015258789,62.72657775878906,8240300
2014-06-16,Exxon Mobil,XOM,XOM,102.56999969482422,103.25,102.16999816894531,102.91999816894531,62.89158630371094,8977600
2014-06-17,Exxon Mobil,XOM,XOM,102.58000183105469,102.58999633789062,101.44999694824219,102.41999816894531,62.58603286743164,9355400
2014-06-18,Exxon Mobil,XOM,XOM,102.56999969482422,102.94999694824219,102.05999755859375,102.7300033569336,62.775455474853516,9575100
2014-06-19,Exxon Mobil,XOM,XOM,102.61000061035156,102.83999633789062,101.68000030517578,102.62999725341797,62.71437454223633,11105600
2014-06-20,Exxon Mobil,XOM,XOM,103.27999877929688,104.05999755859375,102.94000244140625,103.83000183105469,63.44764709472656,17674400
2014-06-23,Exxon Mobil,XOM,XOM,104.11000061035156,104.61000061035156,103.87999725341797,104.37999725341797,63.78374481201172,8553700
2014-06-24,Exxon Mobil,XOM,XOM,104.18000030517578,104.47000122070312,102.47000122070312,102.7300033569336,62.775455474853516,9708400
2014-06-25,Exxon Mobil,XOM,XOM,102.33999633789062,102.62000274658203,101.52999877929688,102.13999938964844,62.41493606567383,10714800
2014-06-26,Exxon Mobil,XOM,XOM,101.94000244140625,102.37999725341797,100.8499984741211,102.02999877929688,62.347694396972656,8424200
2014-06-27,Exxon Mobil,XOM,XOM,101.66999816894531,101.79000091552734,100.66000366210938,101.20999908447266,61.84663391113281,15147400
2014-06-30,Exxon Mobil,XOM,XOM,101.20999908447266,101.2699966430664,100.5199966430664,100.68000030517578,61.522789001464844,9454800
2014-07-01,Exxon Mobil,XOM,XOM,101.1500015258789,101.58999633789062,100.79000091552734,101.36000061035156,61.93830871582031,8399600
2014-07-02,Exxon Mobil,XOM,XOM,101.1500015258789,101.63999938964844,101.04000091552734,101.56999969482422,62.06662368774414,6954400
2014-07-03,Exxon Mobil,XOM,XOM,101.94999694824219,103.2699966430664,101.68000030517578,102.58999633789062,62.68991470336914,6922600
2014-07-07,Exxon Mobil,XOM,XOM,102.33000183105469,102.6500015258789,102.0199966430664,102.6500015258789,62.72657775878906,7979600
2014-07-08,Exxon Mobil,XOM,XOM,102.33000183105469,103.2300033569336,102.16999816894531,102.83000183105469,62.836570739746094,9613600
2014-07-09,Exxon Mobil,XOM,XOM,102.95999908447266,103.69000244140625,102.80999755859375,103.55000305175781,63.276554107666016,7655300
2014-07-10,Exxon Mobil,XOM,XOM,102.87999725341797,103.06999969482422,102.04000091552734,102.56999969482422,62.67771911621094,8533700
2014-07-11,Exxon Mobil,XOM,XOM,102.4000015258789,102.5,101.31999969482422,101.73999786376953,62.17049026489258,7680800
2014-07-14,Exxon Mobil,XOM,XOM,102.16999816894531,103.08000183105469,102.16000366210938,102.68000030517578,62.74489974975586,8253100
2014-07-15,Exxon Mobil,XOM,XOM,102.52999877929688,102.5999984741211,101.73999786376953,102.38999938964844,62.56770324707031,8755800
2014-07-16,Exxon Mobil,XOM,XOM,102.55999755859375,103.79000091552734,102.54000091552734,103.7699966430664,63.410980224609375,8870200
2014-07-17,Exxon Mobil,XOM,XOM,103.37999725341797,103.88999938964844,102.29000091552734,102.30999755859375,62.51881790161133,8145700
2014-07-18,Exxon Mobil,XOM,XOM,102.69000244140625,102.95999908447266,101.86000061035156,102.7300033569336,62.775455474853516,8208300
2014-07-21,Exxon Mobil,XOM,XOM,102.36000061035156,103.19000244140625,102.05999755859375,103.08000183105469,62.98933410644531,6632400
2014-07-22,Exxon Mobil,XOM,XOM,103.63999938964844,104.19000244140625,103.5,103.54000091552734,63.27043914794922,7426300
2014-07-23,Exxon Mobil,XOM,XOM,103.63999938964844,104.44999694824219,103.52999877929688,104.25,63.70433044433594,7007200
2014-07-24,Exxon Mobil,XOM,XOM,104.41999816894531,104.72000122070312,103.94999694824219,104.27999877929688,63.72264862060547,7943000
2014-07-25,Exxon Mobil,XOM,XOM,103.93000030517578,103.98999786376953,102.95999908447266,103.18000030517578,63.05043411254883,7775500
2014-07-28,Exxon Mobil,XOM,XOM,103.29000091552734,104.5199966430664,102.83000183105469,104.37000274658203,63.77764892578125,9197800
2014-07-29,Exxon Mobil,XOM,XOM,104.20999908447266,104.76000213623047,103.5199966430664,103.55000305175781,63.276554107666016,8055400
2014-07-30,Exxon Mobil,XOM,XOM,103.7300033569336,104.1500015258789,102.56999969482422,103.25,63.09321594238281,11072100
2014-07-31,Exxon Mobil,XOM,XOM,101.9800033569336,101.9800033569336,98.93000030517578,98.94000244140625,60.459503173828125,18291800
2014-08-01,Exxon Mobil,XOM,XOM,98.62000274658203,99.55000305175781,98.18000030517578,98.80000305175781,60.37397384643555,14915000
2014-08-04,Exxon Mobil,XOM,XOM,98.73999786376953,100.43000030517578,98.30999755859375,100.12999725341797,61.18667984008789,12148200
2014-08-05,Exxon Mobil,XOM,XOM,99.4800033569336,99.54000091552734,97.77999877929688,98.19999694824219,60.007293701171875,13069400
2014-08-06,Exxon Mobil,XOM,XOM,98.19999694824219,99.6500015258789,98.19999694824219,98.9800033569336,60.483951568603516,9911300
2014-08-07,Exxon Mobil,XOM,XOM,99.7699966430664,99.83999633789062,97.62999725341797,98.2699966430664,60.050052642822266,10017100
2014-08-08,Exxon Mobil,XOM,XOM,98.80999755859375,99.79000091552734,98.31999969482422,99.73999786376953,60.9483528137207,11199300
2014-08-11,Exxon Mobil,XOM,XOM,99.27999877929688,99.41999816894531,98.54000091552734,98.7300033569336,60.75144958496094,8589600
2014-08-12,Exxon Mobil,XOM,XOM,98.20999908447266,98.69000244140625,97.81999969482422,98.48999786376953,60.60377883911133,9583700
2014-08-13,Exxon Mobil,XOM,XOM,98.81999969482422,99.30999755859375,98.4800033569336,99.08999633789062,60.972965240478516,7645800
2014-08-14,Exxon Mobil,XOM,XOM,99.0999984741211,99.27999877929688,98.5999984741211,99.08999633789062,60.972965240478516,6547300
2014-08-15,Exxon Mobil,XOM,XOM,99.23999786376953,99.43000030517578,98.13999938964844,99.02999877929688,60.93605422973633,9226900
2014-08-18,Exxon Mobil,XOM,XOM,99.27999877929688,99.52999877929688,99.0999984741211,99.5199966430664,61.2375602722168,7135400
2014-08-19,Exxon Mobil,XOM,XOM,99.5,99.94999694824219,99.43000030517578,99.48999786376953,61.21909713745117,8888100
2014-08-20,Exxon Mobil,XOM,XOM,99.55000305175781,99.9000015258789,99.04000091552734,99.69999694824219,61.34832000732422,6751800
2014-08-21,Exxon Mobil,XOM,XOM,99.80000305175781,100.06999969482422,99.26000213623047,99.27999877929688,61.08989715576172,6826200
2014-08-22,Exxon Mobil,XOM,XOM,98.88999938964844,98.9800033569336,98.08000183105469,98.5,60.609947204589844,8095000
2014-08-25,Exxon Mobil,XOM,XOM,98.80999755859375,98.9000015258789,98.5,98.75,60.763790130615234,7569800
2014-08-26,Exxon Mobil,XOM,XOM,99.12000274658203,100.30999755859375,99.0199966430664,99.63999938964844,61.311397552490234,8536500
2014-08-27,Exxon Mobil,XOM,XOM,99.77999877929688,99.95999908447266,99.08999633789062,99.52999877929688,61.24374771118164,5848700
2014-08-28,Exxon Mobil,XOM,XOM,99.04000091552734,99.73999786376953,99.01000213623047,99.56999969482422,61.26835250854492,6072700
2014-08-29,Exxon Mobil,XOM,XOM,99.37999725341797,99.66999816894531,98.72000122070312,99.45999908447266,61.20064926147461,8873700
2014-09-02,Exxon Mobil,XOM,XOM,99.43000030517578,99.58999633789062,97.80999755859375,98.48999786376953,60.60377883911133,8957100
2014-09-03,Exxon Mobil,XOM,XOM,98.86000061035156,99.58999633789062,98.86000061035156,99.11000061035156,60.98527908325195,8475100
2014-09-04,Exxon Mobil,XOM,XOM,99.0,99.44999694824219,97.97000122070312,98.36000061035156,60.5237922668457,9662900
2014-09-05,Exxon Mobil,XOM,XOM,98.73999786376953,99.30000305175781,98.11000061035156,99.26000213623047,61.07759094238281,9476900
2014-09-08,Exxon Mobil,XOM,XOM,98.91999816894531,98.91999816894531,97.44999694824219,97.7699966430664,60.16073989868164,10080100
2014-09-09,Exxon Mobil,XOM,XOM,97.69000244140625,98.02999877929688,96.95999908447266,97.38999938964844,59.92690658569336,9756400
2014-09-10,Exxon Mobil,XOM,XOM,97.36000061035156,97.52999877929688,95.83000183105469,96.80999755859375,59.57002639770508,12113700
2014-09-11,Exxon Mobil,XOM,XOM,96.31999969482422,97.12000274658203,95.81999969482422,97.02999877929688,59.705406188964844,10181100
2014-09-12,Exxon Mobil,XOM,XOM,96.52999877929688,96.58999633789062,95.62999725341797,95.77999877929688,58.93623733520508,10257500
2014-09-15,Exxon Mobil,XOM,XOM,95.7300033569336,96.4000015258789,95.4000015258789,96.29000091552734,59.250057220458984,10689400
2014-09-16,Exxon Mobil,XOM,XOM,96.2300033569336,98.05000305175781,96.0199966430664,97.43000030517578,59.95152282714844,11574100
2014-09-17,Exxon Mobil,XOM,XOM,97.91000366210938,97.93000030517578,96.80000305175781,97.08000183105469,59.73616409301758,8774200
2014-09-18,Exxon Mobil,XOM,XOM,97.1500015258789,97.31999969482422,96.4800033569336,96.61000061035156,59.44696044921875,8636600
2014-09-19,Exxon Mobil,XOM,XOM,97.08000183105469,97.55999755859375,96.87000274658203,97.12000274658203,59.76078796386719,18178100
2014-09-22,Exxon Mobil,XOM,XOM,96.9000015258789,97.0,96.2699966430664,96.54000091552734,59.403892517089844,8816900
2014-09-23,Exxon Mobil,XOM,XOM,96.27999877929688,97.16000366210938,96.02999877929688,96.02999877929688,59.090065002441406,10300700
2014-09-24,Exxon Mobil,XOM,XOM,95.87000274658203,96.25,94.83999633789062,95.81999969482422,58.960853576660156,12200000
2014-09-25,Exxon Mobil,XOM,XOM,95.66000366210938,95.88999938964844,94.19999694824219,94.25,57.994789123535156,12854200
2014-09-26,Exxon Mobil,XOM,XOM,94.33000183105469,95.76000213623047,93.80000305175781,95.43000030517578,58.72088623046875,11256800
2014-09-29,Exxon Mobil,XOM,XOM,94.70999908447266,94.77999877929688,93.80000305175781,94.43000030517578,58.10554122924805,14015000
2014-09-30,Exxon Mobil,XOM,XOM,94.11000061035156,94.80999755859375,93.62000274658203,94.05000305175781,57.87171173095703,15576500
2014-10-01,Exxon Mobil,XOM,XOM,94.11000061035156,94.54000091552734,92.72000122070312,92.86000061035156,57.13947677612305,14028600
2014-10-02,Exxon Mobil,XOM,XOM,92.38999938964844,93.9000015258789,92.05999755859375,93.30000305175781,57.41021728515625,13756500
2014-10-03,Exxon Mobil,XOM,XOM,93.5999984741211,94.11000061035156,92.58000183105469,93.91999816894531,57.79171371459961,11563000
2014-10-06,Exxon Mobil,XOM,XOM,94.01000213623047,95.33000183105469,93.91000366210938,94.5199966430664,58.160926818847656,10595400
2014-10-07,Exxon Mobil,XOM,XOM,94.2699966430664,95.19000244140625,93.33000183105469,93.37000274658203,57.45329284667969,10787900
2014-10-08,Exxon Mobil,XOM,XOM,93.41999816894531,94.83000183105469,92.41999816894531,94.61000061035156,58.21630859375,15583700
2014-10-09,Exxon Mobil,XOM,XOM,94.05000305175781,94.48999786376953,91.62999725341797,91.81999969482422,56.49955749511719,17915600
2014-10-10,Exxon Mobil,XOM,XOM,92.44000244140625,93.2699966430664,90.9000015258789,91.5999984741211,56.36415481567383,18173100
2014-10-13,Exxon Mobil,XOM,XOM,91.31999969482422,92.52999877929688,90.76000213623047,90.83999633789062,55.89651870727539,14451100
2014-10-14,Exxon Mobil,XOM,XOM,91.48999786376953,92.2300033569336,90.05999755859375,90.55000305175781,55.71805953979492,23120500
2014-10-15,Exxon Mobil,XOM,XOM,89.0,90.61000061035156,86.91000366210938,90.22000122070312,55.5150032043457,24703500
2014-10-16,Exxon Mobil,XOM,XOM,88.58000183105469,91.2699966430664,88.18000030517578,90.5999984741211,55.748844146728516,25212600
2014-10-17,Exxon Mobil,XOM,XOM,91.12999725341797,92.25,90.5,91.20999908447266,56.124183654785156,18189200
2014-10-20,Exxon Mobil,XOM,XOM,90.62999725341797,91.88999938964844,90.62999725341797,91.7699966430664,56.468772888183594,10821700
2014-10-21,Exxon Mobil,XOM,XOM,92.86000061035156,94.02999877929688,92.36000061035156,93.6500015258789,57.625587463378906,15757000
2014-10-22,Exxon Mobil,XOM,XOM,93.95999908447266,94.58999633789062,92.9800033569336,93.12999725341797,57.30561447143555,12733600
2014-10-23,Exxon Mobil,XOM,XOM,94.30999755859375,94.9800033569336,93.87000274658203,94.11000061035156,57.90864562988281,11345100
