Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,WFC,WFC,WFC,WFC,WFC,WFC
2014-02-07,Wells Fargo,WFC,WFC,45.04999923706055,45.400001525878906,44.84000015258789,45.369998931884766,32.46728515625,16773000
2014-02-10,Wells Fargo,WFC,WFC,45.38999938964844,45.619998931884766,45.220001220703125,45.52000045776367,32.57462692260742,12501500
2014-02-11,Wells Fargo,WFC,WFC,45.540000915527344,46.09000015258789,45.459999084472656,45.970001220703125,32.89665222167969,13561100
2014-02-12,Wells Fargo,WFC,WFC,45.959999084472656,46.25,45.810001373291016,45.9900016784668,32.910980224609375,12175700
2014-02-13,Wells Fargo,WFC,WFC,45.560001373291016,46.06999969482422,45.439998626708984,45.97999954223633,32.90380859375,14597400
2014-02-14,Wells Fargo,WFC,WFC,46.029998779296875,46.279998779296875,45.810001373291016,46.130001068115234,33.01115417480469,11165300
2014-02-18,Wells Fargo,WFC,WFC,46.290000915527344,46.33000183105469,46.06999969482422,46.130001068115234,33.01115417480469,12120400
2014-02-19,Wells Fargo,WFC,WFC,46.04999923706055,46.25,45.47999954223633,45.529998779296875,32.581783294677734,16187900
2014-02-20,Wells Fargo,WFC,WFC,45.38999938964844,45.849998474121094,45.25,45.630001068115234,32.65335464477539,13388500
2014-02-21,Wells Fargo,WFC,WFC,45.619998931884766,46.060001373291016,45.47999954223633,45.599998474121094,32.63187789916992,15411100
2014-02-24,Wells Fargo,WFC,WFC,45.72999954223633,46.43000030517578,45.70000076293945,46.08000183105469,32.97537612915039,14106700
2014-02-25,Wells Fargo,WFC,WFC,46.20000076293945,46.2599983215332,45.95000076293945,46.08000183105469,32.97537612915039,13751600
2014-02-26,Wells Fargo,WFC,WFC,46.349998474121094,46.43000030517578,45.810001373291016,46.04999923706055,32.953895568847656,13910700
2014-02-27,Wells Fargo,WFC,WFC,45.95000076293945,46.08000183105469,45.61000061035156,46.04999923706055,32.953895568847656,13799700
2014-02-28,Wells Fargo,WFC,WFC,46.099998474121094,46.650001525878906,46.0099983215332,46.41999816894531,33.218692779541016,16347300
2014-03-03,Wells Fargo,WFC,WFC,46.11000061035156,46.2400016784668,45.959999084472656,46.150001525878906,33.02547073364258,16067600
2014-03-04,Wells Fargo,WFC,WFC,46.720001220703125,46.79999923706055,46.43000030517578,46.7400016784668,33.44768142700195,14881900
2014-03-05,Wells Fargo,WFC,WFC,46.81999969482422,47.22999954223633,46.689998626708984,47.09000015258789,33.6981315612793,13643700
2014-03-06,Wells Fargo,WFC,WFC,47.290000915527344,47.5,47.16999816894531,47.34000015258789,33.87702178955078,14726300
2014-03-07,Wells Fargo,WFC,WFC,47.7599983215332,48.47999954223633,47.599998474121094,47.95000076293945,34.313568115234375,20491600
2014-03-10,Wells Fargo,WFC,WFC,47.900001525878906,48.279998779296875,47.58000183105469,48.150001525878906,34.45668411254883,11810200
2014-03-11,Wells Fargo,WFC,WFC,48.34000015258789,48.36000061035156,47.720001220703125,47.810001373291016,34.21337890625,13373600
2014-03-12,Wells Fargo,WFC,WFC,47.70000076293945,48.130001068115234,47.560001373291016,48.119998931884766,34.43520736694336,13497400
2014-03-13,Wells Fargo,WFC,WFC,48.22999954223633,48.29999923706055,47.7400016784668,47.84000015258789,34.2348518371582,14813900
2014-03-14,Wells Fargo,WFC,WFC,47.59000015258789,48.06999969482422,47.27000045776367,47.400001525878906,33.919979095458984,15347300
2014-03-17,Wells Fargo,WFC,WFC,47.70000076293945,48.16999816894531,47.58000183105469,48.130001068115234,34.44237518310547,11085700
2014-03-18,Wells Fargo,WFC,WFC,48.16999816894531,48.45000076293945,48.119998931884766,48.400001525878906,34.635581970214844,9757400
2014-03-19,Wells Fargo,WFC,WFC,48.380001068115234,48.40999984741211,47.47999954223633,47.810001373291016,34.21337890625,28293000
2014-03-20,Wells Fargo,WFC,WFC,47.70000076293945,49.36000061035156,47.70000076293945,49.029998779296875,35.08641815185547,25208400
2014-03-21,Wells Fargo,WFC,WFC,49.790000915527344,49.970001220703125,49.040000915527344,49.119998931884766,35.15083694458008,30999100
2014-03-24,Wells Fargo,WFC,WFC,49.47999954223633,49.4900016784668,48.81999969482422,48.97999954223633,35.05064392089844,19677600
2014-03-25,Wells Fargo,WFC,WFC,49.25,49.27000045776367,48.90999984741211,48.959999084472656,35.036338806152344,14659400
2014-03-26,Wells Fargo,WFC,WFC,49.189998626708984,49.20000076293945,48.459999084472656,48.5,34.7071647644043,17399800
2014-03-27,Wells Fargo,WFC,WFC,49.5099983215332,49.790000915527344,48.650001525878906,49.099998474121094,35.13652420043945,29075100
2014-03-28,Wells Fargo,WFC,WFC,49.13999938964844,49.61000061035156,49.04999923706055,49.290000915527344,35.272483825683594,15008000
2014-03-31,Wells Fargo,WFC,WFC,49.75,49.90999984741211,49.459999084472656,49.7400016784668,35.594520568847656,17901800
2014-04-01,Wells Fargo,WFC,WFC,49.880001068115234,49.93000030517578,49.5,49.77000045776367,35.6159782409668,16397000
2014-04-02,Wells Fargo,WFC,WFC,49.77000045776367,49.880001068115234,49.5099983215332,49.7599983215332,35.60881805419922,13036800
2014-04-03,Wells Fargo,WFC,WFC,49.810001373291016,49.88999938964844,49.560001373291016,49.83000183105469,35.65890121459961,9598900
2014-04-04,Wells Fargo,WFC,WFC,50.04999923706055,50.4900016784668,49.560001373291016,49.560001373291016,35.4656867980957,18702400
2014-04-07,Wells Fargo,WFC,WFC,49.58000183105469,49.66999816894531,48.650001525878906,48.65999984741211,34.82164001464844,19653700
2014-04-08,Wells Fargo,WFC,WFC,48.65999984741211,49.0,48.439998626708984,48.83000183105469,34.94329833984375,19086900
2014-04-09,Wells Fargo,WFC,WFC,49.06999969482422,49.099998474121094,48.61000061035156,49.099998474121094,35.13652420043945,15928100
2014-04-10,Wells Fargo,WFC,WFC,49.220001220703125,49.220001220703125,47.709999084472656,47.709999084472656,34.14181137084961,24910800
2014-04-11,Wells Fargo,WFC,WFC,47.45000076293945,48.869998931884766,46.720001220703125,48.08000183105469,34.40660095214844,36426700
2014-04-14,Wells Fargo,WFC,WFC,48.369998931884766,48.68000030517578,47.439998626708984,48.11000061035156,34.428062438964844,24321400
2014-04-15,Wells Fargo,WFC,WFC,48.27000045776367,48.880001068115234,48.040000915527344,48.779998779296875,34.90751647949219,21749600
2014-04-16,Wells Fargo,WFC,WFC,49.060001373291016,49.22999954223633,48.630001068115234,49.09000015258789,35.12936019897461,17866000
2014-04-17,Wells Fargo,WFC,WFC,49.02000045776367,49.290000915527344,48.79999923706055,48.93000030517578,35.014862060546875,19399900
2014-04-21,Wells Fargo,WFC,WFC,49.08000183105469,49.33000183105469,48.959999084472656,49.119998931884766,35.15083694458008,12478000
2014-04-22,Wells Fargo,WFC,WFC,49.040000915527344,49.4900016784668,48.900001525878906,49.22999954223633,35.22954177856445,14203800
2014-04-23,Wells Fargo,WFC,WFC,49.20000076293945,49.66999816894531,49.20000076293945,49.59000015258789,35.4871711730957,13309900
2014-04-24,Wells Fargo,WFC,WFC,49.7400016784668,49.7400016784668,49.16999816894531,49.31999969482422,35.2939567565918,12617100
2014-04-25,Wells Fargo,WFC,WFC,49.27000045776367,49.45000076293945,49.0,49.04999923706055,35.100738525390625,16274500
2014-04-28,Wells Fargo,WFC,WFC,49.27000045776367,49.33000183105469,48.529998779296875,48.939998626708984,35.02201461791992,18411700
2014-04-29,Wells Fargo,WFC,WFC,49.27000045776367,49.5099983215332,49.130001068115234,49.470001220703125,35.401302337646484,14745800
2014-04-30,Wells Fargo,WFC,WFC,49.45000076293945,49.75,49.369998931884766,49.63999938964844,35.522945404052734,14982800
2014-05-01,Wells Fargo,WFC,WFC,49.7400016784668,49.84000015258789,49.45000076293945,49.63999938964844,35.522945404052734,11851000
2014-05-02,Wells Fargo,WFC,WFC,49.77000045776367,50.0099983215332,49.5,49.58000183105469,35.480010986328125,13369700
2014-05-05,Wells Fargo,WFC,WFC,49.279998779296875,49.63999938964844,49.099998474121094,49.560001373291016,35.4656867980957,9127000
2014-05-06,Wells Fargo,WFC,WFC,49.38999938964844,49.43000030517578,49.06999969482422,49.09000015258789,35.12936019897461,16213000
2014-05-07,Wells Fargo,WFC,WFC,49.0,49.43000030517578,48.869998931884766,49.38999938964844,35.59785461425781,15504500
2014-05-08,Wells Fargo,WFC,WFC,49.349998474121094,49.4900016784668,49.20000076293945,49.33000183105469,35.554603576660156,12901800
2014-05-09,Wells Fargo,WFC,WFC,49.27000045776367,49.31999969482422,48.90999984741211,49.08000183105469,35.374420166015625,15174600
2014-05-12,Wells Fargo,WFC,WFC,49.380001068115234,49.849998474121094,49.33000183105469,49.7599983215332,35.864524841308594,16450500
2014-05-13,Wells Fargo,WFC,WFC,49.779998779296875,49.959999084472656,49.63999938964844,49.810001373291016,35.900577545166016,9707100
2014-05-14,Wells Fargo,WFC,WFC,49.86000061035156,49.86000061035156,49.189998626708984,49.290000915527344,35.5257682800293,13262500
2014-05-15,Wells Fargo,WFC,WFC,49.099998474121094,49.25,48.65999984741211,49.029998779296875,35.33838653564453,17370900
2014-05-16,Wells Fargo,WFC,WFC,49.0099983215332,49.130001068115234,48.72999954223633,49.08000183105469,35.374420166015625,13923400
2014-05-19,Wells Fargo,WFC,WFC,48.84000015258789,49.540000915527344,48.81999969482422,49.4900016784668,35.66992950439453,10533800
2014-05-20,Wells Fargo,WFC,WFC,49.36000061035156,49.459999084472656,48.869998931884766,48.959999084472656,35.28791809082031,15095400
2014-05-21,Wells Fargo,WFC,WFC,49.18000030517578,49.810001373291016,49.15999984741211,49.66999816894531,35.79966735839844,12933500
2014-05-22,Wells Fargo,WFC,WFC,49.68000030517578,50.040000915527344,49.599998474121094,49.9900016784668,36.030296325683594,12159000
2014-05-23,Wells Fargo,WFC,WFC,49.90999984741211,50.22999954223633,49.77000045776367,50.15999984741211,36.15282440185547,13167200
2014-05-27,Wells Fargo,WFC,WFC,50.29999923706055,50.70000076293945,50.20000076293945,50.54999923706055,36.433921813964844,13322200
2014-05-28,Wells Fargo,WFC,WFC,50.529998779296875,50.70000076293945,50.31999969482422,50.439998626708984,36.35464096069336,12458400
2014-05-29,Wells Fargo,WFC,WFC,50.61000061035156,50.61000061035156,50.150001525878906,50.27000045776367,36.23211669921875,13026600
2014-05-30,Wells Fargo,WFC,WFC,50.31999969482422,50.81999969482422,50.31999969482422,50.779998779296875,36.59968566894531,15489200
2014-06-02,Wells Fargo,WFC,WFC,50.939998626708984,51.16999816894531,50.869998931884766,51.09000015258789,36.823123931884766,11828300
2014-06-03,Wells Fargo,WFC,WFC,50.880001068115234,51.15999984741211,50.75,51.09000015258789,36.823123931884766,9293500
2014-06-04,Wells Fargo,WFC,WFC,50.95000076293945,51.06999969482422,50.81999969482422,51.040000915527344,36.787086486816406,10129200
2014-06-05,Wells Fargo,WFC,WFC,51.11000061035156,51.720001220703125,51.02000045776367,51.630001068115234,37.212337493896484,11862900
2014-06-06,Wells Fargo,WFC,WFC,51.65999984741211,52.02000045776367,51.61000061035156,51.97999954223633,37.46459197998047,13152400
2014-06-09,Wells Fargo,WFC,WFC,51.900001525878906,52.56999969482422,51.880001068115234,52.5099983215332,37.846580505371094,11049600
2014-06-10,Wells Fargo,WFC,WFC,52.400001525878906,52.630001068115234,52.189998626708984,52.59000015258789,37.90424728393555,12331700
2014-06-11,Wells Fargo,WFC,WFC,52.349998474121094,52.5,52.060001373291016,52.2400016784668,37.65198516845703,11735400
2014-06-12,Wells Fargo,WFC,WFC,52.119998931884766,52.279998779296875,51.650001525878906,51.709999084472656,37.26999282836914,13420600
2014-06-13,Wells Fargo,WFC,WFC,51.88999938964844,52.08000183105469,51.7400016784668,51.900001525878906,37.40692901611328,11111900
2014-06-16,Wells Fargo,WFC,WFC,51.880001068115234,51.88999938964844,50.939998626708984,51.09000015258789,36.823123931884766,16310500
2014-06-17,Wells Fargo,WFC,WFC,51.029998779296875,51.75,50.97999954223633,51.65999984741211,37.233951568603516,15470800
2014-06-18,Wells Fargo,WFC,WFC,51.689998626708984,52.13999938964844,51.529998779296875,52.040000915527344,37.507843017578125,18077100
2014-06-19,Wells Fargo,WFC,WFC,52.0,52.20000076293945,51.93000030517578,52.02000045776367,37.49342727661133,16335000
2014-06-20,Wells Fargo,WFC,WFC,52.380001068115234,52.90999984741211,52.27000045776367,52.88999938964844,38.1204719543457,29836500
2014-06-23,Wells Fargo,WFC,WFC,52.70000076293945,53.04999923706055,52.529998779296875,52.97999954223633,38.18534851074219,13122500
2014-06-24,Wells Fargo,WFC,WFC,52.93000030517578,52.9900016784668,52.41999816894531,52.4900016784668,37.832183837890625,11226300
2014-06-25,Wells Fargo,WFC,WFC,52.290000915527344,52.75,52.06999969482422,52.599998474121094,37.91145324707031,12815300
2014-06-26,Wells Fargo,WFC,WFC,52.619998931884766,52.65999984741211,52.0,52.369998931884766,37.74568176269531,12545900
2014-06-27,Wells Fargo,WFC,WFC,52.22999954223633,52.900001525878906,52.150001525878906,52.900001525878906,38.127685546875,16864500
2014-06-30,Wells Fargo,WFC,WFC,52.7400016784668,52.7599983215332,52.400001525878906,52.560001373291016,37.882625579833984,12914600
2014-07-01,Wells Fargo,WFC,WFC,52.72999954223633,52.95000076293945,52.619998931884766,52.720001220703125,37.99795150756836,12482600
2014-07-02,Wells Fargo,WFC,WFC,52.7599983215332,52.84000015258789,52.54999923706055,52.65999984741211,37.95470428466797,14436000
2014-07-03,Wells Fargo,WFC,WFC,52.88999938964844,53.08000183105469,52.83000183105469,53.0,38.199764251708984,8741500
2014-07-07,Wells Fargo,WFC,WFC,52.900001525878906,52.97999954223633,52.45000076293945,52.5,37.83938217163086,13551800
2014-07-08,Wells Fargo,WFC,WFC,52.29999923706055,52.45000076293945,52.099998474121094,52.25,37.659183502197266,17282100
2014-07-09,Wells Fargo,WFC,WFC,52.29999923706055,52.29999923706055,51.90999984741211,52.189998626708984,37.615943908691406,16116300
2014-07-10,Wells Fargo,WFC,WFC,51.779998779296875,51.959999084472656,51.529998779296875,51.810001373291016,37.34207534790039,20059900
2014-07-11,Wells Fargo,WFC,WFC,51.130001068115234,51.66999816894531,50.81999969482422,51.4900016784668,37.11141586303711,29998900
2014-07-14,Wells Fargo,WFC,WFC,51.40999984741211,51.84000015258789,51.13999938964844,51.310001373291016,36.981685638427734,21252400
2014-07-15,Wells Fargo,WFC,WFC,51.5099983215332,51.65999984741211,51.20000076293945,51.349998474121094,37.01053237915039,19293100
2014-07-16,Wells Fargo,WFC,WFC,51.58000183105469,51.65999984741211,51.04999923706055,51.16999816894531,36.88077926635742,21599400
2014-07-17,Wells Fargo,WFC,WFC,51.08000183105469,51.119998931884766,50.61000061035156,50.68000030517578,36.52761459350586,24398000
2014-07-18,Wells Fargo,WFC,WFC,50.970001220703125,51.36000061035156,50.790000915527344,51.279998779296875,36.96006774902344,15487400
2014-07-21,Wells Fargo,WFC,WFC,51.0,51.150001525878906,50.849998474121094,51.04999923706055,36.79429626464844,15236900
2014-07-22,Wells Fargo,WFC,WFC,51.20000076293945,51.47999954223633,51.04999923706055,51.349998474121094,37.01053237915039,11920800
2014-07-23,Wells Fargo,WFC,WFC,51.43000030517578,51.619998931884766,51.27000045776367,51.33000183105469,36.99611282348633,9109000
2014-07-24,Wells Fargo,WFC,WFC,51.45000076293945,51.65999984741211,51.41999816894531,51.59000015258789,37.18350601196289,9939600
2014-07-25,Wells Fargo,WFC,WFC,51.4900016784668,51.77000045776367,51.4900016784668,51.599998474121094,37.19070816040039,10040200
2014-07-28,Wells Fargo,WFC,WFC,51.310001373291016,51.709999084472656,51.16999816894531,51.599998474121094,37.19070816040039,13468000
2014-07-29,Wells Fargo,WFC,WFC,51.650001525878906,52.150001525878906,51.47999954223633,51.540000915527344,37.1474609375,14511800
2014-07-30,Wells Fargo,WFC,WFC,51.72999954223633,52.29999923706055,51.689998626708984,52.099998474121094,37.551082611083984,11439600
2014-07-31,Wells Fargo,WFC,WFC,51.86000061035156,51.880001068115234,50.88999938964844,50.900001525878906,36.68618392944336,19638900
2014-08-01,Wells Fargo,WFC,WFC,50.5,51.11000061035156,50.22999954223633,50.349998474121094,36.28977584838867,18813700
2014-08-04,Wells Fargo,WFC,WFC,50.54999923706055,51.029998779296875,50.52000045776367,50.9900016784668,36.75105285644531,13380100
2014-08-05,Wells Fargo,WFC,WFC,50.72999954223633,50.93000030517578,50.2599983215332,50.400001525878906,36.32581329345703,12766000
2014-08-06,Wells Fargo,WFC,WFC,49.869998931884766,50.52000045776367,49.83000183105469,50.060001373291016,36.33308029174805,15271500
2014-08-07,Wells Fargo,WFC,WFC,50.34000015258789,50.40999984741211,49.599998474121094,49.70000076293945,36.07179260253906,14109100
2014-08-08,Wells Fargo,WFC,WFC,49.72999954223633,50.040000915527344,49.470001220703125,50.0,36.289512634277344,14563200
2014-08-11,Wells Fargo,WFC,WFC,50.08000183105469,50.25,49.779998779296875,49.88999938964844,36.20969009399414,14666400
2014-08-12,Wells Fargo,WFC,WFC,49.86000061035156,50.27000045776367,49.75,49.779998779296875,36.12984085083008,15219900
2014-08-13,Wells Fargo,WFC,WFC,50.02000045776367,50.119998931884766,49.84000015258789,49.9900016784668,36.282264709472656,12283100
2014-08-14,Wells Fargo,WFC,WFC,50.11000061035156,50.4900016784668,50.060001373291016,50.380001068115234,36.5653076171875,11904300
2014-08-15,Wells Fargo,WFC,WFC,50.5,50.619998931884766,49.869998931884766,50.209999084472656,36.44192886352539,13297200
2014-08-18,Wells Fargo,WFC,WFC,50.470001220703125,50.72999954223633,50.400001525878906,50.689998626708984,36.790306091308594,9913700
2014-08-19,Wells Fargo,WFC,WFC,50.77000045776367,51.09000015258789,50.75,50.86000061035156,36.9137077331543,8718400
2014-08-20,Wells Fargo,WFC,WFC,50.790000915527344,50.939998626708984,50.63999938964844,50.849998474121094,36.90644073486328,8402900
2014-08-21,Wells Fargo,WFC,WFC,51.0,51.400001525878906,50.900001525878906,51.290000915527344,37.22578811645508,10102200
2014-08-22,Wells Fargo,WFC,WFC,51.34000015258789,51.59000015258789,51.130001068115234,51.18000030517578,37.14594650268555,9210400
2014-08-25,Wells Fargo,WFC,WFC,51.47999954223633,51.75,51.40999984741211,51.45000076293945,37.3419189453125,8665600
2014-08-26,Wells Fargo,WFC,WFC,51.56999969482422,51.689998626708984,51.470001220703125,51.560001373291016,37.421756744384766,7025200
2014-08-27,Wells Fargo,WFC,WFC,51.650001525878906,51.70000076293945,51.27000045776367,51.34000015258789,37.2620849609375,8315800
2014-08-28,Wells Fargo,WFC,WFC,51.209999084472656,51.279998779296875,51.0,51.150001525878906,37.124176025390625,7718000
2014-08-29,Wells Fargo,WFC,WFC,51.27000045776367,51.470001220703125,51.18000030517578,51.439998626708984,37.33465576171875,8860700
2014-09-02,Wells Fargo,WFC,WFC,51.709999084472656,51.709999084472656,51.2400016784668,51.56999969482422,37.42900466918945,9990300
2014-09-03,Wells Fargo,WFC,WFC,51.75,52.029998779296875,51.400001525878906,51.54999923706055,37.41449737548828,7735500
2014-09-04,Wells Fargo,WFC,WFC,51.4900016784668,51.91999816894531,51.400001525878906,51.56999969482422,37.42900466918945,8306200
2014-09-05,Wells Fargo,WFC,WFC,51.380001068115234,51.650001525878906,51.15999984741211,51.650001525878906,37.48707580566406,12102500
2014-09-08,Wells Fargo,WFC,WFC,51.47999954223633,51.72999954223633,51.34000015258789,51.470001220703125,37.356422424316406,7746900
2014-09-09,Wells Fargo,WFC,WFC,51.22999954223633,51.36000061035156,51.0,51.06999969482422,37.06612014770508,10745000
2014-09-10,Wells Fargo,WFC,WFC,51.08000183105469,51.619998931884766,51.060001373291016,51.52000045776367,37.39272689819336,11381400
2014-09-11,Wells Fargo,WFC,WFC,51.400001525878906,51.72999954223633,51.31999969482422,51.59000015258789,37.44352340698242,8981900
2014-09-12,Wells Fargo,WFC,WFC,51.66999816894531,52.029998779296875,51.52000045776367,51.70000076293945,37.523353576660156,12523700
2014-09-15,Wells Fargo,WFC,WFC,51.72999954223633,52.15999984741211,51.65999984741211,51.939998626708984,37.697547912597656,10414800
2014-09-16,Wells Fargo,WFC,WFC,51.779998779296875,52.47999954223633,51.779998779296875,52.310001373291016,37.966087341308594,10524600
2014-09-17,Wells Fargo,WFC,WFC,52.38999938964844,52.849998474121094,52.16999816894531,52.5099983215332,38.11124038696289,16919100
2014-09-18,Wells Fargo,WFC,WFC,52.630001068115234,53.380001068115234,52.630001068115234,53.2400016784668,38.641075134277344,16388300
2014-09-19,Wells Fargo,WFC,WFC,53.599998474121094,53.79999923706055,53.220001220703125,53.36000061035156,38.72817611694336,22553800
2014-09-22,Wells Fargo,WFC,WFC,53.2599983215332,53.5,52.81999969482422,52.900001525878906,38.39430236816406,13445700
2014-09-23,Wells Fargo,WFC,WFC,52.849998474121094,53.040000915527344,52.09000015258789,52.099998474121094,37.81367874145508,20596500
2014-09-24,Wells Fargo,WFC,WFC,52.220001220703125,52.290000915527344,51.880001068115234,52.130001068115234,37.83546829223633,18245200
2014-09-25,Wells Fargo,WFC,WFC,52.099998474121094,52.16999816894531,51.40999984741211,51.40999984741211,37.31287384033203,16684900
2014-09-26,Wells Fargo,WFC,WFC,51.45000076293945,51.91999816894531,51.349998474121094,51.869998931884766,37.64674377441406,10753400
2014-09-29,Wells Fargo,WFC,WFC,51.66999816894531,51.91999816894531,51.380001068115234,51.689998626708984,37.5161018371582,9995300
2014-09-30,Wells Fargo,WFC,WFC,51.79999923706055,52.18000030517578,51.709999084472656,51.869998931884766,37.64674377441406,16669900
2014-10-01,Wells Fargo,WFC,WFC,51.84000015258789,51.959999084472656,51.20000076293945,51.2599983215332,37.204017639160156,16527000
2014-10-02,Wells Fargo,WFC,WFC,51.189998626708984,51.5099983215332,50.88999938964844,51.400001525878906,37.30562973022461,15434400
2014-10-03,Wells Fargo,WFC,WFC,51.779998779296875,52.20000076293945,51.58000183105469,52.099998474121094,37.81367874145508,14018800
2014-10-06,Wells Fargo,WFC,WFC,52.2599983215332,52.459999084472656,51.9900016784668,52.029998779296875,37.76287078857422,10872300
2014-10-07,Wells Fargo,WFC,WFC,51.84000015258789,51.84000015258789,51.060001373291016,51.08000183105469,37.07337951660156,11889700
2014-10-08,Wells Fargo,WFC,WFC,51.25,52.189998626708984,51.09000015258789,52.150001525878906,37.84996032714844,15267200
2014-10-09,Wells Fargo,WFC,WFC,52.060001373291016,52.209999084472656,51.029998779296875,51.119998931884766,37.10239791870117,18735700
2014-10-10,Wells Fargo,WFC,WFC,51.0099983215332,51.7400016784668,50.61000061035156,50.63999938964844,36.754024505615234,20211500
2014-10-13,Wells Fargo,WFC,WFC,50.61000061035156,50.97999954223633,50.150001525878906,50.20000076293945,36.434669494628906,19298900
2014-10-14,Wells Fargo,WFC,WFC,49.5,49.86000061035156,48.209999084472656,48.83000183105469,35.44033432006836,45851500
2014-10-15,Wells Fargo,WFC,WFC,48.130001068115234,48.52000045776367,46.439998626708984,47.849998474121094,34.72905731201172,38470600
2014-10-16,Wells Fargo,WFC,WFC,47.18000030517578,48.68000030517578,47.04999923706055,48.130001068115234,34.93229293823242,28973400
2014-10-17,Wells Fargo,WFC,WFC,48.4900016784668,49.029998779296875,48.40999984741211,48.689998626708984,35.33872985839844,28314000
2014-10-20,Wells Fargo,WFC,WFC,48.68000030517578,49.2400016784668,48.61000061035156,49.18000030517578,35.69436264038086,15018500
2014-10-21,Wells Fargo,WFC,WFC,49.630001068115234,50.58000183105469,49.56999969482422,50.45000076293945,36.61612319946289,17660200
2014-10-22,Wells Fargo,WFC,WFC,50.52000045776367,50.689998626708984,50.13999938964844,50.16999816894531,36.41288757324219,20078200
2014-10-23,Wells Fargo,WFC,WFC,50.7599983215332,50.97999954223633,50.4900016784668,50.599998474121094,36.72499084472656,14394500
2014-10-24,Wells Fargo,WFC,WFC,50.58000183105469,51.25,50.54999923706055,51.20000076293945,37.16045379638672,10888600
2014-10-27,Wells Fargo,WFC,WFC,51.310001373291016,51.36000061035156,51.0099983215332,51.310001373291016,37.240299224853516,11654500
2014-10-28,Wells Fargo,WFC,WFC,51.560001373291016,51.790000915527344,51.29999923706055,51.779998779296875,37.58142852783203,13267200
2014-10-29,Wells Fargo,WFC,WFC,51.84000015258789,52.27000045776367,51.68000030517578,52.16999816894531,37.8644905090332,16546900
