Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,KO,KO,KO,KO,KO,KO
2014-02-21,Coca-Cola,KO,KO,37.59000015258789,37.619998931884766,37.13999938964844,37.18000030517578,25.338899612426758,19419800
2014-02-24,Coca-Cola,KO,KO,37.29999923706055,37.599998474121094,37.220001220703125,37.5,25.556989669799805,24223500
2014-02-25,Coca-Cola,KO,KO,37.630001068115234,37.939998626708984,37.5,37.77000045776367,25.740997314453125,22845500
2014-02-26,Coca-Cola,KO,KO,37.900001525878906,37.939998626708984,37.720001220703125,37.869998931884766,25.80915641784668,18195100
2014-02-27,Coca-Cola,KO,KO,37.84000015258789,38.11000061035156,37.79999923706055,38.06999969482422,25.945457458496094,18423400
2014-02-28,Coca-Cola,KO,KO,38.08000183105469,38.38999938964844,38.040000915527344,38.20000076293945,26.034048080444336,15763200
2014-03-03,Coca-Cola,KO,KO,37.880001068115234,38.15999984741211,37.849998474121094,38.119998931884766,25.979524612426758,18683400
2014-03-04,Coca-Cola,KO,KO,38.34000015258789,38.38999938964844,38.22999954223633,38.310001373291016,26.10901641845703,20425200
2014-03-05,Coca-Cola,KO,KO,38.41999816894531,38.45000076293945,38.25,38.349998474121094,26.136276245117188,14367400
2014-03-06,Coca-Cola,KO,KO,38.400001525878906,38.54999923706055,38.27000045776367,38.470001220703125,26.218053817749023,14700000
2014-03-07,Coca-Cola,KO,KO,38.560001373291016,38.61000061035156,38.36000061035156,38.54999923706055,26.2725887298584,17047600
2014-03-10,Coca-Cola,KO,KO,38.54999923706055,38.650001525878906,38.439998626708984,38.650001525878906,26.340728759765625,14540800
2014-03-11,Coca-Cola,KO,KO,38.84000015258789,38.84000015258789,38.540000915527344,38.79999923706055,26.442960739135742,13812100
2014-03-12,Coca-Cola,KO,KO,38.27000045776367,38.5,38.209999084472656,38.470001220703125,26.4257869720459,15673700
2014-03-13,Coca-Cola,KO,KO,38.45000076293945,38.4900016784668,37.91999816894531,37.970001220703125,26.082340240478516,18302800
2014-03-14,Coca-Cola,KO,KO,37.95000076293945,38.31999969482422,37.880001068115234,38.16999816894531,26.219715118408203,14687200
2014-03-17,Coca-Cola,KO,KO,38.16999816894531,38.369998931884766,38.04999923706055,38.27000045776367,26.288410186767578,19203000
2014-03-18,Coca-Cola,KO,KO,38.27000045776367,38.459999084472656,38.13999938964844,38.400001525878906,26.377704620361328,16880400
2014-03-19,Coca-Cola,KO,KO,38.36000061035156,38.59000015258789,38.099998474121094,38.13999938964844,26.19911003112793,20882200
2014-03-20,Coca-Cola,KO,KO,38.11000061035156,38.470001220703125,37.95000076293945,38.45000076293945,26.412057876586914,13228000
2014-03-21,Coca-Cola,KO,KO,38.779998779296875,38.83000183105469,38.279998779296875,38.439998626708984,26.40517807006836,19189100
2014-03-24,Coca-Cola,KO,KO,38.47999954223633,38.529998779296875,38.209999084472656,38.400001525878906,26.377704620361328,15693000
2014-03-25,Coca-Cola,KO,KO,38.4900016784668,38.79999923706055,38.459999084472656,38.619998931884766,26.528831481933594,16898900
2014-03-26,Coca-Cola,KO,KO,38.689998626708984,38.939998626708984,38.61000061035156,38.61000061035156,26.5219669342041,15835500
2014-03-27,Coca-Cola,KO,KO,38.5099983215332,39.0,38.47999954223633,38.81999969482422,26.666215896606445,13031500
2014-03-28,Coca-Cola,KO,KO,38.88999938964844,39.029998779296875,38.81999969482422,38.95000076293945,26.755516052246094,11502100
2014-03-31,Coca-Cola,KO,KO,38.9900016784668,39.029998779296875,38.459999084472656,38.65999984741211,26.55630874633789,24489800
2014-04-01,Coca-Cola,KO,KO,38.529998779296875,38.88999938964844,38.310001373291016,38.40999984741211,26.384572982788086,20515700
2014-04-02,Coca-Cola,KO,KO,38.4900016784668,38.540000915527344,38.29999923706055,38.33000183105469,26.329626083374023,15709100
2014-04-03,Coca-Cola,KO,KO,38.38999938964844,38.4900016784668,38.040000915527344,38.06999969482422,26.15102195739746,18114000
2014-04-04,Coca-Cola,KO,KO,38.2400016784668,38.47999954223633,38.13999938964844,38.220001220703125,26.254056930541992,15453600
2014-04-07,Coca-Cola,KO,KO,38.27000045776367,38.88999938964844,38.2599983215332,38.619998931884766,26.528831481933594,17295700
2014-04-08,Coca-Cola,KO,KO,38.66999816894531,38.900001525878906,38.47999954223633,38.900001525878906,26.721168518066406,14769900
2014-04-09,Coca-Cola,KO,KO,38.84000015258789,38.9900016784668,38.70000076293945,38.9900016784668,26.78298568725586,12031400
2014-04-10,Coca-Cola,KO,KO,38.97999954223633,39.400001525878906,38.81999969482422,38.88999938964844,26.71430015563965,21025700
2014-04-11,Coca-Cola,KO,KO,38.83000183105469,39.220001220703125,38.56999969482422,38.630001068115234,26.53569793701172,18084200
2014-04-14,Coca-Cola,KO,KO,38.709999084472656,38.79999923706055,38.400001525878906,38.72999954223633,26.604387283325195,19389800
2014-04-15,Coca-Cola,KO,KO,39.83000183105469,40.470001220703125,39.5,40.18000030517578,27.60042381286621,47529200
2014-04-16,Coca-Cola,KO,KO,40.119998931884766,40.59000015258789,40.119998931884766,40.59000015258789,27.882062911987305,21919900
2014-04-17,Coca-Cola,KO,KO,40.43000030517578,40.720001220703125,40.25,40.720001220703125,27.971370697021484,18547100
2014-04-21,Coca-Cola,KO,KO,40.470001220703125,40.7599983215332,40.349998474121094,40.75,27.991971969604492,12630900
2014-04-22,Coca-Cola,KO,KO,40.58000183105469,40.7599983215332,40.41999816894531,40.709999084472656,27.96448516845703,17404900
2014-04-23,Coca-Cola,KO,KO,40.70000076293945,40.810001373291016,40.560001373291016,40.72999954223633,27.978240966796875,12072500
2014-04-24,Coca-Cola,KO,KO,40.70000076293945,40.88999938964844,40.459999084472656,40.70000076293945,27.957626342773438,11392600
2014-04-25,Coca-Cola,KO,KO,40.459999084472656,41.0099983215332,40.439998626708984,41.0099983215332,28.170560836791992,16811400
2014-04-28,Coca-Cola,KO,KO,40.81999969482422,41.279998779296875,40.7400016784668,41.029998779296875,28.18430519104004,20736700
2014-04-29,Coca-Cola,KO,KO,40.970001220703125,41.029998779296875,40.52000045776367,40.56999969482422,27.868324279785156,18928400
2014-04-30,Coca-Cola,KO,KO,40.689998626708984,40.880001068115234,40.59000015258789,40.790000915527344,28.019458770751953,12362000
2014-05-01,Coca-Cola,KO,KO,40.790000915527344,40.79999923706055,40.2599983215332,40.779998779296875,28.0125789642334,15385800
2014-05-02,Coca-Cola,KO,KO,40.790000915527344,40.959999084472656,40.630001068115234,40.95000076293945,28.129358291625977,14197000
2014-05-05,Coca-Cola,KO,KO,40.650001525878906,40.93000030517578,40.54999923706055,40.7599983215332,27.998844146728516,10163500
2014-05-06,Coca-Cola,KO,KO,40.52000045776367,40.65999984741211,40.45000076293945,40.4900016784668,27.813373565673828,9359900
2014-05-07,Coca-Cola,KO,KO,40.70000076293945,40.970001220703125,40.630001068115234,40.90999984741211,28.101871490478516,11115600
2014-05-08,Coca-Cola,KO,KO,40.849998474121094,40.959999084472656,40.650001525878906,40.72999954223633,27.978240966796875,8538700
2014-05-09,Coca-Cola,KO,KO,40.779998779296875,40.95000076293945,40.709999084472656,40.869998931884766,28.07439613342285,8516400
2014-05-12,Coca-Cola,KO,KO,40.880001068115234,40.970001220703125,40.689998626708984,40.81999969482422,28.04005241394043,8906000
2014-05-13,Coca-Cola,KO,KO,40.83000183105469,41.220001220703125,40.81999969482422,41.11000061035156,28.239255905151367,11579600
2014-05-14,Coca-Cola,KO,KO,41.02000045776367,41.18000030517578,40.83000183105469,40.88999938964844,28.088136672973633,10036100
2014-05-15,Coca-Cola,KO,KO,40.619998931884766,40.959999084472656,40.439998626708984,40.52000045776367,27.833988189697266,12379200
2014-05-16,Coca-Cola,KO,KO,40.52000045776367,40.90999984741211,40.45000076293945,40.88999938964844,28.088136672973633,13823900
2014-05-19,Coca-Cola,KO,KO,40.599998474121094,40.72999954223633,40.41999816894531,40.709999084472656,27.96448516845703,7559500
2014-05-20,Coca-Cola,KO,KO,40.79999923706055,40.93000030517578,40.56999969482422,40.58000183105469,27.875181198120117,9639500
2014-05-21,Coca-Cola,KO,KO,40.54999923706055,40.880001068115234,40.5,40.869998931884766,28.07439613342285,8607300
2014-05-22,Coca-Cola,KO,KO,40.77000045776367,40.84000015258789,40.529998779296875,40.58000183105469,27.875181198120117,8430400
2014-05-23,Coca-Cola,KO,KO,40.630001068115234,40.70000076293945,40.529998779296875,40.58000183105469,27.875181198120117,6255200
2014-05-27,Coca-Cola,KO,KO,40.560001373291016,40.81999969482422,40.47999954223633,40.77000045776367,28.005712509155273,11282900
2014-05-28,Coca-Cola,KO,KO,40.70000076293945,40.88999938964844,40.529998779296875,40.58000183105469,27.875181198120117,7536700
2014-05-29,Coca-Cola,KO,KO,40.68000030517578,40.869998931884766,40.599998474121094,40.65999984741211,27.93014144897461,9867100
2014-05-30,Coca-Cola,KO,KO,40.540000915527344,40.91999816894531,40.4900016784668,40.90999984741211,28.101871490478516,10446100
2014-06-02,Coca-Cola,KO,KO,40.75,40.88999938964844,40.68000030517578,40.86000061035156,28.067529678344727,7472100
2014-06-03,Coca-Cola,KO,KO,40.720001220703125,41.0,40.709999084472656,40.880001068115234,28.081268310546875,10493100
2014-06-04,Coca-Cola,KO,KO,40.90999984741211,40.91999816894531,40.709999084472656,40.790000915527344,28.019458770751953,7864700
2014-06-05,Coca-Cola,KO,KO,40.72999954223633,41.0,40.630001068115234,40.88999938964844,28.088136672973633,10131700
2014-06-06,Coca-Cola,KO,KO,40.939998626708984,41.060001373291016,40.84000015258789,40.9900016784668,28.15683364868164,8760600
2014-06-09,Coca-Cola,KO,KO,40.849998474121094,41.09000015258789,40.849998474121094,40.90999984741211,28.101871490478516,7316400
2014-06-10,Coca-Cola,KO,KO,40.84000015258789,41.150001525878906,40.810001373291016,41.06999969482422,28.211782455444336,9168600
2014-06-11,Coca-Cola,KO,KO,40.97999954223633,41.060001373291016,40.790000915527344,40.86000061035156,28.067529678344727,9648600
2014-06-12,Coca-Cola,KO,KO,40.40999984741211,40.68000030517578,40.369998931884766,40.41999816894531,27.974096298217773,11583600
2014-06-13,Coca-Cola,KO,KO,40.38999938964844,40.529998779296875,40.25,40.369998931884766,27.939496994018555,9194600
2014-06-16,Coca-Cola,KO,KO,40.189998626708984,40.77000045776367,40.150001525878906,40.65999984741211,28.14019012451172,12878200
2014-06-17,Coca-Cola,KO,KO,41.18000030517578,41.20000076293945,40.61000061035156,40.91999816894531,28.32013511657715,26926600
2014-06-18,Coca-Cola,KO,KO,40.790000915527344,41.56999969482422,40.75,41.560001373291016,28.763086318969727,18518200
2014-06-19,Coca-Cola,KO,KO,41.540000915527344,41.869998931884766,41.529998779296875,41.790000915527344,28.922252655029297,13275200
2014-06-20,Coca-Cola,KO,KO,41.869998931884766,41.880001068115234,41.529998779296875,41.689998626708984,28.853046417236328,23402600
2014-06-23,Coca-Cola,KO,KO,41.459999084472656,41.7400016784668,41.33000183105469,41.72999954223633,28.880727767944336,13099300
2014-06-24,Coca-Cola,KO,KO,41.52000045776367,41.88999938964844,41.470001220703125,41.849998474121094,28.963794708251953,14962800
2014-06-25,Coca-Cola,KO,KO,41.599998474121094,41.97999954223633,41.459999084472656,41.959999084472656,29.039897918701172,17621800
2014-06-26,Coca-Cola,KO,KO,41.90999984741211,42.04999923706055,41.779998779296875,42.029998779296875,29.088361740112305,16903300
2014-06-27,Coca-Cola,KO,KO,41.9900016784668,42.290000915527344,41.90999984741211,42.189998626708984,29.1990909576416,18674400
2014-06-30,Coca-Cola,KO,KO,41.97999954223633,42.4900016784668,41.81999969482422,42.36000061035156,29.316743850708008,14058700
2014-07-01,Coca-Cola,KO,KO,42.38999938964844,42.45000076293945,42.150001525878906,42.290000915527344,29.268285751342773,11497700
2014-07-02,Coca-Cola,KO,KO,42.310001373291016,42.40999984741211,42.150001525878906,42.290000915527344,29.268285751342773,6707000
2014-07-03,Coca-Cola,KO,KO,42.2599983215332,42.31999969482422,42.0099983215332,42.22999954223633,29.226768493652344,7537700
2014-07-07,Coca-Cola,KO,KO,41.959999084472656,42.20000076293945,41.93000030517578,42.13999938964844,29.164487838745117,8991900
2014-07-08,Coca-Cola,KO,KO,41.970001220703125,42.25,41.90999984741211,41.939998626708984,29.02606201171875,10090500
2014-07-09,Coca-Cola,KO,KO,41.93000030517578,42.15999984741211,41.790000915527344,41.95000076293945,29.03297996520996,9891600
2014-07-10,Coca-Cola,KO,KO,41.560001373291016,42.290000915527344,41.54999923706055,42.2599983215332,29.247520446777344,12564500
2014-07-11,Coca-Cola,KO,KO,42.119998931884766,42.25,41.880001068115234,41.970001220703125,29.046829223632812,9773000
2014-07-14,Coca-Cola,KO,KO,41.9900016784668,42.38999938964844,41.97999954223633,42.380001068115234,29.330585479736328,11857700
2014-07-15,Coca-Cola,KO,KO,42.40999984741211,42.43000030517578,41.95000076293945,42.099998474121094,29.136810302734375,10541900
2014-07-16,Coca-Cola,KO,KO,42.2599983215332,42.38999938964844,42.02000045776367,42.119998931884766,29.150636672973633,10331400
2014-07-17,Coca-Cola,KO,KO,41.93000030517578,42.150001525878906,41.83000183105469,42.02000045776367,29.081436157226562,9983500
2014-07-18,Coca-Cola,KO,KO,42.13999938964844,42.470001220703125,42.02000045776367,42.43000030517578,29.365196228027344,19272400
2014-07-21,Coca-Cola,KO,KO,42.119998931884766,42.56999969482422,42.09000015258789,42.400001525878906,29.344425201416016,17607200
2014-07-22,Coca-Cola,KO,KO,41.099998474121094,41.33000183105469,40.61000061035156,41.189998626708984,28.507007598876953,24706000
2014-07-23,Coca-Cola,KO,KO,40.97999954223633,41.04999923706055,40.630001068115234,40.810001373291016,28.24401092529297,17531700
2014-07-24,Coca-Cola,KO,KO,40.970001220703125,41.099998474121094,40.65999984741211,40.970001220703125,28.354751586914062,14856000
2014-07-25,Coca-Cola,KO,KO,40.91999816894531,41.040000915527344,40.810001373291016,41.0,28.37549591064453,10809900
2014-07-28,Coca-Cola,KO,KO,40.9900016784668,41.0,40.61000061035156,40.68000030517578,28.154048919677734,11709100
2014-07-29,Coca-Cola,KO,KO,40.75,40.779998779296875,40.349998474121094,40.349998474121094,27.925649642944336,10863600
2014-07-30,Coca-Cola,KO,KO,40.45000076293945,40.5,39.61000061035156,39.619998931884766,27.42042350769043,20346200
2014-07-31,Coca-Cola,KO,KO,39.529998779296875,39.72999954223633,39.25,39.290000915527344,27.192041397094727,15434700
2014-08-01,Coca-Cola,KO,KO,39.130001068115234,39.4900016784668,39.060001373291016,39.290000915527344,27.192041397094727,13566700
2014-08-04,Coca-Cola,KO,KO,39.40999984741211,39.459999084472656,39.119998931884766,39.400001525878906,27.26817512512207,11012900
2014-08-05,Coca-Cola,KO,KO,39.34000015258789,39.529998779296875,39.099998474121094,39.18000030517578,27.115901947021484,11639200
2014-08-06,Coca-Cola,KO,KO,39.130001068115234,39.959999084472656,39.130001068115234,39.91999816894531,27.6280574798584,17567500
2014-08-07,Coca-Cola,KO,KO,39.959999084472656,40.0099983215332,39.33000183105469,39.349998474121094,27.233566284179688,14367400
2014-08-08,Coca-Cola,KO,KO,39.34000015258789,39.58000183105469,39.2599983215332,39.45000076293945,27.30278205871582,13667000
2014-08-11,Coca-Cola,KO,KO,39.52000045776367,39.869998931884766,39.52000045776367,39.56999969482422,27.385822296142578,14102600
2014-08-12,Coca-Cola,KO,KO,39.560001373291016,39.84000015258789,39.540000915527344,39.68000030517578,27.461952209472656,13297500
2014-08-13,Coca-Cola,KO,KO,39.70000076293945,40.099998474121094,39.70000076293945,39.939998626708984,27.641895294189453,9638900
2014-08-14,Coca-Cola,KO,KO,39.93000030517578,40.189998626708984,39.93000030517578,40.18000030517578,27.807998657226562,6902000
2014-08-15,Coca-Cola,KO,KO,40.849998474121094,41.150001525878906,40.65999984741211,40.880001068115234,28.29245376586914,23221600
2014-08-18,Coca-Cola,KO,KO,40.790000915527344,41.41999816894531,40.790000915527344,41.349998474121094,28.617740631103516,14891500
2014-08-19,Coca-Cola,KO,KO,41.349998474121094,41.47999954223633,41.15999984741211,41.2599983215332,28.555456161499023,10260400
2014-08-20,Coca-Cola,KO,KO,41.150001525878906,41.34000015258789,41.09000015258789,41.25,28.54852294921875,6782500
2014-08-21,Coca-Cola,KO,KO,41.290000915527344,41.689998626708984,41.220001220703125,41.40999984741211,28.659255981445312,11951000
2014-08-22,Coca-Cola,KO,KO,41.290000915527344,41.52000045776367,41.04999923706055,41.119998931884766,28.458559036254883,11244600
2014-08-25,Coca-Cola,KO,KO,41.31999969482422,41.45000076293945,41.119998931884766,41.40999984741211,28.659255981445312,10229300
2014-08-26,Coca-Cola,KO,KO,41.40999984741211,41.70000076293945,41.40999984741211,41.599998474121094,28.790752410888672,8416500
2014-08-27,Coca-Cola,KO,KO,41.529998779296875,41.709999084472656,41.439998626708984,41.599998474121094,28.790752410888672,7693100
2014-08-28,Coca-Cola,KO,KO,41.5099983215332,41.70000076293945,41.439998626708984,41.630001068115234,28.8115234375,9746400
2014-08-29,Coca-Cola,KO,KO,41.599998474121094,41.75,41.470001220703125,41.720001220703125,28.873802185058594,7666700
2014-09-02,Coca-Cola,KO,KO,41.52000045776367,41.84000015258789,41.310001373291016,41.63999938964844,28.818437576293945,9798100
2014-09-03,Coca-Cola,KO,KO,41.689998626708984,41.849998474121094,41.65999984741211,41.779998779296875,28.915340423583984,8635400
2014-09-04,Coca-Cola,KO,KO,41.79999923706055,42.16999816894531,41.72999954223633,41.869998931884766,28.977622985839844,16785300
2014-09-05,Coca-Cola,KO,KO,41.86000061035156,41.86000061035156,41.61000061035156,41.84000015258789,28.95685577392578,12768100
2014-09-08,Coca-Cola,KO,KO,41.66999816894531,41.939998626708984,41.630001068115234,41.779998779296875,28.915340423583984,9097700
2014-09-09,Coca-Cola,KO,KO,41.77000045776367,42.029998779296875,41.75,41.939998626708984,29.02606201171875,11892500
2014-09-10,Coca-Cola,KO,KO,41.900001525878906,42.189998626708984,41.83000183105469,42.16999816894531,29.18524742126465,17558000
2014-09-11,Coca-Cola,KO,KO,41.68000030517578,42.060001373291016,41.65999984741211,41.95000076293945,29.244487762451172,19614000
2014-09-12,Coca-Cola,KO,KO,41.900001525878906,41.91999816894531,41.36000061035156,41.459999084472656,28.90291404724121,12966800
2014-09-15,Coca-Cola,KO,KO,41.45000076293945,41.58000183105469,41.33000183105469,41.5,28.93079948425293,12259600
2014-09-16,Coca-Cola,KO,KO,41.290000915527344,41.79999923706055,41.18000030517578,41.63999938964844,29.02838706970215,15232800
2014-09-17,Coca-Cola,KO,KO,41.77000045776367,41.779998779296875,41.31999969482422,41.61000061035156,29.007476806640625,16693800
2014-09-18,Coca-Cola,KO,KO,41.75,41.880001068115234,41.54999923706055,41.790000915527344,29.132959365844727,12586400
2014-09-19,Coca-Cola,KO,KO,41.97999954223633,42.349998474121094,41.75,42.04999923706055,29.314210891723633,47559700
2014-09-22,Coca-Cola,KO,KO,41.849998474121094,42.25,41.72999954223633,42.220001220703125,29.43273162841797,11518100
2014-09-23,Coca-Cola,KO,KO,42.0,42.15999984741211,41.880001068115234,41.88999938964844,29.202659606933594,10251300
2014-09-24,Coca-Cola,KO,KO,41.849998474121094,42.34000015258789,41.849998474121094,42.27000045776367,29.467586517333984,13540900
2014-09-25,Coca-Cola,KO,KO,42.060001373291016,42.16999816894531,41.77000045776367,41.779998779296875,29.12598991394043,11076300
2014-09-26,Coca-Cola,KO,KO,42.0,42.25,41.709999084472656,42.20000076293945,29.41878890991211,9939600
2014-09-29,Coca-Cola,KO,KO,41.900001525878906,42.2599983215332,41.880001068115234,42.25,29.45363998413086,12441100
2014-09-30,Coca-Cola,KO,KO,42.099998474121094,42.810001373291016,42.08000183105469,42.65999984741211,29.739463806152344,22613700
2014-10-01,Coca-Cola,KO,KO,42.54999923706055,42.849998474121094,42.369998931884766,42.7400016784668,29.79523277282715,30409700
2014-10-02,Coca-Cola,KO,KO,42.599998474121094,42.779998779296875,42.41999816894531,42.65999984741211,29.739463806152344,16643200
2014-10-03,Coca-Cola,KO,KO,42.86000061035156,43.06999969482422,42.65999984741211,43.0,29.97648811340332,14046300
2014-10-06,Coca-Cola,KO,KO,43.029998779296875,43.68000030517578,42.970001220703125,43.599998474121094,30.394752502441406,20328100
2014-10-07,Coca-Cola,KO,KO,43.47999954223633,44.13999938964844,43.47999954223633,43.91999816894531,30.61783790588379,24936600
2014-10-08,Coca-Cola,KO,KO,43.58000183105469,44.560001373291016,43.5099983215332,44.54999923706055,31.057035446166992,26115600
2014-10-09,Coca-Cola,KO,KO,44.439998626708984,44.75,43.869998931884766,43.869998931884766,30.58299446105957,25029300
2014-10-10,Coca-Cola,KO,KO,43.880001068115234,44.869998931884766,43.849998474121094,44.470001220703125,31.001264572143555,25920800
2014-10-13,Coca-Cola,KO,KO,44.279998779296875,44.630001068115234,44.029998779296875,44.06999969482422,30.72240447998047,20175200
2014-10-14,Coca-Cola,KO,KO,44.040000915527344,44.119998931884766,43.470001220703125,43.63999938964844,30.42264175415039,21027400
2014-10-15,Coca-Cola,KO,KO,42.70000076293945,43.529998779296875,42.70000076293945,43.22999954223633,30.136823654174805,22988600
2014-10-16,Coca-Cola,KO,KO,42.650001525878906,42.939998626708984,42.380001068115234,42.560001373291016,29.669748306274414,22519200
2014-10-17,Coca-Cola,KO,KO,42.689998626708984,43.029998779296875,42.310001373291016,42.880001068115234,29.89283561706543,23236000
2014-10-20,Coca-Cola,KO,KO,42.75,43.470001220703125,42.709999084472656,43.290000915527344,30.17865753173828,17647800
2014-10-21,Coca-Cola,KO,KO,40.79999923706055,41.189998626708984,40.2599983215332,40.68000030517578,28.359155654907227,55953500
2014-10-22,Coca-Cola,KO,KO,40.189998626708984,41.11000061035156,40.099998474121094,40.619998931884766,28.31732177734375,27728200
2014-10-23,Coca-Cola,KO,KO,40.939998626708984,41.380001068115234,40.7400016784668,40.86000061035156,28.484630584716797,23346800
2014-10-24,Coca-Cola,KO,KO,40.97999954223633,41.27000045776367,40.91999816894531,41.029998779296875,28.603139877319336,13396000
2014-10-27,Coca-Cola,KO,KO,40.70000076293945,40.90999984741211,40.560001373291016,40.7599983215332,28.414920806884766,17222500
2014-10-28,Coca-Cola,KO,KO,40.7599983215332,40.86000061035156,40.5099983215332,40.560001373291016,28.27549171447754,18658700
2014-10-29,Coca-Cola,KO,KO,40.650001525878906,41.029998779296875,40.52000045776367,40.959999084472656,28.55436134338379,25761800
2014-10-30,Coca-Cola,KO,KO,41.0,41.59000015258789,40.83000183105469,41.400001525878906,28.861082077026367,18295600
2014-10-31,Coca-Cola,KO,KO,41.83000183105469,41.88999938964844,41.400001525878906,41.880001068115234,29.195697784423828,18477700
2014-11-03,Coca-Cola,KO,KO,41.790000915527344,42.279998779296875,41.59000015258789,41.810001373291016,29.146913528442383,13230600
2014-11-04,Coca-Cola,KO,KO,41.77000045776367,42.04999923706055,41.65999984741211,41.81999969482422,29.153879165649414,10105300
2014-11-05,Coca-Cola,KO,KO,42.29999923706055,42.540000915527344,41.9900016784668,42.310001373291016,29.495466232299805,20676800
2014-11-06,Coca-Cola,KO,KO,42.43000030517578,42.619998931884766,42.11000061035156,42.290000915527344,29.48153305053711,11528800
